reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
fa91ce12-1f0c-4a75-9bc6-db4bb0514ca1,jean-marie montaine,https://play-lh.googleusercontent.com/a/ACg8ocKepFW7IfNzE7o3KgbqpXgeE7fy2RPXuk0x7cCkg_JzKLYpetE=mo,je trouve ça très intéressant,4,0,3.9.1,2023-10-21 11:02:13,,,3.9.1,French,"""I find that very interesting.""",neutral,other,unclear,unclear,unclear,no,no,none
7134fc16-ab7a-4925-bb2d-60772dd58f75,Xavier Dunat,https://play-lh.googleusercontent.com/a-/ALV-UjW143SRNSkKXiPTsDGaN6lxOBQ6pBO7NOJiWpgVYZDgibflGWs,L'application fait le travail. Cependant Enedis impose chez moi les heures creuses sur deux plages horaire. J'aurais aimé pouvoir définir les deux plages pour le plan de charge.,4,1,3.9.1,2023-10-20 16:28:25,,,3.9.1,French,"The app does the job. However, Enedis sets off-peak hours at my location across two time slots. I would have liked to be able to define both time slots for the charging schedule.",neutral,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
5dab5bba-5bf0-4d60-89d9-ab52c2111aee,Thierry Booms,https://play-lh.googleusercontent.com/a/ACg8ocK5bsq9_UUd_VsMvuySHK0I5i0yWeHHlG5A40N1d0jPiuElXg=mo,je trouve ça super,5,0,3.9.1,2023-10-19 17:56:11,,,3.9.1,French,"""I think it’s great.""",positive,other,unclear,unclear,casual_user,no,no,none
a748fd6e-5a5d-447e-89b4-c7755a77dcd5,Eric Bertrand,https://play-lh.googleusercontent.com/a-/ALV-UjXgIcj3yjZNmcxFyXAC6Pek71NFYY20abNT1vjcvMZqGNwLd8xz,Appli particulièrement bien faite qui mérite d'être installée et utilisée par tout possesseur de BMW.,5,1,3.9.1,2023-10-19 04:49:21,,,3.9.1,French,"""Particularly well-made app that deserves to be installed and used by every BMW owner.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
4315a38d-d35c-4b19-bda2-288342ee4f02,Nicole PIAZZA,https://play-lh.googleusercontent.com/a/ACg8ocIyKyTSCJikLdaaR0yMxe-JyxnIvHyF3U9t02aTofM6Ez_ltA=mo,application efficace et très pratique,5,1,3.7.2,2023-10-17 22:00:49,,,3.7.2,French,"""effective and very practical application""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
0bf04bbe-bf47-4f5f-9155-5b96f459f83d,pascal friess,https://play-lh.googleusercontent.com/a-/ALV-UjUXko8Dwx47TCCCNXwpr2k2a-dIKa9jFMfLA2zXfW3nNlvhp7Dl,très bonne application pour gérer sa bmw,5,1,3.9.1,2023-10-14 05:48:27,,,3.9.1,French,very good application for managing your BMW,positive,"vehicle status, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
31ca22a5-5070-4b30-b983-15327b340da3,Alexandre Boumont,https://play-lh.googleusercontent.com/a/ACg8ocKqeD2Dh3YYs-THFh1OTU1wJZGyZkrcyXpzvPrZjnna68x8Uw=mo,très pratique utile,5,1,3.9.0,2023-10-13 23:58:40,,,3.9.0,French,very practical useful,positive,"mobile features, vehicle status",unclear,unclear,casual_user,no,no,none
566e74a4-602d-497a-a86a-97e2f185b4b9,Serge MARTINS,https://play-lh.googleusercontent.com/a-/ALV-UjX-jvFWt2od6fN4yYSgqpj-Hq_KQTAb-1PVUcTlzaDRvrM69gE,très pratique,5,1,3.9.1,2023-10-13 09:59:36,,,3.9.1,French,very practical,positive,other,unclear,unclear,casual_user,no,no,none
891afcec-fe50-4dd4-8018-35ea22892786,Renaud Allard,https://play-lh.googleusercontent.com/a/ACg8ocLHDmRmGZBxxtrx9aTs3TwhlmIneqDfd9iCGekwAAVChn-6EJ4=mo,App très pratique et facile d'utilisation. Il manque probablement le fait que l'on puisse régler la température quand on met l'airco à distance. Et le réglage de la plage horaire de charge n'est pas terrible non plus. Quelques petits problèmes aussi à l'initialisation avec une politique de mots de passe incohérente et le fait qu'il faille chrome.,5,17,3.9.0,2023-10-08 10:07:03,,,3.9.0,French,"""Very practical and easy-to-use app. It’s probably lacking the ability to adjust the temperature when using remote air conditioning. And the charging time setting isn't great either. A few small issues also with initialization, with an inconsistent password policy and the need for Chrome.""",neutral,"ui/ux, remote controls, authentication, charging management",ev_hybrid,experienced_user,power_user,yes,yes,none
b136ed99-98b7-4ba9-b665-55ebd356946c,Daniel Le Morvan,https://play-lh.googleusercontent.com/a/ACg8ocJMbCfwpcPpcV8kJDBp1sYlb-27K6PTaAweLYVjcO1q8Sz3eNhJ=mo,Impossible de télécharger digital key plus?,4,0,3.9.0,2023-10-07 15:58:12,,,3.9.0,French,"""Impossible de télécharger digital key plus?""",negative,"digital key/mobile key, performance",unclear,unclear,power_user,yes,no,none
7c16c94d-4306-44e8-9fc0-78ecf3bfee08,Eric Dellea,https://play-lh.googleusercontent.com/a/ACg8ocJOd8fwPvLS0FlrRBrj3l0hWNz5Yf2I9XxfMzCNbZbmaB4zDg=mo,Des informations utiles et appréciables dans l'utilisation journalière.,5,0,3.9.0,2023-10-05 21:11:30,,,3.9.0,French,"""Useful and appreciable information for daily use.""",positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
3739ced7-a0bf-4ec1-a131-11474ad66762,Christophe Brandt,https://play-lh.googleusercontent.com/a-/ALV-UjXOMrqWLanSSnvPVdcFl3tfNp5icqc7XSkRzVY-BudKgjaKrhGL,"Bonne app, mais les widgets ne fonctionnent plus depuis la dernière mise à jour. A quand une correction ?",3,0,3.9.0,2023-10-05 12:51:03,,,3.9.0,French,"Good app, but the widgets aren’t working anymore since the latest update. When will there be a fix?",negative,"mobile features, updates",unclear,experienced_user,casual_user,yes,no,none
58bd3206-112e-4c8a-9eda-2fd32cebd9cb,Moussa Dkht,https://play-lh.googleusercontent.com/a-/ALV-UjUAqS70S0s2SzcddjTEtPPJBCzB8IcRd7vPnjMn4rwJKvkHc3FKTQ,"ajout du véhicule simple, connexion stable et interface claire. merci",5,0,3.9.0,2023-10-04 23:10:29,,,3.9.0,French,"Vehicle addition is simple, connection is stable, and the interface is clear. Thank you.",positive,"ui/ux, connectivity",unclear,unclear,casual_user,no,no,none
ad43eca4-7cf0-4f63-9be8-07ba74ea6df8,jean tran,https://play-lh.googleusercontent.com/a/ACg8ocJy_7nzD0rS-1cK0lD5XX3LOVByG3xlig1C4Rz9l-imggz9SQ=mo,super application,5,0,3.9.0,2023-10-04 20:06:02,,,3.9.0,French,"""super application""",positive,ui/ux,unclear,unclear,unclear,no,no,none
e7ceee7e-94a2-4f0f-a308-b3ebf04b82c3,Alain Reymond,https://play-lh.googleusercontent.com/a/ACg8ocI_ykMIEJEXyC2Pvu1WqMYUgLrEdumoBTJ-DD911IqjV5lQmQ=mo,"Il manque un on/off, accès direct pour activer désactiver la recharge",4,0,3.9.0,2023-10-04 12:13:18,,,3.9.0,French,"""There’s a missing on/off, direct access to enable/disable charging.""",negative,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
7c849985-d1cd-4bfa-8577-924cd00656e6,Nathalie sold (Nath),https://play-lh.googleusercontent.com/a-/ALV-UjVZXbsdCll4AZ60Sf9bO476Z5GGdfj3kIU5gnUPnvf8N9L7jWdYJg,Rien ne fonctionne !!!,1,0,3.9.0,2023-10-04 01:00:36,,,3.9.0,French,"""Nothing works!!! """,negative,performance,unclear,unclear,unclear,yes,no,none
fadf47df-d19e-4fda-8b04-5cc33333c877,LAURENT SCHMITZ,https://play-lh.googleusercontent.com/a/ACg8ocLbBQv3u1Gmodg-FqfDglWdOHa3PZoErlaQzEp8ImQEeHgFLw=mo,"appli top, qui répond à mes attentes",5,0,3.9.0,2023-10-02 18:14:22,,,3.9.0,French,"Top app, that meets my expectations.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
4e61cab6-de48-4b48-aaf2-7395dac02eb0,So Brave,https://play-lh.googleusercontent.com/a-/ALV-UjVe6zwEJY5W2pIHqCv9911IrOzXueXhEnAx7o25HjYPUoOMv439,"Excellente app. 🙂 Mais si on a une vraie voiture, diesel ou essence, et pas un truc électrique qui risque de prendre feu ou d'exploser ou de tomber en panne après 200 km si vous mettez la clim et la radio et que vous roulez à 130 au-lieu de 110, alors aucune raison de faire la MAJ. 🤷",5,1,3.5.2,2023-10-01 12:17:30,,,3.5.2,French,"Excellent app. 🙂 But if you have a real car, diesel or gasoline, and not something electric that risks catching fire or exploding or breaking down after 200 km if you turn on the A/C and the radio and drive at 130 instead of 110, then there’s no reason to update. 🤷",negative,"updates, ev-specific features",combustion,experienced_user,casual_user,yes,no,none
adbf5a48-c721-4f30-b050-21d919b1eab7,RICHARD BOURLISIER,https://play-lh.googleusercontent.com/a-/ALV-UjUTchm5R3d3DDtPoIcXfXHLRG2LlhsX86LaXw_KY8ABOCcS-6za4w,Top!,5,0,3.9.0,2023-09-29 06:52:22,,,3.9.0,French,"""Top!""",positive,other,unclear,unclear,unclear,no,no,none
b58560f9-df03-485c-bc02-dd6c6a0f01b0,Alfio Nasello,https://play-lh.googleusercontent.com/a/ACg8ocLZ1gjRqY9GaU_NUldjaaBTDLZP3pYS6NJgqdXQPL4A8uyvoA=mo,"une application très bien faite ou l'on peut voir ou est la voiture si les vitres et les portières sont fermée, on peut aussi les ouvrir ou fermer à distance, klaxonner, allumer les phares, bref que du bon.",5,0,3.7.2,2023-09-27 17:47:53,,,3.7.2,French,"""A very well-made app where you can see where your car is, whether the windows and doors are closed. You can also open or close them remotely, sound the horn, turn on the headlights, short, all good.""",positive,"vehicle status, remote controls, ui/ux",unclear,unclear,casual_user,no,no,none
f4c90b51-dea9-4e5d-9ddc-cb0a6545a2d4,David CORREIA,https://play-lh.googleusercontent.com/a-/ALV-UjWKlW-4BKZ8NYZtMwJA6Gd6Ad1aXsCl3SMGm361YgS1IB0v2uI,"Totalement inutile et encore pire si vous ne possèdez pas un des nombreux services payant ""Connected Drive"".",1,2,3.9.0,2023-09-27 08:54:06,,,3.9.0,French,Totally useless and even worse if you don’t have one of the many paid “Connected Drive” services.,negative,"performance, bmw digital premium",unclear,experienced_user,unclear,yes,no,none
e68e6cf7-325f-4783-b05a-364fe1d2e1b7,julien jehan,https://play-lh.googleusercontent.com/a-/ALV-UjXQ0y1cZ8ALpmUQok8m54BDv64SWd73sNFAtNezNaSeBlnTjnU,bonne application,5,0,3.9.0,2023-09-27 06:09:05,,,3.9.0,French,good app,positive,other,unclear,unclear,unclear,no,no,none
e4295fa4-9743-4664-a94e-5cdf68eff41d,Gaëtan Goossens,https://play-lh.googleusercontent.com/a/ACg8ocI3HAInlpCba4IIdGoQP8iO1_7u97pGZS01i0bLvIbjr2puqg=mo,"très intuitive, fluide et utile.",5,0,3.7.2,2023-09-25 20:43:17,,,3.7.2,French,"""very intuitive, fluid, and useful.""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
f848431f-cbcc-4d21-b156-95ae329a78f0,Kevin Petit,https://play-lh.googleusercontent.com/a-/ALV-UjXzHjDDGHg44DOtOcQA6mibVd_GHKMFO0par5DOt9ZAT7rWRAc,"Bonne application, Pourriez-vous faire en sorte que la climatisation soit réglable depuis l'appli? Cette fonction n'est pas accessible chez BMW alors qu'elle existe chez d'autre constructeur, c'est dommage. Cordialement",5,0,3.7.2,2023-09-23 14:47:54,Bonjour Kevin ! Merci pour votre commentaire ! Nous transmettrons votre demande d'ajouter la régulation de la température dans l'app My BMW à notre équipe produit. - My BMW App Support Team,2023-09-29 10:34:38,3.7.2,French,"Good app. Could you make it so that the climate control is adjustable from the app? This function isn't accessible with BMW, whereas it exists with other manufacturers, that's a shame. Sincerely",neutral,remote controls,unclear,experienced_user,casual_user,yes,yes,other manufacturers
96e69bb3-f2c0-442c-b271-b04577a2a2f3,bernard erondel,https://play-lh.googleusercontent.com/a/ACg8ocIebbyIRuTpeeVPL3l7wpdNzle0HpOx2KdTAJ6cp94z6rVDIw=mo,application à la pointe de la technologie et facile d'utilisation,5,0,3.7.2,2023-09-23 10:16:51,,,3.7.2,French,"""state-of-the-art and easy-to-use application""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
207d6074-be5d-4b64-85c9-db2daabcc1b1,Sebastien Amriah,https://play-lh.googleusercontent.com/a-/ALV-UjVNE63OUHL5lpZZdsw8ocPd7a2AQOewVKR-LngJ4I2F_4NxdzPj,"J'ai une BMW 530 je voudrais savoir si vous faites une reprise.elle, à 223000km année 2003",4,0,3.7.2,2023-09-21 22:48:12,,,3.7.2,French,"""I have a BMW 530, I would like to know if you offer a trade-in. It has 223,000 km, year 2003.""",neutral,"customer support, service & maintenance",combustion,unclear,unclear,no,no,none
1d4aef9c-3c10-4b85-be03-ec6ed2d403a0,frederic van eyll,https://play-lh.googleusercontent.com/a-/ALV-UjU7nv7AZJD3tGNi0tKCc-XS6zZR9pYQ8EJPYaVnkaMNq4h_fVR1,facile d'emploi,5,0,3.7.2,2023-09-20 11:28:35,,,3.7.2,French,easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
8e969d77-7608-458b-b2a9-a64f24906f16,philippe ganty,https://play-lh.googleusercontent.com/a/ACg8ocLXiXAbNr0d4JCsOB-bdSNLSBW578ktKJittl-RuQFfSjHmwA=mo,"Tres mauvais systeme probleme de connexion,difficile d emploi oblige d aller chez le concessionnaie,pas tres au fait",3,0,3.7.2,2023-09-19 14:47:23,,,3.7.2,French,"Very bad system, connection problems, difficult to use, requires going to the dealership, not very knowledgeable.",negative,"ui/ux, connectivity, performance, customer support",unclear,unclear,unclear,yes,no,none
5245756b-4206-465f-8783-67e43e3ec89d,Jean Goddard,https://play-lh.googleusercontent.com/a/ACg8ocLLPP1YkxGlnaUMLt4INVELw55dxCzR2GUHAvk-JbyqziN9m3g=mo,Ok,5,0,3.7.2,2023-09-19 12:00:22,,,3.7.2,French,"""Ok""",neutral,other,unclear,unclear,unclear,no,no,none
9ae5b469-44e4-4d77-ae4b-c8c2539ee6e3,Jean Claude Lecoustre,https://play-lh.googleusercontent.com/a/ACg8ocJ-869ZD1sczC9UhvXAJGNebFbg9SREWFolwioR_6lYXxWfOA=mo,très pratique !,4,0,3.7.2,2023-09-15 08:42:54,,,3.7.2,French,very practical!,positive,other,unclear,unclear,casual_user,no,no,none
1f07c57e-ee71-426c-8d75-4e006ae77f36,René MONIER,https://play-lh.googleusercontent.com/a/ACg8ocK77y8X_qQNeDamAViuuHxIr_xIr7BuxjiKlNI-WkCOQ8vhoQ=mo,très bien et facile d'utilisation,4,0,3.7.2,2023-09-13 19:08:12,,,3.7.2,French,very good and easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
35664371-0b79-4c1a-9432-c518f69bfa0f,FERNANDO Pinheiro,https://play-lh.googleusercontent.com/a/ACg8ocKnxeGsW1mey0fGA0ligUK3Xk4AK-yt7-q3ivMMhbUj6kVOHQ=mo,Ok,1,0,,2023-09-13 16:35:57,,,,French,"""Ok""",neutral,other,unclear,unclear,unclear,no,no,none
2f8b3b86-f48a-4d2e-84d7-b99bdbccf62a,Dominique Ristori,https://play-lh.googleusercontent.com/a/ACg8ocI3MOtOUMLtWap3TAIKLmM5w5d5HwM5nDhom9_hzSwLKLenfg=mo,N'est utile qu'à l'extérieur du véhicule et sollicité pourtant la connexion à la voiture à chaque fois que l'on met le contact puis périodiquement pendant qu'on roule. Bref: intrusif et très désagréable.,2,1,3.7.2,2023-09-12 09:27:45,,,3.7.2,French,"Only useful outside the vehicle and yet requests a connection to the car every time you start it, then periodically while you're driving. Briefly: intrusive and very unpleasant.",negative,"connectivity, ui/ux",unclear,unclear,casual_user,yes,no,none
0e2a5c08-a421-47c5-b824-97cf9ac0cd7f,Cy Co,https://play-lh.googleusercontent.com/a/ACg8ocLKV2PtT_h5tk_3zc5sPUwykGvClgAHmGsRCXcRBbUcDM7AHQ=mo,j adore my bmw et en plus je sais toujours où est ma voiture et le système d ouverture et de fermeture de porte trop bien jaime,5,0,3.7.2,2023-09-11 16:31:32,,,3.7.2,French,"""I love my BMW and I always know where my car is and the door opening and closing system is just great, I like it.""",positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
63f298c1-d1f9-49ca-bc4a-406bccbb326d,El Chili,https://play-lh.googleusercontent.com/a/ACg8ocI0fSLVSloUvJKvyvEx7bL2cvqpt3N19VgJdABzU6qoT7Z3=mo,Je n'arrive pas à me connecter! Quand je rentre l'adresse mail et le mot de passe cela reviens sur la page de démarrage ou cela demande de s'authentifier. Cela marchait très bien sur iPhone mais maintenant que je suis chez Samsung ça ne fonctionne plus. Dommage,1,0,3.7.2,2023-09-08 17:36:39,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2023-09-12 10:37:29,3.7.2,French,"""I can't connect! When I enter my email address and password, it returns to the home page or asks me to authenticate. It worked perfectly well on iPhone, but now that I'm with Samsung, it doesn't work anymore. Too bad.""",negative,"authentication, connectivity",unclear,experienced_user,casual_user,yes,no,none
f9ee8162-df57-47bf-b2eb-5a69163e319a,André P,https://play-lh.googleusercontent.com/a/ACg8ocJ_8hOe_MBqx3kO6vgfJ53jHlVikRtWjKnl4FjUwGGscGRLYg=mo,intuitive,5,0,3.7.2,2023-09-07 20:07:41,,,3.7.2,French,"""intuitive""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
f23dcef4-f07c-41c6-8bb1-fc02a2a2cd29,Dominique Stevens,https://play-lh.googleusercontent.com/a-/ALV-UjV6vXjunvfatncosamKV-005SmeTvDqfjhWUWNHFmh74t0zV4Bjzw,concessionnaire ok véhicule ok bien installé ok forme de ligne ok moteur ok entretien ok,5,0,3.7.2,2023-09-05 21:15:31,,,3.7.2,French,"""Dealer ok, vehicle ok, well installed ok, line shape ok, engine ok, maintenance ok""",neutral,"vehicle status, service & maintenance",unclear,unclear,casual_user,no,no,none
63b94ce5-7346-4a29-bbcc-5f64362bff70,Dominique CHARDAN,https://play-lh.googleusercontent.com/a-/ALV-UjUT7syRRE06y1DFaUmlTXFsQSIoXzb17bNuOXpzHM0Ytgj1AiUi,"Dommage qu'a chaque mise a jour de l'application, il faille resaisir TOUTES les informations de son vehicule; l'aaplication ne conserve aucune donnees. C'est nul.",2,1,3.7.2,2023-09-02 20:20:45,"Bonjour ! Veuillez signaler le problème via l'app My BMW : ""Profil"" > ""Donnez l'avis sur l'application"" > ""Problème avec l'application"" en nous fournissant votre nom d'utilisateur ""Dominique Chardan"" avec la description du problème, pour que nos programmeurs puissent lier votre retour avec ce commentaire. - My BMW App Support Team",2023-09-05 16:59:40,3.7.2,French,"""It's a shame that with each update of the application, you have to re-enter ALL of your vehicle’s information; the application doesn't retain any data. It’s awful.""",negative,"updates, vehicle status",unclear,experienced_user,casual_user,yes,yes,none
a0a78eaf-8b88-43e1-8903-df0fd6630d61,Ibraim Aliu,https://play-lh.googleusercontent.com/a/ACg8ocJyPuNlZKDc53qJM1xTMjeA-png2mGjO7KW9o-4a8aF3F-VLg=mo,excellente application,5,0,3.7.2,2023-09-01 18:11:36,,,3.7.2,French,"""excellent application""",positive,other,unclear,unclear,unclear,no,no,none
f2adadf2-0661-436d-9142-1c8d05ff3f1d,Odracir ZeusGuirDor,https://play-lh.googleusercontent.com/a-/ALV-UjVIqIuX1eCNH4I5a7xCb6fxA2AbiDD3nKdE86DZ73ssnQyRN9Y-,simple et complet. une tres bonne app,5,0,3.7.2,2023-09-01 16:11:14,,,3.7.2,French,simple and complete. a very good app,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
9284825a-60ec-4b97-bd61-d0a4ba206665,gregory Simon,https://play-lh.googleusercontent.com/a/ACg8ocKKeoPPyroYQ1I_wlvr5LqdMjSvYoWWd56QGlqUEnQWe06pEw=mo,application intuitive et complète..,5,0,3.7.2,2023-09-01 10:26:03,,,3.7.2,French,"""intuitive and comprehensive application..""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
2830bf8f-f363-4949-9936-c009331cebf9,michel lambrechts,https://play-lh.googleusercontent.com/a-/ALV-UjXLjzEZ3JEku8XbRuVmGKhJ17NIpG4M1SeXVjleD2Uec3IrGCl3,Facile d'utilisation et infos interessantes,5,0,3.7.2,2023-08-31 04:25:41,,,3.7.2,French,Easy to use and interesting information.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
5b765fee-0dbb-4c30-b6e3-0f9ab560b8e4,Patrick Noel,https://play-lh.googleusercontent.com/a/ACg8ocKSy1A9Zf4hONBuIP7iPTp1c4W__C7JHOC61z2BJ4eh-1tLYw=mo,connexion impossible. Tres tres déçu ! 😡,1,0,,2023-08-30 21:40:47,,,,French,Impossible to connect. Very very disappointed! 😡,negative,connectivity,unclear,unclear,unclear,yes,no,none
