reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
2e476ab2-0bb7-47d1-9163-1893d8e726c0,mohammed zaeed essack,https://play-lh.googleusercontent.com/a/ACg8ocJ1Ysvj_AegA8qC1MwCUhGKVDJP1NW0IJY5LpZzWq5yO2M9MQ=mo,Class,5,0,4.3.2,2024-04-19 10:14:35,,,4.3.2,English,Class,neutral,other,unclear,unclear,unclear,no,no,none
842fa5d7-1acf-4670-93c2-4d72f58008fe,George Nutter,https://play-lh.googleusercontent.com/a-/ALV-UjW3FOpCX9ti279PdHbo6M_eFjiewiiVtqcTyLrZ6Gue4vj4QU65,Great app. ideal for checking the status of the car,5,0,4.3.2,2024-04-19 07:23:54,,,4.3.2,English,Great app. ideal for checking the status of the car,positive,vehicle status,unclear,unclear,casual_user,no,no,none
f80026aa-48ac-40b0-aaeb-b5b90df2fb49,P. R.,https://play-lh.googleusercontent.com/a/ACg8ocIoOlK5Fsx3Ef7zKzgQEVCfT9HXVsEUDuBoWCjZPC6rCwSvZQ=mo,"Garbage app, every update I have to re-enter the login. Makes you not wanna use it and becomes unreliable.",1,0,4.3.2,2024-04-18 08:46:17,,,4.3.2,English,"Garbage app, every update I have to re-enter the login. Makes you not wanna use it and becomes unreliable.",negative,"authentication, performance, updates",unclear,experienced_user,casual_user,yes,no,none
a678c6aa-1362-453b-af18-99976b87c1d6,Thabo Pietersen,https://play-lh.googleusercontent.com/a/ACg8ocJ7K9XW0f8piHL0vq_iZV6wUFJuPNLJTa1tYZYtt6n-2F5ApA=mo,It's hard not to love the MyBMW app. It's really amazing to connect with my BMW anywhere anytime and get to stay connected with the latest software 365.,4,0,4.3.2,2024-04-18 03:02:56,,,4.3.2,English,It's hard not to love the MyBMW app. It's really amazing to connect with my BMW anywhere anytime and get to stay connected with the latest software 365.,positive,"bmw connected ecosystem, mobile features, updates",unclear,experienced_user,casual_user,no,no,none
7675e90b-f980-41e3-9186-04362ceb8721,Joey Singh,https://play-lh.googleusercontent.com/a/ACg8ocLkhVw1ni0vTY7xpU5SIFo5rUX6R-hayYrFbRre-VIZywemWA=mo,"Very useful when other me.bers of your family uses the vehicle. I have picked up unlocked vehicle, sunroof open and can locate the vehicle at any time. Excellent!",5,0,,2024-04-17 19:38:31,,,,English,"Very useful when other me.bers of your family uses the vehicle. I have picked up unlocked vehicle, sunroof open and can locate the vehicle at any time. Excellent!",positive,"vehicle status, remote controls, mobile features",unclear,unclear,casual_user,no,no,none
35e889b4-338d-41db-a262-00c497022122,Sedinkin Alexey,https://play-lh.googleusercontent.com/a/ACg8ocIlec0aEmvmuzxPXFUUS0ZSg-yIE6gUSABMqvbCpZqdYUJ0pQ=mo,A bit slow,4,0,4.3.2,2024-04-17 18:32:07,,,4.3.2,English,A bit slow,neutral,performance,unclear,unclear,casual_user,yes,no,none
f2d5f336-9d01-4754-87bf-d46e463070bd,angel radkov,https://play-lh.googleusercontent.com/a-/ALV-UjWHwcv5uvHygwvEq4pc9VWiBkbq9xVPXkaLDjXCQ_pgGn8TXOwm,Great app.,5,0,4.3.2,2024-04-16 19:04:40,,,4.3.2,English,Great app.,positive,other,unclear,unclear,casual_user,no,no,none
c99309d3-9020-47df-8b47-85307df163aa,Stuart Arnold,https://play-lh.googleusercontent.com/a/ACg8ocJBnYrvVaS55FX_EQWd7n1aWu8pt1iz9T49eYXWTO7cMtDwRg=mo,time saver allows me to plan my day the night before.,5,0,4.3.2,2024-04-16 09:08:55,,,4.3.2,English,time saver allows me to plan my day the night before.,positive,trip planning,unclear,experienced_user,casual_user,no,no,none
99eff741-dc20-4d67-917d-4a1fe55b6353,Mat Foster,https://play-lh.googleusercontent.com/a/ACg8ocKGL9dkOC3yC5I7cen2PI37cHbH7hul5vG1R8DLZd9W-ncWHA=mo,"fast & efficient, informative & easy to use",5,0,4.3.2,2024-04-15 16:58:15,,,4.3.2,English,"fast & efficient, informative & easy to use",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
c86888f5-36d0-406b-b3c8-a606954e92f4,Steve H,https://play-lh.googleusercontent.com/a-/ALV-UjWVyqYALakpvhG_E78IoPV9FSlQmqc0Nz1bCY24sBVrjao6RGHK,Great app for checking the location of the vehicle.,5,0,4.3.2,2024-04-15 14:25:57,,,4.3.2,English,Great app for checking the location of the vehicle.,positive,vehicle status,unclear,unclear,casual_user,no,no,none
b5275793-e04c-408b-a1c4-0c40fe614e69,Gerwyn Bowen,https://play-lh.googleusercontent.com/a-/ALV-UjWkz6Xgp59L0MrWGKWS8YWjgFFjf4gF1Aqh2rpmMEgMUcQRgqqmPw,"I have not had any of the issues that others describe here. The app has been rock solid as has the connection to the car. I find it useful to send destinations to the car's sar nav, track journeys and fuel economy. Provides easy access to the user guide. Could be improved by notifying me if the alarm is triggered like MyMercedes app does. Overall though very usefuk.",5,31,4.3.2,2024-04-14 21:23:40,Hi Gerwyn! Thank you for your feedback. Glad to hear that you like the My BMW App! We will forward your wish for adding alarm notifications in the My BMW App to our product team. - My BMW App Support Team,2024-04-26 14:38:20,4.3.2,English,"I have not had any of the issues that others describe here. The app has been rock solid as has the connection to the car. I find it useful to send destinations to the car's sar nav, track journeys and fuel economy. Provides easy access to the user guide. Could be improved by notifying me if the alarm is triggered like MyMercedes app does. Overall though very usefuk.",positive,"performance, trip planning, vehicle status, notification management, tutorial/help section",unclear,experienced_user,casual_user,yes,yes,none
7196d14c-f68a-4c3c-aab5-db67eee5d933,Adriatik Muceku,https://play-lh.googleusercontent.com/a/ACg8ocLmPeKYKnP8BZ54cw_7lQ0QdW3__cfmFdHuROPkl4Rwtkc4TQ=mo,best car app ever,5,0,4.3.2,2024-04-14 17:20:13,,,4.3.2,English,best car app ever,positive,ui/ux,unclear,unclear,unclear,no,no,none
a76913fe-cb8e-43b6-8d62-e879a02b2beb,Nigel Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjVH6OSaub3QTeTYQowHNHtdUaILud5Dz0D5XdZeOvMcgdwEcJtj,Great app for keeping a check on your car.,5,0,4.3.2,2024-04-13 09:37:27,,,4.3.2,English,Great app for keeping a check on your car.,positive,vehicle status,unclear,unclear,casual_user,no,no,none
25035f30-50cc-4ad7-a075-46ad270871b3,Kath Teu,https://play-lh.googleusercontent.com/a/ACg8ocK6V9-0gJ1daYK0-YvlwLRxXyskfK7Xtpp1wlkMF6iJdH7jW-Y=mo,Suddenly stop syncing with car 3 days ago after a software update on vehicle. Unable to see status of vehicle and even battery status not updated. Can't even send remote lock.,3,0,3.12.3,2024-04-13 03:51:57,,,3.12.3,English,Suddenly stop syncing with car 3 days ago after a software update on vehicle. Unable to see status of vehicle and even battery status not updated. Can't even send remote lock.,negative,"connectivity, vehicle status, remote controls, updates",ev_hybrid,experienced_user,casual_user,yes,no,none
fefcf33b-9d33-48f0-baf8-f4e40b600db8,Jakub Cech,https://play-lh.googleusercontent.com/a/ACg8ocJvZF8g6Uay3H3iLvB_1YBOEDJDCM0irXQf43y-s8Hw-nhYAQFe=mo,The session length doesn't make any sense to be this short. Decreased to 1 star cause the PM responsible for this for sure never used a car. What sense does it make when u have to remove and readd profile after a forced password update? What kind of user flow is this? The nothingburger responses from BMW here are also worse than not responding to users at all. The app goes against policy on disclosure for data processing and prompting for opt ins for marketing data and violates play store rules,1,1,4.3.2,2024-04-12 21:48:19,"Hi Jakub! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Our developers are continuously working on improving the customer experience with My BMW App. - My BMW App Support Team
",2023-06-23 10:54:53,4.3.2,English,The session length doesn't make any sense to be this short. Decreased to 1 star cause the PM responsible for this for sure never used a car. What sense does it make when u have to remove and readd profile after a forced password update? What kind of user flow is this? The nothingburger responses from BMW here are also worse than not responding to users at all. The app goes against policy on disclosure for data processing and prompting for opt ins for marketing data and violates play store rules,negative,"ui/ux, authentication, data & privacy, customer support, my garage/vehicle management",unclear,experienced_user,power_user,yes,yes,none
b22673a3-2ca9-4b07-a2f0-82f57b721a1a,Salim Patel,https://play-lh.googleusercontent.com/a/ACg8ocLHMwm1rdVn_bTeymwARjNKhKghEmDEze3MyMNQiMKngolisw=mo,love bmw 330e,5,0,4.3.2,2024-04-12 18:50:45,,,4.3.2,English,love bmw 330e,positive,"vehicle status, bmw connected ecosystem",ev_hybrid,unclear,casual_user,no,no,none
9cd11772-5803-4ea2-a706-11b1e94b5e6d,David Carter,https://play-lh.googleusercontent.com/a/ACg8ocLTXQb1xwzmb1zR0gWb5lMPsTV6lbclWPt3G8qFyIQnggobPw=mo,Great app love the way you can interact with the car. Being able to set navigation without having to be in the car as well as checking on car location is wonderful.,5,1,4.3.2,2024-04-12 18:37:51,,,4.3.2,English,Great app love the way you can interact with the car. Being able to set navigation without having to be in the car as well as checking on car location is wonderful.,positive,"mobile features, vehicle status, trip planning, map/navigation",unclear,experienced_user,power_user,no,no,none
6c0e0451-9cdc-45d1-a504-4f61454a796a,Annah healy,https://play-lh.googleusercontent.com/a/ACg8ocJQut-2kPONCzgdcO7EIMDgyqMFprc7GshqqbnpER4Fa6BKyQ=mo,0za r ge,2,0,2.12.0,2024-04-12 03:39:18,,,2.12.0,English,0za r ge,neutral,other,unclear,unclear,unclear,no,no,none
8a09d469-35ef-4b5f-81da-c8a7c4b8089e,RAYnMAV Ross,https://play-lh.googleusercontent.com/a/ACg8ocKSpsL7_LgjSP9jeGHaB4rBr3mpVuWfagpOEP-K5s_1gvzj9K8=mo,Very convenient and easy to use. Love the option to send Navigation destinations to the vehicle.,4,0,4.3.2,2024-04-12 01:15:56,,,4.3.2,English,Very convenient and easy to use. Love the option to send Navigation destinations to the vehicle.,positive,"ui/ux, map/navigation, mobile features",ev_hybrid,unclear,power_user,no,no,none
e21e7166-f8cc-44a3-b7f2-80b4bc7079a5,Mervin Pretorius,https://play-lh.googleusercontent.com/a/ACg8ocKYdAdYplFIA-sPk4uEbTkCiErpE74sXuUWR4wjIOnMuAt4Cw=mo,"I cannot even access my BMW Finance Contract, therefore I have no ability to understand my balance and my payments already made. This is disappointing.",1,0,4.3.2,2024-04-10 23:09:24,,,4.3.2,English,"I cannot even access my BMW Finance Contract, therefore I have no ability to understand my balance and my payments already made. This is disappointing.",negative,"bmw connected ecosystem, mobile features",unclear,unclear,casual_user,yes,yes,none
b5119b12-4a5e-413a-9f68-4053130bc4c8,MSW Kwok,https://play-lh.googleusercontent.com/a/ACg8ocJMTHrs5n_y1iqXPE3AM3LEff0sNfVktUXdeNcGYOCJbpGnNw=mo,"Why the charge timer always start charging immediately when start later with 10 hours at home plug? It get worst with the new version, and the previous version seldom start as scheduled. Please improve it, or allow manual stop and start charging through app",1,0,4.3.2,2024-04-10 21:17:01,,,4.3.2,English,"Why the charge timer always start charging immediately when start later with 10 hours at home plug? It get worst with the new version, and the previous version seldom start as scheduled. Please improve it, or allow manual stop and start charging through app",negative,"charging management, ev-specific features, updates",ev_hybrid,experienced_user,power_user,yes,yes,none
94b8059a-2f5c-41fd-b734-8374fbb434a0,Rick Johnston,https://play-lh.googleusercontent.com/a/ACg8ocL6hSUEtP6nFE-ed4moPf9up72Aou6am95V53DiPmwc5jZYiw=mo,"Your Service Centre has always given helpful, informative, friendly and efficient service...this was the same.",5,0,3.11.3,2024-04-10 16:29:39,,,3.11.3,English,"Your Service Centre has always given helpful, informative, friendly and efficient service...this was the same.",positive,"service & maintenance, customer support",unclear,unclear,casual_user,no,no,none
838c5828-13f6-4fc9-8d33-1a59bda5aec5,Daniel Moorhouse,https://play-lh.googleusercontent.com/a-/ALV-UjUH0GQn8tqvmuQrJ_XGeWsDetqGoam-gSKaaMJWQ3fmRpb0Ch_c,Good when it works,5,0,4.3.2,2024-04-10 09:40:36,,,4.3.2,English,Good when it works,neutral,performance,unclear,unclear,casual_user,yes,no,none
9aee251a-7aa8-4948-b685-831dd801aecc,Chairat Suwan,https://play-lh.googleusercontent.com/a-/ALV-UjXoZIjecWD__0HtovWoY2lTRQYyg7SHykLl_nwc2ajSaGqvpqV6,Need to use digital key plus on Android device,4,0,4.3.2,2024-04-10 04:38:50,,,4.3.2,English,Need to use digital key plus on Android device,negative,"digital key/mobile key, connectivity",ev_hybrid,unclear,power_user,yes,yes,none
388f97a7-7d86-496b-bee5-44b90e32a41d,Abir B.,https://play-lh.googleusercontent.com/a-/ALV-UjVZ7FKEh0YEzJVLjavVCNrge9xZ9EsluegQBk6M_ft9wcHCfRbM,All I want,5,0,4.3.2,2024-04-09 23:12:20,,,4.3.2,English,All I want,neutral,other,unclear,unclear,unclear,no,no,none
c90c85dc-9830-4123-ac87-b03bee903a5e,Colin Turner,https://play-lh.googleusercontent.com/a/ACg8ocKmNT6svnWFFBdWsz9wb_ex0QrvBwXHLqcOy3wgyvBeZNHfdA=mo,excellent service,5,0,4.3.2,2024-04-09 23:10:19,,,4.3.2,English,excellent service,positive,service & maintenance,unclear,unclear,casual_user,no,no,none
cfa58c2d-0a7a-44a3-8ab4-b627705f7cef,VonkoAfrica,https://play-lh.googleusercontent.com/a-/ALV-UjWxlbmakPoarWfAlx2NTfqENsPbSedgInY0p4782Ol5KD7XhFjs,The app is super easy to navigate and use!,5,0,4.3.2,2024-04-09 21:18:07,,,4.3.2,English,The app is super easy to navigate and use!,positive,ui/ux,unclear,unclear,casual_user,no,no,none
457f5fb1-7231-4d0c-888f-2113ab29c700,Susan Bonson,https://play-lh.googleusercontent.com/a/ACg8ocJn87weEkrT-qDBmzkcVrPXOTCvkBRCvVXkwoAuVwI6f65BXQ=mo,excellent app. informative and useful,5,0,4.3.2,2024-04-09 20:06:48,,,4.3.2,English,excellent app. informative and useful,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
f6f5c070-cfe4-436e-8ecb-1fa4b68d32e7,Andrew Luen,https://play-lh.googleusercontent.com/a-/ALV-UjVp4Wo48cSHOXxEtrKkJhnK8WZvNJ0rZ5K_gghdat8IfrD6jf_ZSw,"BMW OTA updates are rubbish. I have been notified 3 times for the latest update, downloaded 3 times, transferred to the car 3 times and 3 times I've failed to be prompted to install it, despite being over 10° C, all doors shut, windows shut, boot and bonnet shut, hazards off and battery fully charged. Called BMW services and refreshed Apps 3+ times to clear anything stuck and still nothing. Utter pants! Will seriously consider avoiding BMW during car future purchases.",1,3,4.3.2,2024-04-09 18:28:01,"Hi Andrew! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-04-26 14:29:54,4.3.2,English,"BMW OTA updates are rubbish. I have been notified 3 times for the latest update, downloaded 3 times, transferred to the car 3 times and 3 times I've failed to be prompted to install it, despite being over 10° C, all doors shut, windows shut, boot and bonnet shut, hazards off and battery fully charged. Called BMW services and refreshed Apps 3+ times to clear anything stuck and still nothing. Utter pants! Will seriously consider avoiding BMW during car future purchases.",negative,"updates, performance, customer support",unclear,experienced_user,power_user,yes,no,none
9466333b-1f79-40af-b71b-2063a178219d,Claudiu Buzea,https://play-lh.googleusercontent.com/a-/ALV-UjWL9d3n_BkxY5L68Dc3tITfnk7M0xzhLwBot12mtRKc6zmKi3E7,Very good app. Thank you,5,0,4.3.2,2024-04-09 16:46:01,,,4.3.2,English,Very good app. Thank you,positive,other,unclear,unclear,casual_user,no,no,none
46f54277-57ca-4ed2-82e8-5c7bf01e45da,Bert Debusschere,https://play-lh.googleusercontent.com/a/ACg8ocI7ll0OKd0Gm9dGoZ2U6I2LZW4hwSrApVIQQh7OtK5un8qECw=mo,Works great and since the last update it does not drain the battery anymore.,4,0,4.3.2,2024-04-08 18:17:13,,,4.3.2,English,Works great and since the last update it does not drain the battery anymore.,positive,"performance, updates",ev_hybrid,experienced_user,casual_user,yes,no,none
c7f66c9e-ef7c-485d-9406-3f84a61eb777,Dany Morisset,https://play-lh.googleusercontent.com/a-/ALV-UjXDt61vNVwr1XaOYKmvlNpqEHf-SG1EaoSGO5WYHWkwjips1Aickw,"After a recent software upgrade (v8a 5he app) of my i5, there is absolutely no more synchronization between my car and the app, making the latter useless. I cannot check status of my car while charging, cannot control the power when charging, etc... This is being the case for already two weeks and no sign of any update of the app or any help from BMW. A shame for this company",1,8,4.3.2,2024-04-08 17:39:57,,,4.3.2,English,"After a recent software upgrade (v8a 5he app) of my i5, there is absolutely no more synchronization between my car and the app, making the latter useless. I cannot check status of my car while charging, cannot control the power when charging, etc... This is being the case for already two weeks and no sign of any update of the app or any help from BMW. A shame for this company",negative,"connectivity, vehicle status, charging management, updates, customer support",ev_hybrid,experienced_user,power_user,yes,no,none
