reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
deff1f4d-ac1b-4fa9-83c2-2abcb4e402d0,Marco Racca,https://play-lh.googleusercontent.com/a/ACg8ocIh7osmRVGJmfGicrov5bT9bF2mEkDjrTiyyLlV7dQ091xnOw=mo,Non arrivano più i codici tramite sms e mail dall'ultimo aggiornamento software del telefono,1,0,4.5.3,2024-06-04 10:05:03,"Ciao Marco! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-06-07 16:36:59,4.5.3,Italian,"""Codes are no longer arriving via SMS and email since the last software update of the phone.""",negative,"authentication, connectivity, updates",unclear,experienced_user,casual_user,yes,no,none
1062f69b-397c-4549-ae71-bc352ddf7d50,carter 1456,https://play-lh.googleusercontent.com/a-/ALV-UjXRUZX4gG1zDUcHtXwlVi2aBZP7hzXNl4F9IjBmw4aTMx3ipyU3,Qualcuno sa perché non riesco visualizzare la mappa?,4,0,4.5.3,2024-06-03 21:16:35,,,4.5.3,Italian,"""Does anyone know why I can't see the map?""",negative,map/navigation,unclear,unclear,casual_user,yes,no,none
b87aef0c-200c-401f-8386-1c1b304ca66a,leonardo ognibene,https://play-lh.googleusercontent.com/a/ACg8ocKm9oA3M6w_bTiASp6j3EPX0r0lOR5tr5LAXCnFsMnIYV0l=mo,app buona anche se i comandi non vengono inviati molto rapidamente,5,0,4.5.3,2024-06-02 21:58:00,,,4.5.3,Italian,"""Good app even though the commands aren’t sent very quickly.""",positive,"performance, remote controls",unclear,unclear,casual_user,yes,no,none
6aa97380-2794-49d2-8e8a-bd848b1fab55,giorgio rossi,https://play-lh.googleusercontent.com/a-/ALV-UjX6AfojBW2r9LZA8ub_q2_hdNrDEA9Yae4skR7zfWBKtoCCnnxO,Da 2 settimane non riconosce più la posizione del veicolo. Come posso risolvere? Grazie Giorgio 0 00,5,0,4.5.3,2024-06-02 08:06:41,"Ciao! Verifica se le impostazioni sulla privacy dei dati per la posizione del veicolo sono attive. Se il problema persiste, segnalalo tramite l'app My BMW: ""Profilo"" > ""Invia feedback sull'app"" > ""Problema con l'app"". Se ci fornisci il tuo Alias Store ""giorgio rossi"" insieme alla descrizione del problema, VIN, l’ora di quando si è verificato.
",2024-06-27 16:12:42,4.5.3,Italian,"""For 2 weeks now, it no longer recognizes the vehicle's location. How can I solve this? Thanks Giorgio 0 00""",negative,"vehicle status, connectivity",unclear,unclear,casual_user,yes,no,none
94bc34c8-aa3a-4785-afba-c0f7e037d246,Fortemagno,https://play-lh.googleusercontent.com/a-/ALV-UjV2rNXP3alOaKrcHjOuvftaBO1X_vP2qbbicQQaSsXlyiN00k4A,"Trovo l'app semplice da utilizzare, così come le funzioni dell'auto, soprattutto quelle per la localizzazione della vettura. Spero vengano implementati altri servizi per annientare definitivamente la razza dei ladri.",5,8,4.5.3,2024-05-31 18:20:31,Ciao! Grazie per il commento positivo! Siamo contenti di sapere che ti piaccia l'app My BMW! - My BMW App Support Team,2024-06-12 17:00:46,4.5.3,Italian,"I find the app simple to use, as are the car’s functions, especially those for vehicle location. I hope other services will be implemented to definitively wipe out the race of thieves.",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,yes,yes,none
cfb07796-3786-4ee5-a02f-99f3180c8321,Eligio Onorati,https://play-lh.googleusercontent.com/a-/ALV-UjVWArGmJvTzyAW0NSSE3aOEe8o7t4zUhmj5bjCoDrtszZGeYXPDNw,"App con qualche problema,non aggiorna piu da qualche tempo la funzione "" i miei viaggi"" con relative statistiche.Telefonato all' assistenza BMW , consigliato di riportare iDrive a dati di fabbrica con relativa perdita di account e chiavi myid per poi rimettere tutto ( un ora di lavoro) e poi perso ancora la funzione.Appena risolto questo bug cambierò voto.",2,0,,2024-05-30 13:55:43,,,,Italian,"App with some issues; it hasn't updated the ""My Trips"" function with related statistics for some time. I called BMW assistance and was advised to reset iDrive to factory settings, resulting in the loss of myID accounts and keys, then re-enter everything (an hour of work), and then lost the function again. Once this bug is resolved, I will change my rating.",negative,"performance, trip planning, updates, customer support, usage statistics",unclear,experienced_user,power_user,yes,yes,none
4821ccf4-961d-4e16-abd0-0bcdefd7a0c7,Pietro tarallo,https://play-lh.googleusercontent.com/a/ACg8ocKJHxcxzal3ID_Zw-VsUrOTxUEr_QyEbxREFwfbR3w_y4u9Mw=mo,very good!,5,0,,2024-05-29 19:03:51,,,,Italian,very good!,positive,other,unclear,unclear,unclear,no,no,none
469d2469-d346-4195-934f-2003a9c0d5c6,Lauro Iori,https://play-lh.googleusercontent.com/a/ACg8ocKWvE8fqOcCFsWTPd5dvOKI7Gsa99CjGksxpHuyd70-TzdIag=mo,"ottima app per controllo da remoto, da perfezionare e migliorare trova la mia auto ,sarebbe bello poter interagire con semplicità anche con alexa ....",3,0,4.5.3,2024-05-28 21:55:52,Ciao Lauro! Grazie per il Suo feedback. Lavoriamo costantemente per migliorare la My BMW App. Provvederemo ad inoltrare il Suo suggerimento al team di sviluppatori - My BMW App Support Team,2024-06-12 17:00:09,4.5.3,Italian,"Excellent app for remote control, needs refinement and improvement in the ""find my car"" function. It would be nice to be able to interact with Alexa more simply too….",positive,"remote controls, vehicle status, voice assistant",unclear,experienced_user,power_user,yes,yes,none
e12d26ea-fab5-45dc-bab3-0a6b23a5b647,Adriano Sanna,https://play-lh.googleusercontent.com/a-/ALV-UjUoSIweRsna1H9IkirJHi-eGghHqWmvH2eXv1FklfBcewFKnLzA,"App basica che non rispecchia il brand con la sue qualita. Inutile a parer mio avere la funzione accensione clima e non poterlo più spegnere se non recandosi all'auto...Abbastanza lenta sull'invio dei comandi a prescindere dalla connessione utilizzata,per il resto bella grafica",3,0,4.5.3,2024-05-28 21:19:04,,,4.5.3,Italian,"Basic app that doesn’t reflect the brand with its qualities. In my opinion, it's pointless to have the climate control activation function and then not being able to turn it off unless you go to the car... Quite slow in sending commands regardless of the connection used, otherwise nice graphics.",negative,"ui/ux, performance, connectivity, remote controls",unclear,experienced_user,casual_user,yes,yes,none
ed1fcb58-00e7-4bb0-93c4-810992a4a7a5,Adelchi Cicuto,https://play-lh.googleusercontent.com/a-/ALV-UjW1CUN_1jEv3x-Nn0kemFBIyy9w6sKtnzKlb9acig5wi4UYw6yM,Completa 👌👍,5,0,4.5.3,2024-05-28 21:18:44,,,4.5.3,Italian,"""Complete 👌👍""",positive,other,unclear,unclear,unclear,no,no,none
80b6cf38-558b-4230-a91e-d25f9342596b,Luca Casolo,https://play-lh.googleusercontent.com/a/ACg8ocLKR6syeN57cT7WhbnzLfwRH1kXgkqsfjWhcMswovl0MtE6Ng=mo,intuitiva e chiara,5,0,4.5.3,2024-05-28 08:07:40,,,4.5.3,Italian,intuitive and clear,positive,ui/ux,unclear,unclear,casual_user,no,no,none
b6ada851-c034-4907-ab24-9517abb593d6,Pier Giorgio Giordano,https://play-lh.googleusercontent.com/a-/ALV-UjU4i2kkMT78lPly8pRtMVZWgY4uAXDRaUkYl8eiPwNFkOPWBE1C3Q,"Ottimo servizio, completo",5,0,4.5.3,2024-05-28 07:50:31,,,4.5.3,Italian,"Excellent service, complete.",positive,"service & maintenance, customer support",unclear,unclear,casual_user,no,no,none
a43bc5a8-e4a8-48b8-93a0-39e76abe3ddb,Petre Armando,https://play-lh.googleusercontent.com/a/ACg8ocLZA5FAQuPjDCoOPU2dAxmurkpYWRMZQFHNnYJPYNeXe7OAeg=mo,Mi è stato utile 👌,5,0,4.5.3,2024-05-25 16:03:35,,,4.5.3,Italian,It was useful to me 👌,positive,other,unclear,unclear,casual_user,no,no,none
1151f810-2a0d-4def-ac8f-cb2245b6e33b,GIANFRANCO ERRANI,https://play-lh.googleusercontent.com/a-/ALV-UjWeEJfZoDy_cUOJIqv4EgkqrLhRABsIMGAg3eWBCWsTNdE9kBeq,Applicazione utile e di facile utilizzo.,5,1,4.5.3,2024-05-25 09:25:50,,,4.5.3,Italian,Useful and easy-to-use application.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
7ccde86f-900f-4bcd-939e-32f20bd96b2a,Pascal Spartan,https://play-lh.googleusercontent.com/a/ACg8ocJUQwvMY9YHMVw5oSdVoOu84pJt0dpOwe7PQt557GE1SlhaGA=mo,semplice da usare e conpleta di tutto,5,0,4.5.2,2024-05-22 17:04:04,,,4.5.2,Italian,simple to use and complete with everything,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
1e5e8028-fbfe-4a83-aa1a-ddf9dc5ed387,marco marconi,https://play-lh.googleusercontent.com/a-/ALV-UjV7WJ76z9Gupq174NTtHvuZHsxmYwZJ4joO4OR29REkaGTsd00PMg,ottima app,5,0,4.5.2,2024-05-20 13:33:03,,,4.5.2,Italian,"""great app""",positive,other,unclear,unclear,unclear,no,no,none
72c67b9d-eabf-492d-918a-ecd76b52f0c7,Antonio frattini,https://play-lh.googleusercontent.com/a/ACg8ocJEZQW7ORG7AfcRslbYzTCpwCHTj-qKT6JD63aiHhIE6WORWg=mo,"app molto utile, intuitiva e facile da usare",5,0,4.5.2,2024-05-19 17:22:08,,,4.5.2,Italian,"very useful, intuitive, and easy to use app",positive,ui/ux,unclear,unclear,casual_user,no,no,none
d25ea933-6867-4a59-825e-fddf2c3fc0a8,Andrea Nepi Google,https://play-lh.googleusercontent.com/a-/ALV-UjXB8Hj07D-UiEKH5lkW5XBxMyBkfL50PqIz2qwuZM3AZLpdjIz-,"molto completa, molto utile",5,0,4.5.2,2024-05-18 19:41:27,,,4.5.2,Italian,"""very complete, very useful""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
cc908501-48f7-45fd-b45e-9f3c0509cffc,Francesco Da Lio,https://play-lh.googleusercontent.com/a-/ALV-UjVMl3MpKaLS4M_SNEufao7XI3ur7NaihYIEirLiEsJIm0zJ66mI,Con la vecchia app BMW connected mi funzionava tutto alla perfezione : km litri serbatoio . Con le recenti versioni sulla mia BMW M4 non va più nulla.,1,1,4.5.2,2024-05-16 15:22:13,"Buongiorno! Grazie all' ultima versione di My BMW App il Servizio Remoto ""Attiva avvisatore acustico"" é adesso funzionante. E´ possibile infatti controllare il clacson della tua vettura attraverso la My BMW App.- My BMW App Support Team",2021-05-18 17:04:41,4.5.2,Italian,"“With the old BMW Connected app, everything worked perfectly: km, liters, tank level. With the recent versions on my BMW M4, nothing works anymore.”",negative,"vehicle status, updates, connectivity",combustion,experienced_user,power_user,yes,no,bmw
d06ca922-b259-4d60-b685-1597a082dba3,Achille Roberto Maffullo,https://play-lh.googleusercontent.com/a/ACg8ocJNAV4W_K1yeG1KyqWzus82h-Ic4udQkq0XeX_jJP5yc0XF4tcL=mo,un valido riferimento per la tua vettura,5,0,4.5.1,2024-05-15 00:02:18,,,4.5.1,Italian,"""a valuable reference for your vehicle""",positive,vehicle status,unclear,unclear,casual_user,no,no,none
3276d3ad-72e9-4fe3-9dfb-2f9e6b340abd,massimiliano vanti,https://play-lh.googleusercontent.com/a-/ALV-UjUtIQ0fs5GmRItivJGyRQjguRZbwhHP90sZu9bq-fSpkDTyDxo,App molto performante,5,0,4.5.1,2024-05-13 17:26:15,,,4.5.1,Italian,"""Very performant app""",positive,performance,unclear,unclear,unclear,no,no,none
a058c5f9-1c2f-4d47-ac60-3c8fae5475d2,Maur No,https://play-lh.googleusercontent.com/a/ACg8ocIpwrcsrc5-WD4MkxnBNVeRGYWshSfJCaEAchHUzgg6pr3PtA=mo,rimane lenta la comunicazione sull'auto.,3,0,4.5.1,2024-05-12 22:24:44,,,4.5.1,Italian,"""Communication with the car remains slow.""",negative,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
f50fa596-c112-4386-bb7b-c86893ded5ce,Oscar Miorelli,https://play-lh.googleusercontent.com/a/ACg8ocJhfMsvdLLLIxgxSMFYbUNZgI0COeAmZZX6wNX6V5nZ38kEsw=mo,"L'App è discreta ma dopo l'ultimo aggiornamento non si può più aprire e chiudere la macchina dall'app, inoltre manca la possibilità di far suonare il clacson comodo nei parcheggi ed accendere le luci, sparite anche quelle funzioni",2,0,4.5.1,2024-05-12 19:41:42,,,4.5.1,Italian,"The app is decent, but after the latest update, you can no longer open or close the car from the app. Also missing is the ability to honk the horn – convenient for parking – and turn on the lights; those functions have disappeared too.",negative,"remote controls, updates, vehicle status",unclear,experienced_user,power_user,yes,yes,none
b88c0fac-5c3d-4ad1-b667-189f067ee768,Claudio Della Nave,https://play-lh.googleusercontent.com/a-/ALV-UjVbJGfAQohE2b8INyPdgtzE0xN1WynIzvD1lmSdyndQLrC9g-6F7w,comoda e facile,5,0,4.5.1,2024-05-12 17:02:46,,,4.5.1,Italian,"""convenient and easy""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
d70bd68d-9527-4a23-95b3-5dfd4a4c122c,flo boss,https://play-lh.googleusercontent.com/a/ACg8ocL9le7Ib67nn5zThhe7yjrp4Vaj_W_29ZcgX9G-sX6gx7akJg=mo,"Tra le migliori app per auto in circolazione. Possedendo anche le concorrenti, myBMW è la più completa tra le 3 tedesche",5,2,4.5.1,2024-05-10 12:45:40,,,4.5.1,Italian,"""One of the best car apps out there. Having also tried the competitors, myBMW is the most complete of the 3 German ones.""",positive,"ui/ux, bmw connected ecosystem",unclear,experienced_user,casual_user,no,no,german ones
d14aaeb0-9cd0-4cd4-af21-1cb0ecc8e873,Alessio Primavera,https://play-lh.googleusercontent.com/a-/ALV-UjUH5MGTBb1f0Vw6RuLC0cYlzRz5EaTz2e1gbFx1DYvU5sBVwAMDKg,"Buongiorno l'app è ben fatta ma una volta aperta in remoto la vettura, risulta quasi impossibile effettuare un'altra operazione (richiuderla per esempio). Attendo riscontro grazie",4,0,,2024-05-09 08:56:31,,,,Italian,"Good morning, the app is well-made, but once the vehicle is opened remotely, it’s almost impossible to perform another operation (like closing it, for example). I await a response, thanks.",negative,"remote controls, connectivity",unclear,unclear,casual_user,yes,yes,none
e3b87f4c-d66f-4584-a42f-c059b962154f,miki brondo,https://play-lh.googleusercontent.com/a-/ALV-UjWqYeltR-2VbkAOA82NfBieu4ec-_29eE-FSu7h0HEUf4j5zrbx,Bella App ma da qualche mese il remote view 3D non funziona.,3,0,4.5.1,2024-05-09 07:16:39,,,4.5.1,Italian,"Nice app, but the 3D remote view hasn't been working for a few months.",neutral,"remote controls, performance",unclear,experienced_user,power_user,yes,no,none
31697cb4-de71-442e-a32b-ea2fea14f13f,Enrico Natali,https://play-lh.googleusercontent.com/a-/ALV-UjU3dz1uDZbeKPI-pRY03ljBtZUZBRE9fxaMKsosIDIj-VhNsUvo9Q,efficiente funzionale,5,0,4.5.0,2024-05-08 06:40:12,,,4.5.0,Italian,efficient and functional,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
ff95cb5d-f1ac-4330-895c-2c3c1215263d,carlo ceruti,https://play-lh.googleusercontent.com/a-/ALV-UjU_r27WUlPkA5JeJ-YbvyrbvahuU3wofbwnE5WNcQLppJ5Z4aryrw,Malè,2,0,4.5.0,2024-05-08 03:42:46,,,4.5.0,Italian,"""Malè""",negative,other,unclear,unclear,unclear,no,no,none
e5dc5eb6-0e29-4092-899d-401d81d9238c,Nicola D' Urso (LaFerrareccia.com),https://play-lh.googleusercontent.com/a-/ALV-UjU7ZpKtePG2jwUCXt1pQoLZ6TeddYQa5jSGuf-9IZGZN9EAb7Gf0g,una delle migliori app per la gestione dell'auto secondo il mio parere.,5,0,4.5.0,2024-05-07 21:33:45,,,4.5.0,Italian,"""One of the best apps for managing your car in my opinion.""",positive,"vehicle status, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
fef00b86-caa3-4777-8e99-a129eadea53a,Cris Caracci,https://play-lh.googleusercontent.com/a/ACg8ocL2ewL4NPjApXoiNcfCmPvac1B_rwT4zdt0DmlNDj5m8hOLF6M=mo,Ottima app almeno per me funziona benone,5,0,4.3.2,2024-05-06 08:27:45,,,4.3.2,Italian,"""Great app, at least for me it works perfectly fine.""",positive,performance,unclear,unclear,casual_user,no,no,none
b870f9b9-382e-4d48-a3ce-18a42509b623,Alessio Niccoli,https://play-lh.googleusercontent.com/a-/ALV-UjWphYiuozFE67dw2ylLGAPpFiBFUEx-U9QZEBAUlPSZ8aHAI61J,"utile e facile da utilizzare, molto intuitiva",5,0,4.3.2,2024-05-03 12:13:18,,,4.3.2,Italian,"useful and easy to use, very intuitive",positive,ui/ux,unclear,unclear,casual_user,no,no,none
609bc73a-04f8-4a89-925b-a7fb1f2435fb,Enrico Montanaro,https://play-lh.googleusercontent.com/a-/ALV-UjW0uq2vXjTp-iJcbiP-14l6pVoBM9X9wDTWGf7oIyj_NarYXzz-,Dopo un periodo in cui c'erano problemi ora funziona bene,4,0,4.5.0,2024-05-02 18:32:06,,,4.5.0,Italian,"""After a period with issues, it now works well.""",positive,"performance, updates",unclear,experienced_user,unclear,yes,no,none
ad33bc8a-a365-45af-a19c-890213e64ae2,Nicola Picciocchi,https://play-lh.googleusercontent.com/a/ACg8ocI-vGsJKKm5VytxKBonC3BVPM6wROvfuohdmfTmw_t3nIAxAw=mo,Utilissima e spettacolare applicazione!!!,5,0,4.3.2,2024-04-23 21:16:45,,,4.3.2,Italian,"""Extremely useful and spectacular application!!!""",positive,ui/ux,unclear,unclear,unclear,no,no,none
edf8be6a-727c-4e7e-b27c-97f99746add4,Roberto Pulcinelli,https://play-lh.googleusercontent.com/a/ACg8ocIpqt39qPooktl33puGkXPQdN4vzVJsnx_tlDM2ZZiCA4YgZA=mo,consente il controllo dei principali fattori di gestione dell' auto,5,0,4.3.2,2024-04-21 10:03:31,,,4.3.2,Italian,"""allows control of the main vehicle management factors""",neutral,"vehicle status, my garage/vehicle management",unclear,unclear,power_user,no,yes,none
63233d72-6493-4e2f-bfb9-b5f12ea98054,Antonio Barletta,https://play-lh.googleusercontent.com/a-/ALV-UjXa0vGaFDeW_jT7mLP8Ek6NXKZr3MxOB69IAZ9cfylZ8Mu8Kg-3,funzioni utili e soprattutto gratis.,5,0,4.3.2,2024-04-20 10:52:29,,,4.3.2,Italian,"useful functions and above all, free.",positive,"mobile features, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
0dd79bfd-d993-4455-9c39-9e5f8efd74fe,massimo sparacino,https://play-lh.googleusercontent.com/a-/ALV-UjXo7Qlmw6Ah3EazWeg8VJMzGv0VSWlPj6MPtCjnqLwJ2sB9EdH3,perfetta,4,0,4.3.2,2024-04-18 23:19:04,,,4.3.2,Italian,perfect,positive,other,unclear,unclear,unclear,no,no,none
b4758167-b722-487c-9135-38b8d8247fd9,Giovanni Ritoli,https://play-lh.googleusercontent.com/a/ACg8ocIj9j4OpW3oissQ5Gz4rDDvogD_3gnU68e6Mj8aWLD14bdcxQ=mo,Buongiorno come mai prima riuscivo a prendere appuntamenti col garage bmw muzzolini adesso mi dice non disponibile nel tuo paese,3,0,4.3.2,2024-04-15 09:52:59,"Ciao Giovanni! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-04-26 14:45:12,4.3.2,Italian,"Good morning, I’m wondering why I used to be able to schedule appointments with the BMW garage Muzzolini, but now it says “not available in your country.”",negative,"service & maintenance, connectivity, localization & language",unclear,experienced_user,power_user,yes,yes,none
6548ab6d-6333-4a36-8be7-b8dc204827db,Giovanni Vendramel,https://play-lh.googleusercontent.com/a-/ALV-UjUM2EecwZGMlifPdG9s9j9ZcHEHlMkD6TyDvn4mWI1kFkh6bcwYTw,Funzionalità complete per gestire l'auto e vedere tutte le statistiche.,4,0,4.3.2,2024-04-14 17:36:13,,,4.3.2,Italian,Complete functionality to manage the car and view all statistics.,positive,"vehicle status, usage statistics, connected store",unclear,experienced_user,power_user,no,yes,none
844423b0-4bd6-4c8e-8482-99aad3ac6793,Fabio Barbagallo,https://play-lh.googleusercontent.com/a-/ALV-UjUMN-DlxeBhyUp4eKCyxfy-TrUejwWzIiUzhAspNXDlkAllux0,App funzionale ed utile per il controllo dell'auto in remoto.,5,0,4.3.2,2024-04-11 17:34:52,,,4.3.2,Italian,"""Functional and useful app for remote car control.""",positive,"remote controls, vehicle status",unclear,unclear,casual_user,no,no,none
b4ae7b80-fedc-475a-9195-d2dc164b35cd,Enrico Forni,https://play-lh.googleusercontent.com/a/ACg8ocKWT8oel4neJ3PJAtN7x8cHt3EMCIAbTGPTz5qodhaNR81IDQ=mo,"Riportate sul libretto della X5 45e che la migliore condizione di ricarica è tra il 10 e l'80%, il problema però che il quadro strumenti riporta solo i km di autonimia e non la pecentuale della batteria, sarebbe più utile la percentuale anziché i km, troppo suscettibili dalle condizioni di temperatura e dal mix stradale.",1,4,4.3.2,2024-04-09 22:20:15,,,4.3.2,Italian,"“It states in the X5 45e manual that the best charging condition is between 10% and 80%, but the problem is that the instrument cluster only shows the range in kilometers and not the battery percentage. It would be more useful to show the percentage rather than the kilometers, as they are too susceptible to temperature conditions and road mix.”",negative,"vehicle status, charging management, ev-specific features, ui/ux",ev_hybrid,experienced_user,power_user,yes,yes,none
