reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
74ff318a-85ef-4f26-b492-6f7dbb5faaeb,Khalil Juma Al Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocJHE6_1i_4fYTCSxBUljS3e6sgsOVgc5-d1jrWSabitIRrP=mo,Die App funktioniert nicht auf einem Samsung-Gerät,1,4,1.4.3,2021-07-05 12:14:11,,,1.4.3,Arabic,"""The app doesn't work on a Samsung device.""",negative,"performance, connectivity",unclear,unclear,unclear,yes,no,none
3b6707ac-265d-4e33-9388-745807771ecd,Burak Gürsel Oltulu,https://play-lh.googleusercontent.com/a-/ALV-UjVigaYzuWsOiCQrnzhp8XGaTQneLESFGn6zYkUVj-HZ5RUtdEZE,Arayüzü çok kullanışlı hızlı ve sorunsuz.,5,0,5.3.3,2025-04-06 00:08:07,,,5.3.3,Turkish,"""The interface is very usable, fast, and seamless.""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
83cdd122-4948-4413-befe-88e3de3136de,Hüsraenn,https://play-lh.googleusercontent.com/a-/ALV-UjXRXVuBiNFkeJOfrx56yQomgGUWfck2eeB95xa4aTY9HOpOuuw,Büyük rahatlık.,5,0,5.3.3,2025-04-04 09:38:59,,,5.3.3,Turkish,"""Great convenience.""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
2bbf21c9-3d32-45a7-b424-79428cb4b5f1,Saliha Cetin,https://play-lh.googleusercontent.com/a-/ALV-UjW4mYuCbWX_dcIRBFo8i3VqcuHr-GAug6Jp9NqTl0wGLzWq0QLUZw,çok kullanışlı bir uygulama,5,0,5.3.3,2025-04-01 19:39:19,,,5.3.3,Turkish,"""very useful app""",positive,other,unclear,unclear,casual_user,no,no,none
f98c5238-2310-4bd8-aa84-2a8a72a51ac7,gürkan Efe,https://play-lh.googleusercontent.com/a/ACg8ocK_V3kvHPmYgQ5BrUGqMYppVDxBKjlcJn59BCWy3cq6691juA=mo,Aracıma uzaktan bağlanabilmem çok büyük bir konfor,5,1,5.3.3,2025-03-31 18:18:33,,,5.3.3,Turkish,“Being able to connect to my car remotely is a huge comfort.”,positive,"connectivity, remote controls",unclear,unclear,casual_user,no,no,none
8f4a96a8-ce5a-4808-85b6-74d5ad903bdb,Mustafa Guenay,https://play-lh.googleusercontent.com/a/ACg8ocL0SYvE1tH8OlQNaNtviQ69XKNSgbrEJeYEi9fyUu5jNlfLYw=mo,Pratik ve çok sade hoşuma gitti,5,0,5.3.3,2025-03-31 12:17:54,,,5.3.3,Turkish,"""I liked it, practical and very simple.""",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
e79c8349-18a4-4f06-8c6f-dd93c93822eb,Emre Badur,https://play-lh.googleusercontent.com/a/ACg8ocIV5RYxCOnDh5JPPoivnWrn9cGy82qmIyWswiefvweEQB44Fw=mo,"Androide de digital key, uzaktan park, cam açma vs gelmesi lazım, konu Bmw den bağımsız, Samsung Wallet ile ilgili ama, bu konuda Samsung ile görüşüp çözüme ulaşmak için baskı yapmaları gerekiyor.",4,0,5.3.3,2025-03-30 21:11:12,,,5.3.3,Turkish,"Android needs Digital Key, remote parking, window opening etc. It's not related to BMW itself, but it’s about Samsung Wallet, and they need to put pressure on Samsung to reach a solution regarding this.",negative,"digital key/mobile key, remote controls, connectivity",unclear,unclear,power_user,yes,yes,none
2ade027a-af27-4e36-aede-96814439191f,AKMAN Burhan,https://play-lh.googleusercontent.com/a-/ALV-UjUWcqdlwhd99-hjWSsMgeeMfVipuJxaI5DomBaO72NPmTpmgmek,G31 5.20d aracımın navigasyon ve yazılım güncellemesini yapmak istiyorum bmw update sayfasına girdiğim zaman beni bu uygulamaya yönlendiriyor ama vin'i doğru girdiğim halde hata oluştu yazıyor hiçbir şekilde uygulamaya giremiyorum,5,1,5.3.1,2025-03-12 08:47:46,,,5.3.1,Turkish,"I want to update the navigation and software of my G31 5.20d. When I enter the BMW Update page, it directs me to this app, but it says ""error occurred"" even though I entered the VIN correctly. I can't get into the app at all.",negative,"updates, connectivity, vehicle status",combustion,unclear,power_user,yes,no,none
4d64d1cd-bc2b-4a10-bcff-8938f97f480f,Evren Kiran,https://play-lh.googleusercontent.com/a/ACg8ocIZSw9Q6yRraAPXcuwaODKIfmolYE0cSXft6gdXwraHhYPlzw=mo,Gunlerdir araba hazir degil uyarisi vererek yeni yazilim guncellemesini yukleyemeyen uygulama.,1,0,5.3.0,2025-03-06 13:20:31,,,5.3.0,Turkish,"“The app that’s been giving me a ""car not ready"" warning for days and preventing me from installing the new software update.”",negative,"vehicle status, updates",unclear,unclear,power_user,yes,no,none
8a51449a-6b17-46b2-b843-9b65c594e7d8,Atike Bilgin,https://play-lh.googleusercontent.com/a/ACg8ocLq45hBYcZzvibDkttazo8we7UuRUlwWnCU18ae56ndrXevRQ=mo,cok yardımcı bir uygulama,5,0,4.11.5,2025-02-25 13:10:49,,,4.11.5,Turkish,very helpful application,positive,mobile features,unclear,unclear,casual_user,no,no,none
15ec9901-56e9-4235-911b-21d2f1d114cd,Murathan KILIÇ,https://play-lh.googleusercontent.com/a-/ALV-UjVwf2-jRhdhpUXHfbltzyvGzJ7AjBiIJMX8nHDP3jeTZbz1kqP4TA,Aracımı ekleyemedim teknik hata mesajı alıyorum sürekli.,1,2,4.11.5,2025-02-22 16:49:45,,,4.11.5,Turkish,"""I can't add my vehicle, I'm constantly receiving technical error messages.""",negative,"performance, connectivity",unclear,unclear,unclear,yes,no,none
b76a36f4-ce27-47c0-80a1-ae474cec4798,mehmet söğüt,https://play-lh.googleusercontent.com/a/ACg8ocI9CFsPczz6MLWxNEQOVYEDiz-v_wGX026vg8wJFqnex5Kmug=mo,Uzakta cam kapama çok eksik bir durum,4,2,4.11.5,2025-02-17 18:50:49,,,4.11.5,Turkish,"""Remote window closing is a very incomplete feature.""",negative,remote controls,unclear,experienced_user,power_user,yes,yes,none
73ec2e59-da4e-4890-a1b2-d7fe5fa98bf4,Huseyin Berberoglu,https://play-lh.googleusercontent.com/a-/ALV-UjWwK68gfPPSEZk_NkYL0R-_TlUqb0vrqT5lJMipai4HiGnUuBlTtA,Samsung galaxy s24 ile digital key kurulumu yapılamıyor. Cihazınız uyumlu değil diyor.,1,1,4.11.4,2025-02-13 15:06:54,,,4.11.4,Turkish,"""Digital Key setup cannot be done with a Samsung Galaxy S24. It says your device is not compatible.""",negative,"digital key/mobile key, connectivity",unclear,unclear,power_user,yes,yes,none
85d02b83-2ddc-4807-ae9f-16cc8e629c95,Onur Altıntaş,https://play-lh.googleusercontent.com/a-/ALV-UjU0TXdLFN5yALTfmZPb812bBGPe68mniwAAdAjKdaXoFDFDShz5,Uygulama bağlantı yaparken 2 3 gün bekletiyor hemen tanımıyor biraz hantal bir uygulama,3,1,4.11.4,2025-02-10 18:52:29,,,4.11.4,Turkish,"""The app takes 2-3 days to connect, it doesn't recognize it right away, it's a bit clunky.""",negative,"connectivity, performance, ui/ux",unclear,unclear,casual_user,yes,no,none
62cda0df-4e92-42d6-bb69-b4aba9514c25,Gülsan Saraçoğlu,https://play-lh.googleusercontent.com/a-/ALV-UjXan2oTCv3a0OcRO5b6FI4QkfEWmwQEvwJok9ZzLujbSxCPTgMHqw,Dijital anahtar android desteği de gelse tam olacak,4,3,4.11.4,2025-02-06 13:30:06,,,4.11.4,Turkish,"""It would be perfect if Digital Key support also came for Android.""",neutral,"digital key/mobile key, connectivity",unclear,unclear,power_user,yes,yes,none
1f3af8a6-da35-43e4-9e60-e7db5857d64b,Mehmet Akif Gözitok,https://play-lh.googleusercontent.com/a-/ALV-UjWW7ixN71hBZKCfyNidjNGphp2opagzdoCMCYpOcQN21WPl90V5,Müthiş bir imkan.,5,0,4.11.4,2025-02-02 09:20:53,,,4.11.4,Turkish,"""Amazing opportunity.""",positive,other,unclear,unclear,unclear,no,no,none
7a4dcb88-340e-4aae-a8b0-2daa3da1f7a4,Saygın ZEYBEKOĞLU,https://play-lh.googleusercontent.com/a/ACg8ocLXeKtTog0LOyyzlyQ6uIuk-rdliKi0STDPLfnUUvpq2xT3sg=mo,"Deneyimliyemedik, o derece yani.",1,0,4.11.4,2025-02-01 12:33:08,,,4.11.4,Turkish,"""Didn’t experience it, that’s the degree, though.""",neutral,other,unclear,unclear,unclear,no,no,none
888b8acf-0e75-4325-a601-0c3e22853ada,Cafer Kılıç,https://play-lh.googleusercontent.com/a-/ALV-UjUjpfNcvWYYnzDNpRaW6SMeTWq-j5k6gp_2XCp2SqRd86Mb5bA,Bmw f30 320d 2012md araca bağlanmıyor yazılımlan ilgili bir bilgide bulamıyorum ne işime yarayacak bu uygulama,1,0,4.11.3,2024-12-25 13:48:48,,,4.11.3,Turkish,"""Can’t connect to my BMW f30 320d 2012 model vehicle, I can’t find any information about the software. What use is this app?""",negative,"connectivity, vehicle status, tutorial/help section",combustion,unclear,casual_user,yes,no,none
b6da10b2-bf5e-4c7a-afb6-1ddabe31c955,SERHAT TÜMER,https://play-lh.googleusercontent.com/a-/ALV-UjWqCSu9bnxAEOUYezMfs4qFv1IZi_sWBoZ_YR0ZIWOUaEq_ks6p,"Samsung telefon kullanıyorum, Türkiye'de Samsung wallet tarzı uygalamalar yuklenemediginden digital key kuramiyoruz Apple da wallet uygulaması olduğundan bu mümkün alternatif bir çözüm uretmeniz gerekiyorki bu özellikten faydalanalim.",1,3,4.11.3,2024-12-11 15:13:15,,,4.11.3,Turkish,"“I use a Samsung phone, and because Samsung Wallet-style apps cannot be downloaded in Turkey, we cannot set up the Digital Key. Since Apple also has a Wallet app, you need to produce an alternative solution so we can benefit from this feature.”",negative,"digital key/mobile key, mobile features, localization & language",ev_hybrid,experienced_user,power_user,yes,yes,apple
b49fc838-34b9-4f95-8d6d-7a3306ceac05,Rasim Yaşar,https://play-lh.googleusercontent.com/a-/ALV-UjU8P0bEKRb1xbOFVeWxqTLhFhIcDGE51p6VR85ZX9GaFaWF9Vo,Mükemmel,5,0,4.11.3,2024-12-09 06:59:13,,,4.11.3,Turkish,"""Excellent""",positive,other,unclear,unclear,unclear,no,no,none
d8ad872d-f3c2-4443-9d2a-3b072c985c81,Sercan Tırpan,https://play-lh.googleusercontent.com/a-/ALV-UjVzzOWmQ4UoSa4Lqs8XSUxX5OcHvzmfl8i-M5bAX2q9MV8LmdNzuA,ŞASE numarsini doğru girmeme rağmen sürekli bir sorun oldu hatasi almaktayım!,1,2,4.11.3,2024-11-17 08:02:27,,,4.11.3,Turkish,"“Despite entering the chassis number correctly, I keep getting a persistent error!”",negative,"performance, connectivity",unclear,unclear,unclear,yes,no,none
7464ea42-17e7-479b-8726-436e65b031bc,Anıl Can,https://play-lh.googleusercontent.com/a/ACg8ocLJ89vMvEnZruxaUuz806C80QR0tQl-_fNXqnOUYPa2OGNDVA=mo,harika bir uygulama,5,0,4.9.2,2024-11-13 01:45:43,,,4.9.2,Turkish,"""great app""",positive,other,unclear,unclear,unclear,no,no,none
8c2545e1-c14c-4f4b-adde-6a1c9e639787,kubilay tataroglu,https://play-lh.googleusercontent.com/a-/ALV-UjXZWbFCbgbEnEulpDQRg7q4JjAMmMOoSFq2qiIrQFIIWOvLWvl8,mukemmel isliyor harika program,5,0,4.9.2,2024-11-06 00:15:52,,,4.9.2,Turkish,"""Perfect, working great, wonderful program.""",positive,"performance, mobile features",unclear,unclear,casual_user,no,no,none
ba06e35b-1fe1-401a-ba9e-7cab84344332,Tunç Berkman,https://play-lh.googleusercontent.com/a/ACg8ocJ-5asZxLFgwej9iKxoqRiDqGBv1_ZuqI0orMuvjsI9ovE3gg=mo,"4 aydir remote software uygulanmasında yaşanan ""arabada yüklenmeyi tamamlama"" sorunu çözülemedi. Yazılım güncellemesi yapılamıyor. Servisi arayınca da önemli bir güncelleme değil arabayı servise getirseniz de çözemeyiz. Yakında BMW merkez çözer diye bir geri dönüş oluyor",2,1,4.9.2,2024-11-05 22:04:02,,,4.9.2,Turkish,"""The ""completing load in the car"" issue during remote software application hasn't been resolved for 4 months. Software updates can't be done. When you call service, they say it's not a major update and they can't resolve it even if you bring the car to the service. They’ve responded saying that BMW headquarters will fix it sometime.""",negative,"updates, connectivity, vehicle status, customer support",unclear,experienced_user,power_user,yes,no,none
829d7958-8b4f-4d0c-b542-039b7a125109,Sinan Yıldız,https://play-lh.googleusercontent.com/a-/ALV-UjUUSfsB477NdO-R8a6RIEvdklJs7nyn6lVOhKkkho1N_gxsJmC3Hw,"2023 model 220 i active tourer tanımlı değil, saçma bir uygulama...",1,0,4.9.2,2024-11-01 06:43:43,,,4.9.2,Turkish,"""2023 model 220i Active Tourer not defined, ridiculous app...""",negative,"ui/ux, vehicle status",combustion,unclear,unclear,yes,yes,none
4e698b70-09dc-4577-b3ac-2f06c83c78b9,Burak Kok,https://play-lh.googleusercontent.com/a-/ALV-UjXKaPB5JnkT9ocxo3gBByScrRsQRNpih2YHmZEUf5MIg1864ieW,Daha onceden bu ozelligi kaldirdiginiz araclari neden halen aktif etmediniz?? Ne zaman aktif etmeyi dusunuyorsunu?,1,2,4.9.2,2024-10-22 23:45:10,,,4.9.2,Turkish,"""Why haven't you activated vehicles that you previously removed this feature from? When are you planning to activate it?""",negative,my garage/vehicle management,ev_hybrid,experienced_user,power_user,yes,yes,none
13c66d09-88bb-4901-90ab-e418e64fcaaa,Taner Karagoz,https://play-lh.googleusercontent.com/a/ACg8ocKkqpfEYWQ-I2rwuXvmXOsQAs2UrI8fVwFNGXmwk95lKfSu_Q=mo,2023 model desteği bile yok. Saçmalık.,1,1,,2024-10-21 11:51:32,,,,Turkish,"""No support for the 2023 model at all. Ridiculous.""",negative,"updates, vehicle status",unclear,unclear,casual_user,yes,yes,none
c36810e4-fc6b-45b3-a4ce-6631054775d3,Vusal Mamedov.,https://play-lh.googleusercontent.com/a/ACg8ocIVDMtremCyw-rJ3hwDPdcNJE4ohs7IQXQ4gl1gFuptsfZXHg=mo,Hic bir ise yaramiyor surekli hata veriyor.,1,2,4.9.2,2024-10-20 23:42:45,,,4.9.2,Turkish,"""It doesn't work for anything, constantly gives errors.""",negative,performance,unclear,unclear,unclear,yes,no,none
fe15b218-7e30-4ec4-b0bb-bd8a4782d6f8,Ertunc Okur,https://play-lh.googleusercontent.com/a/ACg8ocKnrS3knu1rqQSxO2JRiL64p86Ho-fcB0iVxIMdW-udr2TnoQ=mo,Bir şey söylemek lazım ama ben o cümleyi bulamiyorum. Bu yaşadığımız dünya üzerinde adını duyurmuş bir araba markası üstüne diyebileceğim yada eksik bir şey göremedim her zaman seviliyorsun bmw.,5,8,4.9.2,2024-10-16 10:14:25,,,4.9.2,Turkish,"“I need to say something, but I can't find the words. I can’t find anything lacking when it comes to a car brand that’s made a name for itself worldwide – I always love you, BMW.”",positive,other,unclear,unclear,unclear,no,no,bmw
2129a1f2-9308-4fdf-9aa3-ea2f5a638ff2,Tolga Yildirim,https://play-lh.googleusercontent.com/a-/ALV-UjVaEwci0FOYuZURRAAy8YwcBdRHE9rYL2oFruiR1wGOm2Nk6OaS,Merhaba programi indirdim ama hala ulke atamasi yapilmadi diye hata veriyor ve giris yapilmiyor . Bunun icin nasil bir oneriniz var ? Arac 2018 M50,1,0,4.9.2,2024-09-28 20:54:03,,,4.9.2,Turkish,"Hello, I downloaded the program but it's giving an error saying that country assignment hasn't been made and I can't log in. What suggestions do you have for this? The car is a 2018 M50.",negative,"authentication, connectivity",combustion,new_user,unclear,yes,no,none
1e56ada4-fecf-495e-a823-237357a60405,Ugur Ayintapli,https://play-lh.googleusercontent.com/a-/ALV-UjU8408-Wi2eHaCRpH500kr5fqzAbSqm9T4P6gDfKMNPUPk67lSe,perfeckt,5,0,4.7.3,2024-08-30 01:09:11,,,4.7.3,Turkish,"""perfeckt""",positive,other,unclear,unclear,unclear,no,no,none
cbaa6d26-2cdb-415f-9211-307c548a30c3,Emin,https://play-lh.googleusercontent.com/a-/ALV-UjVXnfs_xzPfEL_FqQnw9iPXD1kbJWcT-M5dgYN06a2dOf7O8C6_,daha hizli aktarim yapmasi lazim ve uzaktan calistirma olsa cok iyi olur,5,13,4.7.3,2024-08-16 21:05:44,,,4.7.3,Turkish,It needs to transfer data faster and it would be really good if it had remote start functionality.,neutral,"performance, remote controls",unclear,unclear,casual_user,yes,yes,none
49b86f6b-6c7b-43e2-853f-79e9801235b9,Abdullah Arslan,https://play-lh.googleusercontent.com/a/ACg8ocJjIbD9v6DLrA8mOvAfTLSWHl1oCdNjmQf-HkhtpV5Cu-lCYQ=mo,"Guncelleme sonrasi bozuldu. Uygulamayi her actigimda haritadan londradaki bir adrese rota hesapliyor. 1-2 Paris Garden, London SE1 8ND",1,1,4.7.3,2024-08-12 00:34:10,,,4.7.3,Turkish,"""Broke after the update. Every time I open the app, it's calculating a route to an address in London from the map. 1-2 Paris Garden, London SE1 8ND""",negative,"performance, updates, map/navigation",unclear,unclear,casual_user,yes,no,none
046e731f-b581-4204-af3d-96ef82486bdf,KAFAMA GÖRE,https://play-lh.googleusercontent.com/a-/ALV-UjXCc2CsZ-aDJnvWJqT4s-NuGHVJzkjklemclkz7lkS1GX0q18Mp,çok iyi,5,0,4.7.3,2024-08-08 06:40:17,,,4.7.3,Turkish,very good,positive,other,unclear,unclear,unclear,no,no,none
a0758dd5-6f33-4309-8d8a-a3eda3d09ff8,Özcan Gökalp,https://play-lh.googleusercontent.com/a-/ALV-UjXKeR8bzcwnOcA9kRLOzyE70OzKffgvHe4lgXtyQEjdaIAAQrnG,Rahat,5,0,4.7.3,2024-08-04 16:57:04,,,4.7.3,Turkish,"""Comfortable""",positive,other,unclear,unclear,unclear,no,no,none
dd31c92d-3bd7-4a3b-b1c2-16179ab5e083,Barış Y.,https://play-lh.googleusercontent.com/a-/ALV-UjUMn82bqkRnh2ePgs5d1XbtfdIHRqoUCEqHKI_zCB0rnIZF2KGI,2023 model araca vın ile bağlanmıyor usb üzerinden bağlandı diyor ancak listede araç çıkmıyor.,1,3,4.7.1,2024-07-25 14:30:09,,,4.7.1,Turkish,"""Can't connect to the 2023 model vehicle with vın, says it connects via USB but the vehicle doesn't appear in the list.""",negative,connectivity,unclear,unclear,unclear,yes,no,none
3b1a7228-eb3d-4a65-9d44-c495de698f6f,Abdullah Oz,https://play-lh.googleusercontent.com/a/ACg8ocLYINlJ9TxKfsWMwUBwXF8WzlTHcHNQjqyKVIS3ImUr5W9Rag=mo,"Esim hala calismiyor.Aracta hazirandan sonundan itibaren ESIM olucak denildi. Simdi, Esim yok deniliyor birde ukala ukala konsuyirlar.Esim farkli bir amac icin konulmus vs vs deniliyor.Bos yere esim icin para verdik.Satarken bunlari anlatmayi biliyorsunuz..ILETISIM MERKEZI KONUSMAK BIRSEY IFADE ETMIYOR. SANKI BOT ILE KONUSUYORSUN..",1,6,4.5.4,2024-07-16 11:36:05,"Merhabalar! My BMW uygulaması ile ilgili problemler yaşadığınız için üzgünüz! Lütfen BMW müşteri desteğiyle iletişime geçiniz. BMW müşteri hizmetlerinin numarasını https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html adresinden ikamet ettiğiniz ülkeyi seçin ve ""İletişim"" seçeneğini tıklayarak bulabilirsiniz.",2024-07-16 11:33:53,4.5.4,Turkish,"""My wife's still not working. It was said that there would be an eSIM in the car from the beginning of production. Now, they say there’s no eSIM, and they talk down to you. They say it's been installed for a different purpose, etcetera, etcetera. We wasted money on it for nothing. You know how to explain these things when you’re selling… CONTACTING CUSTOMER SUPPORT IS USELESS, IT’S LIKE TALKING TO A BOT..""",negative,"connectivity, customer support, bmw connected ecosystem",ev_hybrid,unclear,casual_user,yes,yes,none
e174cc66-7665-4fa1-9a2a-1908d09bc82b,Cem Topdemir,https://play-lh.googleusercontent.com/a/ACg8ocIZw-_0b74iX-2_d5j24acx-DjSeIsuBe69fiXFXZ7Km03nEZA=mo,Kullanılamayan uygulama yapmışlar:),1,4,4.5.4,2024-07-13 11:39:49,,,4.5.4,Turkish,"""They've made an unusable app :)""",negative,ui/ux,unclear,unclear,unclear,yes,no,none
dac93d0d-03b1-4252-8280-fb53a161a428,Yunus Yilmaz,https://play-lh.googleusercontent.com/a/ACg8ocKW87wxaYcUbA0Beeepd6GSsbN1rZdEi8boEmI-6uy6XbBv-Q=mo,2023 model Arabamı desteklemiyor benim adıma çöpten başka birşey değil...,1,5,4.5.4,2024-07-05 13:34:17,,,4.5.4,Turkish,"""My 2023 model doesn’t support it, for me it’s nothing more than trash…""",negative,"updates, vehicle status",unclear,unclear,unclear,yes,no,none
aa6d46ed-b110-4f71-a6e6-79304e635aa1,Erkan,https://play-lh.googleusercontent.com/a-/ALV-UjWsxU4cLouKqBweuFjxIaDuPeHTHRx__a0836xgKZS_iyL2bYzl,"Gayet güzel çalışıyor,uzaktan kumanda,haritada bulma vs tertemiz👍🏻",5,11,4.5.4,2024-06-29 18:41:39,,,4.5.4,Turkish,"Works very well, remote control, finding on the map etc., spotless 👍🏻",positive,"remote controls, vehicle status, map/navigation",unclear,unclear,casual_user,no,no,none
