reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
639c4a65-9211-4294-bdc9-32c24ad93f13,dirk meuwes,https://play-lh.googleusercontent.com/a-/ALV-UjVQyt2S52PsFW02eRNVCLJ2x07HpWMgys9LHE3gFTuAKBIykc7L,Mooie actuele opvolging,5,0,1.7.0,2021-11-27 15:44:11,,,1.7.0,Dutch,"""Nice current follow-up""",positive,updates,unclear,unclear,casual_user,no,no,none
440fa8f2-ca7a-46a0-9058-2a6346717149,Guido Verburg,https://play-lh.googleusercontent.com/a-/ALV-UjX684W-XBMNsE0fjB2cf6ZoTyyqzzTZYjMLPXjko97ZsP6w3mRV,"3 jaar Tiguan gereden, 0 problemen met de App en auto zelf. Nu X3 30e met falende app en auto zelf. Spraakbesturing werkt vaker niet dan wel (bij meerdere personen). Herkent de sleutel/bestuurder vaak niet. Vraagt vaak opnieuw naar inloggegevens. Connected drive is erg onstabiel en daardoor onbetrouwbaar. Via app auto niet terug kunnen vinden! Laadgegevens worden soms dagenlang niet opgeslagen en plotseling wel weer. Ik kan er wel een boek over schrijven. Kan helaas de auto niet teruggeven :-(",1,0,1.7.0,2021-11-25 21:41:49,,,1.7.0,Dutch,"""Driven a Tiguan for 3 years, 0 problems with the App and the car itself. Now an X3 30e with a failing app and the car itself. Voice control works more often than not (with multiple people). Frequently doesn’t recognize the key/driver. Often asks again for login details. Connected Drive is very unstable and therefore unreliable. Couldn’t find the car via the app! Charging data is sometimes not saved for days and suddenly is again. I could write a book about it. Unfortunately, I can’t return the car :-(""",negative,"performance, connectivity, authentication, vehicle status, charging management, voice assistant",ev_hybrid,experienced_user,power_user,yes,no,none
10525171-86c4-4f8a-b77f-0c2734d4c6df,Ferry,https://play-lh.googleusercontent.com/a/ACg8ocLotIs3X96EmdBE_wPQYfFDBL_3NqBu2LAtwCf0Q9XmvhbdKQ=mo,Beetje saaie app. Had er meer van verwacht. 😴,2,1,1.7.0,2021-11-25 06:45:17,,,1.7.0,Dutch,A bit of a boring app. Had expected more. 😴,negative,ui/ux,unclear,unclear,casual_user,yes,no,none
1834ba9e-501a-4393-99e5-114a99eeb7f0,Hans Berkhof,https://play-lh.googleusercontent.com/a/ACg8ocKWYaOyyqLCk9wc3qDHm06poopVSH-K7wvVSQIg5RuxrRYEBQ=mo,altijd en overal zicht op waar de auto is en de onderhoud status,4,0,1.7.0,2021-11-23 08:30:47,,,1.7.0,Dutch,Always and everywhere an overview of where the car is and the maintenance status.,positive,"vehicle status, service & maintenance",unclear,experienced_user,power_user,no,yes,none
98fd0c65-a463-4768-9bac-8919e27b2f1c,ron meulenberg,https://play-lh.googleusercontent.com/a-/ALV-UjUP84mBXLNGN7NIlTqwM8clnLnacDV_ibbU501lY4pLAN83kMaI,werkt perfect,4,0,1.7.0,2021-11-22 11:24:16,,,1.7.0,Dutch,works perfectly,positive,performance,unclear,unclear,unclear,no,no,none
a16261a9-49f3-419d-afa5-8ff9ebe97ebb,Bart Vankriekingen,https://play-lh.googleusercontent.com/a/ACg8ocI0mv2Iwbrk94HH0Ho4VHwPTjMDBcqiskdDV8l1dWcxY48B8g=mo,Werkt zoals alles bij BMW... Perfect! 👌,5,0,1.7.0,2021-11-18 09:05:45,,,1.7.0,Dutch,Works just like everything else at BMW... Perfect! 👌,positive,bmw connected ecosystem,unclear,experienced_user,unclear,no,no,none
6ef647db-0387-4c55-a9f9-ee0d8696bba5,Hans Moet,https://play-lh.googleusercontent.com/a-/ALV-UjXCy31LEZIf_-GqxZZdA5UT_-rsPG9bIrZyU6cflt7RMUUitV8V,"App werkte niet goed. Na update 5 november 2021 gaat het beter, maar app is nog steeds niet stabiel. Nog steeds vallen af en toe profielgegevens deels weg, die je dan weer opnieuw moet instellen. Waardering van 1 ster nu naar 3 sterren.",3,4,1.7.0,2021-11-17 16:47:21,,,1.7.0,Dutch,"App didn't work well. After the update on November 5, 2021, it's better, but the app is still not stable. Profile data still occasionally disappears partially, which you then have to reset again. Rating from 1 star now to 3 stars.",neutral,"performance, updates, vehicle status, my garage/vehicle management",unclear,experienced_user,casual_user,yes,no,none
9baac30d-cd1b-494c-8307-13f072430749,Jaap Kleinstra,https://play-lh.googleusercontent.com/a/ACg8ocI2q9uLCN8LHlgMgW1amsv3jcV5uHWY1sm1dOwBxZfX5pFp9g=mo,prima systeem!,5,0,1.7.0,2021-11-14 19:56:51,,,1.7.0,Dutch,"""great system!""",positive,ui/ux,unclear,unclear,unclear,no,no,none
c032743f-dbbf-4d02-ad87-1ed21c196531,Muhammed Höke,https://play-lh.googleusercontent.com/a-/ALV-UjWZwJAemCDJvJ4inRJM50BfAVaszNGKgmOjtLfzBORak-gYeqkR,İk weet niet of dit alleen bij mij het geval is maar. Als ik de app op achtergrond aan laat blijft mijn telefoon vast lopen en moet ik toestel opnieuw aan uit zetten🙃,1,0,1.6.2,2021-11-14 14:29:01,,,1.6.2,Dutch,"I don’t know if this is just happening to me, but if I leave the app running in the background, my phone freezes and I have to restart the device 🙃",negative,performance,unclear,unclear,casual_user,yes,no,none
977fa7e7-1cbd-4ab2-8e98-81810fa0e7e0,Roger Blommaerts,https://play-lh.googleusercontent.com/a-/ALV-UjWikyXmqHC8_XQ_GCXdTxZUsRawkAQ7XKlcePD6O68cQrQU9vLgAQ,gemakkelijk en overzichtelijk,5,0,1.7.0,2021-11-14 12:47:37,,,1.7.0,Dutch,easy and clear,positive,ui/ux,unclear,unclear,casual_user,no,no,none
deadb50c-dc8c-4d56-8c35-59bf50d15f22,Geert Daeninck,https://play-lh.googleusercontent.com/a/ACg8ocI1ZCGYpcGbFzIt-TB8bdF8hqZ8aKa2ktyTUXlGfEtqpez2Bg=mo,heel gebruiksvriendelijk,5,0,1.7.0,2021-11-13 12:50:17,,,1.7.0,Dutch,very user-friendly,positive,ui/ux,unclear,unclear,casual_user,no,no,none
390d8d40-c2c3-4826-859e-d8e697dd7a42,wilfried vergote,https://play-lh.googleusercontent.com/a-/ALV-UjVGXDQBtnlGnJ4mGaHViFlvhgp0IhTCTDVDh5DsI1J_aQfTyog,Heel nuttig !,5,0,1.7.0,2021-11-13 09:18:08,,,1.7.0,Dutch,Very useful!,positive,other,unclear,unclear,casual_user,no,no,none
6d59db59-63af-4b8d-9360-7c4578a1dd20,Sander L,https://play-lh.googleusercontent.com/a/ACg8ocJPEpSUoj8DppOsDwqr_xcK3jwPAczWVRWE1_qH15MprtvUtA=mo,"Wow! Althans dat dacht ik. Maar claxon en lichtsignaal verdwenen. Onderhoudshistorie klopt geen bal van (met boordcomputer). En het is nog steeds PIStraag om een commando te sturen (locatie of slot, andere zijner niet meer). BMW, hoe kunnen jullie er toch elke keer zo'n puinhoop van maken met die apps!? Update: na update gvd weer alles kwijt! Prutsers! HET WERKT NIET!!!",1,21,1.7.0,2021-11-12 23:09:53,,,1.7.0,Dutch,"Wow! Or so I thought. But the horn and light signals disappeared. The maintenance history is completely wrong (with the onboard computer). And it's still painfully slow to send a command (location or lock, others no longer work). BMW, how can you always make such a mess with those apps!? Update: after the update, damn it, I’ve lost everything again! Tinkerers! IT DOESN'T WORK!!!",negative,"performance, connectivity, remote controls, vehicle status, updates",unclear,experienced_user,power_user,yes,no,none
5f8c8839-a1cf-4bc8-9170-7b0d909a8610,Alexander Gest,https://play-lh.googleusercontent.com/a-/ALV-UjVC7-A26MmDNBVdTdqpkfow_A1Xr5ojJ9fbLuHIykaqDC8oNrIz,Leuke app. Zou nog leuker zijn als je zelf een route kon maken en die naar de auto kon sturen.,5,0,1.7.0,2021-11-12 17:45:20,,,1.7.0,Dutch,Nice app. It would be even nicer if you could create your own route and send it to the car.,positive,"trip planning, map/navigation",unclear,experienced_user,power_user,yes,yes,none
509a37ee-3d30-4fd2-9e2e-e1d2334685c2,Harry Hartemink,https://play-lh.googleusercontent.com/a-/ALV-UjWM_FNJ0rkFJHJyMHSaAVh8YENkMRBTp58rRZkvNCt-PVcyUUYGhA,Bij aanstaande te maken afspraken staan er nog steeds 2 die in juni al zijn uitgevoerd (nu nov.) Ik mis bij autozoeker de navigatiefunctie naar de auto,4,2,1.7.0,2021-11-11 16:39:34,,,1.7.0,Dutch,“Upcoming appointments still show 2 that were already completed in June (now November). I miss the navigation function to the car when searching for vehicles.”,negative,"vehicle status, service & maintenance, map/navigation, ui/ux",unclear,experienced_user,casual_user,yes,yes,none
5fe14914-9003-45fc-a26b-9411d6ad0dae,Kobe Cornelis,https://play-lh.googleusercontent.com/a-/ALV-UjUztokQN-MUnj69bB52X3LHh8ha-teZApIUySJ1ZCaP8VRPxrnXfw,"Je betaalt bijna €3000 extra om een connected navigatiesysteem te hebben en dan kan je nog niet eens je idrive updaten naar een nieuwe versie, dit terwijl goedkopere fabrikanten al een tijd gratis updates over the air aanbieding bij hun standaard systemen. Zowel de idrive in de auto als de app werkt niet goed en voelt allemaal amateuristisch gemaakt aan. Ik had meer verwacht van dit connected systeem, het is eigenlijk heel outdated. Gemiste kans!",1,1,1.6.2,2021-11-11 13:18:56,,,1.6.2,Dutch,"""You pay almost €3000 extra to have a connected navigation system and still you can’t even update your iDrive to a new version, while cheaper manufacturers have been offering free over-the-air updates for their standard systems for a while now. Both the iDrive in the car and the app don't work well and feel amateurishly made. I expected more from this connected system, it’s actually quite outdated. Missed opportunity!""",negative,"ui/ux, updates, map/navigation, bmw digital premium, connectivity",unclear,experienced_user,power_user,yes,yes,cheaper manufacturers
c88c23e6-931c-4de2-8971-a038b8d7380d,Erik Hoekstra,https://play-lh.googleusercontent.com/a/ACg8ocIYqgt2gGEvtu9vpZiTbdy8QlWZF03GvMgbelE0xjyHxESnJ0A=mo,Fantastisch werkende app.,5,0,1.6.2,2021-11-11 11:35:58,,,1.6.2,Dutch,"""Fantastic working app.""",positive,performance,unclear,unclear,casual_user,no,no,none
235975af-5acf-40b0-a011-66237d98040a,stefan van den abbeele,https://play-lh.googleusercontent.com/a/ACg8ocJ2kjNObiy1JNq03QIweK95Kxyos56_B7gfK2ilR1oAXVTJLw=mo,Geeft aan op de app dat gps uit staat Maar staat aan Dus kan de gps om de wagen te vinden niet gebruiken,1,1,1.6.2,2021-11-07 22:20:43,,,1.6.2,Dutch,"""The app indicates that GPS is off, but it's on. So I can't use GPS to locate the car.""",negative,"vehicle status, connectivity, map/navigation",unclear,unclear,casual_user,yes,no,none
0d63fa01-21ea-449e-a83a-486cb899827c,Alex Semeesel,https://play-lh.googleusercontent.com/a-/ALV-UjWIikoqqX4tkOQ-ZviZ7Xr8eVCY8hy-aWcpLWDVBeGk48zSBoLtIQ,Waarden zijn waarheidsgetrouw. Soms werkt het ventileren niet.,4,0,1.6.2,2021-11-06 22:11:05,,,1.6.2,Dutch,Values are accurate. Sometimes the ventilation doesn't work.,neutral,"vehicle status, remote controls",unclear,unclear,casual_user,yes,no,none
4388566f-ab94-4b8a-ad82-969cba8446ec,john de vries,https://play-lh.googleusercontent.com/a/ACg8ocJ2jf3izrEBI1dlwDR7onRUQRoanuVR47IoGmwPPI3h5IQKJA=mo,Handig en eenvoudige bediening. Thuis vast je route invoeren en verzenden,5,0,1.6.2,2021-11-06 20:35:21,,,1.6.2,Dutch,Helpful and simple operation. Enter and send your route home.,positive,"ui/ux, trip planning, map/navigation",unclear,unclear,casual_user,no,no,none
f874b431-d423-402a-95f5-fc2f88f3c740,M Van,https://play-lh.googleusercontent.com/a/ACg8ocL4xR6DhmUdIi5WJOHA4lzYp1sFyNai_-H119rXLtcH_TrmnA=mo,Een geplande route met Google Maps wordt naar de BMW app doorgestuurd maar als puntje bij paaltje komt wordt enkel de bestemming over genomen en plant de BMW app zijn eigen route en die houdt geen rekening met wegeniswerken wat Google Maps wél doet.,1,1,1.6.2,2021-11-06 09:17:30,,,1.6.2,Dutch,"""A planned route with Google Maps is forwarded to the BMW app, but when it comes down to it, only the destination is taken over and the BMW app plans its own route, which doesn't take into account roadworks that Google Maps does.""",negative,"trip planning, map/navigation",unclear,experienced_user,power_user,yes,yes,google maps
3ca69cc5-c17c-4460-a727-d4e2ad895256,Luc Lambrecht,https://play-lh.googleusercontent.com/a/ACg8ocL1YzAhH6d6nHcA73z9TqsDRBYxM7YdZdZUMQ_x3Ol7U1zDiA=mo,Je kan er nie echt veel mee,1,0,1.6.2,2021-11-05 11:55:51,,,1.6.2,Dutch,You can't really do much with it.,negative,mobile features,unclear,unclear,casual_user,yes,yes,none
edd1346c-2bcb-4aaa-a5cf-ecc8aa25090c,Koen van den Brand,https://play-lh.googleusercontent.com/a-/ALV-UjUU9Ca_AUU-e2boXVi57hJyGahLzunBpMsSK8VYKifBZjQcrH4G,Overzichtelijke en informatieve My BMW app. Geeft duidelijke en praktische info over mijn BMW.,5,0,1.6.2,2021-11-05 01:01:06,,,1.6.2,Dutch,Clear and informative My BMW app. Gives clear and practical info about my BMW.,positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
ee5d1e13-1e0b-40d2-97b2-65d80b8d11bb,jola s.,https://play-lh.googleusercontent.com/a/ACg8ocLitfFTWa-ZSYZ2UmRzbMIZEdTIKB7NMV36kZsSjgO9I5jfUA=mo,Na veel kinderziektes werkt de app nu goed en is heel handig.,4,0,1.6.2,2021-11-01 09:31:07,,,1.6.2,Dutch,"""After many teething problems, the app now works well and is very handy.""",positive,"performance, updates",unclear,experienced_user,casual_user,yes,no,none
5f1daf54-aa38-45c9-88b4-4566af94cb81,Jan Van De Velde,https://play-lh.googleusercontent.com/a/ACg8ocKOZCzGCHU6UYv_C6MKWx3dP-m7PLwwsfxwWt6l3iHKoD0N3A=mo,Het doorsturen van adres opgezocht in Google maps werkt fantastisch. Zou ook fijn zijn als je de auto vantevoren ook zou kunnen verwarmen zo als je hem nu ook kan koelen.,4,1,1.6.2,2021-10-30 14:56:45,,,1.6.2,Dutch,"Forwarding the address looked up in Google Maps works great. It would also be nice if you could pre-heat the car, just like you can now pre-cool it.",positive,"remote controls, trip planning, map/navigation",ev_hybrid,experienced_user,power_user,no,yes,google maps
6b0d9f53-953b-4d8d-a64c-9922bc9fc866,Cor Portier,https://play-lh.googleusercontent.com/a-/ALV-UjWhAe70tRyrQyGNVtruD5y7kQ63Uvt2cQoPjpPlbmZ8zQw52xvJjw,"Onbetrouwbare app.!! Regelmatig ""technische problemen"". Jammer, na een goed begin nu volstrekt onberekenbaar.",2,2,1.6.2,2021-10-30 14:19:56,,,1.6.2,Dutch,"Unreliable app!! Regularly ""technical issues"". A shame, after a good start now completely unpredictable.",negative,"performance, connectivity",unclear,experienced_user,unclear,yes,no,none
d89dedf9-9ea8-4d27-a2b1-0932dc73bcfc,John Daane,https://play-lh.googleusercontent.com/a/ACg8ocIAAxbEURJnrpPidkVZpVkMxh-UWDNtyjWd6BqQzbu8Iu-K8g=mo,"Net geïnstalleerd, we gaan het zien.",5,0,1.6.2,2021-10-30 11:59:41,,,1.6.2,Dutch,"Just installed, we’ll see how it goes.",neutral,other,unclear,new_user,unclear,no,no,none
3699fe45-815d-4a2d-9ad6-b98ff61222ed,Lucien van Peer,https://play-lh.googleusercontent.com/a-/ALV-UjUe-KZx9G7KeBQ-XHW2MmCm7ZRoiVLFKlBV9hytT_R0qKG-4xR2,So far very good,5,0,1.6.2,2021-10-30 11:02:50,,,1.6.2,Dutch,So far very good.,positive,other,unclear,unclear,unclear,no,no,none
8bafcdb7-c3d3-42de-9e29-b6ecd25d78c7,Pierre vande Ven,https://play-lh.googleusercontent.com/a/ACg8ocLGvDbPnJvUvKJJsSmdn9SXvyTbm1Fh_HtwN6qvFurpYcjKWw=mo,zeer handig vooraf kaartroutes ingeven en versturen naar de auto!,4,0,1.6.2,2021-10-25 15:37:02,,,1.6.2,Dutch,very handy to enter route previews and send them to the car!,positive,"trip planning, mobile features, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
aab3d63f-4414-4d0b-8606-8fbd2d52cb3b,Richard van Kempen,https://play-lh.googleusercontent.com/a-/ALV-UjX0MJFQrN1bHwGzjfeI9m7l9rCCI73PB5xYZZ0r2L9tHWoaXrDk,werkt echt goed,5,0,1.6.2,2021-10-23 10:26:02,,,1.6.2,Dutch,works really well,positive,performance,unclear,unclear,casual_user,no,no,none
d47a39a6-1358-44ff-ae81-b8e633461bc7,Ronald Speller,https://play-lh.googleusercontent.com/a/ACg8ocJ0RWzm9fB1SE8_QVxbcbhULWNj9vvRArmgIC250AwyXe1ZZQ=mo,eenmaal juist gekoppeld werkt de app goed.,5,0,1.6.2,2021-10-22 09:24:58,,,1.6.2,Dutch,"Once properly linked, the app works well.",positive,"connectivity, performance",unclear,unclear,casual_user,yes,no,none
bd544f63-7efa-4ca5-8475-eeeba1e432c7,Maurice Schaap,https://play-lh.googleusercontent.com/a-/ALV-UjWqVydGH_yxxJBmW-UwXqcbvC-1ypjLhVhstaozkDWygjJkUqE,handig. vooral voor navigatie vooruit programmeren,5,0,1.6.2,2021-10-21 19:56:18,,,1.6.2,Dutch,Helpful. Especially for pre-programming navigation.,positive,"trip planning, map/navigation",unclear,unclear,power_user,no,no,none
fe0cf4c7-778b-4126-9815-daf2a4ac1d85,Fijke Telman,https://play-lh.googleusercontent.com/a-/ALV-UjXhVrMvO-d1Jx6RlJM-pqi63HRLmZrVkHseWVB7RZaKp9mvEIsT,handig om je oplaad niveau te zien en verwarming of airco aan te zetten.,5,0,1.6.2,2021-10-19 09:29:37,,,1.6.2,Dutch,"""Handy to see your charging level and to turn on heating or air conditioning.""",positive,"vehicle status, remote controls, charging management, ev-specific features",ev_hybrid,unclear,casual_user,no,no,none
8bc45821-b673-4a7b-905a-897dbb667402,Jep Riedstra,https://play-lh.googleusercontent.com/a/ACg8ocLzYmhAPF_f3_fmAYg5Ja_KABlRYJDXQcv1DdaDA4YpVT45Sw=mo,geweldige app snel op de hoogte van de status!,5,0,1.6.2,2021-10-17 15:15:25,,,1.6.2,Dutch,"""Great app, quickly informed about the status!""",positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
5d758159-e28a-4a43-a0ca-bef9962720c8,wikatile,https://play-lh.googleusercontent.com/a-/ALV-UjXPkEH9_cuueF6lkjk6na73UvlP-JRWJohkB9B8BnPYx_O4L4SS,Handige app!,5,0,1.6.2,2021-10-15 17:20:32,,,1.6.2,Dutch,"""Handige app!""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
f8bf74a2-bea9-4b43-adf3-f32a2a055e5a,Jasper Veerman,https://play-lh.googleusercontent.com/a-/ALV-UjWK5-oQ3bfC8yDvGp9W0OZgxnRS3-qzIF1Dt9MYrD5dzBVwleM,De (laad) status en de locatie van de auto opvragen en het op afstand plannen van een rit vind ik erg handige functies.,5,0,1.6.2,2021-10-08 13:10:35,,,1.6.2,Dutch,"""I find the functions to check the (charging) status and the car's location, and planning a journey remotely, very useful.""",positive,"vehicle status, remote controls, trip planning, charging management, ev-specific features",ev_hybrid,unclear,casual_user,no,no,none
97039347-ceb1-4b8d-aecd-e6081db5060e,Johan-Klaas,https://play-lh.googleusercontent.com/a/ACg8ocKCFHcPNu6wQWijgu0wB7dsvYTUQTMfQm307Ovw0kuQm6vuYA=mo,werkt prima.adres vast thuis versturen naar navigatie is erg handig,5,0,1.6.2,2021-10-08 09:32:42,,,1.6.2,Dutch,works great. Sending home address to navigation is very handy.,positive,"vehicle status, map/navigation",unclear,unclear,casual_user,no,no,none
539f10a1-0c7c-4994-b718-54053f7f10fc,Ronny Jongen,https://play-lh.googleusercontent.com/a/ACg8ocKM6ta9XGE_m5OyK3IDLqJW6CofGq5PRNh07NHUHY1gW8yHrw=mo,Altijd technische problemen.,1,2,1.6.2,2021-10-08 07:21:00,,,1.6.2,Dutch,"""Always technical problems.""",negative,performance,unclear,unclear,unclear,yes,no,none
b949d3a2-0dd5-4699-aa81-0557b44154b1,Rudolf van der Flier,https://play-lh.googleusercontent.com/a-/ALV-UjVwshjz_vx7suHPr_GBWOcfCph7T53Bsddw0M_RVGGqEoQ-f8mn,Erg makkelijk in gebruik en goede informatie over je eigen auto.,5,0,1.6.2,2021-10-07 21:52:31,,,1.6.2,Dutch,Very easy to use and good information about your own car.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
877d154c-1ef6-4c55-818e-2cce0c55d7eb,Christ de Jong,https://play-lh.googleusercontent.com/a-/ALV-UjU1lQJsabFWRgUelEG3MbM5N4oMaxRwtr4NhDHas1ZGMTcHfA4B,werkt perfect,5,0,1.6.2,2021-10-02 13:20:41,,,1.6.2,Dutch,works perfectly,positive,performance,unclear,unclear,unclear,no,no,none
4f76fc51-f6cd-42f2-a0b6-d9be11a25329,Aniel Badri,https://play-lh.googleusercontent.com/a-/ALV-UjUDdbjmfEh6cznxQudwIwf0EhQAZMhLLwsACaJrEaENcIgyVJ1v,Would be nice if the app mentions an iDrive update is available.,2,0,1.6.2,2021-10-01 19:24:53,,,1.6.2,Dutch,"""Would be nice if the app mentions an iDrive update is available.""",neutral,updates,unclear,unclear,casual_user,yes,yes,none
d666ab1a-0d1b-4bea-af99-4c7e2cc6474e,R van Roemburg,https://play-lh.googleusercontent.com/a/ACg8ocLGeIH5LrA6MXAyJokanTnCzxbv-nlR03BIVj41kJSGq61BSA=mo,Het gemak van deze app is erg goed.,4,0,1.6.2,2021-10-01 08:01:37,,,1.6.2,Dutch,"""The convenience of this app is very good.""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
21776b4c-8594-4c8f-a906-e0336f517929,W Maarl,https://play-lh.googleusercontent.com/a-/ALV-UjXKjKLh3LJwF1R2U4pUVqo48lNddfRg3F8_gYy9dJ10c4tuN1Ne,To get app beyond logon screen one needs to de-install the bmw connected app... For an i3 not improvement: energy statistics not included anymore. Why? This was a nice feature of the previous app.,2,3,1.6.2,2021-09-29 19:50:22,,,1.6.2,Dutch,To get the app beyond the logon screen one needs to de-install the BMW Connected app... For an i3 not improvement: energy statistics are no longer included. Why? This was a nice feature of the previous app.,negative,"authentication, vehicle status, ev-specific features, usage statistics, updates",ev_hybrid,experienced_user,casual_user,yes,yes,none
36c99b5e-21c9-44b8-a2ae-486f7aff683b,Serko Serko,https://play-lh.googleusercontent.com/a/ACg8ocJ9G3LrWRfBSnIHqcVXM1ap1dFNBj0yT_gA8nABs4ypbo2YGQ=mo,super👍,5,0,1.6.2,2021-09-29 10:27:43,,,1.6.2,Dutch,super👍,positive,other,unclear,unclear,unclear,no,no,none
