reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
2c13b202-6deb-4c05-aef5-c298747367ad,Manuel Förster,https://play-lh.googleusercontent.com/a-/ALV-UjWMhS0R1eiXKNf9eNmMtFw7gdbsb-zP2moMeILAbXbc8I7Bg-3gyw,"Die App verlangt jeden Tag einen Login, inkl. Akzeptieren der Nutzungsvereinbarung und Vergabe einer PIN. Absolut unpraktikabel.",1,0,1.0.0,2020-08-30 17:59:02,Hi Manuel! Danke für Dein Feedback! Das Problem mit der Persistenz der Anmeldedaten ist uns bekannt. Mit der Version 1.0.1 konnten wir bereits für viele Nutzer eine Verbesserung erreichen. Unser Entwicklerteam arbeitet mit Hochdruck an einer weiteren Optimierung. - My BMW App Support Team,2020-09-16 16:16:36,1.0.0,German,"The app demands a login every day, including accepting the terms of service and setting a PIN. Absolutely impractical.",negative,"authentication, ui/ux",unclear,unclear,casual_user,yes,no,none
8259a80b-091e-4e24-87ac-3ecf7d9afb1a,B. S.,https://play-lh.googleusercontent.com/a-/ALV-UjUPt9Gq3ta-6swPzvxZujcZcBbFU6Rf2S-E_9gR3C73gZOALno,"Im Vergleich zur alten App ist diese der letzte Schrott. Standortabfrage dauert gefühlte 5 Minuten,danach steht mein Auto plötzlich ca. 10 Kilometer entfernt in einem Stadtteil den ich vor 12 Monaten das letzte Mal besucht habe.Erschrocken mal kurz aus dem Fenster geschaut und siehe da ,in 5 Metern war mein BMW noch da. Viele Funktionen der alten App nicht mehr verfügbar. Umständliches Einloggen,Route zu Fuss zum Fahrzeug in der Karte nicht mehr darstellbar Hupe fehlt ,usw.",1,4,1.0.0,2020-08-28 20:46:57,,,1.0.0,German,"Compared to the old app, this is the absolute worst. Location detection takes a felt 5 minutes, after which my car suddenly appears to be 10 kilometers away in a district I last visited 12 months ago. Startled, I briefly looked out the window and saw that my BMW was still there, 5 meters away. Many functions of the old app are no longer available. Cumbersome login, route to the vehicle on foot is no longer displayed on the map, horn is missing, etc.",negative,"performance, vehicle status, ui/ux, connectivity, remote controls",unclear,experienced_user,power_user,yes,yes,none
dc664bf3-0faa-4cee-9033-aba05f4bb45e,Matthias Heidel,https://play-lh.googleusercontent.com/a-/ALV-UjXmaxqvjLFYykODrhj5y5xS1RYf8_68E1bv7P14B4f5zLIZGAFG,"Ich warte nun seit 3 Tagen, dass mein Fahrzeug (5er LCI) bestätigt wird. Es tut sich aber nichts! Absolut nutzlos. Die alte Connected App funktionierte sofort.",1,0,1.0.0,2020-08-28 05:19:48,"Hi Matthias! Wir bedauern sehr, dass Du Probleme beim Hinzufügen Deines BMW 5er hast. Anderen Nutzern hat es geholfen das Fahrzeug, durch Wischen nach links auf der Fahrzeugkarte, aus der Garage zu entfernen und dann erneut hinzuzufügen. Wenn das nicht hilft, melde uns Dein Problem über ""Feedback senden"" im Menü ""Profil"" . - My BMW App Support Team",2020-09-01 19:08:55,1.0.0,German,I've now been waiting for 3 days for my vehicle (5er LCI) to be confirmed. But nothing is happening! Absolutely useless. The old Connected App worked immediately.,negative,"vehicle status, connectivity, performance",ev_hybrid,experienced_user,casual_user,yes,no,none
20a72a89-7b5d-4b93-b9a4-8d3c28b3b667,Burkhard Kegel,https://play-lh.googleusercontent.com/a/ACg8ocKlmNYSw4yRvaiWjM1qOPwF8tvUpPgtbrw44S2-KSJ4MIDuGQ=mo,Sehr einfach zu bedienen. Gut und übersichtlich,5,0,1.0.0,2020-08-27 16:27:16,"Hi Burkhard! Vielen Dank für Dein Feedback! Die My BMW App wurde in der Tat auf Nutzerfreundlichkeit optimiert. Wir freuen uns, dass Dir die Handhabung und das Design gefallen. - My BMW App Support Team",2020-09-01 19:17:35,1.0.0,German,Very easy to use. Good and clear.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
7ec88926-4718-4fd2-ba9b-130897023ed4,Werner Schröter,https://play-lh.googleusercontent.com/a/ACg8ocJWBRu42qf08t3NJxXrijBeYt_lFljR0izGrKo-Z0lOw42K1w=mo,Katastrophale Umsetzung. Verliert immer wieder die login Daten und daher muss mich immer wieder neu anmelden. Die vorherige App hatte zudem noch mehr Funktionen z. B. Licht aus/ein schalten. Daher habe ich für diese App keine gute Bewertung abgegeben.,1,0,1.0.0,2020-08-27 11:58:50,"Hi Werner! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:55:48,1.0.0,German,"Catastrophic implementation. It constantly loses login data, so I have to log in again and again. The previous app still had more functions, e.g., turning the lights on/off. That’s why I haven’t given this app a good rating.",negative,"authentication, performance, remote controls, connectivity",unclear,experienced_user,casual_user,yes,yes,none
fa48175e-d615-48f0-9398-c7c7b4db1bd6,Max Hark,https://play-lh.googleusercontent.com/a-/ALV-UjVZolWIOeiRgeL2gLjerW3bR7Ucjsf0RQNfEq4-5H62qJTfR4pSZQ,"Rückschritt im Vergleich zur bisherigen App, spotify funktioniert nicht, Anmeldung extrem umständlich - kein Fingerabdruck mehr möglich, Funktionen wurden reduziert. Ich dachte ich bin im Premiumsegment der Automobile aber Premium sieht mMn. anders aus.",1,1,1.0.0,2020-08-25 21:25:01,"Hi Max! Die biometrischen Authentifizierungsmethoden Deines Smartphones, Face-ID und/oder Fingerabdruck, werden mit der neuen Version 1.0.1 der My BMW App unterstützt! Alternativ kannst Du die My BMW App mit dem PIN öffnen. -My BMW App Support Team",2020-09-16 16:21:19,1.0.0,German,"“A step backward compared to the previous app, Spotify doesn't work, login extremely cumbersome - fingerprint authentication no longer possible, functions have been reduced. I thought I was in the premium segment of automobiles, but premium looks different to me, in my opinion.”",negative,"ui/ux, authentication, multimedia integration, bmw digital premium, performance",unclear,experienced_user,power_user,yes,no,none
a4b03932-29c5-4e33-a750-6dbf5dd0cbc9,Horst Eisele,https://play-lh.googleusercontent.com/a/ACg8ocLZd0QVt_1EwaAmOQ0PLaziDBeJNUxmdq5N-RbOP3QJSWR6XA=mo,"Soweit OK, hat aber nicht alle Remote Funktionen, welche über den Browser funktionieren. Hupe und Licht lassen sich nicht über die App betätigen. Hab schon mal mein Auto in einem fremden Parkhaus gesucht. Da wäre das schon praktisch.",4,0,1.0.0,2020-08-25 16:41:40,"Hi Horst! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:56:23,1.0.0,German,"So far, OK, but it doesn't have all the remote functions that work via the browser. The horn and lights can't be activated via the app. I’ve already searched for my car in a foreign parking garage. That would be really useful.",negative,"remote controls, connectivity",unclear,experienced_user,power_user,yes,yes,none
d78ae812-b187-4888-bf89-960ae16f2b34,Michael Eichner,https://play-lh.googleusercontent.com/a/ACg8ocKID0cvT9HuOQGkFLAPvEF-zK4KAJLIpFPJptkzgTh4pbf6Yg=mo,"Super app, aber wenn ich wissen will wo mein Auto steht, zeigt er mir den letzten Standort wo es vor ca. drei Stunden stand und der aktuelle Standort ist nicht abrufbar. (Zumindest ich habe es nicht geschafft) Und leider kann man keinen Timer mehr für die Lüftung einstellen.",3,0,1.0.0,2020-08-25 15:24:27,"Hi Michael! Wir bedauern, dass der Standort Deines BMW nicht immer korrekt angezeigt wird. Sollte das Problem weiterhin bestehen, melde es uns über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen, wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2020-09-03 17:53:55,1.0.0,German,"Super app, but when I want to know where my car is, it shows me the last location it was at about three hours ago, and the current location isn't accessible. (At least I couldn't manage it.) And unfortunately, you can no longer set a timer for the ventilation.",negative,"vehicle status, remote controls, connectivity",unclear,experienced_user,casual_user,yes,yes,none
717e977f-901e-464d-8a4d-847f44d48c28,Rainer Carben,https://play-lh.googleusercontent.com/a-/ALV-UjXYTekV1gAf7vdP8gclRjhVCvxTkz88DRwNzl-lyy07FzK5uFWk,"Eine erhebliche Verbesserung zu BMW connected. Autofenster offen / geschlossen ist jetzt zu sehen, der Zustand der Scheinwerfer leider nicht.",4,0,1.0.0,2020-08-25 08:01:25,,,1.0.0,German,"""A significant improvement over BMW Connected. Seeing whether the car window is open/closed is now possible, unfortunately not the status of the headlights.""",positive,"vehicle status, remote controls",unclear,experienced_user,casual_user,yes,yes,none
65e47895-67c0-40cb-9ce0-c5a83debae67,Michael Stauder,https://play-lh.googleusercontent.com/a-/ALV-UjVy1VtyAfxfWpRWLYHLqH1Q52RDbl7kOesObbMv68SSDoTLm1M,"Die App ist eigentlich unbrauchbar. Nachdem ich zwei Wochen auf die Registrierung meiner VIN durch BMW gewartet habe, da ich sie nicht selber eingeben konnte, gibt's meinAuto nicht und ich kann es immer noch nicht eingeben, obwohl es in der E-Mail von BMW gestanden ist. Was soll ich mit der App?",1,2,1.0.0,2020-08-25 07:22:12,,,1.0.0,German,"The app is actually unusable. After waiting two weeks for BMW to register my VIN because I couldn't enter it myself, myAuto doesn't exist and I still can’t enter it, even though it was stated in the email from BMW. What am I supposed to do with the app?",negative,"authentication, connectivity, ui/ux, bmw connected ecosystem",unclear,unclear,casual_user,yes,no,none
24731f41-5082-4450-a5b6-a816116afe19,W E,https://play-lh.googleusercontent.com/a/ACg8ocLsUA7DBM4tigpjAeM1KoX-g1m-Oz-DzrsMd6IHopaM5hJ-3Q=mo,Stürzt regelmäßig kurz nach der Anmeldung ab.,1,1,1.0.0,2020-08-23 14:27:34,"Das Problem, dass die My BMW App auf einigen Android-Smartphones nach dem Öffnen abstürzt, wurde mit der Version 1.2.1. behoben. - My BMW App Support Team",2020-12-15 19:03:34,1.0.0,German,"""Crashes regularly shortly after login.""",negative,"performance, authentication",unclear,unclear,unclear,yes,no,none
62c59aee-2968-49df-8468-fb7e32d5f597,Patrick Loibl,https://play-lh.googleusercontent.com/a/ACg8ocLXCVkTSPge27wVO1eG1bg8dfvSTtHbUzBJO9T2obCnuRvEqA=mo,"Die App ist leider noch rückständiger als der Vorgänger BMW Connected App. Beispiele: Fahrzeug kann zwar geortet werden, eine Routenführung für Fußgänger zum Auto ist aber nicht mehr möglich. Der Standort kann nicht mal per Copy/Paste an Google Maps übergeben werden. Scheinwerfer per Fernbedienung einschalten wurde offenbar abgeschafft. Der Status des Fahrzeugs ist nicht mehr auf der Startseite ersichtlich (Fahrzeug verschlossen?)",1,5,1.0.0,2020-08-22 15:10:08,"Hi Patrick! Mit der aktuellen Version 1.2.0 der My BMW App ist nun u.a. der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:58:27,1.0.0,German,"The app is unfortunately even more outdated than the previous BMW Connected App. Examples: The vehicle can be located, but pedestrian navigation to the car is no longer possible. The location can't even be transferred to Google Maps via copy/paste. Headlights switching on via remote control has apparently been discontinued. The vehicle status is no longer visible on the start page (vehicle locked?)",negative,"vehicle status, remote controls, ui/ux, map/navigation, connectivity",unclear,experienced_user,power_user,yes,yes,none
fe82a641-b66b-4652-a288-dc293a7c8ee5,Matthias Heizenröther,https://play-lh.googleusercontent.com/a/ACg8ocIcnUqLA5ZqYBM98m26RVbnJjly08GMj3YGcoLJCLZLiVpMcw=mo,"Eine tatsächliche Verbesserung gegenüber der Connected App ist die Möglichkeit, ein Navigationsziel durch Antippen in der Karte zu wählen, und als Favorit an das Fahrzeug zu senden. Dies erleichtert das Ansteuern von Wanderparkplätzen, die in der Regel keine Adresse haben. Leider ist es nicht möglich, diese Favoriten direkt umzubenennen. Das geht aber nachträglich mit der Connected App. Momentan benötige ich daher noch beide Apps parallel.",4,0,1.0.0,2020-08-22 10:51:08,"Hi Matthias! Danke für Dein Feedback! Wir freuen uns, dass Du die neue Funktion, ein Ziel durch Antippen auf der Karte als Favorit abzuspeichern, gerne nutzt! Du kannst Favoriten durch Wischen nach links umbenennen. - My BMW App Support Team",2020-09-03 17:48:39,1.0.0,German,"A real improvement over the Connected App is the ability to select a navigation destination by tapping on the map and sending it as a favorite to the vehicle. This makes it easier to navigate to park-and-ride locations, which usually don't have an address. Unfortunately, it is not possible to rename these favorites directly. This can be done subsequently with the Connected App, however. At the moment, I therefore still need both apps running in parallel.",neutral,"ui/ux, map/navigation, bmw connected ecosystem",unclear,experienced_user,power_user,yes,yes,none
d5ffff0c-6093-41be-a381-809e48451064,D Jacsen,https://play-lh.googleusercontent.com/a/ACg8ocJF00v2onaNN5Yw7nrpWbxCIrXFFeRp008JJNP9YEBJKWAUIA=mo,Leider startet die App nicht sondern es erscheint: My BMW angehalten,1,3,1.0.0,2020-08-20 12:38:53,"Hallo D Jacsen! Wir bedauern, dass Du Probleme mit der App hast. Andere Nutzer haben uns dieses Problem auch gemeldet und unser Entwicklerteam arbeitet bereits mit Hochdruck an einer Lösung! - My BMW Support Team",2020-08-25 15:27:19,1.0.0,German,"Unfortunately, the app doesn't start but displays: My BMW paused.",negative,performance,ev_hybrid,unclear,unclear,yes,no,none
75682224-e63a-47c2-a6e6-35f7a281e2f5,guDDy aus Bamberg,https://play-lh.googleusercontent.com/a-/ALV-UjWCldPbAJKqlveemk1ew36ECjlJQznJS8st9bCEItCEbHpdeW6E,weniger Funktionen und kein Spotify mehr möglich... 🦆👎 Null Mehrwert zur alten App. Wahnsinn was deutsche Firmen hier schustern....,1,4,,2020-08-19 21:22:11,,,,German,Fewer functions and Spotify is no longer possible... 🦆👎 No added value compared to the old app. Crazy what German companies are up to here....,negative,"mobile features, multimedia integration, updates",unclear,experienced_user,casual_user,yes,yes,none
7291a7f4-b666-4a28-ad9e-2f1454b8df27,Creme Key,https://play-lh.googleusercontent.com/a/ACg8ocLGEvXgkgyzIYDzW_0-kr7ZdvhRXGhwSjXAM7qMn1eOLM9-bA=mo,"Schlechte Ap.: Muss mich nach jedem Handystart komplett neu anmelden, mit E-Mail und PW. App Funktioniert auch nicht richtig: meldet zB dass Fahrzeug nicht geortet werden kann, während es in Bewegung ist, obwohl ich davor stehe!! Gut für Diebe, die lange Strecken nach Rum* fahren u. Daher immer in Bewegung bleiben.",2,3,1.0.0,2020-08-19 12:43:58,,,1.0.0,German,"Bad app: I have to completely log in again after every phone restart, with email and password. The app doesn't work properly either: for example, it reports that the vehicle cannot be located while it’s in motion, even though I’m standing right in front of it!! Good for thieves who drive long distances around * and therefore always remain in motion.",negative,"authentication, performance, vehicle status, connectivity",unclear,unclear,casual_user,yes,no,none
eaf85c4a-ce0d-4f79-b3df-72161e9d433b,Benedikt Penner,https://play-lh.googleusercontent.com/a/ACg8ocJaE5CRztyBloUpmQjM4N7meXmG5jyZya0z24XHZ2KWYA2I6sI=mo,"Totale Enttäuschung! Zwar hübsch gemacht aber hat noch weniger Funktionen als der Vorgänger! Ich hatte gehofft, dass ich jetzt wenigstens auch unter Android sehen kann ob die Fenster und Türen zu sind. Aber nein, das gibt's immer noch nur unter IOS... Nutzt ihr dafür andere Server oder nur zu faul den Code anzupassen??? Bei Daimler bekomm ich auch ne Meldung wenn das Auto länger als 5 min unbenutzt offen Rum steht, vermisse ich hier und bei der alten App schmerzhaft!",1,7,1.0.0,2020-08-17 19:27:32,,,1.0.0,German,"Total disappointment! It's nicely designed, but has even fewer functions than the predecessor! I had hoped that I would at least be able to see under Android whether the windows and doors are closed. But no, that’s still only available under iOS... Are you using different servers for this, or are you just too lazy to adapt the code??? With Daimler, I also get a message if the car has been left open for longer than 5 min, which I sorely miss here and in the old app!",negative,"ui/ux, vehicle status, remote controls, connectivity, notification management",unclear,experienced_user,power_user,yes,yes,daimler
75cc4f51-55bc-4264-be81-563732a938bc,detlef ritter,https://play-lh.googleusercontent.com/a/ACg8ocKVK80844G0lw-2EdOIcNUPu1kDyCxEXclMe2zCQ67RptlfCIAj=mo,Funktioniert einwandfrei,5,0,1.0.0,2020-08-17 08:17:37,,,1.0.0,German,"""Works flawlessly.""",positive,performance,unclear,unclear,casual_user,no,no,none
a401d6b0-66a0-4264-9718-3692f48ca7e5,Gudrun Hartwig-Förster,https://play-lh.googleusercontent.com/a/ACg8ocKmjthQkFcr8DTBacd_DHHwbKqt1HwTRAh9UNZKcrWXKtyG8w=mo,"Tankinhalt sollte auch in Litern anzeigbar sein und nicht nur in Prozent. Die Eingabe der Pin kann bei der Connected App per Fingerabdruck übergangen werden, das finde ich besser.",3,0,1.0.0,2020-08-15 19:01:13,"Hallo Gudrun! Die Version 1.0.1 der My BMW App unterstützt die biometrischen Authentifizierungsmethoden Deines Smartphones, Face-ID und/oder Fingerabdruck. Du musst das Passwort also nur eingeben, nachdem Du Dich abgemeldet hast! Mit der Tankanzeige in ""%"" haben wir Logik aus dem Kombiinstrument im Fahrzeug übernommen. – My BMW App Support Team",2020-09-10 16:14:47,1.0.0,German,"""The fuel level should also be displayed in liters and not just in percentages. Entering the PIN in the Connected App can be bypassed using fingerprint recognition, which I find better.""",negative,"vehicle status, authentication, ui/ux",combustion,experienced_user,casual_user,yes,yes,none
