reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
fb77cadf-3386-4762-812a-47e1dc4ca021,Holger Füchsel,https://play-lh.googleusercontent.com/a/ACg8ocLS8NrMe1viJxE_pgknllT1AlJHYk3YrQRiJwgR3seqJ6up=mo,"Leichte Bedienung, bei totaler Übersicht.",5,0,4.9.2,2024-10-07 12:52:05,,,4.9.2,German,"Easy operation, with total clarity.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
a19b4fba-c374-4e10-98e0-a257dfd4f10d,Lutz Jagoda,https://play-lh.googleusercontent.com/a/ACg8ocK0nPFt4adJc8v4JW7jLI1kToIKksCcg5WYGd5Y8I_-5-CdLQ=mo,"Furchtbare Nutzererfahrung. App verliert alle par Wochen die zugeordneten Fahrzeuge. Mittlerweile habe ich keine Lust mehr die Einrichtung ständig zu wiederholen. Bin immer noch zufrieden mit unseren BMWs, aber diese App trägt nichts dazu bei.",1,0,4.9.2,2024-10-06 20:54:04,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-10-07 12:45:37,4.9.2,German,"Terrible user experience. The app loses the assigned vehicles every few weeks. I no longer feel like repeating the setup constantly. I’m still happy with our BMWs, but this app doesn’t contribute to that.",negative,"ui/ux, performance, my garage/vehicle management",unclear,experienced_user,casual_user,yes,no,none
27afefc0-7fa6-4e3c-9b39-44c7f74d8f8e,Marc Jenke (Parsul),https://play-lh.googleusercontent.com/a-/ALV-UjWla6-kvHF53YKyD4qfE415eph7h-TviJw3cVzRqY1Ud3F7IFDD,Finde die App super. Toll wäre noch eine App/Widget für die Samsung Galaxy Smartwatch mit Ladestand wenn man an der Ladesäule steht. Auch Aktivierung der Klimaanlage über die Uhr wäre super.,5,0,4.9.2,2024-10-06 15:32:31,"Hallo Marc! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team",2024-10-07 12:45:10,4.9.2,German,"""I think the app is great. It would be even better if there were an app/widget for the Samsung Galaxy Smartwatch showing the charging status when you're at the charging station. Also, activating the climate control via the watch would be fantastic.""",positive,"mobile features, remote controls, ev-specific features, charging management",ev_hybrid,experienced_user,power_user,no,yes,none
a5c7f908-dbe5-47a7-b826-9d50d986949a,Yildirim Caliskan,https://play-lh.googleusercontent.com/a/ACg8ocIn0VtzBCYHX6Ez-01wBQm6g9SM_Ry-3jaKPM3CSYpwP8xLpA=mo,Die App ist sehr gut es braucht seine Zeit bis es mein Auto orten kann,5,0,4.9.2,2024-10-05 17:20:00,,,4.9.2,German,"The app is very good, but it takes its time to locate my car.",positive,"vehicle status, performance",unclear,unclear,casual_user,yes,no,none
142e07d5-51a8-4980-8345-c479a113a90a,Inside Dash,https://play-lh.googleusercontent.com/a/ACg8ocKRtK3CNTFmBXGetW2Ysn8wiMh39CErz8FfpsHKPoObZ61hnw=mo,Gute benutzerdührung mit üblichen Features,5,0,4.9.2,2024-10-05 09:18:31,,,4.9.2,German,"""Good user interface with usual features.""",neutral,ui/ux,unclear,unclear,casual_user,no,no,none
a4e49073-5986-4c57-ad8f-fe767f0e76de,Detlef Schwietring,https://play-lh.googleusercontent.com/a/ACg8ocLz4Ex8Ej-_01h6ibKRuslv3De-9le6abBLu_7QdVKTNsrScQ=mo,Keine online Verbindung mehr möglich.,1,0,4.9.2,2024-10-04 21:58:08,,,4.9.2,German,"""No online connection possible anymore.""",negative,connectivity,unclear,unclear,unclear,yes,no,none
10521e11-5065-4d09-addd-df8583331cfe,Daniel Laube,https://play-lh.googleusercontent.com/a/ACg8ocK08bz5A2z0dJGQ6NTd15YB0OhxwvTEcFaI2WUhjZzk0B6eHA=mo,Nach passworteingabe kann man nicht auf anmelden klicken,1,0,4.7.3,2024-10-04 19:49:26,"Hallo Daniel! Wir bedauern, dass du diese Probleme mit der My BMW App hast! Bitte wende dich an den BMW Kundensupport. Die Nummer des BMW Kundensupports findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle bitte dein Wohnsitzland aus und dann ""Kontakt"" anwählen. - My BMW App Support Team",2024-10-07 12:39:33,4.7.3,German,"""After entering the password, you can't click on 'log in'.""",negative,"authentication, ui/ux",unclear,unclear,casual_user,yes,no,none
1b23f574-7f6f-46da-b914-1018f59b0406,Heinz Meyer,https://play-lh.googleusercontent.com/a/ACg8ocJYM0kkPDEHPBjRQnmPdZm4orT4M5f7__t4iebQf1M9dExDtw=mo,"""Nicht mehr kompatibel"" mit meinem Blackberry, Android. Warum funktioniert denn alles andere?",1,0,2.12.3,2024-10-04 17:36:27,"Hallo Heinz! Um die beste Leistung und Funktionserweiterungen zu gewährleisten, ist die myBMW App für Android-Versionen 9 und höher verfügbar. - My BMW App Support Team",2024-10-07 12:39:05,2.12.3,German,"""Not compatible"" with my Blackberry, Android. Why does everything else work?",negative,"connectivity, mobile features",unclear,unclear,unclear,yes,no,none
d2a4b60d-6675-408a-8c39-49643126454e,SH Nord,https://play-lh.googleusercontent.com/a-/ALV-UjWhjqsl7XqVLsgxcYFa8bBj0AONyMeMcOulLELlp6a-1hKMC9WZ,Bin super zufrieden 👍,5,0,4.9.2,2024-10-04 09:00:14,,,4.9.2,German,"""Super happy 👍""",positive,other,unclear,unclear,unclear,no,no,none
822a7722-b8d5-4421-949f-749f81c24e42,Josef Neuner,https://play-lh.googleusercontent.com/a/ACg8ocKK2QLIIZzo0yauk0ET1XEI9plgI4O-uEBE1Xa4LPLmxQ8OxA=mo,sehr gut,5,0,4.9.2,2024-10-03 21:06:52,,,4.9.2,German,very good,positive,other,unclear,unclear,unclear,no,no,none
a041dbdd-0e1d-4c61-8688-ae8d6eddf76c,S.,https://play-lh.googleusercontent.com/a-/ALV-UjX-MU_Ltz_WMypjIpnMacPCeifX3-NwVqxSUgrIONfQGF4Kd6at,"""Meine Fahrten"" wird ständig von selbst deaktiviert. Und die Kennzeichennummern von den zugefügten Fahrzeugen verschwinden ständig von selbst nach paar Wochen.",3,0,4.9.2,2024-10-03 17:06:10,,,4.9.2,German,"""My Trips"" is constantly being deactivated by itself. And the license plate numbers of the added vehicles disappear again by themselves after a few weeks.""",negative,"trip planning, my garage/vehicle management, performance",unclear,experienced_user,power_user,yes,no,none
b26ca560-f155-4349-9bfb-088cf4a0ea63,Adrian Schöne,https://play-lh.googleusercontent.com/a/ACg8ocJdUikmPH1MD9-8ITdicuHoyuTDWP7jvnfgTdDCxxYgXJg0LA=mo,Kann empfohlen werden. Funktioniert sehr gut.,5,0,4.9.2,2024-10-03 16:48:05,,,4.9.2,German,Can be recommended. Works very well.,positive,performance,unclear,unclear,casual_user,no,no,none
2d8e1d86-ee75-4a3d-99ca-d24aa61ce04e,Ray Torflurch,https://play-lh.googleusercontent.com/a-/ALV-UjX9RN66y22ss94x1IBfXj89kfu_fnupJkZQ1ErfKGUqUz4jv6SW,Leider aktualisiert die App seit dem 30.9. nicht mehr den Status. Es kann keine Verbindung mit den Servern hergestellt werden.,3,0,4.9.2,2024-10-03 10:59:20,,,4.9.2,German,"""Unfortunately, the app hasn’t been updating the status since September 30th. It can’t establish a connection to the servers.""",negative,"performance, connectivity, vehicle status",unclear,unclear,casual_user,yes,no,none
102aff23-6bbd-47f1-a327-e789ddce06ec,Frederic Braun,https://play-lh.googleusercontent.com/a/ACg8ocItQkvyrajDwhsbTJ-_WWoNE4q5DNTEH3uk6v7kCIibPEAE9WOH=mo,"Trotz Ladefenster lädt mein BMW immer wieder auch ausserhalb. Manchmal 'nur' während einer Stunde, bis er dann wieder stopt, oft aber auch länger. Bitte beheben.",1,0,,2024-10-03 08:29:15,,,,German,"""Despite the charging window, my BMW keeps charging again outside of it. Sometimes 'only' for an hour, until it stops again, but often for longer. Please fix.""",negative,"charging management, ev-specific features, performance",ev_hybrid,unclear,power_user,yes,no,none
165e523f-cda0-4652-9cfc-5538e08c2e09,Maximilian B,https://play-lh.googleusercontent.com/a/ACg8ocLceOhqgx3T6Rv7GCiEtw2CD-vKxJlPUuxDrQVBi9y-zftBTg=mo,"App zeigt seit dem 13.09. keinen aktualisierten Fahrzeugstatus mehr an. Die App zeigt an, dass keine Verbindung besteht. Habe die App auch auf einem iPhone - dort bestehen keine Probleme.",1,1,4.9.2,2024-10-02 09:27:23,"Hallo Maximilian! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-10-02 16:17:20,4.9.2,German,“The app hasn't shown an updated vehicle status since 09/13. The app indicates no connection is available. I’ve also tried the app on an iPhone - there are no issues there.”,negative,"connectivity, vehicle status, performance",unclear,experienced_user,casual_user,yes,no,none
adb117cd-225d-4d8a-95d2-bad336390b9d,Ernst Klaus,https://play-lh.googleusercontent.com/a-/ALV-UjXlWn0qo-Nqxggm6N5B0z45hXy4SX3tzZIbrWOhujaZQdoifL8m,"Seit dem letzten Update lässt sich die Standheizung nicht mehr aktivieren, weder sofort noch nach Zeitplan. Im Wagen über die Einstellungen funktioniert es aber. Das Licht und die Hupe kann man über die App aktivieren aber wer braucht das schon.",1,3,4.9.2,2024-10-01 15:04:03,"Hallo Ernst! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-10-02 16:16:31,4.9.2,German,"""Since the last update, the preconditioning system can no longer be activated, neither immediately nor scheduled. It does work in the car via the settings, though. You can activate the lights and horn via the app, but who needs that?""",negative,"remote controls, vehicle status, updates, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
0489a621-7723-49d6-af5e-d41a1605289b,Dennis Schauer,https://play-lh.googleusercontent.com/a-/ALV-UjUEKmSJCUAV10Bb9y5x6ys-y3VLELvOXDacnhrCWAUOJSWwZ68,"Echt schöne App mit Verbesserungspotential hier und da. Beispielsweise: Es wurde eingeführt, dass man sein Kennzeichen hinterlegen kann. Wäre doch großartig, würde dann das Fahrzeug, das oben angezeigt wird genau dieses Kennzeichen führen, anstatt weiterhin ein random Münchener Kennzeichen.",4,0,4.9.2,2024-09-30 21:49:19,"Hallo Dennis! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team",2024-10-02 16:14:42,4.9.2,German,"""Really nice app with potential for improvement here and there. For example: The feature to save your license plate was introduced. It would be great if the vehicle displayed at the top showed exactly that license plate, instead of continuing to show a random Munich license plate.”",positive,"ui/ux, vehicle status",unclear,experienced_user,power_user,yes,yes,none
71f9af70-55f6-4810-bb09-d82f273b024c,Viktor Rosemke,https://play-lh.googleusercontent.com/a/ACg8ocLqa8bzyzSzRNOpx0W6OtPgxWNhbNgTL6dAEYCk5Jbo_9X_yw=mo,"Sehr gute App, übersichtlich und viel einfaches Bedienung. Vielen Dank.",5,0,4.9.2,2024-09-30 15:28:13,,,4.9.2,German,"Very good app, clear and with very simple operation. Many thanks.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
1a4b276c-85aa-4e9d-a130-e5bf7d596b86,Yavuz Weiss,https://play-lh.googleusercontent.com/a/ACg8ocKw2gItLPWbt_vBRpFkYxHxmny_hq1mSfrC0yPbCFMfnEejMg=mo,"Es erleichtert mein Leben, macht riesig Spaß Freude, ich genieße es, vielen Dank",5,0,4.9.2,2024-09-30 09:04:42,,,4.9.2,German,"It makes my life easier, it's a lot of fun and enjoyable, I appreciate it, thank you.",positive,"mobile features, other",unclear,unclear,casual_user,no,no,none
fe6b1df7-9f0e-4a53-a3f7-0f6e423a9abd,Hänschen Klein,https://play-lh.googleusercontent.com/a-/ALV-UjWH1DJnhByuscwFN9rlpDp9v_SJpWCvrnMNPY1Nt_jyUcnJc3h0,Ich werde mir sicherlich kein neues Tablet kaufen nur um den Entwicklern gerecht zu werden.,1,0,4.9.2,2024-09-29 18:12:30,,,4.9.2,German,“I certainly won't be buying a new tablet just to appease the developers.”,negative,mobile features,unclear,experienced_user,casual_user,yes,no,none
4d2c16d1-053a-45ec-b69e-2890abac0c3e,Christian Prokein,https://play-lh.googleusercontent.com/a/ACg8ocJlUDa5A1AoBOnQWNPZo-5T2sJ2fGhiGmd_ghTxA5y0hTX03g=mo,"Gute Übersicht technischer Daten, Service Check und Remote Funktionen.",5,0,4.9.2,2024-09-29 08:38:40,,,4.9.2,German,"""Good overview of technical data, Service Check, and Remote functions.""",positive,"vehicle status, remote controls, service & maintenance",unclear,unclear,casual_user,no,no,none
eb9024f8-56cd-44ac-a08e-c4f2abcaaafe,Patrick Schmitt,https://play-lh.googleusercontent.com/a-/ALV-UjWPGIiC6Q0q-94FnTLfZ7u_BWv4fTKna3wBeXrjFxewHGNeKfz3,Leider kein Android Auto kompatibel,3,0,4.9.2,2024-09-28 16:29:43,,,4.9.2,German,"""Unfortunately, not compatible with Android Auto.""",negative,smartphone integration,unclear,unclear,unclear,yes,yes,none
a35692f1-b1f5-4d06-86ed-38108faa5bd4,Matthias Fenzl,https://play-lh.googleusercontent.com/a/ACg8ocKBLEiQqNUJX6qr81oA1f8t4vsI_qJUvZU-fEl4whuuHa-C7w=mo,Update 4.9.2 jetzt aktualisiert sich das Widget wieder nicht mehr. Das einzige was ich brauche für die Reichweite von meinem Elektro Auto . Noch immer zu überladen..,1,2,4.9.2,2024-09-28 10:28:04,"Hallo Matthias! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-10-02 16:13:49,4.9.2,German,"""Update 4.9.2 now the widget is updating again. The only thing I need for the range of my electric car. Still too bloated..""",positive,"mobile features, ev-specific features, updates, ui/ux",ev_hybrid,experienced_user,casual_user,yes,no,none
d772b35a-18e2-4aea-9e73-365f597a9a3d,Martin Splitt,https://play-lh.googleusercontent.com/a/ACg8ocLbz1S9Oz9yo5e8xX1PMR2Ruk1SvS5p3udd_EDzo_RnCm6TtQ=mo,Super Handhabung!,5,0,4.9.2,2024-09-28 07:29:46,,,4.9.2,German,"""Super Handhabung!""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
3e9ca43d-86f2-428c-96f1-924d0cfd066a,A H,https://play-lh.googleusercontent.com/a/ACg8ocIFLq6lSDGrOy72SXgGi-acY22pk1Id-DxB5hY0VozNF16cpQ=mo,"Jetzt will die App ein Update was aber nicht geht weil das Tablet noch 8.1 hat. Also Fortschritt ist Rückschritt ... zumindest finanziell, denn schon wieder Tablet ausmustern und 30 Apps neu installieren weil einzelne Apps nicht mehr laufen ... man hat ja sonst nix zu tun. Da aktuelle Handbuch vom Auto ist auch nur 450 Seiten dick ... Wann soll ich fahren wenn alles andere aufhält ?",1,0,4.9.2,2024-09-27 21:37:17,"Hallo! Um die beste Leistung und Funktionserweiterungen zu gewährleisten, ist die myBMW App für Android-Versionen 9 und höher verfügbar. - My BMW App Support Team",2024-09-26 12:31:12,4.9.2,German,"Now the app wants an update, but it’s not possible because the tablet still has 8.1. So progress is regress... at least financially, because once again the tablet needs to be phased out and 30 apps need to be reinstalled because individual apps no longer work… you don’t have anything else to do. The current manual for the car is also 450 pages thick… When am I supposed to drive if everything else holds it up?",negative,"updates, ui/ux, tutorial/help section",unclear,experienced_user,power_user,yes,no,none
8a5645cd-2d52-4905-a0ce-663dbdf322f2,Michael Kappner,https://play-lh.googleusercontent.com/a/ACg8ocIL8TRTE_trJdsedBdYq5my-4aWY1kinaG6vXAG396ZNcwl3Q=mo,Super,5,0,4.9.2,2024-09-27 17:47:31,,,4.9.2,German,"""Super""",positive,other,unclear,unclear,unclear,no,no,none
8d2acd6a-384b-422c-9560-dc1c60714afd,Markus Plank,https://play-lh.googleusercontent.com/a/ACg8ocISFUIBBTADu50mxYjkueKlHjquMVvnIWd30QO4BcKIWvEFGw=mo,Die App ist nicht zu aktivieren Zu umständlich fürchterlich,1,0,4.9.2,2024-09-27 14:16:59,,,4.9.2,German,"The app can’t be activated. Too cumbersome, awful.",negative,"authentication, ui/ux",unclear,unclear,unclear,yes,no,none
da60b437-5127-4ee7-8635-23721b5d38bc,Matthias „MDaS“ D,https://play-lh.googleusercontent.com/a/ACg8ocLX6DYF4JW0QoANBsaVdtVYlTvPmode0SqHdzmdX9f9zDp8eQ=mo,Nach Update keine Verbindung mehr,1,0,,2024-09-27 07:30:58,,,,German,"""No connection after update""",negative,"connectivity, updates",unclear,unclear,unclear,yes,no,none
fbb11ab9-e33d-4394-b8c6-a81f032dc9e0,Thomas Gabl,https://play-lh.googleusercontent.com/a/ACg8ocLUl09lb_gKLM_42it8vViQ-DiK-fQ9VLd4q167F0yi5NRtdw=mo,"Super App, sehr übersichtlich und einfach zu bedienen!!!",5,0,4.9.2,2024-09-26 08:13:45,,,4.9.2,German,"""Super App, very clear and easy to use!!!""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
9307646a-bf47-4a19-8828-e378820c0e91,Wladimir Schulz,https://play-lh.googleusercontent.com/a/ACg8ocIXFZKpPxbXi4uziasfCEpZh7QBWsHsVeBDs051o-o8RjtHJA=mo,"Seit dem letzten Update hat wohl jemand gemeint, es wäre cool, wenn wir die bescheuerte Apple usability übernehmen. Für ein refresh muss man jetzt von gaaaanz oben nach gaaanz unten mit dem finger wischen. Davor war das sogar mit einer kleinen fingerbewegung gut bedienbar.",1,0,4.9.2,2024-09-25 11:54:00,,,4.9.2,German,"""Since the last update, someone apparently thought it would be cool to adopt the ridiculous Apple usability. Now, for a refresh, you have to swipe from way up to way down with your finger. Before, it was even usable with a small finger movement.""",negative,"ui/ux, updates",unclear,experienced_user,casual_user,yes,yes,apple
5342d4f6-190f-4311-bf60-61614041b50a,Franz Hecht,https://play-lh.googleusercontent.com/a/ACg8ocJufY_XiQzm5zzf0yPsc-038Gwde3AbDjtYMW4IdZHGrg23Ew=mo,"Ist das wirklich der Ernst von BMW alle Benutzer von äteren Smartphones auszuschließen? Von heute auf morgen funktioniert die App nicht mehr mit Android 8. D.h. ich müsste mir jetzt ein neues Smartphone kaufen um den Ladezustand von meinem Fahrzeug anzusehen. Nachhaltigkeit geht definitiv anders. Komisch, dass sonst alle Anderen sowas hin bekommen. BMW aber anscheinend nicht.",1,1,2.12.2,2024-09-24 10:32:23,"Hallo Franz! Um die beste Leistung und Funktionserweiterungen zu gewährleisten, ist die myBMW App für Android-Versionen 9 und höher verfügbar. - My BMW App Support Team",2024-09-26 12:48:46,2.12.2,German,"Is this really the seriousness of BMW, excluding all users of older smartphones? From one day to the next, the app no longer works with Android 8. That means I would now have to buy a new smartphone to see the charging status of my vehicle. Sustainability is definitely different. It’s strange that everyone else manages to do this. BMW, apparently not.",negative,"charging management, ev-specific features, connectivity, vehicle status",ev_hybrid,experienced_user,casual_user,yes,yes,none
2cc77ed5-cff6-450d-b88a-e13a5227cda9,John Do,https://play-lh.googleusercontent.com/a/ACg8ocIBrNFoRDJpazY1s0gQxCxfGxdt59JDK_KqYR8TWC69HkLHyQ=mo,Der Fehler ist behoben,4,0,4.9.2,2024-09-23 16:42:48,"Hallo John! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-09-23 16:27:22,4.9.2,German,"""The error has been fixed.""",positive,"performance, updates",unclear,unclear,unclear,yes,no,none
