reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
ab9802cc-581a-4d17-835d-4819c2476088,Αθανάσιος Σαρακατσάνος,https://play-lh.googleusercontent.com/a/ACg8ocJ-0CM10LOMgmDK_HBAeUHjiLLCeN1dTpuK5VXgfWyjqLTsw0s=mo,Μια άχρηστη εφαρμογή για εμένα που το μόνο που μου χρησιμεύει είναι να με ενημερώνει για τα service! Όλα τα άλλα είναι απενεργοποιημενα! Ούτε καν να μπω στο store για ενεργοποίηση συνδρομής όπως λέει!,1,6,1.7.4,2022-02-06 21:40:01,,,1.7.4,Greek,"""A useless app for me, it only serves to notify me about service appointments! Everything else is disabled! I can’t even get into the store to activate a subscription as it says!"""
feca5975-17f4-4c84-9366-b0655fdafd6f,Michail Papadakis,https://play-lh.googleusercontent.com/a-/ALV-UjVSzXx7Y2toY37JgFkY34TzG8kHRTERZu5rkrrCvdUQnU54tVXw,Καλούτσικη εφαρμογή θα μπορούσε να μας δείχνει και να ειδοποιεί όταν χτυπάει ο συναγερμός !!!,3,4,1.7.2,2022-01-02 22:01:11,,,1.7.2,Greek,"""A decent app, it could also show us and notify us when the alarm is triggered!!!"""
4e1ffd2c-6a7f-4743-81be-6333ac84b7e5,Maik Nikas,https://play-lh.googleusercontent.com/a/ACg8ocI5NgrqfnPOJttIEjoEUc8bDCDEy9IJdVp6mRm-qxX3moQfKQ=mo,Ωραιο,5,1,1.7.2,2021-12-30 16:35:25,,,1.7.2,Greek,Nice.
a98b72de-c299-4d9b-904c-6585149cb842,Christos Balios,https://play-lh.googleusercontent.com/a-/ALV-UjX5jd-x3ks-NvfUeSZrasy7QiM2PRO8KgLvpLbpJdsAMsCJe969gA,Δεν υποστηρίζει παλιότερα μοντέλα;;;; Προσπαθώ να προσθέσω f30 - 2015 και δεν το αναγνωρίζει!!!!!,2,0,,2021-12-19 14:06:06,,,,Greek,Doesn’t support older models???? Trying to add f30 - 2015 and it doesn’t recognize it!!!!!
09c26652-3f17-4ad5-99e4-a0f7eb383c0f,PERIKLIS MADEMLIS,https://play-lh.googleusercontent.com/a-/ALV-UjWjXgZPXfVFbH7Db5D10O655pVZQo05LAZ7cs9mRFjaqCu01dgTnQ,Θα ήταν πολύ χρησιμο να υπάρχει καποια ενημέρωση όταν μένει ανοιχτό κάποιο παράθυρο.,5,6,1.7.2,2021-12-17 15:21:08,,,1.7.2,Greek,"""It would be very useful if there were a notification when a window remains open."""
122130ca-8de0-434e-a043-cf4c00636055,Fanis Apostlo,https://play-lh.googleusercontent.com/a-/ALV-UjW5_2IzMJrCphNkEUz2KJfxk_QHzPx6OeBS-VlE2uwr7_qsHiVR,Πολυ καλο προγραμμα. Το μονο που θα ηθελα θα ηταν η ταχυτερη αποστολη εντολων στο οχημα,4,0,1.7.0,2021-11-25 21:37:50,,,1.7.0,Greek,Very good program. The only thing I would want is faster command sending to the vehicle.
2950328d-8be1-4180-b0f1-025a9d6aef8a,Ioannis Hatzakis,https://play-lh.googleusercontent.com/a/ACg8ocJDBZPpyh9hw39Z7gTh2dwEVE0o5lOzycYr0mvAk2jzJMYavA=mo,"I downloaded the app on the phone, connected to the car as it prompts but then nothing happens. It doesn't install in the car.",1,4,1.7.0,2021-11-19 17:02:20,,,1.7.0,Greek,"“Downloaded the app on the phone, connected to the car as it prompts but then nothing happens. It doesn't install in the car.”"
01870aa5-3ac5-46e5-8d86-88de575e1120,Christos VASSILOPOULOS,https://play-lh.googleusercontent.com/a-/ALV-UjVSoR_lPa6ZO_ei33SgIJM08PUV5SFf4fb3L97r6eytIFRh4puC,"Αξιόλογη προσπάθεια. Βλέπω αρκετές πληροφορίες σχετικά με την κατάσταση του οχήματος μου. Πλην όμως μου λείπει η ενημέρωση μου, όταν τεθεί σε λειτουργία (ενεργοποιηθεί) για κάποιο λόγο ο Συναγερμός του οχήματος...",4,5,1.7.0,2021-11-19 10:30:38,,,1.7.0,Greek,"""A worthwhile effort. I see plenty of information regarding the status of my vehicle. However, I’m missing a notification when the vehicle alarm is triggered for some reason..."""
0fedc7a4-19fd-4b5f-9581-6a56babe8acd,Antonis Theoharis,https://play-lh.googleusercontent.com/a-/ALV-UjVf7eoz2opvCA0sG6m48XNucbbHwdGWmBKHVgGjjlgRCkfZwGcs,Δεν αναγνωρίζει το αυτοκίνητο και γενικά δεν δείχνει τίποτα,1,2,1.7.0,2021-11-15 14:43:19,,,1.7.0,Greek,"""Doesn’t recognize the car and generally doesn’t show anything."""
5a603308-e07b-47c8-af59-d820ec031fad,Vasileios Tsalkoutis,https://play-lh.googleusercontent.com/a-/ALV-UjW6XEiMPHOIZCGn5BO-9nw0tay6okjFrIn9tnb4YmHgimiY_iquJw,πολύ καλό αυτοκίνητο. και αξιόπιστο.,5,1,1.7.0,2021-11-14 07:24:50,,,1.7.0,Greek,Very good car. And reliable.
662db85d-3205-4976-9090-e9ccad2389f7,Nikos Protonotarios,https://play-lh.googleusercontent.com/a-/ALV-UjVku-nL0MwShQ7WP94f6pEsSkXqZNYp1NQEa7bOTojHqgguNbmY9g,Ενσωματώστε την δυνατότητα ανοίγματος και κλεισίματος παραθύρων,3,3,1.6.2,2021-11-04 12:58:02,,,1.6.2,Greek,"""Integrate the ability to open and close windows."""
686eb812-ff8c-419e-9bbf-983ed273790b,ΝΙΚΟΣ ΤΣΑΧΑΚΗΣ,https://play-lh.googleusercontent.com/a-/ALV-UjXui3_QfcR3m50YPPiRF_8TLJfZQdydtEIlAXnz0epSa3rcBXO-Kw,Εξαιρετική εφαρμογή.,5,1,1.6.2,2021-10-18 21:27:59,,,1.6.2,Greek,"""Excellent app."""
b33c4295-9f97-43dc-9c2a-164b60beb9b6,stergios papadopoulos,https://play-lh.googleusercontent.com/a/ACg8ocJPqCJIMHWSfYP3TQ_5chnvOHtOmBi7JZ6OM4qzlNYv5OJSDg=mo,Jätte bra,5,0,1.5.2,2021-10-12 08:24:38,,,1.5.2,Greek,Jätte bra
b3c68196-01ee-4cdd-b7c6-bb0b1af5713c,Anastasios Boutlis,https://play-lh.googleusercontent.com/a-/ALV-UjU5lcW8Fl93nqgwSjzm1Cd8dghFMabwZhWOD86KP-2rgwAhEZQK,Απαράδεκτη εφαρμογή Οσο είχα την προηγούμενη εφαρμογή όλα δούλευαν άψογα. Την αντικατεστησαν με αυτό το νεκροταφείο και ούτε τον χάρτη δεν ανοίγει,1,1,1.6.2,2021-09-26 20:32:33,,,1.6.2,Greek,"Unacceptable app. While I had the previous app, everything worked perfectly. They replaced it with this graveyard and it won't even open the map."
7edaf1b4-18e8-4de3-a3fe-21f81b9c8eb1,Kostis Kairis,https://play-lh.googleusercontent.com/a/ACg8ocJLR0GkovrGd2LjpXTg47v4mTxQj3YdpQlmLau57qLbkVpFY6k=mo,Στην αρχή μου είχε φανεί καλή αλλά στην πορεία ξεκίνησε να κολλάει και να έχει πολύ αργή απόκριση. Την συγκεκριμένη περίοδο λειτουργεί ελάχιστα και γράφει ότι υπάρχει κάποιο πρόβλημα και να δοκιμάσω αργότερα. Επίσης είναι ελλιπής στην ιστορικότητα των φορτισεων και γενικά στις δυνατότητες που σου δίνει. Η προηγούμενη που είχα ήταν θεωρώ καλύτερη.,3,2,1.6.0,2021-09-22 07:40:36,,,1.6.0,Greek,"At first, it seemed good, but then it started to lag and have a very slow response. During this period, it barely functions and displays a message saying there's an issue and to try again later. It's also lacking in the history of charging sessions and generally in the features it offers. The previous version I had, I consider it better."
4b6d11a6-535e-4146-98ed-8f48c16c004a,Vasilis Papoutsakis,https://play-lh.googleusercontent.com/a-/ALV-UjWNIYvDzZygs1JXWE_zJ0Abe1-N-FGV-4Fxx2PlZ_hXHzfa8JdB,"Η εφαρμογή δεν δείχνει υπόλοιπο καυσίμου και βεληνεκές, όπως η προηγούμενη connected drive. Θα διορθωθεί σε κάποια αναβάθμιση;;",2,0,1.6.0,2021-09-21 05:55:28,,,1.6.0,Greek,"“The app doesn’t show fuel level and range, like the previous Connected Drive. Will this be fixed in some update??”"
0e6c8278-746b-47bd-9f17-00804894a470,Γεωργιος Κογερακης,https://play-lh.googleusercontent.com/a/ACg8ocKwkreKJw8lRFdLeGv3T34Y54i6YN11f6aCzJvI1Sgz1-i9sA=mo,Δεν ανταποκρίνεται η εφαρμογή,2,0,1.5.2,2021-09-14 22:04:20,,,1.5.2,Greek,"""The app doesn't respond."""
45159d76-aefd-4b28-8b4e-48c5b7d93421,maria kavouni,https://play-lh.googleusercontent.com/a-/ALV-UjWHOUfMSA3cK5WHA2dbbaw7jEEFUrU3E-aDYiX4BJmkhL4q9sE,Εδώ και 1 μήνα δεν λειτουργεί. Sos τι να κανω????????,1,1,1.5.2,2021-09-10 00:47:39,,,1.5.2,Greek,"""It hasn't been working for 1 month. SOS what to do???????"""
f60861f6-20d9-457a-babb-463ca1b02864,ΓΙΩΡΓΟΣ ΣΤΑΜΠΟΥΛΗΣ,https://play-lh.googleusercontent.com/a/ACg8ocLtPEhEc-0kgZ0pIAVfnh5siHONxLcjJ7CNF8V3o4iOLXyd_Q=mo,Καλημέρα έχω κατεβάσει την εφαρμογή έχω βάλει όλα όσα μου ζήτησε έχω βάλει τόν αριθμό πλαισίου τόν κωδικό μέσα από το αμάξι μπαίνω στην εφαρμογή μου κάνει αναγνώριση τό αυτοκίνητο αλλά ως εκεί δεν κάνει τίποτα άλλο θα βάλω μια διαδρομή στους χάρτες και μου λέει αν θέλω να το στείλει στο αμάξι τό στέλνω πηγαίνω στα μηνύματα του αυτοκινήτου και βγάζει μόνο την οδό ή την πόλη χωρίς τους χάρτες πρέπει να κάνω κάτι άλλο αν μπορεί κάποιος να βοηθήσει ευχαριστώ,3,3,1.5.2,2021-08-19 10:45:26,,,1.5.2,Greek,"Good morning, I’m saying I’m saying I’ve downloaded the app, I’ve entered everything it asked for, I've entered the VIN, the code from the car. I enter the app, it recognizes the car, but that's it, it does nothing else. I'm going to put a route on the maps and it asks me if I want to send it to the car, I send it, I go to the car’s messages and it only shows the street or the city without the maps. I need to do something else, if anyone can help, thank you."
aeb762a9-1327-4600-845e-a0d03a0ca251,Leonidas Stavroulakis,https://play-lh.googleusercontent.com/a-/ALV-UjVnwStUWfdRiX6H_4NywGqgbfMUT5i1P_21KFVhTW5qxp4Qeb0T,"Αρκετα καλη. Εκτος των αλλων που αναφερονται θα ελεγα οτι χρειαζεται και ενα κουμπί ""πανικου"" που να ενεργοποιει το συναγερμο σε περιπτωση που χρειαστει. Αφου δεν γινεται να το κανεις μεσω του κλειδιου του αυτοκινητου, τουλαχιστον ας γινεται μεσω του app (που βολευει και καλυτερα αφου μπορει να γινει απο μεγαλύτερη αποσταση) Επισης σε ηλεκτρικο αυτοκινητο θα ηταν χρησιμο, αν γινεται, να προστεθει επιλογη να σταματα η φορτιση σε ενα συγκεκριμενο ποσοστο. (Στο 85% για παραδειγμα να σταματα)",4,2,1.5.2,2021-08-18 17:09:41,,,1.5.2,Greek,"Quite good. Besides what’s already mentioned, I’d say it needs a “panic” button to activate the alarm if needed. Since you can’t do it through the car key, at least it should be possible through the app (which is more convenient as it can be done from a greater distance). Also, in an electric car, it would be useful, if possible, to add an option to stop charging at a specific percentage. (Like stopping at 85% for example)."
c8e5de24-f664-4418-b5be-ed9d3ef06aad,Ανδρεας ΣΠΡΛΣ,https://play-lh.googleusercontent.com/a/ACg8ocI9bB-U3ZpuyOSjVRctPNq43_d7Xly9UwSUMhXmJXURZOsBZQ=mo,Η εφαρμογή δουλεύει καλά σε γενικές γραμμές.Ενα αστέρι λιγότερο γιατί θα ήθελα να κάνει πιο πολλά πράγματα όπως να ανοιγοκλεινει παράθυρα να δουλεύει ο κλιματισμός να παίρνει μπροστά κλπ.Επισης φέρτε επιτέλους το store και στην Ελλαδα,4,7,1.4.3,2021-06-24 23:37:42,,,1.4.3,Greek,"The app works well overall. One star less because I would like it to do more things like opening/closing windows, controlling the air conditioning, remote start, etc. Also, please finally bring the store to Greece."
3c6d64b2-3da9-45db-a1ea-309f88e151b7,Seven Serbia,https://play-lh.googleusercontent.com/a-/ALV-UjXSOWdlQ7Ucx7VaQP9C3X9OK-XmXbsy9D78ale3UPXaixJd10il,After last update is better. Give option for remote windows and roof open and close and give black backround option.,3,4,1.4.1,2021-05-20 17:03:00,,,1.4.1,Greek,"""After last update is better. Give option for remote windows and roof open and close and give black background option."""
c1b1a6a0-2a31-423a-a945-19150e2bd082,Giorgos Tsoulos,https://play-lh.googleusercontent.com/a/ACg8ocJpyBGgBNNQF5Jl_FEF8Jlrhrk14rf7qNfBryCYKGxMIhCHTw=mo,Υπάρχει τρόπος να αλλάξουμε την μέτρηση από Μίλια σε Χιλιόμετρα;;,4,7,1.4.0,2021-05-18 12:27:03,,,1.4.0,Greek,Is there a way to change the measurement from Miles to Kilometers?
4aa3dc8a-c85f-4a7e-b008-bff153a75f28,G Skou,https://play-lh.googleusercontent.com/a/ACg8ocJI4ogG5kMS88CQQy7B4XcXTeySuIt3afHPHkBIW-XKZZsiCA=mo,"Nowadays should do more than lock unlock the car , keep consumption and send destinations. The adjustment of charging doesn't work ! Do something ! You lose happy customers with such a slow evolution and development.",2,0,1.3.4,2021-05-15 17:39:11,,,1.3.4,Greek,"Nowadays it should do more than just lock/unlock the car, keep consumption, and send destinations. The adjustment of charging doesn't work! Do something! You lose happy customers with such a slow evolution and development."
f1c541f3-c90d-4ad4-bcaf-c1611e2a8415,Paraskeuas Kotsironis,https://play-lh.googleusercontent.com/a/ACg8ocKG_E7aOLb3E1Pf7me9i2F0saRpCqJO-4HwzRh_GE3dPm7Bkg=mo,Useless bastards...i paid thousands for bmw car and the app is just to lock unlock the car....Next time Mercedes for sure!!!!idiots.....,1,3,1.3.2,2021-04-03 21:40:58,,,1.3.2,Greek,Useless bastards...i paid thousands for bmw car and the app is just to lock unlock the car....Next time Mercedes for sure!!!!idiots.....
3d62aa1a-6749-4cf3-8e68-574219de3eef,George Economou,https://play-lh.googleusercontent.com/a/ACg8ocJnj7T104yseklncOhSy2gZ-9JNSddoLx-nWc35Ao5F9Gv-z4o=mo,Ικανοποιημενος,5,3,,2021-02-09 13:21:14,,,,Greek,"""Satisfied"""
1cb361b0-2117-4099-886e-45a9545e00ce,stelios gkezepis,https://play-lh.googleusercontent.com/a-/ALV-UjVHWfXavf15CirHPHDtoeO5rU0Olt-pTe6FbDA_z5vhd6Wdun6SIQ,Εύχρηστη και γρήγορη εφαρμογή με αρκετές δυνατότητες! Συγχαρητήρια για την υποστήριξη της Ελληνικής γλώσσας.,5,2,1.2.2,2021-01-11 00:21:52,,,1.2.2,Greek,User-friendly and fast app with plenty of features! Congratulations on the Greek language support.
20264225-a137-4def-b6c4-d904ca7484ab,Dimitris Hr,https://play-lh.googleusercontent.com/a/ACg8ocJVEpVzMeJgiiOgqw2xxMPc__nTN95BjD0JwbOQ1sb6WRejqA=mo,Θα επρεπε να μπορούσες να κάνεις και αλλα πραγματα...ειναι κριμα να το ανοίγεις να το κλείνεις....και να κανεις τα φώτα...άχρηστο...καλύτερα να μπορούσες να το βάλεις μπρος να ζεσταίνεται το αμαξι να βάζεις το καλοριφέρ η ειρκοντισιον το καλοκαίρι...τι να πω...,2,9,1.2.1,2020-12-17 22:57:29,,,1.2.1,Greek,"You should be able to do more...it's a shame to keep opening and closing it...and to control the lights...useless. It would be better if you could start it to warm up the car, turn on the heater or air conditioning in the summer...what can I say..."
8d2d55d7-487d-4bcb-b58b-9faa56b97f6a,Tibor Toth,https://play-lh.googleusercontent.com/a/ACg8ocJIPmml2CVPnoTRN62xKJzx1z_0vaMa00QHT2dIWqSTvEpYLw=mo,Elég hasznos kis kiegészítő és hibamentesen működik!👍🏻,5,0,5.3.3,2025-04-03 21:50:21,,,5.3.3,Hungarian,Quite a useful little add-on and works flawlessly! 👍🏻
b78cb50c-4e71-4b4d-8add-7c6d6157a086,Cseza Karoly,https://play-lh.googleusercontent.com/a-/ALV-UjUdp8StCzGZk5WL_xWEnohC1B5yJxPZRPI19I35X-I55S19YNmz5g,"Nagyon hasznos lenne, csak 3G híján a 2G adatgyorsaság...",4,0,5.3.3,2025-04-01 20:20:56,,,5.3.3,Hungarian,"Very useful, but without 3G, the 2G data speed…"
81821e12-be8e-4bfd-91c5-7b282100b74f,Tibor Herényi,https://play-lh.googleusercontent.com/a-/ALV-UjWbW4LLoOVJgHD8Ly_jG6AhqDWoyCaV41fRzOSTGKoEsXOd_aSoGg,"Kedves barátaim ismerösők,ismeretlenek. A BMW.vèt tekintsètek meg Õn magáért beszèl úgy külsõ mint a belsü dizájnos fúl kènyelmes megjelenès pazar,a motor teljesîtmènye ön magáèrt beszèl.Egy töltèssel 660 km tért meg tenni ez fantasztikus. Csak ajánlani tudom mindenkinek A Szervz kiemelkedő teljesîtmènye az ott dolgozok szakmai tudása ki emelkedö ,A vezetö hozzà állása túdása udvariassága kedvessège ón magáèrt beszèl.",5,1,5.3.1,2025-03-17 06:15:57,"Szia Tibor! Köszönöm a pozitív feedbackedet! Jó hallani, hogy szeretsz a My BMW mobilalkalmazást! - My BMW App Support Team",2025-03-19 15:08:08,5.3.1,Hungarian,"Dear friends, acquaintances, and strangers. Consider the BMW—it speaks for itself, with its exterior and interior design, comfortable appearance, and luxurious feel. The engine performance speaks for itself. I managed to travel 660 km on a single charge—that's fantastic. I can only recommend it to everyone. The Service’s outstanding performance and the professional knowledge of those working there are outstanding. The driver’s attitude, knowledge, politeness, kindness speak for themselves."
d5ae96d7-ce5c-4609-8299-8a093ad5fc94,Franky G.,https://play-lh.googleusercontent.com/a-/ALV-UjXj89f4sOIqUrU81gPNzOIuhox5AsHXsH0NWc6_IxG7kJh6-IVt,A legjobb autó Bmw X5 50e 🤗,5,2,4.11.5,2025-02-23 14:01:03,,,4.11.5,Hungarian,"""The best car, BMW X5 50e 🤗"""
9953b3b4-8e9b-440a-9aa7-89c0a80fee6f,Eszter Takács,https://play-lh.googleusercontent.com/a-/ALV-UjXIcTjGjcG-FfVk5kBxL4fFuDZJQtXNMcJKYNkMfEZkAN1BCrw,"Egyszerűen kezelhető,sok hasznos információval ellátott applikáció.",5,0,4.11.3,2025-02-18 14:08:21,,,4.11.3,Hungarian,"""Simply manageable application with plenty of useful information."""
eafeca2c-4b62-4986-b721-df17a2ab39bc,János Nagy,https://play-lh.googleusercontent.com/a/ACg8ocJfWp49I99jbB936DEccF2TCIIjHWar0deMZlN1kuRQAbmExQ=mo,Egész jó lenne ha nem lenne ekkora késés a történések és azok megjelenítése között alkalmazasban...,3,0,4.11.3,2025-01-26 14:19:24,,,4.11.3,Hungarian,It would be really good if there wasn't such a big delay between events and their display in the app...
04256a08-f6b0-4288-9300-62232afe63db,Gál Imi,https://play-lh.googleusercontent.com/a-/ALV-UjXqGztfoW3moeDVV7CwlcHfo0ZBW-YQku-B5S8wAhDzWKIkME9v,prémium mint a márka!,5,1,4.11.3,2024-12-23 13:27:47,,,4.11.3,Hungarian,"""premium as the brand!"""
1e6f9cdc-10b5-43ec-ae3f-228e6c6f18c4,Mr Nova,https://play-lh.googleusercontent.com/a-/ALV-UjUAkDulkk_EZagScSLWMBTbycWhMJaDXxo0FoDM8VL4ilgr6zFn,jó,5,0,4.11.3,2024-12-20 22:58:38,,,4.11.3,Hungarian,good
0a00580c-e23f-473e-979f-0b3801feda6e,Ferkó BöFö,https://play-lh.googleusercontent.com/a/ACg8ocI56AWtmddd6gZoJzC1C_lGe_fiM1lH4qmDwhOIJShf0tA53g=mo,"Lassú a rendszer, de működik!",4,0,4.11.3,2024-12-11 09:22:24,,,4.11.3,Hungarian,"""The system is slow, but it works!"""
f1ded0bc-2007-4100-82b2-c8bfbda4041c,Béla Ede Jozsa,https://play-lh.googleusercontent.com/a/ACg8ocLpHUZKZSmAjXSKI349P9ReZOzTdkQ1kJQJJ_ltwChCS2-F_A=mo,MINDEN OK,5,0,2.9.3,2024-12-10 18:13:03,,,2.9.3,Hungarian,"""EVERYTHING OK"""
b54f801a-1d31-4b22-9c15-07b2dce993b7,Covren1,https://play-lh.googleusercontent.com/a-/ALV-UjWsWF2zx36l7zoO9IxvPL_gZmdS2_Hplxs3HgOD-6Z16CpJFZo,"Utolsó frissités óta , óra 37 perckor pontosan random küldi az üzenetet hogy klimatizálás kérésre indítva ..... Nem kértem és óránként jelez , mi a megoldás ??? Még jó hogy nem kapcsol be ténylegesen magátol .... a skynet ébredezik ?",4,0,4.11.3,2024-12-02 11:39:34,"Szia! Kérlek, ellenőrizd a töltési menüben az időpontokat. A problémát a My BMW App-ban is jelezheted: ""Profil"" > ""Alkalmazás visszajelzés"" > ""Probléma az alkalmazással"". Add meg a Play Store álnevedet ""Covren1"" és a probléma leírását, így fejlesztőink összekapcsolják a visszajelzést. - My BMW App Support Team",2024-12-04 13:25:29,4.11.3,Hungarian,"""Since the last update, it precisely sends a message at 37 minutes that the air conditioning is starting upon request... I didn't request it and it notifies me hourly, what's the solution??? At least it hasn't actually switched itself on yet... is Skynet awakening?"""
