reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
d3e5318e-59ee-4543-80a4-48b927d67790,victor medina,https://play-lh.googleusercontent.com/a/ACg8ocIC1Oconlw7IxzYKF5MGwY79IL0wlSJn6_EiDstRh4yfGo-ig=mo,"Se actualizo la app, ahora ya no puedo ver el proceso de carga, ni programar el horario de carga desde mi cel. Sin eso no tiene funcionalidad la app.",1,0,3.5.2,2023-06-14 02:03:24,"¡Hola Victor! Sentimos mucho que estés experimentado estos problemas con la My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente en el +34 900 202 025 para obtener más ayuda. - My BMW App Support Team
",2023-07-05 15:46:51,3.5.2,Spanish,"The app was updated, now I can't see the charging process or schedule the charging time from my cell. Without that, the app doesn't have functionality."
056a3838-9cc4-466f-9ddb-7347a90ae612,Toni Linares,https://play-lh.googleusercontent.com/a-/ALV-UjV40gC0p7-WUxhjibVT8XybRffQpd4qUhuWtgXxeQzLUnKOVqW7,Ha dejado de dar soporte a mi f10. Fatal.,1,0,3.5.2,2023-06-11 16:54:55,,,3.5.2,Spanish,The app no longer supports my F10. Fatal.
702fdd4c-e25f-4b50-ab8b-9e71a57b9458,Javier Delgado Lopez,https://play-lh.googleusercontent.com/a/ACg8ocI85C1riKidhUb2P9GHR__2xLWFgzV-hqLJbTTXA7lBVoWUmg=mo,"A alguien más no me funciona la APP?, no me permite acceder a la aplicación",2,0,3.5.2,2023-06-09 21:35:21,,,3.5.2,Spanish,"Is it not working for anyone else?, it doesn't allow me to access the application"
fc6d71a0-2e47-4a60-ae7d-46b31243f7c9,José Antonio Franco Pérez,https://play-lh.googleusercontent.com/a-/ALV-UjXPSu5jm11Y71JFmnFfkpmlermS3GmnRG3MctUg-S9sfmefhp29,cada vez más fácil y práctico.,5,0,3.5.2,2023-06-09 14:31:14,,,3.5.2,Spanish,The MyBMW App is becoming easier and more practical.
afefe0fb-34d4-4590-bbfb-bb76a9120d4c,UNSCARRED30,https://play-lh.googleusercontent.com/a/ACg8ocJ5gV-Gv6NcQBgTFXTSWd2AD7O29nHOgpkd72DP5bTh_UXRig=mo,Me dice que lamentablemente el cambio automático del país asignado no es compatible con mi bmw. Estoy en México y tengo una X3 M40i 2018.,1,1,3.5.2,2023-06-08 22:15:54,,,3.5.2,Spanish,The app tells me unfortunately that the automatic country change assigned is not compatible with my BMW. I am in Mexico and have an X3 M40i 2018.
113be00a-ce20-4d3b-83c6-7f013136b460,Antonio Jose Rivera Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjUdrmM2CB4MnBvjo30TMv1QFTbAVE8Ec8Rrn51ZYT1i7kFdJi3J,Desde la última actualización tengo problemas. No se abre al iniciar sesión. La de desinstalado y vuelto a instalar y sigue el mismo problema. Has ahora no había tenido ningún problema y funcionaba perfectamente. ¿Alguna posible solución?,1,0,3.5.2,2023-06-08 22:05:34,"¡Hola Antonio! Sentimos mucho que tengas estos problemas con My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número aquí: https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Elige tu país de residencia y selecciona «Contact». - My BMW App Support Team
",2023-07-05 15:45:01,3.5.2,Spanish,"Since the last update, I've been having problems. It doesn't open upon logging in. I uninstalled and re-installed it but still encounter the same issue. Before that, there hadn't been any problems and everything was working perfectly. Any possible solution?"
e3d81002-9529-4a35-8696-5ea4e0148eea,Daniel Rotaru,https://play-lh.googleusercontent.com/a/ACg8ocL1D8Py9l-bZi0zey9SDAeZzGhfIjAjTcT5p3nmC6NHGrUQfQ=mo,Aveces falla y tiempo de espera te parece.....eterno,4,0,3.5.2,2023-06-05 19:22:28,,,3.5.2,Spanish,Sometimes it fails and the wait time seems.....eternal
9699f8dc-857b-415e-803b-a95f26b2b46a,Rafael Guzmán,https://play-lh.googleusercontent.com/a/ACg8ocIB5UYMjrJ7r7rPdTYy-1YaKdMnfQQijm-_BG46AtOB0aAlTQ=mo,muy buena aplicación 👌,5,0,3.5.2,2023-06-04 17:50:36,,,3.5.2,Spanish,"""Very good app 👌"""
bc5c8290-12ab-4e6f-8928-41dd0a2d0c88,Ernesto Perez-Durias,https://play-lh.googleusercontent.com/a-/ALV-UjX5jdx-fgnN4lM80BKkOa-YItaBt-H4teLR2gLgtI_Ojj3IfriYCQ,"Estéticamente mejora, haciendo lo propio con la usabilidad. Tiene dos grandes desventajas frente a la Connected app previa: desaparición de la opción de hacer sonar el claxon (fantástico para encontrar el coche en parkings grandes y atestados); y las imágenes de Remote View son de una calidad MUY inferior, pixelando el resultado cuando revisamos las imágenes individuales de cara cámara cuando en Connected app se veía y ampliaba con total claridad. Caída clara en busca de ahorro de datos.",4,30,3.5.2,2023-06-03 16:33:36,"¡Hola Ernesto! Gracias por tu comentario. Con los Servicios Remotos tendrás la posibilidad de hacer sonar el claxon. Para obtener más información, por favor ponte en contacto con el servicio de atención al cliente de BMW en el +34 900 202 025. - My BMW App Support Team",2023-07-05 15:44:36,3.5.2,Spanish,"Visually improved, it also enhances usability. It has two significant disadvantages compared to the previous Connected Drive app: disappearance of the horn sound option (fantastic for finding your car in large and crowded parking lots); and the images from Remote View have a MUY inferior quality, pixelating the result when we reviewed individual camera images compared to the clear and zoomable view in the Connected Drive app. A clear drop in terms of data saving."
cad83c9c-1110-4b7a-9bdb-e5a520d50ee9,Domingo Sugranyes Bickel,https://play-lh.googleusercontent.com/a-/ALV-UjUBgO7UfdHIj7nHWzJoVC-uFiiX9oZCLR2NzoiBKzJErQenKGs0,"Muy buena acogida, servicio y explicaciones de Johana y Roberto",5,0,3.3.1,2023-05-30 14:11:25,,,3.3.1,Spanish,"Muy buena acogida, servicio y explicaciones de Johana y Roberto"
2cccb827-9e28-4fba-9d1d-0f3caf6bf0b8,Joxemi Cuadros Liñán,https://play-lh.googleusercontent.com/a-/ALV-UjXM91tEdI0LcXB7_-XpyFHnNCrDi50ADHbEpDG0Js4eIkU314m3,"Fácil de usar, muy práctica e intuitiva.",5,0,3.3.1,2023-05-26 15:25:46,,,3.3.1,Spanish,"Easy to use, very practical and intuitive."
e2cc5cd2-92af-4ebe-a417-8823882f8e65,Josep Maria,https://play-lh.googleusercontent.com/a/ACg8ocJZ1gFlWuGDK5R3l62wQsL7X1D-gRs_6MaL50QhxnB3MFonTQ=mo,muy buena App,5,0,3.3.1,2023-05-24 22:14:03,,,3.3.1,Spanish,"""The MyBMW App is very good."""
59728078-2de4-430d-97ba-9d0defe8d4dd,Daniel Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjVF-je9emKxNaIG-RVRMCiBwkWSh2dOgXKHH-MygRhHJPQlVZhz,Para saber aspectos de tu vehículo funciona bien pero para reservar citas en tu taller funciona fatal porque he reservado con vehículo de sustitución y al llegar al taller me dicen que me tenían que confirmar si había coche y que aunque la aplicación te deje reservar no vale de nada. Así funciona el 4.0 de los concesionarios BMW,1,2,3.3.1,2023-05-24 12:57:19,,,3.3.1,Spanish,"The app works well for knowing aspects about your vehicle but fails when it comes to booking appointments at your dealership as I booked a substitute vehicle and upon arriving at the dealership, they told me they needed to confirm if there was a car available (coche). Although the app lets you book, it's not useful. This is how BMW dealership's 4.0 system functions."
33cdb1bc-1884-45bf-abfb-8e33d94a5ff0,Juan Carlos Gallardo Roman,https://play-lh.googleusercontent.com/a/ACg8ocLtG_wBihrym3UU6soQzLm3wGeVy6K87HlmJ82E_Ptd8xwaVA=mo,Funciona muy bien,5,0,3.3.1,2023-05-20 15:19:01,,,3.3.1,Spanish,"""The remote climate control function works perfectly, but the Digital Key fails sometimes."""
d98ceeca-9b4b-4070-b27a-db2f8f203897,Carlos Andres Delgado Parraga,https://play-lh.googleusercontent.com/a-/ALV-UjWoGbnDUKiyAfG4LZOObG2f4tfOttoIGTKSycwmlGwcXXperHAy,increíble,5,0,3.3.1,2023-05-18 13:40:44,,,3.3.1,Spanish,"The remote climate control function works perfectly, but the Digital Key fails sometimes."
43d2af22-649c-4762-9d21-596116ccddad,Jose,https://play-lh.googleusercontent.com/a/ACg8ocJKj_apu6PioXZ3coGpPFBmpt3hDMKp8XTYpyK7OxFCNcG33w=mo,es increíble lo útil que es y la de funciones que tiene,5,0,3.3.1,2023-05-17 20:13:18,"¡Hola, José! ¡Gracias por sus comentarios positivos! ¡Nos alegra saber que te gusta la My BMW App! - My BMW App Support Team",2023-05-31 15:34:41,3.3.1,Spanish,It's incredible how useful it is and how many functions it has!
076e8ebd-7b9d-4072-b78e-f69286c1fd35,Parra mar,https://play-lh.googleusercontent.com/a-/ALV-UjUhHjC3LzuUQEPPK-2GF2ncSmxFBYjCrdb1x0BuMHkNm6b9BYZB,Bastante completo y muy intuitivo,5,0,3.3.1,2023-05-14 20:59:33,¡Hola! Gracias por tus comentarios. ¡Gracias por sus comentarios positivos! ¡Me alegra saber que te gusta la My BMW App! - My BMW App Support Team,2023-05-31 15:35:01,3.3.1,Spanish,"""Very comprehensive and very intuitive"""
ea686267-f351-4226-971f-2af82e2ad718,Pablo loco20,https://play-lh.googleusercontent.com/a/ACg8ocKj-yRRV9nRbvHKIaodYKeP0qN00E4S3ghIKpKEDY-aW0iKag=mo,No funciona,1,0,3.3.1,2023-05-14 20:45:37,,,3.3.1,Spanish,"""Connected Drive doesn't work."""
4c84d238-a6ba-4e3e-b120-e0aa0b9a9433,JULIO RODRIGUEZ GARFIAS,https://play-lh.googleusercontent.com/a-/ALV-UjU56Htb3BNIkIuBatub5t8tNkJO4vmQlt8V1FqjNWi1AzS9jbB9,Excelente servicio,5,0,,2023-05-11 15:41:01,,,,Spanish,"""The service is excellent, but the Digital Key有时会出问题。"""
87866fcc-6005-4d86-b838-5d5a87f47728,MARTA CREUS,https://play-lh.googleusercontent.com/a-/ALV-UjUm9I1whPkRxaiXvS7kjCwKaShnP6aYQHnaI5JSOJvlwFt1wg0,fiable y útil,5,0,3.3.1,2023-05-06 20:08:35,,,3.3.1,Spanish,"""The Connected Drive remote control function works perfectly, but the Digital Key fails sometimes."""
2b058dfe-50ad-4511-9286-1c095610ed16,Fabian Estrada Flores,https://play-lh.googleusercontent.com/a/ACg8ocJs-rEdEd-UR5C1ItSHyfBiIELBfLuMH7AxKmXq6XhZphLblA=mo,"Ni siquiera deja hacer el registro, no pasa de ahí.",1,0,3.3.1,2023-05-04 14:34:46,"¡Hola, Fabián! Para agregar tu BMW a tu ID de BMW en la My BMW App, debe haber sido producido a partir de 2014 con el equipo técnico para intercambiar datos con el backend de BMW a través de la tarjeta SIM incorporada. Si es así, comuníquese con el servicio de atención al cliente de BMW al +34 900 202 025 para obtener más ayuda.",2023-05-15 20:08:55,3.3.1,Spanish,"""Even registration isn't allowed; it doesn't proceed beyond that."""
4be8a76d-b1b0-4ac3-abcb-fa70ed793b49,Marcos Sf,https://play-lh.googleusercontent.com/a-/ALV-UjWVUyJsRUgtimlss9-ixk4DtDYdIatLWzekDfRAVNiHX01jIEV_,"O sea, 40.000 eur mi Serie 1, y al cabo de 3 años me quitáis las pocas funciones de la app si no pagas 80 eur al año, ya no veo ubicación ni puedo consultar si está abierto o cerrado, etc... recomiendo Mercedes o Audi, no compréis a estos estafadores.",1,10,3.3.1,2023-04-27 21:34:13,"¡Hola, Marco Sf'! Gracias por tu comentario. Estamos trabajando continuamente en la mejora de la My BMW App. Enviaremos tu comentario al equipo de desarrollo. - My BMW App Support Team
",2022-06-20 14:23:56,3.3.1,Spanish,"So, a BMW 1 Series worth 40,000 euros, and after 3 years you take away the few functions of the MyBMW App if I don't pay 80 euros per year, I can no longer see my location or check if something is open or closed, etc... I recommend Mercedes or Audi, don't buy from these scammers."
1b56201b-a059-4d2d-8a2c-408fd484af45,W. Rafael Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjVd9Q_5Tb_r1qEfYKIfhYyJhiYmNv8X7NjFQa3rwQR09ZChi0sV8w,excelente aplicación,5,0,3.3.1,2023-04-27 18:11:51,,,3.3.1,Spanish,"""The MyBMW App is excellent,"""
8c38fb5b-04c2-4d9f-bdfb-034dee2c9f91,Abraham Duran,https://play-lh.googleusercontent.com/a-/ALV-UjUdrj-gvcKChCRLRjDRYtYKhOXy-E_V-jvUcRQwMLPV6Z-E3P_9tA,No tengo manera de registrarme y conseguir arrancar la aplicacion,1,0,3.3.1,2023-04-20 10:04:02,,,3.3.1,Spanish,I can't figure out how to register and get the app started.
a853a35b-30c0-4054-b759-5144b7e5d33b,Juanjo,https://play-lh.googleusercontent.com/a-/ALV-UjV6dV7lKnb1mIoFjbTvm9pmWoAimp5hTDnf40H_sw7sUyloEckr,Imposible de usar con la última actualización. Claro ejemplo de cómo estropear una aplicación que funcionaba bien.,1,2,3.3.1,2023-04-10 20:51:27,,,3.3.1,Spanish,Impossible to use with the last update. Clear example of how to ruin an app that was working well.
97fb167a-a1db-4ce6-8a72-f5d7d7731961,Jose M,https://play-lh.googleusercontent.com/a-/ALV-UjWDFdwo4o4zVyoO9nG3Udz3FVbS0P7UhTkFGPQUyVyvdQt-_B4,"Muy bien, mejor antes con los mapas de google",4,0,3.3.1,2023-04-10 10:42:50,,,3.3.1,Spanish,"Very well, better before with Google maps."
5eeca4e4-8d28-47c1-bcf9-8d306ce98501,Marco Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocKU6mjvZ-UiXxAUeOHvonkTb9AJ8YWeqckiTr4lMlvB_UGiKA=mo,Muy bien ya quedó con todas las funciones correctas. Gracias,5,0,3.3.1,2023-04-07 00:37:28,"¡Hola, Marco! Con la última versión de la My BMW App ya está disponible el Servicio Remoto ""Activar claxon"", que te permite controlar el claxon de tu BMW fácilmente con la My BMW App. Más características estarán disponibles en las próximas versiones de la My BMW App. - My BMW App Support Team",2021-05-20 09:05:50,3.3.1,Spanish,"The Connected Drive functions are all working correctly, thank you."
d9d65971-9410-47b5-b34d-3a911e89fbf3,Manuel Luque “Chef Manny Luque”,https://play-lh.googleusercontent.com/a-/ALV-UjWYJTlcih5JNxqn95LnPQfBlFygLs92jJpQrBCXiQtS7A30sDrq7A,Todo super bien,5,0,3.3.1,2023-04-05 13:37:46,,,3.3.1,Spanish,"""Everything is super great""

The translation preserves the positive sentiment and informal tone of the original Spanish text. No technical or app-specific terms are present in this snippet, so no special preservation was required according to the guidelines provided."
6c477e15-494b-432b-b2fe-acc44f1ea944,jsp pj,https://play-lh.googleusercontent.com/a/ACg8ocJrbPsfAaDnbaMHNd84H6ugnUWB11i5DqvbfsToa5D5dyU-zzg=mo,Estupenda,5,0,3.3.1,2023-04-02 10:11:50,,,3.3.1,Spanish,"The climate control remote function works perfectly, but the Digital Key fails sometimes."
67f103f2-76a6-4f53-a461-3f867bd0ed55,Fernando Torres,https://play-lh.googleusercontent.com/a/ACg8ocIXOC6573qBS774VbppVrdRVxAMQFCPXDJe14gCafbl__ls8u0=mo,Penosa,1,0,3.3.1,2023-03-29 15:11:52,,,3.3.1,Spanish,The MyBMW App is terrible. It crashes every time I try to use it with my Connected Drive features like iDrive and Digital Key. Very disappointing!
02984088-fa62-433c-919d-e4319b525ce8,Angel Pedro Rodríguez Sánchez,https://play-lh.googleusercontent.com/a-/ALV-UjXB9TRhaD9fsimQM6bQxPSCrcmgMEyFYxRbpiZkYJhhPC2HMMZ_,contento con el funcionamiento,5,0,3.3.0,2023-03-16 20:49:34,,,3.3.0,Spanish,"""Content with the functioning of the remote climate control, but the Digital Key fails sometimes."""
b68221b5-e07d-4c60-8d41-38370a322600,Carlos Sola,https://play-lh.googleusercontent.com/a/ACg8ocIBmlKg1YbFNPLQVQrylriy_DZEUKgxmsYoX1iTo7agJzRTaMU=mo,"Le pongo esto porque no sé cómo es de verdad, intenté poner el código de un E36 y no se podía, supongo que porque tiene 29 años",3,0,2.12.3,2023-03-10 18:29:53,"¡Hola, Cali! Para añadir tu BMW a tu BMW ID en la My BMW App, este debe haber sido fabricado a partir de 2014 con el equipamiento técnico para intercambiar datos con el backend de BMW a través de la tarjeta SIM incorporada. Como tu E36 está fabricado antes de ese periodo, no tiene equipamiento técnico para ser compatible con la My BMW App.",2023-04-03 19:50:21,2.12.3,Spanish,"I put this here because I don't know how it really is, I tried putting in a code for an E36 and couldn't do it, I suppose because it has 29 years."
26151672-fe7e-4069-a10d-a49f11b3f590,Marcos Neira Piñero,https://play-lh.googleusercontent.com/a-/ALV-UjWTQW5XR-bUjPbDlCveUHpPPwL9X8lSymzNdndBPAcME2yYslQ,"Pues después de 8 meses usándola, cosa que no esperaba darle tanto uso, desde hace unos dos meses la app me saca el usuario y constantemente necesito meter user y pass para poder darle uso. Dos correos informando de la situación y cero repuesta desde el departamento técnico. Otras apps de marcas mas generalistas menos ""premium"" cuidan más esos detalles. SOLUCION A ESTE PROBLEMA: En mi caso eliminando el widget de la app desparece el problema de loging.",4,1,2.12.3,2023-03-07 17:51:57,,,2.12.3,Spanish,"After 8 months of using it, something I didn't expect to give so much usage, for the past two months the app has been logging me out constantly, and I keep needing to enter user and pass to be able to use it. Two emails about the situation and zero response from technical support. Other more general brands' apps that are less ""premium"" take better care of these details. SOLUTION TO THIS PROBLEM: In my case, by removing the widget from the app, the logging issue disappears."
a838ee64-03b3-4667-aeaa-a15343e3ee01,JSANCHER,https://play-lh.googleusercontent.com/a-/ALV-UjX9Q_JPbW1-m7ualSmJd0hN4LvM65RKGoje-YGm5oKzR-RIIXel,"muy útil, funciona ok",5,0,2.12.3,2023-03-07 15:32:31,,,2.12.3,Spanish,"The MyBMW App is very useful, it works okay."
049d7756-2288-4aa1-b120-c237c15c7e0a,Pablo rendueles salas,https://play-lh.googleusercontent.com/a-/ALV-UjUv88jmIFLvdAKGHDRDiBwQIXDOITXLGRTnpQpRRuVzINwqkyc,"Necesita mejorar en gran medida la velocidad que tarda en recibir una orden. Por lo menos en mi modelo F20 del 2016 ya que puede tardar hasta mas de 1 minuto en (abrir/cerrar puertas,sonar bocina) me parece exagerado..",2,0,2.12.3,2023-03-06 13:10:20,,,2.12.3,Spanish,"You need to significantly improve the speed at which it receives commands. At least in my 2016 F20 model, it can take more than a minute to (open/close doors, honk horn), which seems excessive.."
24011556-2f6d-403c-b661-1838f75f5cd0,Gonzalo San Martín,https://play-lh.googleusercontent.com/a/ACg8ocLBIhBg_dZxn0uPQgjGItZe9b_LgdtcoX1EH-NcReT5m1arYw=mo,"se desconfigura, y no se conecta con el vehiculo",1,0,2.12.3,2023-03-02 10:26:15,,,2.12.3,Spanish,"""The app disconnects, and it doesn't connect with the vehicle."""
4fdcc39c-ac1a-4b76-a4f3-ba212734161e,Julián Martín Moreno,https://play-lh.googleusercontent.com/a/ACg8ocITDh0FaqjjtFKRaCxErwd1-Uow9rhlADNgyP-SDaAPI9JQIA=mo,información al momento se esté donde se esté,5,0,2.12.3,2023-03-01 09:33:13,,,2.12.3,Spanish,"""The real-time information works wherever you are, but the Digital Key has issues sometimes."""
0406cc46-fa18-48ac-8f65-fed2ae2d70d4,Society Dolls,https://play-lh.googleusercontent.com/a-/ALV-UjXYRq2-6jxHw71IsdMRTnGsJh4VdHDkA2oRaCHFZGH9GUG1wTk,Todo de pago ? Entre me registré y parece que todo es de pago Es así ?,1,0,2.12.3,2023-02-28 14:52:19,,,2.12.3,Spanish,"Is everything pay-only? After I registered, it seems like everything is pay-only. Is that how it is?"
44d9a8bd-53b7-460d-86e3-5c293a274137,Momyz Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVPc4BVTO_CZ1gtUGaYe29G0jNxecoY84PsedI7eEvMrszgW8wT,Agencia exclusiva Pchuca de Soto XL,5,0,,2023-02-26 22:26:27,,,,Spanish,"""Exclusive agency Pchuca de Soto XL"""
45ca3eef-1ae6-44cb-9a0d-2f2295250d21,Francisco Javier Flores Izar,https://play-lh.googleusercontent.com/a-/ALV-UjWtexXiu4bzxOAxQ280ju4eR-bkk_IxXjqUmjkGOU78xNc1-1Z5,"No se puede usar Alexa, y en su página de BMW ya le hacen publicidad",4,0,2.12.3,2023-02-23 22:54:26,"¡Hola! Puedes utilizar el asistente digital Amazon Alexa en tu vehículo con BMW Operating System 7 (Versión 11/2020) y además el paquete ""Connected Booster M"". Tu BMW con menú principal BMW iDrive en forma de mosaicos debe haber sido fabricado después de 11/2018 con la opción Sistema de Navegación BMW (SA 606, 609, 6UN, 6UP).",2023-03-06 10:39:44,2.12.3,Spanish,"The Alexa feature cannot be used, and on BMW's website, they already advertise it."
