reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
cfa5e64e-2a35-4a76-8a98-fccdf25f9ebb,Wayne Roebuck,https://play-lh.googleusercontent.com/a-/ALV-UjVUdrdN87rGw4Ujg34giFMGCHFIxdubiwzxfYbwqos_TqSmyM5i,"Since the update, my vehicle location is never where my vehicle is at the end of every journey It always shows about 10 miles away. When I try to use any of the features like flash lights or use climate it says, SOMETHING WENT WRONG The following restrictions prohibits the execution of remote services for safety reasons",1,2,4.11.4,2025-02-05 19:20:36,,,4.11.4,English,"Since the update, my vehicle location is never where my vehicle is at the end of every journey It always shows about 10 miles away. When I try to use any of the features like flash lights or use climate it says, SOMETHING WENT WRONG The following restrictions prohibits the execution of remote services for safety reasons"
5275ccef-7dff-46b7-a199-91ed09c2befc,Pfarelo Mulaudzi,https://play-lh.googleusercontent.com/a-/ALV-UjXRyMcClmw4z4xrGDpLX9eyUCtmpQYNBoOIrbCH1sQwyEwf2l5E,"I like the interface,it's user friendly",5,0,4.11.3,2025-02-05 15:32:16,,,4.11.3,English,"I like the interface,it's user friendly"
dd47a852-5fa7-4278-a0bb-c51573acceaa,Abdul Ali,https://play-lh.googleusercontent.com/a/ACg8ocJAPdvFTXf_Niy611lTWC6oVJXiLnvCr3WxDStq_o1Vhj7t5g=mo,No Internet connection after last update. Terrible service from bmw in 2024,1,0,4.11.4,2025-02-05 10:05:09,,,4.11.4,English,No Internet connection after last update. Terrible service from bmw in 2024
6899e64f-30a7-4370-a809-bd673d7a8bc6,Graham Smith,https://play-lh.googleusercontent.com/a-/ALV-UjW_5J-CSzqE-pAMvvukrOuDPQP2Y4tZvsYp2gZzGUdmM77FhurG,"awesome app, a must-have....",5,0,4.11.4,2025-02-04 19:39:45,,,4.11.4,English,"awesome app, a must-have...."
1aeb63bd-201f-454a-a970-8351d9de019e,Olivia Tantsi,https://play-lh.googleusercontent.com/a-/ALV-UjUtTgMB_80lnuY7peFKWGKvXeBoa7L_CILg3bhxUPycuFPTBZ6vow,"Great app, I would like to be able to close the windows from app, independent of doors",4,0,4.11.4,2025-02-04 06:43:41,,,4.11.4,English,"Great app, I would like to be able to close the windows from app, independent of doors"
b0689e26-86f9-4eb8-8968-d998f3edc6f6,Andrew p,https://play-lh.googleusercontent.com/a/ACg8ocJZ9TTW2lTRPYJIbKhcG7c9Rk64Yf3AnOp4fn1GHnIrnzygvQ=mo,very good application,5,0,4.11.4,2025-02-04 00:55:57,,,4.11.4,English,very good application
1bb2a1a1-cc05-4d1b-9d84-0b78c1b0f867,Jonesy Jones,https://play-lh.googleusercontent.com/a/ACg8ocJMHwaD73h0CZNVdOijxZYu0XNVWPCj1UoO9VxFjB9OEwqLDA=mo,Brilliant app,5,0,4.11.4,2025-02-03 14:28:20,,,4.11.4,English,Brilliant app
adaa1f48-8164-4420-a01c-fb8675a3d1f8,Chris westbury,https://play-lh.googleusercontent.com/a/ACg8ocIj69fGRV_Xo7O1jVj8Q1WZwrwWOiq16vWbv6DviL0UMNuk2A=mo,"No longer reports when my i8 is plugged in. The app now always shows my car as unplugged, even though it is charging. Worked fine. But stopped in October.",1,0,4.11.4,2025-02-03 10:56:03,,,4.11.4,English,"No longer reports when my i8 is plugged in. The app now always shows my car as unplugged, even though it is charging. Worked fine. But stopped in October."
c9a2e063-dd1f-4139-bedb-d9931dae7e8b,Ioana Marin,https://play-lh.googleusercontent.com/a/ACg8ocIwbHonuDOoKkvoesfTtGq8VPj-FwKRdfkwRJUVlWg-Q2tYKA=mo,nice,5,0,4.11.4,2025-02-03 09:06:51,,,4.11.4,English,nice
ce020944-eb35-46ca-ae06-274b19b6df17,Peter Neil,https://play-lh.googleusercontent.com/a-/ALV-UjV2R2nw3y1hWzI5QSYIw3lp6FuBJOYrJQFNMkm9juyt1mt_Q-iOtg,"The app works. Some tracking information is inaccurate. 10 months, and my car is still navigating me to my home address and ""charging"" at my neighbour's. Find My car states that my car is at my neighbour's. I begin a charging session after arriving at the home address in the car app and then the charging session records against my neighbour's house, which means that charging tariffs are incorrect.",4,1,4.11.4,2025-02-03 09:00:36,,,4.11.4,English,"The app works. Some tracking information is inaccurate. 10 months, and my car is still navigating me to my home address and ""charging"" at my neighbour's. Find My car states that my car is at my neighbour's. I begin a charging session after arriving at the home address in the car app and then the charging session records against my neighbour's house, which means that charging tariffs are incorrect."
f5aafc63-060f-4ecc-9d56-69024cc7f61a,David von Schill,https://play-lh.googleusercontent.com/a/ACg8ocJ4x54VnIgUhCcwJKkAQU1TFVCCIdHPTtCejdyvjVZKqrQ76w=mo,"Does not update says vehicle is 1k away from where it is battery is 10O% BUT APP says it is 60%,,,,,,,,",1,0,4.11.4,2025-02-03 08:05:39,,,4.11.4,English,"Does not update says vehicle is 1k away from where it is battery is 10O% BUT APP says it is 60%,,,,,,,,"
812838c7-7f1c-4da8-b127-08945d3a1780,Andrei Carstea,https://play-lh.googleusercontent.com/a-/ALV-UjU2fv2NG5eFGw4kUfyv34auo--1X9N1GVC96k0NxTXxj46t6jjR,"Lately is not updating with the car, even if it is connected. Location of the car and other detailes are old, but the message of update is at date. Thx!",5,7,4.11.4,2025-02-01 14:06:52,,,4.11.4,English,"Lately is not updating with the car, even if it is connected. Location of the car and other detailes are old, but the message of update is at date. Thx!"
f8f64d27-7fed-47aa-90d7-b5def5b9f31a,Stephen Livesley,https://play-lh.googleusercontent.com/a-/ALV-UjWMV-Qvi1E_QppALmzXKuZ2sIznY9RJ2YvYb2kQS8BoEo1HTGc-,"very useful I can immediately see if the wife has enough fuel before she goes out, without the need to go to the car. Finding the car in the middle of a large busy parking",4,0,4.11.3,2025-02-01 13:08:15,Hi Stephen! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-02-05 14:32:57,4.11.3,English,"very useful I can immediately see if the wife has enough fuel before she goes out, without the need to go to the car. Finding the car in the middle of a large busy parking"
cdd32e93-0953-418c-b7fc-3c17e66dc0f6,stuart cobb,https://play-lh.googleusercontent.com/a/ACg8ocJiTKYjFVZJ-e3aaNyhoZuwyJgzWTokcJckf_ns0pY-EoSq6Q=mo,easy to use full of useful information about my car,5,0,4.11.4,2025-01-31 23:29:14,,,4.11.4,English,easy to use full of useful information about my car
187fcc15-9586-4622-8a2e-ae593931ef04,Joshua Allotey-Quao,https://play-lh.googleusercontent.com/a-/ALV-UjUr3Fy0Wi44RSiCV0elmrYuttEci5ATgSUQooY75T_cWS9LGGpU,"this is my first experience of this tech, and it works really well.",5,0,4.11.3,2025-01-31 21:57:45,,,4.11.3,English,"this is my first experience of this tech, and it works really well."
fb4f8410-0863-42cb-aacc-63d7d891738f,Kenny Gorrie,https://play-lh.googleusercontent.com/a-/ALV-UjXeNNMkeVziLZXdAMOnkrbC8EHBL1TV54spr5QIjSMd7GwGKlShYA,amazing,5,0,4.11.3,2025-01-31 21:01:50,,,4.11.3,English,amazing
f75643b1-28ac-48bf-87c9-4b31c786e9fa,Nathi Junior Sibiya,https://play-lh.googleusercontent.com/a/ACg8ocKqDK1HrCmi4r18JDr_tG9OUZd4Frxhm2yQNddH0_Sq71A9mQ=mo,Good app and very practical aswell,5,0,4.11.4,2025-01-30 18:56:14,,,4.11.4,English,Good app and very practical aswell
c36da358-9e0e-4052-920f-4453213dcaa4,Florian Freyer,https://play-lh.googleusercontent.com/a/ACg8ocL7-we5lcXbb599dJHoPDP3DmwspzAQ5YmogXRfy3znt171bA=mo,Why is there no option to notify me when my car is unlocked? It happened twice that my car was raided. It's so easy to implement. Should be standard for such expensive makes.,1,1,4.11.3,2025-01-30 09:01:42,,,4.11.3,English,Why is there no option to notify me when my car is unlocked? It happened twice that my car was raided. It's so easy to implement. Should be standard for such expensive makes.
c7278793-8db1-40b3-b29d-50b38bfc7df7,Peter D,https://play-lh.googleusercontent.com/a/ACg8ocKYvUc5FT8b9oK6szqste3DBJuBBD4TI5PY8UufXw_aNX7XCg=mo,"A superb app to accompany my iX1 BMW. Providing excellent access to both services and vehicle details, including charging etc etc. Keep up the great work BMW.",5,3,4.11.4,2025-01-29 15:06:53,Hi Peter! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-01-31 13:02:46,4.11.4,English,"A superb app to accompany my iX1 BMW. Providing excellent access to both services and vehicle details, including charging etc etc. Keep up the great work BMW."
b0c55734-9d88-4641-9f09-adc2c3ce9a03,Roger Martin,https://play-lh.googleusercontent.com/a/ACg8ocJelaWca59021i5A2VMc0FdSI0-iXk9CJKDuINRUlEnnGJVJg=mo,Unable to install update.,3,0,4.11.4,2025-01-29 10:20:24,,,4.11.4,English,Unable to install update.
de02036d-3882-483e-aacd-deca3f218acc,Derek Richardson,https://play-lh.googleusercontent.com/a/ACg8ocJZAqpg8l4s1UiVMajqx8GjbcnOpMJ2eGCgHxdm2Fen6bWnbg=mo,Fantastic app that let's you precondition the temperature of your car in summer or winter and checking the state of the charge in your battery.Allso after leaving the car check to see if you remembered to lock your car doors.,5,0,4.11.3,2025-01-28 20:41:16,Hi Derek! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-01-31 13:00:56,4.11.3,English,Fantastic app that let's you precondition the temperature of your car in summer or winter and checking the state of the charge in your battery.Allso after leaving the car check to see if you remembered to lock your car doors.
7dfefd21-a41e-4203-bda1-bd691bd1eca2,Chris Moore,https://play-lh.googleusercontent.com/a-/ALV-UjVGvvjVYOv5r1QKBnA7N-noBglVQVZRM-4-Si1msyhnDcHjh2j9,"Scheduled charging isn't working, despite it saying it will charge at a certain time, it doesn't",1,0,4.11.4,2025-01-28 07:55:57,,,4.11.4,English,"Scheduled charging isn't working, despite it saying it will charge at a certain time, it doesn't"
3bb749b1-8588-4f46-933b-36de759bd8c0,Nicholas Paras,https://play-lh.googleusercontent.com/a/ACg8ocJTayL00lbSl4Yt8FYw5OPwSFbUptnWLu1stWm5bkRk2WAhlA=mo,Would be nice if the digital key supported newer devices. Not just Apple stuff.,4,0,4.11.3,2025-01-27 18:42:03,,,4.11.3,English,Would be nice if the digital key supported newer devices. Not just Apple stuff.
58789cd5-aaca-48d8-b00c-ecda2017922e,John Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVd6wJ8c5qC-YnYRE1i8ZGEQxZLHd7AMpGKv3fFECxhtTJ8NOQc,makes life easier with my BMW,5,0,4.11.3,2025-01-27 10:11:53,,,4.11.3,English,makes life easier with my BMW
b888dd9e-cfaf-47df-a9c1-027ef5dca728,Andre Bergsaker,https://play-lh.googleusercontent.com/a/ACg8ocJ6bVZFOwiHdKyG5mgX_9ItUa9Hx2Xx9u7T-QBNEAxsGN1hOg=mo,"Hoping to see an update where we can see inside and outside temperature and charging speed showing in charge screen. When creating a trip, prefered operator is not always chosen, even if available along the route. But the app keeps getting better and better 👍🙂",4,7,4.11.3,2025-01-26 22:12:31,Hi Andre! Thank you for your feedback. Glad to hear that you like the My BMW App! We will forward your improvement request to our product team. - My BMW App Support Team,2025-01-30 09:18:34,4.11.3,English,"Hoping to see an update where we can see inside and outside temperature and charging speed showing in charge screen. When creating a trip, prefered operator is not always chosen, even if available along the route. But the app keeps getting better and better 👍🙂"
9b105409-f6e2-45f6-966f-5f4ed93923c7,Thomas Barrett,https://play-lh.googleusercontent.com/a/ACg8ocLqzsOno_wCdmVaRG0HP7qFSEZpzpWMRajuhmy74uYpV0gDVA=mo,Very good app with some good features,4,0,,2025-01-26 21:09:04,,,,English,Very good app with some good features
55b914bf-3d9e-4bc2-85c8-1eb66550b418,Elvis Irimin,https://play-lh.googleusercontent.com/a-/ALV-UjUezJj5D_WdS9INzvgXt6oiaH6dDD-PlfsceZb3o4TUcPcWD1U,Good,1,0,4.11.3,2025-01-26 20:02:44,,,4.11.3,English,Good
79db2dbd-b208-4840-9004-3b9ce551b303,Twig 2728,https://play-lh.googleusercontent.com/a-/ALV-UjUtuntDTuHSK0FywAIzE55IURj52Fe8KyGN38L6ccw_TwUnlWEI,Hi There - Just added our new X3 to the app but the widget on my samsung is showing a generic sedan covered by a dust sheet rather than our shiny new SUV ... any ideas please?,4,0,4.11.3,2025-01-26 13:39:24,"Hi there! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2025-01-30 09:17:40,4.11.3,English,Hi There - Just added our new X3 to the app but the widget on my samsung is showing a generic sedan covered by a dust sheet rather than our shiny new SUV ... any ideas please?
1e5c54f9-23a2-4b59-9ee1-bea8e6a7cfe7,Gabriel Dulinszky,https://play-lh.googleusercontent.com/a-/ALV-UjUgb9ySaGAF2-H7tRVv1r45cjr-xy9jwtt2lpdtmVSQSnS20sS8qg,"great app with super useful features. Gonna downgrade the app to 4 stars since I just noticed that literally every other major car maker has a companion app for wear os, but BMW does not, although iOS and apple watch users have one.",4,0,4.11.3,2025-01-24 06:04:10,,,4.11.3,English,"great app with super useful features. Gonna downgrade the app to 4 stars since I just noticed that literally every other major car maker has a companion app for wear os, but BMW does not, although iOS and apple watch users have one."
5f74a35a-c930-47b6-a561-8d6efd6ff25e,Anonymous Very,https://play-lh.googleusercontent.com/a-/ALV-UjUwUs-FTuhe5v-nFLMDDM1f9Daffhtp2uJiRZfONivFdaX8Nxe-Ig,No car shutdown button,2,0,4.11.3,2025-01-22 20:26:41,,,4.11.3,English,No car shutdown button
a7d6deb9-cd7e-4818-bf0c-4f1c61d45e41,Firas Yass,https://play-lh.googleusercontent.com/a/ACg8ocJ7h2VUcnXy9YV99H46dwQUjJ3Uf4suugG51y9mx3-mIlezSQ=mo,"I live in the Netherlands, and the app has only UK online store, I could not use any of the features, including the free ones, because I still have to pay 0.00 £. I was unable to change the country. I uninstalled it, deleted my car from it, and changed my profile, but I no success.",1,0,4.11.3,2025-01-22 00:26:56,,,4.11.3,English,"I live in the Netherlands, and the app has only UK online store, I could not use any of the features, including the free ones, because I still have to pay 0.00 £. I was unable to change the country. I uninstalled it, deleted my car from it, and changed my profile, but I no success."
aea8ebe0-c359-4c30-aecd-ba42ec131900,Ian Wilkinson,https://play-lh.googleusercontent.com/a-/ALV-UjUAqoTvoQCc_INOWJMMKnUgeoChIhpEB2LP-VXu7OsH2EwCm0_A2g,"This app works well, giving useful info like tyre pressures, fuel level, mpg, find my car, ... and also very easy to pull on to a new mobile phone when I broke my old one!",5,0,4.11.3,2025-01-20 19:19:26,Hi Ian! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-01-22 14:05:35,4.11.3,English,"This app works well, giving useful info like tyre pressures, fuel level, mpg, find my car, ... and also very easy to pull on to a new mobile phone when I broke my old one!"
58bd8d0a-13b1-47cd-b04e-b7dccf53e3a6,Siya Ncanywa,https://play-lh.googleusercontent.com/a/ACg8ocIsoNzb5MFbATTZINEiwvKDtKU0mynlDXUXJYiA0K0vRL3B6A=mo,"Sometimes the app doesn't update trips, thus will end up showing the vehicle in a wrong location",3,0,4.11.3,2025-01-20 15:24:01,"Hi there! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2025-01-22 14:06:13,4.11.3,English,"Sometimes the app doesn't update trips, thus will end up showing the vehicle in a wrong location"
1bc42a94-7d42-4dc4-8336-f2e47f1ee38d,AJ2020,https://play-lh.googleusercontent.com/a-/ALV-UjUIFNFauTEdPWDsH89PkN9ZCVjHRKje1xX9Yf0Hq5RzHakf9O1bVg,"ease of use, friendly interface",5,0,4.11.3,2025-01-20 08:38:36,,,4.11.3,English,"ease of use, friendly interface"
f3cab59d-cfce-464e-a858-c86f496fc66a,Mark Chapman,https://play-lh.googleusercontent.com/a-/ALV-UjVDs1taXDhBr6R4BBlGi9FWVOS5NVuSMwQ6ajlr4c02fFoeoRzm,Mark Chapman. Great app let's you link to your car. Allows you to set heater to preheat car. Shows location of car plus loads more. A must have for your BMW.,5,0,4.11.3,2025-01-20 04:34:40,Hi Mark! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-01-21 10:26:04,4.11.3,English,Mark Chapman. Great app let's you link to your car. Allows you to set heater to preheat car. Shows location of car plus loads more. A must have for your BMW.
05101f0c-15a7-4249-809d-1029a77b29b1,Brenden Hall,https://play-lh.googleusercontent.com/a-/ALV-UjWLCdbU3jsPFh23aa_dTd_ZsuMqIpc-VxqXFbQhLDVlZbHgflQJ,Would not accept my BMW Bike. So no point,1,0,4.11.3,2025-01-20 01:21:46,,,4.11.3,English,Would not accept my BMW Bike. So no point
1564ea7d-c3c3-4904-b243-b240a236661e,Jeeva Devadass,https://play-lh.googleusercontent.com/a/ACg8ocKwjkIE-P2RRkRJLgvbz4WfNb8XYgY4CyCOL5Y1Nu2YxFMpWQ=mo,Good,3,0,4.3.2,2025-01-18 18:33:11,,,4.3.2,English,Good
36c20c79-d98c-4d57-a7b6-269a1b03bdd4,Zoran Arko,https://play-lh.googleusercontent.com/a-/ALV-UjWu9_mQZZixmE0mYdUO9pF2tOYIMRJGidcYV7zrTHrT_zlNS2e1,"Deleted previous rate, when I was describing that 1 month this app doesn't work. I am not contacting Bmw but I reinstall whole app and...suddenly everything are working, again. I do not know how this happened but, as always ""indian operator said: first,restart the computer,madam or sir"",...ok, a little joke. So, if your MyBmw does't work, reinstall the app and; Voila. Edited rate MyBmw, but I ""repaired"" it myself. Ps:My car is very expensive(Bmw XM) and I expected faster response and feedback.",4,0,4.11.3,2025-01-17 22:04:29,"Hi there! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2025-01-14 11:22:00,4.11.3,English,"Deleted previous rate, when I was describing that 1 month this app doesn't work. I am not contacting Bmw but I reinstall whole app and...suddenly everything are working, again. I do not know how this happened but, as always ""indian operator said: first,restart the computer,madam or sir"",...ok, a little joke. So, if your MyBmw does't work, reinstall the app and; Voila. Edited rate MyBmw, but I ""repaired"" it myself. Ps:My car is very expensive(Bmw XM) and I expected faster response and feedback."
