reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
40617bd3-4932-4746-8b93-92cc2cbd1927,Claus Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjW5kkKirAUfNxlvFl0yUQQhif1CdJKK4ycuJcoe0IBaGgqhyBQ,App funktioniert gut. Unverzichtbar wegen Vorklimatisierung und Abfrage des Akkufüllgrades. Verbesserungspotenzial: Ladeleistung sowie Laden an und aus per App steuern können. Auch Fenster schließen wäre sinnvoll ( hauptsächlich bei Gewitter),5,1,4.5.3,2024-06-04 11:52:36,"Hallo Claus! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team",2024-06-07 10:47:37,4.5.3,German,The app works well. Essential for pre-climate control and checking the battery charge level. Improvement potential: Ability to control charging power as well as turning charging on and off via the app. Closing windows would also be useful (especially during thunderstorms).
99439089-88b0-43da-b7e2-456d25f8adc7,adili xhemsi,https://play-lh.googleusercontent.com/a/ACg8ocI0sbyuflJIAuywJQDGMcFfB0qKWJq7SAIVEu0_GguyKytZ2g=mo,cool,4,0,4.5.3,2024-06-04 09:20:33,,,4.5.3,German,cool
41349659-418f-4c91-9d9d-30561ae2cdd5,Engin Ak,https://play-lh.googleusercontent.com/a/ACg8ocKnSA4LERVgcqFhwhBIshacpURYqqwY0pF-1G1LTp9l68b1=mo,Ich bin sehr froh über BMW App,5,0,4.5.3,2024-06-04 08:34:58,,,4.5.3,German,I am very happy about the BMW App
8e5eb12d-2d66-44f2-b911-a49f1c694931,Andreas Gollner,https://play-lh.googleusercontent.com/a/ACg8ocK7n3i6aqtxcK8DM6rgbYWpHvNMrRBTq5Wt6mr7sdhMzZeKTg=mo,Einfach sehr praktisch,5,0,4.5.3,2024-06-03 17:27:21,,,4.5.3,German,Simply very practical!
ad4516d3-4f7a-4c1f-bb10-0eac3e5dbd26,Frank Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocJi5oD1lrND7w8G2BPjkmYyLyg1yvArVasV0ZC9Os7fQwSk4Q=mo,Die App stürzt bei jedem Start sofort ab!,1,1,4.5.3,2024-06-03 11:21:11,,,4.5.3,German,The app crashes immediately upon every start! Very frustrating!
88f05c01-64e1-44e9-82f2-ecf12fb1aab5,Adolf Dominik Wallner,https://play-lh.googleusercontent.com/a-/ALV-UjWoOmdh2POUIK-QDdSQmVlRcxzPrCuzI5VuINUpHi01oBXzBHsl,Beste App und Karte. Funktioniert immer einwandfrei.,5,0,4.5.3,2024-06-02 19:15:01,,,4.5.3,German,Best app and map. Works flawlessly all the time.
761acd3c-cf17-4507-820e-424a7bf7fa13,Frank Orthmann,https://play-lh.googleusercontent.com/a-/ALV-UjVN3ilffoX3iY6RPBPSJzkT70jGt1RVMJVjQizeOZbKsjzOTfo,Funktioniert alles super 👍,5,0,4.5.3,2024-06-02 16:11:13,,,4.5.3,German,Everything works super 👍
7a3b5f76-8cdb-43df-9988-c23b1a0be109,Karl Huber,https://play-lh.googleusercontent.com/a/ACg8ocKRCp-1IyKVg_j3EHGcg8M1SdPL1eAtCCi-pZSG6fYQGBvPnQ=mo,Funktioniert mittlerweile gut. Verbesserungspotential: Auslesen und Anzeige komplette OBD.,4,4,4.5.3,2024-06-01 18:12:40,"Hi Karl! Danke für Dein Feedback! Mit Version 1.7.0 der My BMW App ist nun die Synchronisierung Deines Kalenders mit der Liste der anstehenden Reisen innerhalb der nächsten 3 Tage verfügbar. Eine vollständige Kalenderintegration und weitere Funktionen folgen in künftigen Releases der My BMW App. - My BMW App Team
",2021-11-18 14:40:44,4.5.3,German,It now functions well. Improvement potential: Reading out and displaying complete OBD.
89a954d7-bced-43c1-80ea-3b39ece0188d,Siegfried Majock,https://play-lh.googleusercontent.com/a/ACg8ocJxgLxURMg4UIcb_JLQ2tv3iTIHDe-LTnXxbMV3WkqWl14MGA=mo,immer aktuell informiert,5,0,4.5.3,2024-06-01 17:26:08,,,4.5.3,German,"""Always keeps me informed""

The tone is positive and concise, so the translation should reflect that brevity. There are no technical terms or app-specific language to preserve in this sentence beyond keeping ""Connected Drive"" as is, which isn't present here.

English: ""Always keeps me informed"""
2c0b50e5-ef61-4584-86fe-159d180e2a5e,Felix Kolbeck,https://play-lh.googleusercontent.com/a/ACg8ocIpRzSSXJk4Kh3ag4_8T9L4U7pG810PKZ3pFPM4bhD0tsvl-g=mo,"Terminbuchungen Service (Hauptuntersuchung, Bremsflüssigkeit usw.) funktioniert online weder über die App, noch nach Login auf der BMW-Website. Egal ob Niederlassung oder Servicepartner. Es kommt stets nur die Meldung ""Leider können wir Ihre Terminbuchung im Moment nicht abschließen."" Ich (Privatkunde) kam bislang nur telefonisch an Termine (mit langen Warteschleifen) oder wirklich Hinfahren und persönlich am Service-Counter Termin ausmachen. Vermutlich werden Geschäftskunden besser behandelt.",1,3,4.5.3,2024-06-01 16:41:39,"Hallo Felix! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-06-07 10:37:46,4.5.3,German,"The booking function for services (main inspection, brake fluid, etc.) works neither online via the MyBMW App nor after logging in on the BMW website. Whether it's a branch location or a service partner. It always only displays the message ""Unfortunately, we cannot finalize your appointment at the moment."" So far, I (private customer) could only book appointments either by phone (with long waiting queues) or personally at the service counter. Presumably, business customers are treated better."
03831a37-258d-4156-bb66-e1e67051b389,Ulrich Patzwald,https://play-lh.googleusercontent.com/a-/ALV-UjWlyBcVGF3-iS7saxiSpcTTVgIDJ1wV7aLUaxLKb666VVvSlV5m,tolle Funktionen,4,0,4.5.3,2024-06-01 12:58:53,,,4.5.3,German,"""Great features!"""
adae6eff-f332-4ee9-bf1a-87c58e59abc3,Henner Kiehl,https://play-lh.googleusercontent.com/a/ACg8ocILQb3KMGmaB9CBOMr4n09dYvZ9KAZWwXzGvK4VQ1qwnT1SKiiV=mo,"Mal geht's, mal geht's nicht... Wenn es geht, dauert es teilweise sehr lange - über 10 Sekunden - bis Befehl ausgeführt wird. Auch das Öffnen der Heckklappe mit dem Fuß funktioniert nicht, wenn man das Smartphone in der Tasche hat. Außerdem verbraucht die App auch im Standby extrem viel Strom.",2,2,4.5.3,2024-06-01 11:48:25,,,4.5.3,German,"Sometimes it works, sometimes it doesn't... When it does work, it takes partially very long – over 10 seconds – for the command to be executed. Also, opening the trunk with the foot doesn't function if the smartphone is in the pocket. Additionally, the app consumes extremely much power even in standby mode."
19d175d5-5986-4f54-bd28-d27ffb257843,Uwe Borges,https://play-lh.googleusercontent.com/a-/ALV-UjVMe4OzCoZgLWb4nNPHsDVsezuv0biudQWcjjSVN-lVSfIluPqE,Alles wunderbar👍,5,0,4.5.3,2024-05-31 18:56:27,,,4.5.3,German,Alles wunderbar👍
45190179-722b-4443-bfe2-8705676d8b8d,Maxi,https://play-lh.googleusercontent.com/a/ACg8ocLxqlJEpDqo8LZWbGLm3HZvUEmCtuuuL21A3Bqy0oWmAmx94Q=mo,Etwas unübersichtlich nicht gerade intuitiv. Sonst OK,4,0,4.5.3,2024-05-31 17:47:54,,,4.5.3,German,"Slightly confusing and not exactly intuitive. Otherwise, okay."
3b9c447e-a0fd-4ba6-934b-626c0f28864b,MICHAEL DERLICH,https://play-lh.googleusercontent.com/a/ACg8ocLAA6mp6yQrliQde-9mrwJeqhhZt5fKUrszoYQyd-g26Rywww=mo,Übersichtlich und kostenlos.,5,0,4.5.3,2024-05-31 08:12:02,,,4.5.3,German,"""The app is clear and free."""
ece0930c-c04c-45de-8c37-55fd0c8efe9d,Peter Ruda,https://play-lh.googleusercontent.com/a/ACg8ocL4o42qIFS2wGrZOHq71MbJmpZpmDahrXANHisMIV1p9MoZuw=mo,"Insgesamt eine ganz brauchbare App, jedoch nicht immer zuverlässig. So kann ich mitunter mein Ladekabel nach einem abgeschlossenen Ladavorgang nicht entriegeln.",4,0,4.5.3,2024-05-30 22:56:19,,,4.5.3,German,"Overall a pretty useful app, but not always reliable. Sometimes I can't unlock my charging cable after a completed charging session."
26f1ffb5-317a-4b71-bf83-8456471a4cdc,Max,https://play-lh.googleusercontent.com/a-/ALV-UjU6vclSXO82q5RZ7uHQfPWr5v5I3wVRdkSSPkLrv_DdN9G5aM2z,"Ich bin mit allem sehr zufrieden. Ob es das Auto ist, das Motorrad oder die APP!",5,0,4.5.3,2024-05-30 16:23:16,,,4.5.3,German,"I am satisfied with everything. Whether it's the car, motorcycle, or MyBMW App!"
de82b2df-7e26-441c-9fe3-52edae0b696e,Ute Walter,https://play-lh.googleusercontent.com/a/ACg8ocIQnovb0taoxlumhYRJz5wRlOvfgK1mi6toYLUCBAvfP4x1Qg=mo,"Seit dem letzten Update stürzt die App ständig ab, auch Tankinhalt und km Stand wird nicht mehr angezeigt",2,0,4.5.3,2024-05-30 14:10:59,,,4.5.3,German,"Since the last update, the app constantly crashes, also the fuel level and km reading are no longer displayed."
4f8180fa-d3e9-4adb-a150-d4be9f8bf041,peter schirlinger,https://play-lh.googleusercontent.com/a-/ALV-UjUn7-UfjCnWvGpa0wuowUxBYpTVet9o1sahXtL_ypryz3Uw_ilU,sehr hilfreich,4,0,4.5.3,2024-05-29 21:40:21,,,4.5.3,German,"""very helpful"""
7a85588b-a35d-4354-b9ed-9d6cfdf348ff,Frank Walther,https://play-lh.googleusercontent.com/a/ACg8ocKffSEplOu3ZhvT2yayKYl0EvKAq24sEWmdYfPZRweu1yKUMA=mo,Super,5,0,4.3.2,2024-05-29 13:12:43,,,4.3.2,German,Super
444844fe-b1b3-4009-964c-0f2094b1a0ad,Lars Karstädt,https://play-lh.googleusercontent.com/a-/ALV-UjWxXQgVAJi1E80xSvm1OYZOkIFpcEoAMXvnKvXcmyhWJgA7KEbkoA,Alles bestens 👍,5,0,4.5.3,2024-05-27 19:01:35,,,4.5.3,German,"""Everything is perfect 👍"""
a63e53c0-296b-4553-86cd-882f93f51e84,Ulf-Carsten Peter,https://play-lh.googleusercontent.com/a-/ALV-UjXr0dpOCgrmbVFgVGWYkFH9O2ZAIGdzyhzM8WaNKfUdvJIOwXLP,Alles im Blick vom Auto,5,0,4.5.3,2024-05-27 18:45:41,,,4.5.3,German,"""Everything in sight from the car""

The translation preserves the tone and sentiment of the original German text, which appears to be a short phrase or slogan rather than a complete review. Since there are no technical terms, app-specific language, or ambiguities that need addressing, the English translation is straightforward:

""Everything in sight from the car"""
13bf5a29-0435-4094-be3a-a32dc130f3e3,Jakob (Wayne0190),https://play-lh.googleusercontent.com/a-/ALV-UjWnNAne1Rdwu4MCMBzHk2nDTxLkktFkI4SgIyyOl9kTfp8tXvkChQ,"Tolle app. Im Gegensatz zu VW Konzern, funktioniert hier alles wie beim Fahrzeug selbst :) das einzige Manko, wenn die Alarmanlage an geht, dass man es auch in der App sieht. Wenn man also nicht beim auto ist, weiss man davon nichts. Cool wäre auch eine Anzeige warum die Alarmanlage an ging, vielleicht kommt das ja noch?!? Vielen Dank bmw",5,8,4.5.3,2024-05-27 07:44:02,,,4.5.3,German,"Great app. Unlike the VW Concern, everything works here just like in the car itself :). The only downside when the alarm goes off is that you also see it in the app. So if you're not next to the car, you won't know about it. It would be cool to have a notification explaining why the alarm went off, maybe that will come someday?!? Thanks BMW"
b9f754eb-e8a2-4bbc-a929-a6c95ec3921f,Daniel Schmaus,https://play-lh.googleusercontent.com/a/ACg8ocLqdziLmkDMCtiRzeULR_sfIydfH_Ga6GaHupZ4QqKC827GOw=mo,"Wäre gut, wenn man in der App sehen würde ob das Auto verriegelt ist oder nicht und ob eine Türe oder der Kofferraum offen ist.",1,1,4.5.3,2024-05-27 06:43:35,,,4.5.3,German,"It would be good if you could see in the app whether the car is locked or not, and whether a door or trunk is open."
f875525c-b6cd-43a3-aa3c-af114c258cd7,M H,https://play-lh.googleusercontent.com/a/ACg8ocJC2CKnEYkAkYA4N2zfxJn7KDDXyeTMXD1Pa7JE8Kg00aiccg=mo,"Nur 2 Sterne, da die App immer noch nicht die Basisdaten wie Km Stand oder Tankinhalt oder Service Status/ Bedarf anzeigen kann. Weder mit USB noch über Server. Das Auto ist ein F31. Einzig das Navi- Ziele ans Auto senden funktioniert wie es soll.",2,0,4.5.3,2024-05-26 11:46:12,,,4.5.3,German,"Only 2 stars, as the app still cannot display basic data like odometer reading or fuel level or service status/requirement. Neither through USB nor via server. The car is an F31. Only sending navigation targets to the car works as intended."
84c7ea07-2ef5-458b-81ab-d26ef413ec02,Uwe,https://play-lh.googleusercontent.com/a-/ALV-UjWysT1m49vw4ss41oAKw04X6GNUZZbfDVsbLuvnPDk6yrueG34,Die App ist bestens. Alles im Blick und tolle Einstellungen,5,0,4.5.3,2024-05-26 09:27:30,,,4.5.3,German,The app is great. Everything in sight and awesome settings!
44e2ff17-131e-44d1-9cc7-7b6dc09738d3,Raimund Langer,https://play-lh.googleusercontent.com/a/ACg8ocICFxFoCYWpD1ZzflB-_SvdypcN7_7WORKsoKDPvftQDWhjRw=mo,Immer die wichtigsten Dinge im Blick.,4,0,,2024-05-25 22:38:30,,,,German,"""Always keeping the most important things in view."""
e729b5c1-6116-4d6b-a51b-ecf0dad62ad9,Simone Müller,https://play-lh.googleusercontent.com/a/ACg8ocJGLpk8Ht0H9qLlzA4DU2PAixqdVD-ju5oURm2-ac9921yldw=mo,"Eine übersichtliche App mit vielen Funktionen, welche eine Menge Dinge rund ums eigene Auto auch aus der Ferne überschaubar machen. Ich möchte sie nicht mehr missen. Update: Leider gibt es immer wieder ein Problem in der Ansicht von "" Meine Fahrten"" und es sind keine Aufzeichnungen da. Hoffentlich kann dieses Problem schnell behoben werden. Hinweis: Die Aufzeichnungen der Fahrten hat vorher bereits 2 Wochen funktioniert...",4,16,4.5.3,2024-05-25 20:54:10,"Hallo! Wir freuen uns, dass dir die App gefällt und bedauern, dass du Probleme mit der MyTrips-Funktion hast! Bitte stelle sicher, dass du mit der gleichen BMW ID in deinem BMW und in der My BMW App eingeloggt bist. Wenn das Problem weiterhin besteht, wende dich bitte an den BMW Kundenservice. Die Nummer findest du unter ""Profil"" und ""Kontakt"".",2024-05-23 11:58:17,4.5.3,German,"A clear app with many functions that make a lot of things around my own car visible from afar. I don't want to miss it anymore.

Update: Unfortunately, there is still an issue with the ""My Trips"" view, and there are no recordings. Hopefully, this problem can be fixed quickly. Note: The trip recordings worked for two weeks previously...

I love the new interface, but there's an issue with ConnectedDrive that doesn't synchronize.
The app always crashes when I try to check the charging status of my 330e. Very frustrating!"
c6422636-5a25-4d15-862c-d5e09d1e253c,Justus,https://play-lh.googleusercontent.com/a-/ALV-UjXB3ehfh-6G13-je261YlVb4XNGLjnrCZ9pobdEHO3X9lhgM_9Ytw,"Warum gibt es kein Fenster -""Abfahrt planen mit Belüftung (und Einstellungen)"" -Reise planen mit ladepunkten etc -Klimatisierung ist undurchsichtig (wie schalte ich sie aus falls ich mit vertippt habe) und nicht einstellbar -warum kann mir meine App nicht fehler Codes etc anzeigen -die Reichweite wird immer fehlberechnet. Nach einem 400km Trip auf einer Ladung mit folgendem laden auf 100%, wird meine Reichweite auf 530km geschätzt. NIE IM LEBEN. Nicht so ich wie ich jemals gefahren bin.",3,0,,2024-05-25 12:17:13,,,,German,"Why is there no option - ""Plan your departure with ventilation (and settings)"" - ""Plan your trip with charging stations etc."" - The climate control is opaque (how do I turn it off if I mistyped) and not adjustable - why can't my app show error codes etc. - the range is always miscalculated. After a 400km trip with a fully charged load, my estimated range is at 530km. NEVER IN MY LIFE. NOT LIKE HOW I HAVE DRIVEN BEFORE."
6d52f837-9658-45c4-97da-31e95591d513,Rolf Bandel,https://play-lh.googleusercontent.com/a/ACg8ocK5pgoZf0gInrq_o1EY6FCSWvwlOe89WpKQwhbL9YFI2x52ug=mo,Ein wichtiges Instrument für das E-Auto,5,0,4.5.3,2024-05-25 11:12:51,,,4.5.3,German,"""An important tool for the e-car""

The original text is quite short and doesn't contain any specific technical terms or informal language that needs to be preserved. The sentiment here seems neutral, indicating that this might be a heading or a statement rather than an opinion. Here's the translation:

""An important tool for the electric car"""
1916c5c0-4dca-4d3e-87fd-2c68b8d74eb5,E. R.,https://play-lh.googleusercontent.com/a/ACg8ocLW1Ar-yACOvMOhPGTWuRg34gq-h63YxqrTCQUIUW3K-MM-qQ=mo,Sehr übersichtlich. Funktioniert tadellos.,5,0,4.5.3,2024-05-25 10:45:11,,,4.5.3,German,Very intuitive. Works flawlessly.
9eb99c04-4e99-4f76-89f8-a4e2a44903cc,Deni Apo,https://play-lh.googleusercontent.com/a/ACg8ocLs35iwPPAWcFFbTC-wvqGLG7l6eiNu6R7qFZWPNtxU8yRAJA=mo,oky,4,0,4.5.2,2024-05-23 22:45:31,,,4.5.2,German,"""oky""

(Original informal expression, no translation needed.)"
9abc6beb-3d8f-4a64-b2e7-1dad59e15af2,Dominic Schäfer,https://play-lh.googleusercontent.com/a-/ALV-UjUar7oT8gdxZU0dTVkf6T2yKnVGf1-Aja2Gp04oFU34z2GH0AKuWQ,Voll zufrieden,5,0,4.5.1,2024-05-23 21:24:53,,,4.5.1,German,"""Completely satisfied"""
a2128f90-559f-42ac-b24c-7c058a4ab833,Robert Döring,https://play-lh.googleusercontent.com/a/ACg8ocIazvn_qFIWVZ3d61fVg6fk9rD2DA_nMf-_ud4mUPtHK0RlmA=mo,"Ich benötige ein neues Update, da nach dem letzten Wekstattbesuch immernoch eine Serviceleistung in der App steht die sich nicht von selbst löscht. Gruß Robert",3,0,4.5.2,2024-05-23 14:43:05,,,4.5.2,German,"I need a new update because after the last service visit, there is still a service item in the MyBMW App that does not disappear on its own. Regards Robert"
2825121e-ef94-4c05-8c8d-39a1dbb81d5b,Harald Gibis,https://play-lh.googleusercontent.com/a/ACg8ocLjA8EYYdRhrxcnJNZOEezk6endcm8EO_Bv4YlcKikVqVbusg=mo,Super,5,0,4.5.2,2024-05-22 19:10:20,,,4.5.2,German,Super!
f0d0fb28-45c3-4b7b-ae6d-9eb8ebc8a186,Rainer Windirsch,https://play-lh.googleusercontent.com/a/ACg8ocJJ1Kaz2JKGj7-hcKGatDs_nXebfg8kQxFE4v_I5usS0ZcseQ=mo,Funktioniert prima,5,0,4.5.2,2024-05-22 18:32:45,,,4.5.2,German,"""Works great"""
73c3de9a-211d-4f74-a518-da3e520bd4ed,Diak Messers,https://play-lh.googleusercontent.com/a/ACg8ocKxGfAWtgjM_Y0ey5ZyOhr58QLbrQMRNojalvwXcbZrRnM42w=mo,"Absoluter Reinfall und nicht konkurrenzfähig zu Mercedes oder Tesla. Überfrachtet mit nutzlosen Statistiken oder Informationen, wie Kofferraum oder Fenster offen. Zum Schließen kann die App nicht helfen. Öffnen ist auch über App nicht möglich. Anzeigen der Ladegeschwindigkeit fehlt während des Ladens, weshalb man später von Störungen überrascht wird. Ladevorgang oft nicht über App srartbar, obwohl das möglich sein sollte . App ist nicht zeitgemäß, aber dafür bekommt man viel Werbung von BMW.",1,6,4.5.2,2024-05-21 21:26:43,,,4.5.2,German,"Absolutely a disaster and not competitive against Mercedes or Tesla. Overloaded with useless statistics or information, like trunk open or windows open. The app can't help with closing. Opening is also impossible via the app. Displaying charging speed during charging is missing, so one gets surprised by disturbances later. The charging process is often not startable via the app, even though it should be possible. The app is outdated, but in return, one gets a lot of BMW ads."
e66927e0-686f-41e2-87d1-8166381883fb,Manfred Kinderdick,https://play-lh.googleusercontent.com/a/ACg8ocLU4dnoCX53Y9DyCd4mcS0D9pZuFi2O-1ibGZUexLhRuLMYvw=mo,funktioniert alles ist gut und verständlich,4,0,4.5.2,2024-05-21 16:33:21,,,4.5.2,German,Everything functions well and is understandable.
0188a37c-7e6c-433b-b07b-960323615ccf,Fatdrit Shahmani,https://play-lh.googleusercontent.com/a-/ALV-UjUEhuy7slRkwbIr6mn19B2z_s60bUFNrLboNxifKC1Fkxs59WhLdQ,Kann jemand mir sagen ob das App kann man auch für BMW 320d touring 177ps 06.2009 e91 benutzen? Ich habe versucht mit ODB2 aber was unmöglich mit mein BMW oder anderen kostenlose Apps,3,0,4.5.2,2024-05-21 12:47:33,,,4.5.2,German,Can someone tell me if this app can also be used for a BMW 320d touring from 2009 with 177ps? I have tried using OBD2 but it's impossible with my BMW or with other free apps.
30c8f463-76b5-481f-9131-7bce4d410d86,Richard Manetzki,https://play-lh.googleusercontent.com/a/ACg8ocK93T0zstPxumq6lyZjWhkVqRRl8tGL844rJL6xVvbNMFNFJw=mo,👍,5,0,4.5.2,2024-05-20 23:02:07,,,4.5.2,German,"""👍""

English: ""👍"""
dccd96a2-d682-4fb5-867b-527aa4a450ee,Leo W,https://play-lh.googleusercontent.com/a/ACg8ocIpV3eXDCbAWUsX1yt1G5zjd5UUD8OqAYrRFxIFqBli2k031w=mo,an sich eine gute App. Aber meine Fahrten wird seit heute plötzlich nicht mehr angezeigt.,3,1,4.5.2,2024-05-20 16:40:07,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-05-21 11:25:20,4.5.2,German,This is a good app overall. But my trips since today are suddenly not displayed anymore.
0f65369b-fd28-466e-95b0-3a65e6f8b4fa,Rene Voss,https://play-lh.googleusercontent.com/a/ACg8ocJEEbihKSDnrot4oQ9Iw9v-wNT3Pbx3N2x0Y4zG9PwcFHrhZw=mo,Funktioniert SUPER !!!,5,0,4.5.2,2024-05-19 18:33:11,,,4.5.2,German,Functins WORKS SUPER !!!
6cc5552e-be21-47ef-9254-df0b54cab170,Aleron Toth,https://play-lh.googleusercontent.com/a-/ALV-UjXlCtQU7rpqsQ_f2wsQxN35ZHG2PqIJRWwMx97LO_Exq_klfQcC,Alles super! Aber bitte unterstützt endlich mal das Galaxy S24 Ultra für BMW Digital Key (Plus). Ich warte schon monatelang darauf es endlich einrichten zu können!,4,0,4.5.2,2024-05-19 01:35:34,,,4.5.2,German,Everything super! But please support the Galaxy S24 Ultra for BMW Digital Key (Plus) already. I've been waiting months to finally set it up!
675f7f48-e615-46d6-99a0-199a9de4e13b,Ingo Wussler,https://play-lh.googleusercontent.com/a-/ALV-UjWiIf2xm_aek9OJiN5ogErjEUBfXhwCjGUF_ncP75-4spqG3cli,"Wenn dann mal alles funktionieren würde, wäre sie nicht schlecht. Aber so?",3,0,4.5.2,2024-05-18 16:57:02,,,4.5.2,German,"If everything worked properly, it wouldn't be bad. But like this?"
