reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
edf8be6a-727c-4e7e-b27c-97f99746add4,Roberto Pulcinelli,https://play-lh.googleusercontent.com/a/ACg8ocIpqt39qPooktl33puGkXPQdN4vzVJsnx_tlDM2ZZiCA4YgZA=mo,consente il controllo dei principali fattori di gestione dell' auto,5,0,4.3.2,2024-04-21 10:03:31,,,4.3.2,Italian,"""allows control of the main vehicle management factors"""
63233d72-6493-4e2f-bfb9-b5f12ea98054,Antonio Barletta,https://play-lh.googleusercontent.com/a-/ALV-UjXa0vGaFDeW_jT7mLP8Ek6NXKZr3MxOB69IAZ9cfylZ8Mu8Kg-3,funzioni utili e soprattutto gratis.,5,0,4.3.2,2024-04-20 10:52:29,,,4.3.2,Italian,"useful functions and above all, free."
0dd79bfd-d993-4455-9c39-9e5f8efd74fe,massimo sparacino,https://play-lh.googleusercontent.com/a-/ALV-UjXo7Qlmw6Ah3EazWeg8VJMzGv0VSWlPj6MPtCjnqLwJ2sB9EdH3,perfetta,4,0,4.3.2,2024-04-18 23:19:04,,,4.3.2,Italian,perfect
b4758167-b722-487c-9135-38b8d8247fd9,Giovanni Ritoli,https://play-lh.googleusercontent.com/a/ACg8ocIj9j4OpW3oissQ5Gz4rDDvogD_3gnU68e6Mj8aWLD14bdcxQ=mo,Buongiorno come mai prima riuscivo a prendere appuntamenti col garage bmw muzzolini adesso mi dice non disponibile nel tuo paese,3,0,4.3.2,2024-04-15 09:52:59,"Ciao Giovanni! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-04-26 14:45:12,4.3.2,Italian,"Good morning, I’m wondering why I used to be able to schedule appointments with the BMW garage Muzzolini, but now it says “not available in your country.”"
6548ab6d-6333-4a36-8be7-b8dc204827db,Giovanni Vendramel,https://play-lh.googleusercontent.com/a-/ALV-UjUM2EecwZGMlifPdG9s9j9ZcHEHlMkD6TyDvn4mWI1kFkh6bcwYTw,Funzionalità complete per gestire l'auto e vedere tutte le statistiche.,4,0,4.3.2,2024-04-14 17:36:13,,,4.3.2,Italian,Complete functionality to manage the car and view all statistics.
844423b0-4bd6-4c8e-8482-99aad3ac6793,Fabio Barbagallo,https://play-lh.googleusercontent.com/a-/ALV-UjUMN-DlxeBhyUp4eKCyxfy-TrUejwWzIiUzhAspNXDlkAllux0,App funzionale ed utile per il controllo dell'auto in remoto.,5,0,4.3.2,2024-04-11 17:34:52,,,4.3.2,Italian,"""Functional and useful app for remote car control."""
b4ae7b80-fedc-475a-9195-d2dc164b35cd,Enrico Forni,https://play-lh.googleusercontent.com/a/ACg8ocKWT8oel4neJ3PJAtN7x8cHt3EMCIAbTGPTz5qodhaNR81IDQ=mo,"Riportate sul libretto della X5 45e che la migliore condizione di ricarica è tra il 10 e l'80%, il problema però che il quadro strumenti riporta solo i km di autonimia e non la pecentuale della batteria, sarebbe più utile la percentuale anziché i km, troppo suscettibili dalle condizioni di temperatura e dal mix stradale.",1,4,4.3.2,2024-04-09 22:20:15,,,4.3.2,Italian,"“It states in the X5 45e manual that the best charging condition is between 10% and 80%, but the problem is that the instrument cluster only shows the range in kilometers and not the battery percentage. It would be more useful to show the percentage rather than the kilometers, as they are too susceptible to temperature conditions and road mix.”"
a84ed0b8-5a97-4aaa-8526-07e34af94999,Irene Papallo,https://play-lh.googleusercontent.com/a-/ALV-UjUdp-t7-XM_3oX9niEOM95pzztyFXweGKV_zv1iQd7L4KQLND6ZLw,Ottima,5,0,4.3.2,2024-04-08 23:04:34,,,4.3.2,Italian,"""Excellent"""
49e0d54e-6f92-424b-be67-5f988c18a58c,Catalin chireac,https://play-lh.googleusercontent.com/a/ACg8ocLfmEjKRJXsl9pbIyyzQBNRGMLx4bX77tgH0muERGu4kklCuA=mo,"funziona molto bene, benissimo direi",5,0,4.3.2,2024-04-08 09:59:46,,,4.3.2,Italian,"""It works very well, I'm inclined to say excellently."""
b8ae1d01-17be-460b-a6f9-581cdf5f32c4,Mecrally,https://play-lh.googleusercontent.com/a-/ALV-UjXLmklpdjDwrQiGOAgW5MgeVxZBcKKVbMdlPnwfGiXIMISYGBLS,Non compatibility with 1 series E81,1,0,4.3.2,2024-04-06 13:29:37,,,4.3.2,Italian,"""Not compatible with 1 series E81"""
a9f12ea2-03ba-406e-8eea-c714926d0b47,Serena Martelli,https://play-lh.googleusercontent.com/a-/ALV-UjVRDHnWeVhxxfAspQ_oA8L2gXZ4DX_A5XdX1JJlsVjXnBSMtjU1,Non più utilizzabili le funzioni per sbloccare l'auto da remoto. Su 116 d non è possibile attivare la preclimatizzazione,1,0,,2024-04-05 10:01:04,,,,Italian,"The remote vehicle unlock functions are no longer usable. On the 116d, pre-conditioning cannot be activated."
66f1665e-8194-4bb0-b2a2-92271bf1800e,giosue tantari,https://play-lh.googleusercontent.com/a/ACg8ocLtTIcVKcUMvCoBArbniu50tyCKWtVoicnXozRdfL504h0ODw=mo,"Non male, anche se non ho capito perché l'immagine dell'auto risulta senza i cerchioni e le gomme, si vedono i dischi freno. Bah...",3,0,4.3.2,2024-04-04 09:08:12,,,4.3.2,Italian,"Not bad, although I don't understand why the image of the car appears without the rims and tires, you can see the brake discs. Huh..."
5a33f25f-f2ee-4e36-9105-25ba53a3538f,Andrea,https://play-lh.googleusercontent.com/a/ACg8ocLPSMYH4taoWivXPoq99z-qVPkKxi-xFmb5c4Bjsu9xl_ivnw=mo,Interessante soprattutto per controllare lo stato vettura e la chiusura delle portiere. NON chiede però conferma delle operazioni e se si fa partire per errore la ventilazione non c'è modo di spegnerla da remoto ma bisogna farlo fisicamente!,3,0,4.3.2,2024-03-31 23:35:29,,,4.3.2,Italian,"Interesting, especially for checking the vehicle status and door locking. However, it doesn't ask for confirmation of actions, and if the ventilation starts accidentally, there’s no way to turn it off remotely, but you have to do it physically!"
97b11c7a-9daa-45e8-9597-710f576440ed,Lorenzo Focaccetti,https://play-lh.googleusercontent.com/a/ACg8ocJIxz4sC1KabyWiZvJnhTlWivtHtBZYR4dusQxwlERpd9WH7w=mo,bella,5,0,4.3.2,2024-03-31 13:23:21,,,4.3.2,Italian,"""nice"""
41694add-0031-4c33-80e7-062da55abc16,FABRIZIO MANZATO,https://play-lh.googleusercontent.com/a-/ALV-UjWfUO2a1y8FMF7uF02uJOhLZd76ImZBuqhxEuXNT9e_nxcpXJQ,"Dopo l'ultimo aggiornamento il 2023.73 il drive recorder 3d non funziona più da app quando lo avvii esce in automatico dalla app, spero risolviate subito é una funzione per me indispensabile",2,0,4.3.2,2024-03-31 08:23:40,,,4.3.2,Italian,"""After the latest update 2023.73 the 3D drive recorder no longer works from the app; when you start it, it automatically exits the app. I hope you fix this soon; it’s an indispensable function for me."""
22d385ff-8c06-4e71-83c2-e3cd100b9a50,Lorenzo Faggiano,https://play-lh.googleusercontent.com/a/ACg8ocJQw6bT3RDoC1rO4R_3mQYWGKhsqxPVoOT4g7kVIngz44rbrw=mo,non male,4,0,4.3.2,2024-03-30 16:27:12,,,4.3.2,Italian,Not bad.
3edb527d-67cf-499c-b518-a38d509e3bcd,Massimiliano De Gregorio,https://play-lh.googleusercontent.com/a-/ALV-UjWkBqmwrnMLMbQkqrU9Rl5IvUwut5kJyPHwy5VfuMZq76lE2YYFSg,molto esplicativa e facile da usare,5,0,4.3.2,2024-03-30 12:07:49,,,4.3.2,Italian,very explanatory and easy to use
90cb27f1-3310-45e8-8636-1b0964a83e58,Massimiliano Angelo Patriarca,https://play-lh.googleusercontent.com/a-/ALV-UjVw51QNBOBUnBNLcyjUpt3k3s5dAZT2Ki2NuJfiIO2Rni6rNiQ,Perfetta,5,0,4.3.2,2024-03-26 12:30:28,,,4.3.2,Italian,"""Perfect."""
936332f0-39e6-436b-a4b5-95fb5fae0fba,Giorgio Raddino,https://play-lh.googleusercontent.com/a-/ALV-UjUBm9XMnZ7kVJ3EGzKv4dqBHiY2k8ORpl10ySUuuCgmbD7kthUz,Ottima app 5 stars,5,0,4.3.2,2024-03-25 20:52:41,,,4.3.2,Italian,"""Great app 5 stars"""
17f4b651-f5e0-448a-8849-a7b2b116fa4a,BulexTV,https://play-lh.googleusercontent.com/a-/ALV-UjV8IwNQM04224nwqeJ09W5P4tOyao8uCUQ7QszOXE3YVmrXLvjP,Ci vuole 10 anni che la macchina si apre e si chiude dalla applicazione.. molto lenta ..,2,0,3.12.3,2024-03-22 19:43:12,,,3.12.3,Italian,It takes 10 years for the car to open and close from the application.. very slow..
5ff68748-2448-4348-b2eb-0ab7cb105682,Roberto r.,https://play-lh.googleusercontent.com/a/ACg8ocJvm2cv-LohGjzEr8GHiEPZqXSyRm6-bOPoAk4tYENbDPl88g=mo,"utile, di semplice utilizzo e ricca di info",5,0,3.12.3,2024-03-22 12:18:56,,,3.12.3,Italian,"useful, easy to use, and rich in information"
e3a0692d-5f56-4d33-8501-2812f9108476,Manuele Vigano',https://play-lh.googleusercontent.com/a-/ALV-UjWClyXjsC0OLSvnmbh3xVTZllfFgxqrwZdLucIU5VOlp5DIwtlU,"app ben fatta e nulla da dire a livello di utilizzo diretto, risulta però inutile sotto il punto di vista delle notifiche. Non notifica se lasci la macchina aperta o se c'è qualcosa fuori posto. Strano non avere la funzione visto che sono passato da Mercedes che implementava piuttosto bene la sua app. Spero che venga rilasciato tutto il pacchetto notifiche con i prossimi aggiornamenti",3,24,3.12.3,2024-03-22 09:07:49,,,3.12.3,Italian,"Well-made app and nothing to complain about in terms of direct use, but it’s useless from a notification point of view. It doesn’t notify you if you leave the car unlocked or if something is out of place. It’s strange not to have the function, especially since I switched from Mercedes which implemented its app rather well. I hope the entire notification package is released with the next updates."
a4bb7946-724c-458c-ae71-803d56aecfa8,Antonio Pigna,https://play-lh.googleusercontent.com/a/ACg8ocKe9UmuiOPSFFgPAom1bIjcEKpYP-HoWdLPuDBNsaM92m5RHw=mo,veloce e intuitiva. ti consente di vedere parecchie statistiche interessanti oltre a poter fare alcune operazioni sul veicolo. divertente,5,0,3.12.3,2024-03-21 22:37:11,,,3.12.3,Italian,Fast and intuitive. It lets you see several interesting statistics and allows you to perform some operations on the vehicle. Fun.
3e1c41d7-aca3-4880-9b63-796ed48d0c02,Giorgio Trapani,https://play-lh.googleusercontent.com/a/ACg8ocJ9ZfhdX9W2FH3e3aExTe_e96MA0d-XoZO0L6_fFrsRZ2QyuQ=mo,Ban fatta,4,0,3.12.3,2024-03-21 09:44:58,,,3.12.3,Italian,Ban fatta
3e8f42f0-7b7d-4f5a-a3e0-7a8c54a09fad,Un utente Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Un'applicazione molto utile, tuttavia apporterei dei miglioramenti ad esempio la possibilità di attivare la radio e modificarne i parametri, piuttosto che far suonare l'antifurto, oltre ad avere un feedback più istantaneo dei comandi inoltrati. Aggiungerei anche una conferma per le attivazioni già presenti, nel caso in cui si dovesse inoltrare erroneamente l'accensione della ventilazione.",4,1,3.12.3,2024-03-20 11:32:40,,,3.12.3,Italian,"A very useful application, however, I would make some improvements, for example, the ability to activate the radio and modify its parameters, rather than triggering the alarm, as well as having more instant feedback on the commands sent. I would also add a confirmation for the already existing activations, in case you inadvertently send the ventilation turning on."
3164931c-680e-4493-bd6e-6d50dcb8e000,Daemon,https://play-lh.googleusercontent.com/a-/ALV-UjXT1LZG-qOwZCuHLaojeYgQ77F_fl5wiL_iwuwVrKZtHbAi6DvSRA,"Ottima app. Ma volete togliere quel ""Tutto Ok"" a caratteri cubitali? Ma perchè continuate a tenere quella scritta enorme : non è sufficiente una scritta più piccola ed elegante? È davvero imbarazzante!",4,1,4.3.0,2024-03-18 16:12:58,,,4.3.0,Italian,"Great app. But do you want to remove that ""Everything's OK"" in huge lettering? But why do you continue to keep that enormous text? Wouldn’t a smaller, more elegant text be enough? It’s really embarrassing!"
37d28d41-db02-48c8-ab15-fbffd839f8f3,Martina Perini,https://play-lh.googleusercontent.com/a-/ALV-UjWs7HUIao4D_De_64lwa4JhEuzd6BDS2cssedkimPzo2efMFwVB,"App praticamente perfetta.... unica piccola pecca è che se ti segnala che c'è un finestrino aperto o la macchina è aperta, non puoi chiuderlo/a tramite App/telefono da remoto",4,0,3.12.3,2024-03-18 10:46:49,,,3.12.3,Italian,"The app is practically perfect… the only small drawback is that if it alerts you that a window is open or the car is unlocked, you can’t close/lock it remotely via the app/phone."
6726822b-376f-4353-9d9a-82fd394166c8,Pierpaolo Mortara,https://play-lh.googleusercontent.com/a/ACg8ocLLoRYx-tpGkGL11M_bjJmvSF9Qyawpko9OY2GhmoItmESWHg=mo,Personale preparato tecnicamente e gentile. In BiAuto Torino.,5,0,3.12.3,2024-03-17 18:24:47,,,3.12.3,Italian,"""Technically prepared and kind staff. At BiAuto Torino."""
9e2eaef1-d630-48c2-8890-0001ebffb5a5,Maurizio Sordo,https://play-lh.googleusercontent.com/a/ACg8ocJ7G1lCf1Fj8Pfj24U-aXIKtt8aDuteXbijC4j8urq0IxX0Rg=mo,"Non serve a nulla Serve solo per costringertii a dargli tutti i tuoi dati personali. Grafica assurda, inusabile, ma anche il display della macchina fa schifo, quindi la app non poteva essere meglio. Prossima volta compro una xiaomi Cambiate lavoro per favore",1,0,3.12.3,2024-03-16 20:49:16,,,3.12.3,Italian,"It's useless. It only serves to force you to give it all your personal data. Ridiculous, unusable graphics, but also the car's display is awful, so the app couldn't be better. Next time I'll buy a Xiaomi. Please change jobs."
6a2aa3d6-eee2-4c13-b918-9d9e0fdaf147,Gianni Martucci,https://play-lh.googleusercontent.com/a/ACg8ocI-rW72RDkxFnW6SbZcRKqbsijL_v7vbih4eZ-083KifojWFg=mo,è una app perfetta,5,0,3.12.3,2024-03-15 19:42:00,,,3.12.3,Italian,it's a perfect app
22e5fcf9-65e4-4884-8a30-3ddf42be9515,Matteo Montisci,https://play-lh.googleusercontent.com/a-/ALV-UjVEOhcL03bNHTkmEM29C0Jo53i1zn9eA-FNotP9TdUHGeqj_8m2,"App comoda, intuitiva e sempre connessa per l'utilizzo da remoto delle funzioni dell'auto; semplicemente fantastica!",5,0,3.12.3,2024-03-15 12:37:14,,,3.12.3,Italian,"Convenient, intuitive app and always connected for remote use of the car's functions; simply fantastic!"
c0955dc0-7d2c-42ff-b316-7c724abc263f,Mattia Bisso,https://play-lh.googleusercontent.com/a/ACg8ocKWwEwNq8AhrsKxgwYKlHnMg05VEl4Om94WVPZXldLSIYmEOg=mo,molto utile,5,0,3.12.3,2024-03-11 09:33:57,,,3.12.3,Italian,very useful
033e72a5-dff3-4e92-9747-2705b4b00bad,Giancarlo Santoro,https://play-lh.googleusercontent.com/a-/ALV-UjXuYgq4mJNE7D_SyYH10JW5QLr-eTzFonG-LvcFb2iRwC1y6FR0,Non funziona,1,1,3.12.3,2024-03-08 10:50:15,,,3.12.3,Italian,"""It doesn't work."""
a8218c3a-70f8-46dc-b270-de970011c218,Alessandro Fontana,https://play-lh.googleusercontent.com/a/ACg8ocJ56DlyHpccPvG8GKVyxqhfjshL9mi3ANAM-psLxg9U-7oEqg=mo,"buona app, completa e stabile",4,0,3.12.3,2024-03-07 08:57:53,,,3.12.3,Italian,"good app, complete and stable"
f321872f-757a-42aa-a70d-2063961735be,Marco Schiavetta,https://play-lh.googleusercontent.com/a-/ALV-UjXgd7iQ6tf2vG7Y3hwOGmuHKAwPcDK9LNmFIZRtFhQhI0g-4OE-7Q,la funzione trova l'auto non funziona non rileva la mia posizione a piedi. la pianificazione di non usa i preferitj impostati.,1,1,3.12.3,2024-03-06 18:45:16,,,3.12.3,Italian,"“The find my car function doesn’t work, it doesn't detect my location when walking. Trip planning doesn't use the set preferences.”"
87a21051-1cab-40b5-a430-cfabb4d2a821,Nicola Marras,https://play-lh.googleusercontent.com/a-/ALV-UjWWrIzmuDtJbUJ6hlYwGSE2lpyPvYr7t_jVZTMeylfordaGGMmx,Trovo assurdo che ogni mese l app si disconnetta e vada reinserita la password,1,1,3.12.3,2024-03-05 17:13:20,,,3.12.3,Italian,I find it absurd that the app disconnects every month and the password needs to be re-entered.
5f251e49-1511-419b-b2a9-6bb7d65e27f3,Francesco Dagostino,https://play-lh.googleusercontent.com/a/ACg8ocJtYhXZGtkbZeNGr-MFwCuBxq6ztGYZKP6qonlCeJUOCH7pjA=mo,Si potrebbe migliorare aggiungendo anche il livello di carica della batteria?,5,0,3.12.3,2024-03-04 10:07:30,,,3.12.3,Italian,"""It could be improved by also adding the battery charge level?"""
ae16a9d8-239b-43cf-ab4d-526ac3e06de3,nuovagalbertsrl bernardi,https://play-lh.googleusercontent.com/a/ACg8ocLTMD8O8rc8ZEEA61vUiTz65WG6SjbIX3zYh4L6LYcmTQUS3A=mo,funziona perfettamente!!,5,0,3.12.3,2024-03-02 18:27:26,,,3.12.3,Italian,"""works perfectly!!"""
ea3d54ae-3377-4823-90d7-c5b37d9a601f,Stefano Bruno Guidotti,https://play-lh.googleusercontent.com/a-/ALV-UjUqBrEL4Gv2rkZEYEsaWZoqkWzFhU2TeRpLijLztctVjF7PKtKP,Trovi tante informazioni sulla tua auto.,5,0,3.12.3,2024-02-28 18:48:21,,,3.12.3,Italian,"""You find a lot of information about your car."""
19a211cc-4693-46f9-a4a9-ca18a35b5003,Antonio Napolitano,https://play-lh.googleusercontent.com/a-/ALV-UjX5uK9c7NRY5QfrtYsKKPYtvRvPo9afaUr0E8vR480m8_HkOeVNmQ,"BMW per me e' il Top per stile, prestazioni, assistenza. L'App My BMW rappresenta il giusto coronamento in termine di aspettative per un cittadino che guida da oltre 40anni.",5,0,3.12.3,2024-02-26 12:16:41,,,3.12.3,Italian,"""BMW for me is the best in terms of style, performance, assistance. The MyBMW App represents the perfect culmination of expectations for a citizen who has been driving for over 40 years."""
1d37f8e5-7b46-429a-b30b-e8acdb825b55,Raimondo Alonge,https://play-lh.googleusercontent.com/a/ACg8ocJKKEMMJEeKVInhcSXqPds45143YgibVo6PSA-nisswJXi-Jg=mo,Molto comoda e facile,5,0,3.12.3,2024-02-26 12:08:46,,,3.12.3,Italian,"""Very convenient and easy."""
02eff6d3-64fe-46dd-b1f3-7e4665841595,matteo di blasio,https://play-lh.googleusercontent.com/a/ACg8ocJJFZY1yz387xcKdJ0cd2GuMhuYGp0ij4IAUJxQAmArjTWMMA=mo,quello che c'è funziona bebe,5,0,3.12.3,2024-02-25 20:08:12,,,3.12.3,Italian,what works works bebe
ffaddc64-94a6-49c2-9773-0fd9af19aa4c,Riccardo Cesari,https://play-lh.googleusercontent.com/a/ACg8ocJEn9n-qWiTOJf4f1lXrTXp115QmXxgSk0EUsyfAcY4uy_ppQ=mo,molto utile e funzionale,5,0,3.12.3,2024-02-23 19:08:50,,,3.12.3,Italian,very useful and functional
829ea5d3-997a-43e8-9fb3-7f90d4675eac,Gianluca Tufano,https://play-lh.googleusercontent.com/a/ACg8ocLfP2WgODZ-SvWYPx4xJIffMjsdjBC9bjpeCvaoTPyxS73QZA=mo,facile funzionale ed intuitiva,5,0,3.12.3,2024-02-21 18:55:48,,,3.12.3,Italian,"Easy, functional, and intuitive."
ba56662e-2aa8-4bce-a58d-614ecc6042ef,Marco Agostini,https://play-lh.googleusercontent.com/a-/ALV-UjWmpSL5YylhVuNjD_-vHVoTE3I5zU0gRS7BVD-RLBj-LJzTirC92w,"bmw caratterizzata per: sicurezza passiva, potenza motore, silenziosita' di marcia .",5,0,3.12.3,2024-02-20 18:32:16,,,3.12.3,Italian,"BMW characterized by: passive safety, engine power, quiet ride."
24ffd816-a413-46a4-9c8e-8ba87b3b2f50,Nik Mallardi (Nik),https://play-lh.googleusercontent.com/a/ACg8ocJHrIenzw1V9HYgmSRn8YTiC_DGf49RTh405r2DGXbC-YzByw=mo,ottima ma ancora da migliorare,3,0,3.12.3,2024-02-20 13:08:08,,,3.12.3,Italian,"""Excellent, but still needs improvement."""
080f2bf1-ec3f-4d71-a8d0-f9c7f766c259,Stefano Ceccarelli,https://play-lh.googleusercontent.com/a-/ALV-UjXy93C-gHjJW1_Curmd5oNijjC2M3ByFc6H-eNmm-dMiIPAEre7GQ,ottima applicazione,5,0,3.12.3,2024-02-19 17:33:33,,,3.12.3,Italian,"""ottima applicazione""

Excellent application."
aaf65d16-e73a-414d-b0fb-a2cb72632822,Marino Mileti,https://play-lh.googleusercontent.com/a/ACg8ocLmONKHj88xwPSzfvTnjHwlMkiSyJxC57Aj4Er0dcZIy5ZlHCk=mo,"Ottima e funzionale, peccato che per la mia X1 alcune cose non sono possibili (seppur gli strumenti ci siano)",4,0,3.12.3,2024-02-19 08:10:09,,,3.12.3,Italian,"Excellent and functional, a shame that for my X1 some things aren't possible (even though the tools are there)."
0b29bdf8-f193-44cd-aba7-a7a8a7bb9341,Mauro Grigoletti,https://play-lh.googleusercontent.com/a/ACg8ocJ2OfTmYplCRDn_9TCGBVK4njig2hEmVQq6vwlfh4jUCDGdsg=mo,ottimo servizio,5,0,3.12.3,2024-02-17 06:49:57,,,3.12.3,Italian,excellent service
08d930bd-5ef8-4c67-89de-44677dbdc947,Lorenzo Muzzetto,https://play-lh.googleusercontent.com/a-/ALV-UjXwVtHQ8r5wtoGvZz52HKnDgtiWzOgK7QGyGFQFZqKBCVWS0PWkbA,"Dal momento dell'acquisto della vettura è impossibile visualizzare i km percorsi/viaggi sull'applicazione. Nonostante le varie segnalazioni, la risposta è stata: ""stiamo lavorando per voi"". Mai mi sarei aspettato questa insufficienza da parte di un marchio premium come BMW. Decisamente non al livello dei marchi concorrenti.",1,1,3.12.3,2024-02-16 16:34:56,,,3.12.3,Italian,"Since purchasing the vehicle, it’s impossible to view the mileage/trips on the application. Despite various reports, the response has been: ""we are working for you."" I never would have expected this inadequacy from a premium brand like BMW. Definitely not up to the level of competitor brands."
fa04fb1b-ec39-44c0-aceb-981ba5643e2b,Giovanni Carfagna,https://play-lh.googleusercontent.com/a/ACg8ocJJ_Bfa1GFVwMyDPiBQVM_mZBsWBYaKa-UEuhDK5NhtkOAQEA=mo,perfetta e fatta bene,5,0,3.12.3,2024-02-16 16:23:51,,,3.12.3,Italian,perfect and well-made
