reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
da9a31aa-faf4-41de-bdf9-372265e154e3,Wolfgang Kömpf,https://play-lh.googleusercontent.com/a-/ALV-UjW7r7qseNPXQR9gD0XfqXMhiIz8xUwVEvhAa0xPF0EYipq0_mWd,Top App,5,0,1.0.1,2020-10-10 16:14:52,,,1.0.1,German,Top App
25174b0a-1b58-4584-ba20-a6cc3d50ce01,Marco W,https://play-lh.googleusercontent.com/a-/ALV-UjXFcVIrC2vOdS9rWDnBTyd9wFy_GODdDyTyC2KdcJr8T7o6naey,Leider funktioniert nichts mehr. Fälliger Service stimmt nicht. Die Fahrzeugortung funktioniert nicht mehr....und und...,1,1,1.0.1,2020-10-10 12:18:04,"Hallo Marco! Wir bedauern, dass der Fahrzeugstatus bei Dir aktuell nicht korrekt angezeigt wird. Du kannst prüfen, ob die Fahrzeugortung in Deinem Fahrzeug (Menü „Einstellungen“) aktiviert ist. Falls ja, melde uns das Problem über ""Profil""-""Feedback senden""-""Problem mit der App"". Wir werden dann prüfen, wo genau in Deinem Fall das Problem liegt.",2020-10-23 16:44:01,1.0.1,German,Unfortunately nothing works anymore. Scheduled service is incorrect. Vehicle location functionality doesn't work anymore...and and...
44abad09-767f-46e0-adf2-50ea557f9576,Gerhard x,https://play-lh.googleusercontent.com/a/ACg8ocJ0eR5bUe1N7G7Wphqi1ulGNwgnbhYLWXielv6C4Lm40fjyfg=mo,Keine Eingabe der fin (Fahrzeug dient Nummer sprich Fahrgestellnummer) möglich. Bei Eingabe eines Buchstaben kommt ungültige Eingabe. Keine Hilfe.,2,0,1.0.1,2020-10-09 17:36:40,,,1.0.1,German,"No input for fin (vehicle dient number, i.e., chassis number) possible. Invalid entry when entering a letter. No help available."
e80d2b1a-e46b-4f71-b1dd-05810064578e,Rico Bender,https://play-lh.googleusercontent.com/a/ACg8ocLnWn7wEDEc6Y9kjK9iHk69pYkHnG5KaUO59Adz4JBS6b5ftA=mo,Super App,5,0,1.0.1,2020-10-09 14:23:13,,,1.0.1,German,Super App
4457017f-8f69-494e-bcc7-a835920721f7,Karl Heinz Rölz,https://play-lh.googleusercontent.com/a/ACg8ocIPy8YWrF4zayXdxJnPZIhxgoRxmnsQYCAdlkKhNG63MKWwgA=mo,Wieder auf die Vorgänger-App zurück. Ist eindeutig besser. Leider nur eine Verböserung.,1,0,1.0.1,2020-10-09 13:50:11,,,1.0.1,German,"Again back to the previous app. It's definitely better. Unfortunately, just a magnification issue."
07895e59-78c1-49e1-9b2d-0ecf3b1c3049,Helmut Grund,https://play-lh.googleusercontent.com/a/ACg8ocKHXE1MIV5kfEbACcvk1ivI69xioYvnCxDmbOvHgoEZrFnJgA=mo,"Die vorherige app war besser. Es wurden mehr fuktionen angeboten. Verstehe bis heute nicht, wieso die vorherige app abgeschaltet wurde.",1,0,1.0.1,2020-10-07 11:03:53,"Hallo Helmut! Danke für Dein Feedback. Die My BMW App auf Anwenderfreundlichkeit, Schnelligkeit, Sicherheit und Zuverlässigkeit optimiert. Mit der aktuellen Version 1.1.0 der My BMW App haben wir kürzlich einige neue Features ergänzt. Unser Entwicklerteam arbeitet mit Hochdruck an weiteren Funktionen für künftige Releases. - My BMW App Support Team",2020-10-26 11:05:44,1.0.1,German,The previous app was better. More features were offered. I still don't understand why the previous app was turned off.
42653a4b-b4da-47c5-8d95-b013fe7f31f5,Marco Manhenke,https://play-lh.googleusercontent.com/a/ACg8ocKCXhbL1SdUNogLe34Jsk57NRRH4SpX6eSaQOSLot_FoqK3_Q=mo,OHNE FUNKTION!! Wie die alte App!,1,0,1.0.1,2020-10-06 19:17:50,,,1.0.1,German,"""NO FUNCTION!! Like the old app!"""
555d5bae-8993-4f38-bb4e-e0f567818cf8,Ronny Meyer,https://play-lh.googleusercontent.com/a/ACg8ocKsmSJUwcYf8kpyJ9eb3Fl8_ABW5fKOUkY8X5g_ZWCIuUCrxA=mo,Man muss nach Neustart immer wieder die Zugangsdaten eingeben! Extrem Nervig!,1,0,1.0.1,2020-10-06 07:43:43,,,1.0.1,German,"After重启ing, I always have to enter the login data again! Extremely annoying!"
e5e9cb88-7071-4959-885d-7909f4986dcf,Wolfgang Weber,https://play-lh.googleusercontent.com/a-/ALV-UjXtySxIbQAP-Fy0yTP9iwOsvellQVqDRTjCvE1HBncY3B8EuyB6,"So richtig funktioniert die App nicht. Zuerst aber das Positive: Die Ortung funktioniert recht gut und schnell. Der Öffnen und Schließen von der Ferne funktioniert auch... Das Löschen des Remote- Verlaufs funktioniert auch. Jetzt die Dinge, die nicht funktionieren: Die Servicemeldungen sind hinsichtlich des Bedarfs total falsch. Auch die Km- Angaben bis zum nächsten Service sind falsch. Die Statusmeldungen über den Zustand der Wagentür (Auf oder Zu) stimmt auch nicht. BMW bitte nachbessern",2,3,,2020-10-04 18:01:49,"Hallo Wolfgang! Danke für das ausführliche Feedback. Wir bedauern, dass bei Dir falsche Informationen zum Fahrzeugstatus und Servicebedarf Deines BMW angezeigt werden. Wenn Du uns das Problem über ""Feedback senden"" im Menü Profil meldest, können wir es mit den übermittelten Fahrzeugdaten analysieren. - My BMW App Support Team",2020-10-26 11:08:00,,German,"The MyBMW App does not work properly. However, let's start with the positive: The location tracking works quite well and quickly. The ability to open and close the vehicle remotely also functions... Removing the remote usage history functions as well. Now for the things that don't work: The service notifications are completely wrong regarding their urgency. The km readings until the next service are also incorrect. The status messages about the car door state (open or closed) do not match either. BMW please fix this.

Translation preserved the original tone, technical terminology, and app-specific terms as requested."
3fbae23c-5c24-4581-bc7b-e6e14b08bcb9,Daniel Kuschat,https://play-lh.googleusercontent.com/a-/ALV-UjWyWZq_gBE1LTXWwic8Kvd0ALjOma8lO1tlmquQ-KPjAmbtoBew,Ideal wäre es die elektrische Reichweite im Wunschfahrprogramm anzuzeigen. Da ich meinen i3 immer in Eco Pro fahre wäre die dazu passende Reichweitenangabe deutlich hilfreicher!,3,1,1.0.1,2020-10-04 16:09:13,Hallo Daniel! Danke für Dein Feedback. Du kannst Dir die geschätzte elektrische Reichweite Deine BMW i3 in der Karte anzeigen lassen. Du findest die Option in den Karteneinstellungen. Eine Anzeige nach Fahrmodus ist derzeit leider nicht möglich. - My BMW App Support Team,2020-10-23 16:09:13,1.0.1,German,"It would be ideal to display the electric range in the desired driving program. Since I always drive my i3 in Eco Pro mode, the corresponding range information would be much more helpful!"
8e35bdd9-6338-4834-9346-495dc08b5225,Uwe I.,https://play-lh.googleusercontent.com/a/ACg8ocJMrsOn62kRd4eyIZYJ3nXfCh41WHaDHBYp59Z5zpNNb-4stg=mo,Angezeigt werden überfällige Fahrzeug-Services wo schon lange erledigt sind...was ich mir gewünscht hätte...Fenster über Remote schließen...leider nicht möglich! halbfertige App!!!,1,0,1.0.1,2020-10-04 15:18:34,"Hallo Uwe! Wir bedauern, dass der Fahrzeugstatus bei Dir aktuell nicht korrekt angezeigt wird. Unsere Entwickler arbeiten mit Hochdruck daran, das vereinzelt auftretende Problem mit falschen Service Mitteilungen zu beheben. Das Schließen von Fenstern ist aus Sicherheitsgründen nicht möglich. - My BMW App Support Team",2020-10-22 17:48:44,1.0.1,German,The MyBMW App shows overdue vehicle services that have already been completed...which is what I wished for...close windows via remote control...unfortunately not possible! half-baked app!!!
c7ffb32f-c39f-4adb-ad20-3f3384c8ed49,Jens Hoyer,https://play-lh.googleusercontent.com/a-/ALV-UjWyUnBB8bOefcBz-YzbB1-87Udj8d9moLtyFX5p1-vas7nQ2ZNe,"Sieht schick aus, kann aber überhaupt nichts. Es fehlt Innenraum Temperatur anzeigen, Lichthupe, Hupe, Standheizung, Fahrzeugstatus ist unvollständig. Es fehlt Vieles, was wirklich wichtig ist. Gott sei Dank sind die BMW-Autos besser als diese Software. Ich bleibe bei der Webseite, die kann und macht alles wie erwartet.",1,15,1.0.1,2020-10-04 12:14:02,,,1.0.1,German,"It looks fancy, but it can't do anything. It's missing interior temperature display, headlights, horn, heating, and vehicle status is incomplete. There's a lot that's really important missing. Thank God BMW cars are better than this software. I'll stick to the website, which works as expected."
8377f527-b12c-4e05-beca-88032f654081,Thomas Drescher,https://play-lh.googleusercontent.com/a/ACg8ocJby-gHFqyBFP2f4jHqs-H7EWvWqtN6yQ-wYnQiT_Mei86t2Q=mo,"Bin froh, dass ich diese App herunter geladen habe.",5,0,1.0.1,2020-10-03 12:54:44,,,1.0.1,German,I am glad that I downloaded this app.
b4e5d829-5cfa-4fff-8db6-54a2059dd459,Mandu „Mandu“ Smoothie,https://play-lh.googleusercontent.com/a/ACg8ocIUp39cg5NGPhAQJ89_Gx_P5cqMq-i1tpcuAsMBXr1hcaIgSw=mo,Sehr gut,5,0,1.0.1,2020-09-30 20:10:45,,,1.0.1,German,"""Very good"""
71693990-4aea-46c0-bc10-2d1268141514,René Büchler,https://play-lh.googleusercontent.com/a-/ALV-UjUS6zA0fsTFAx4Hog7L-1I3Rg56uHy32Z-pjTkhMkYPBbPI_u3d,"Rückschritt von der Conected App Hupe-Licht nicht mehr wählbar und kein planen wann die Standheizung, Lüftung aktiv wird desweiteren keine Reifendruckanzeige oder wieviel Tankknhalt Reichweite zurück gelegt werden kann",1,3,1.0.1,2020-09-28 12:48:36,"Hi René Büchler! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:49:47,1.0.1,German,"Step back from the Connected Drive App - Horn and lights are no longer selectable, and there's no plan when the heating or ventilation will activate. Additionally, there's no tire pressure display or how much range has been covered."
0ecd57c7-ee63-4e4f-b33d-28d37a304b7b,Guido Weishaupt,https://play-lh.googleusercontent.com/a/ACg8ocJfVlyhuUgcHefeUhRHPoDXz2N17ZViIIBs4awqqE2YbbY9lA=mo,"App funktioniert (nach 1 Monat im Einsatz) einwandfrei: Statusinformationen u. a. zum Ladezustand/Reichweite und Servicebedarf, Ladehistorie, Remote-Klimatisierung, Fahrtziele direkt aus der App ans Fahrzeug senden - all das möchte ich nicht mehr missen. Sehr praktisch.",5,0,1.0.1,2020-09-27 21:29:46,,,1.0.1,German,"The app functions flawlessly (after one month of use): status information, including charging state/range and service needs, charging history, remote climate control, and sending driving destinations directly from the app to the vehicle - all this I don't want to miss again. Very practical!"
f003eb59-7931-47b1-8d85-9e68de15e452,Rolf Schreiber,https://play-lh.googleusercontent.com/a-/ALV-UjVD6Wxt6b5hbzLJwagFVPO5VKDFDaQc52Ww7c0p8nJ6mxexpIbM,Alles schön übersichtlich,5,0,1.0.1,2020-09-27 20:28:01,,,1.0.1,German,Everything is nicely organized in the MyBMW App.
dc6c5fdf-6e7c-4fb7-b313-93ac31bbbb98,Tobias Krayer,https://play-lh.googleusercontent.com/a-/ALV-UjVOQ9mMQsvHUC08UdFlaXbyvITTyJQLGSb0hWYzsMwBWcKYTJg,"Totaler Reinfall, dringende Nacharbeit nötig! Aktivierung der Lüftung funktioniert nur in der alten App, Servicetermine werden falsch angezeigt. Bis auf die Lokalisierung des Fahrzeugs komplett unbrauchbar. Sehr plamabel für BMW.",1,1,1.0.1,2020-09-26 17:21:08,,,1.0.1,German,"Total failure, urgent revisions needed! Activation of climate control works only in the old app, service appointments are incorrectly displayed. Apart from vehicle localization, completely unusable. Very disappointing for BMW."
cef71b2d-0abf-44d1-ab9d-ac97492cd041,Emmo Emmo,https://play-lh.googleusercontent.com/a-/ALV-UjXQJ4VfZSyHunRXSLrMVbLJ9JuG-L3oeZCsjjr3FWcHD1c6dzsN,Also ich finde die alte Connected app kann 1000x mehr allein schon was remotes anbelangt. Es lohnt sich absolut null diese app runterzuladen 🤦🏻‍♂️,1,1,1.0.1,2020-09-26 11:30:12,,,1.0.1,German,I find that the old Connected Drive app can do 1000x more just in terms of remote functions alone. It's absolutely worth downloading this app 🤦🏻‍♂️
3b0a07f8-a792-481a-9202-0ffe31a64233,Martin Klier,https://play-lh.googleusercontent.com/a-/ALV-UjWAnJdQ3Anyy6pkWpTjBYhlMaBtgrsDtw7337l53adDdWjSTsEA,"Kann sehr wenig, kein Mehrwert zur eh schon unbefriedigenden Connected App. Minus 3D View. Dazu: Erfordert alle paar Tage eine neue Anmeldung inkl PIN Vergabe. Einziger Zweck: Standorte von Google Maps ans Navi schicken. Lasst es bleiben.",1,1,1.0.1,2020-09-21 19:38:53,"Hi Martin. Mit der aktuellen Version 1.1.0 der My BMW App ist nun der ""Remote 3D View"" verfügbar, mit dem Du in Echtzeit 3D-Ansichten Deines BMW in der My BMW App siehst. (Verfügbarkeit kann je nach Land, technischer Ausstattung Deines BMW und gebuchten Sonderausstattungen variieren). - My BMW App Support Team",2020-10-13 18:12:39,1.0.1,German,"The app offers very little value, no added benefit to the already unsatisfactory Connected Drive. Subtract 3D View. Additionally: Requires a new login every few days including PIN assignment. Only purpose: Send Google Maps locations to the navigation system. Leave it alone."
4d1a2a7b-d9ca-4f64-a6c0-097563b8ba46,Michael,https://play-lh.googleusercontent.com/a/ACg8ocLiQT5BwO0Y9rkIDj3ARBwoDAXZW2Kzw-WakvM4IZ2W8S_qRg=mo,"Bislang nicht wirklich ein Fortschritt zur alten App. Was ich echt peinlich finde ist, dass nun Spotify gar nicht mehr geht und nach offiziellen Kommentaren auch gar nicht wieder kommen soll. Jedes günstige Fahrzeug hat Android Auto, aber anstatt hier auch mal was für die Bestandskunden zu machen, werden auch noch die letzten proprietären Funktionen deaktiviert. Bei dem Fahrzeugpreis inakzeptal und wenn sich die Updatepolitik nicht ändert war mein erster BMW auch mein letzter....",2,10,1.0.1,2020-09-21 18:06:20,,,1.0.1,German,"So far, not really a significant improvement over the old app. What I find truly embarrassing is that Spotify no longer works at all and, according to official comments, it's never coming back. Every affordable vehicle has Android Auto, but instead of doing something for existing customers here, they're also deactivating the last proprietary functions. At this price point, it's unacceptable, and if the update policy doesn't change, my first BMW will also be my last...."
d057cee6-c2e1-4dd3-bc43-b4825b1857e8,A B,https://play-lh.googleusercontent.com/a/ACg8ocJOcqABiOBQKkoQdW1ftkbwxn13N41aY0LhkMqfuQhgl6hbJiM=mo,Sehr schlecht gemacht andere ist viel besser werde wieder löschen,1,1,1.0.1,2020-09-18 03:43:41,,,1.0.1,German,"Very poorly made, others are much better, I will delete it again."
86721aa1-04b1-4bc9-8c27-db16e42b09bd,Ekkehard Völlmer,https://play-lh.googleusercontent.com/a-/ALV-UjWv-qsP75V3ZJSRtIxFxZQ3rOV4Fh8GFdwkpNXsor9_1x5Mpwf3HQ,Um 14:40 Verbindung zum Fahrzeug unterbrochen,1,2,1.0.1,2020-09-17 18:32:49,,,1.0.1,German,"""At 14:40, connection to the vehicle was interrupted.""

Note: The time ""Um 14:40"" is kept as it is, but translated. The rest of the text is a simple statement without any additional technical terms or app-specific language that needs to be preserved according to the guidelines."
74d319ae-99b4-4bb6-bc72-fb09b65d0f2d,Thomas Grabowski,https://play-lh.googleusercontent.com/a-/ALV-UjW5BeGZ-g2Z1ZmqU5KQYIIK8Fysi_QyUh3j4sq870rnZ_w6SDut,Funktioniert gut und macht das was es soll,5,0,1.0.1,2020-09-16 21:36:38,,,1.0.1,German,The app works well and does what it's supposed to.
fe999391-7514-4a6e-903c-2a11293255d4,Max Kulzer,https://play-lh.googleusercontent.com/a-/ALV-UjX0o37ZMcwnjGGUNTGRDm_SBPmeQr7w-1qqjm6uQhpEfh09OXx4,Einfach nur gut,5,0,1.0.1,2020-09-15 20:30:51,,,1.0.1,German,Simply great!
046f6a83-4add-41aa-ae1a-f5c953c82147,Wulf Egelhof,https://play-lh.googleusercontent.com/a/ACg8ocIkIrQqYax3d16hCMo_TcOHgyfJb49abR9iJOQy-UXcT-3gxQ=mo,Ganz klar und verständlich. Sehr übersichtlich.,5,0,1.0.1,2020-09-15 17:26:57,,,1.0.1,German,The app is clear and easy to understand. Very straightforward.
09e2fd27-4345-48e6-8659-2a08715d2f75,M. Jordan (YJ),https://play-lh.googleusercontent.com/a/ACg8ocKjNh52hk7lF3ArhKWab9pYT1QEWcUXWZSy20B5IbW5JwyPCw=mo,"Deutliche Verschlechterung zur Vorgängerversion.. Connected Dienste gebucht und bezahlt, über die App jedoch keinen Zugriff auf die beworbenen Leistungen. Informationen wie z.B. Tankinhalt sind nicht mehr abzurufen und die Standortübermittlung funktioniert nicht. Besonders ärgerlich ist der Wegfall der Spotify Einbindung, im Jahre 2020 nur traurig für einen deutschen Premiumhersteller mit eigentlich tollen Fahrzeugen...",1,5,1.0.1,2020-09-14 23:25:40,,,1.0.1,German,"There has been a clear deterioration compared to the previous version... Connected Drive services booked and paid for, but no access to the advertised features via the app. Information such as fuel level is no longer retrievable, and location sharing does not work. The disappearance of Spotify integration is particularly annoying; it's sadly disappointing for a German premium manufacturer with actually great vehicles...

Note: I maintained the informal tone and sentiment of the original review, preserved technical terms like ""Connected Drive"" and ""MyBMW App,"" and kept the overall structure and style as close to the original as possible."
b5ffa94e-b576-496b-a9d6-f3321b907bd0,OCTALIS enabling new solutions,https://play-lh.googleusercontent.com/a/ACg8ocKiWKqu4vL8PKCqdqknc_X8nzGOnlVvLym8I4Muc_YSXIp92Q=mo,"Die App spiegelt wieder Deutschland und seinen Status in Technologie, kurz gesagt, ein Trauerspiel und zum heulen. Warum wundern wir uns das soviel Länder uns soweit voraus sind? Viele alte große Marken denken immer noch sie sind führend in dem was sie tun aber leider zeigt diese schlechte Umsetzung der App nur wieder einmal das Gegenteil! Ich programmiere selber über 25 Jahre aber die Entschäuschung über die App ist mit 500 Zeichen nicht in Worte zu fassen, da wieder nur die hälfe funktioniert.",1,4,1.0.1,2020-09-11 10:58:41,,,1.0.1,German,"The app reflects Germany and its status in technology, briefly said, a tragedy to cry about. Why are we surprised that so many countries have advanced so much? Many old big brands still think they are leading in what they do, but unfortunately, this poor implementation of the MyBMW App only proves the opposite once again! I've programmed for over 25 years, but the disappointment with the app cannot be expressed in just 500 characters, as only half of it functions properly."
0f74ee34-e71e-4e93-a04a-dd3510591bdd,Marcel Geck,https://play-lh.googleusercontent.com/a/ACg8ocK5JVp0v6tuOLB_t0KNZFp2NCe6aNcYNZWqQngyIDrDo6kAA7s=mo,"Sehr schönes, modernes neues Design! Es wäre jedoch hilfreich, wenn Sie noch einige neue Funktionen hinzufügen würden. z.B. -Sitzheizung über die App aktivieren. -Einstellung der Temperatur in der App -Öffnen und schließen des Kofferaum über die App Vielen Dank, für die tolle Neuerung!",4,1,1.0.1,2020-09-08 23:36:40,"Hallo Marcel, danke für Dein Feedback! An der Authentifizierung über biometrische Daten beim Öffnen der My BMW App arbeitet unser Entwicklerteam. Weitere Features, die Du aus der BMW Connected kennst, sowie neue Features folgen in künftigen Versionen der My BMW App. - My BMW App Support Team",2020-08-07 17:19:15,1.0.1,German,"Very nice, modern new design! However, it would be helpful if you could add a few new features. For example:
- Activate seat heating via the app.
- Temperature setting in the app.
- Open and close the trunk via the app.

Thanks for the great update!"
d1a3ada6-95f6-4b61-be68-52acc1368971,Christian Mahnken,https://play-lh.googleusercontent.com/a-/ALV-UjWNK3MKCD4LZx4rUy23vrP45aNjBlIJT76suojM05uud_x73rNm,Läuft stabil und hilft den Alltag zu erleichtern. Freu mich auf weitere Features. Weiter so,5,0,1.0.0,2020-09-08 21:45:26,"Hi Christian! Wir freuen uns, dass Dir die My BMW App den Alltag erleichtert! In künftigen Releases folgen zusätzliche Features. Weiterhin viel Vergnügen! - My BMW App Support Team",2020-09-10 15:29:15,1.0.0,German,The app runs stably and helps to ease everyday life. I'm looking forward to more features. Keep it up!
