reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
cb330e0e-95c3-4608-8aa9-076f008ca1e4,Jeff Ye,https://play-lh.googleusercontent.com/a-/ALV-UjVmORoNhRA0uLBm2YpqmIejk8Lyf39HctKy1YgwyxWvtIamGZ7K,Warneer Ondersteuning BMW Digital Key met Samsung Galaxy Fold Z 3,1,0,3.3.1,2023-05-02 09:27:40,,,3.3.1,Chinese,"""Warnier Support BMW Digital Key with Samsung Galaxy Fold Z 3"""
89e553b9-b417-420e-8627-9bcfc9b1f8d9,Luigi Z,https://play-lh.googleusercontent.com/a/ACg8ocIC-OVwwZ07JrsYWGfRlLQjEtk9eyEQx-Tu_waPBHuTpHDFjxE=mo,时不时就要重新登入,1,2,3.3.0,2023-03-19 06:37:31,,,3.3.0,Chinese,"""Frequently have to re-login."""
b6d8d82d-4a38-4f8b-8d9b-3bd6fe9cce11,zhenan Zhou,https://play-lh.googleusercontent.com/a/ACg8ocIHp-NoEZbk_9Zb0kZ4cSi23z27XHuxiqeHC_4T9Z7VqEC4NQ=mo,toppen,5,0,2.12.3,2023-03-10 15:23:00,,,2.12.3,Chinese,"""toppen"""
9079998e-d6f0-46ac-82ed-d47692780f04,Jiaju Zhou,https://play-lh.googleusercontent.com/a/ACg8ocIQ1brr-6_CG-ZNihflaJWZIW6sfDfdSuJZs5nKwwsyWMM8BA=mo,连接不上我的车身号码，每次都是显示连接错误！,1,2,,2023-02-19 18:28:35,,,,Chinese,"""Cannot connect to my vehicle identification number, every time it shows a connection error!"""
de32011a-8fbf-4740-9357-3bd21cb3c355,Sau Koon Neo,https://play-lh.googleusercontent.com/a-/ALV-UjWl3NZn43DvfXSlQLAPO7aLAinyalNGfmkUz4PaTwAUGyPytbFn,"Please fix the random logout issue. It seems like every week I'll have to re-enter my user credential, setup 4 digit pin and reselect the app skin. Can the dev fix this unfriendly issue?",1,1,2.12.3,2023-01-20 05:23:39,Hi 'Sau Koon Neo'! Thanks for your feedback. We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2023-01-23 17:01:47,2.12.3,Chinese,"Please fix the random logout issue. It seems like every week I'll have to re-enter my user credential, setup 4 digit pin and reselect the app skin. Can the dev fix this unfriendly issue?"
f6c1c304-c4f5-4a78-b143-29f2af120ce2,Di Yi,https://play-lh.googleusercontent.com/a/ACg8ocKEi84CFUfmoNsS9hPcdnF6MRyp4_pQIZpM2ZbcnUdXA4n4hw=mo,Smart Key still does not support latest Samsung phones.,1,2,2.12.0,2023-01-10 21:52:32,,,2.12.0,Chinese,Smart Key still does not support latest Samsung phones.
bed5ac3c-aff5-436b-8d1a-dc857f67763b,MJ Li,https://play-lh.googleusercontent.com/a-/ALV-UjU6w7CHK_7a7Pl85EhkUS_hdFSsE3dSt5pZa-pDLhhzeECuT9hvow,sehr einfach zu benutzen,5,0,2.11.1,2022-12-06 12:34:53,,,2.11.1,Chinese,very easy to use
4d715a18-149f-4685-ae1a-537d80275811,Peter Teoh,https://play-lh.googleusercontent.com/a/ACg8ocJrMEIbJ7s58MTCeUvMZLQKuvwuuonKRIY3mrx_ZVChf3AAEw=mo,非常好用,5,0,2.9.2,2022-10-09 04:19:58,,,2.9.2,Chinese,Very easy to use.
febad9ae-09ce-43d9-8433-8a653e9d0ee3,Mmm Ttt,https://play-lh.googleusercontent.com/a-/ALV-UjUZLrwebeItKY8T7n1yi4DbbLwqLP2zXMLa6RMAfI3DOHUIjlrA,It has been improved a lot on this version. Finally😂,5,1,2.9.1,2022-09-14 08:40:23,,,2.9.1,Chinese,"""It has been improved a lot on this version. Finally😂"""
a5d04e4c-4f5f-4f85-831d-7210fc24da14,叶灵杰,https://play-lh.googleusercontent.com/a/ACg8ocIpmKyXXF-ipa9PjbNylxJX3859hwd374Ew3OqOdvoQDnhCvA=mo,还行,4,0,2.7.0,2022-08-11 10:13:03,,,2.7.0,Chinese,"Okay.

""还行"""
86b55044-7e77-472a-9b24-87aa4c2823d9,Gaopan Xu,https://play-lh.googleusercontent.com/a-/ALV-UjVBY34UtaKDqUPIpzgQQes49nmjaEkRmFOtQT-gign7Y6i9LgFJ,挺好用的,4,3,2.5.2,2022-06-23 11:11:58,,,2.5.2,Chinese,Pretty usable.
2bdb242b-4c65-41c2-ab93-1090cbe41e10,Eeco Zhong,https://play-lh.googleusercontent.com/a-/ALV-UjXPwnxc7K4ilBkJeKYM2xjaLaH5aY8I0RVrevBBeJfCF7ogV9g,还不错用,4,0,,2022-05-17 19:06:46,,,,Chinese,Not bad to use.
17d228ca-dc37-4818-8d8e-0fdea5fee6e9,KH Ewe,https://play-lh.googleusercontent.com/a-/ALV-UjVVXVlxSt3So94tUOzZAp2kTu0LdjXJkWGO40cyhfysBVPSf9k49w,我不知道要如何更改我目前的所在地。,1,0,2.3.3,2022-05-07 03:42:41,,,2.3.3,Chinese,“I don’t know how to change my current location.”
c61aaca0-9664-413c-9f31-b84e762b145b,DANI CHAO HUI DING,https://play-lh.googleusercontent.com/a-/ALV-UjV1966HsvSMlg_eqtgr0W0aRnJqQYVqO9jRv9oEpXXPmP9ybAkp,没远程启动，🈶待改进！,3,5,2.3.1,2022-03-24 20:48:39,,,2.3.1,Chinese,"No remote start, 🈶 needs improvement!"
00277377-e525-48c2-aeb4-0a55bf2d7a61,Kamil Ru,https://play-lh.googleusercontent.com/a-/ALV-UjW0_Rb-Vtwc2sfIhoMgbLRKqs32Ao9PXRA7ZR3LcPI8trIj06PW,"Many Updates, but almost useless. Sorry BMW, the app is not good at all.",1,1,2.3.0,2022-03-23 18:18:06,,,2.3.0,Chinese,"Many Updates, but almost useless. Sorry BMW, the app is not good at all."
c7c7ecc3-0667-4e3f-8da1-7d6cf974cb0f,陈群华,https://play-lh.googleusercontent.com/a/ACg8ocIi6x2hbqzOBvKEFkdGG4T4unEb5zLIHadCqnufNyA-xd0EAA=mo,很方便，就是没有中文。,4,1,,2022-03-17 05:59:10,,,,Chinese,"Very convenient, just no Chinese."
c5a18cb1-606b-44d0-8bb8-185554bdf302,PENG SAM LEONG (SAM Leong),https://play-lh.googleusercontent.com/a/ACg8ocJFFxGMBXelcPNLjcFdHMlkTmIFkoCgJs_R3O5lAc1bmtcd7OM=mo,非常实用👍👍👍,5,0,1.7.0,2021-11-17 01:53:40,,,1.7.0,Chinese,Very practical 👍👍👍
d79d5dbd-161e-4685-a9db-0f6cbdf9395b,Xu Tony,https://play-lh.googleusercontent.com/a/ACg8ocKjQpgTz0R755UtRQDZSUoivTFlBcXF2OyTRGWC-sydmAe2Sg=mo,有很多改进空间，但不能没有,4,1,1.7.0,2021-11-12 16:48:12,,,1.7.0,Chinese,"""There's a lot of room for improvement, but it's indispensable."""
5df9f22f-6eb0-4a43-a842-644a350be806,Feng Zhang,https://play-lh.googleusercontent.com/a/ACg8ocIdne6ZYXXv_PgetKSlGbl5gwgPAg9D9C9DsV6mCxXfNNaoTA=mo,我很喜欢,5,0,1.6.2,2021-11-12 10:55:18,,,1.6.2,Chinese,"""I really like it"""
1d35dfed-dabb-4452-855c-47af80c46016,Rose Meng,https://play-lh.googleusercontent.com/a-/ALV-UjURT3O98o5RsbcyK8V07Rdze-Q9WaWHKc9NeHbLddExs0cTLg4c,bad,1,0,1.6.2,2021-11-05 10:15:10,,,1.6.2,Chinese,bad
41e901fd-81cc-452b-8527-2be716e1f81c,陈奕扬,https://play-lh.googleusercontent.com/a/ACg8ocIgOBf2cwDgFKA_7EZ2dt_0Y7ZKP8kPa9PeWdeYVWKF7M8SUg=mo,How to change the unit of mileage to km because i cant found the option in setting,3,0,1.6.2,2021-10-11 14:59:10,,,1.6.2,Chinese,How to change the unit of mileage to km because I can’t find the option in settings.
abbdc6e6-39e4-4124-9c2c-91960bae6806,Alex Zhou,https://play-lh.googleusercontent.com/a-/ALV-UjWukoDt9-pQOXCEn7ikEShTOiSPjAwK6z_VGDjEv1OWbQ8Aj-w,bene,5,0,1.5.2,2021-09-09 15:34:03,,,1.5.2,Chinese,bene
e672b7b9-9260-4390-9b8c-b26cd2ea229f,张建芳,https://play-lh.googleusercontent.com/a/ACg8ocLM1MDBVOTUPQK6Cv1Ij5Q9HtOBvY4cnobD7qLQo6Hg_L-JSA=mo,缺少简体中文版,4,7,1.5.2,2021-08-21 23:49:02,,,1.5.2,Chinese,“Missing Simplified Chinese version”
eb874aca-85c5-4c0e-b178-db39f0d8a04d,david gan,https://play-lh.googleusercontent.com/a/ACg8ocIRUF96anuYuJNuYI6YqHsJpqf4qz4YPRZuBoNDSBNkkeq_oA=mo,Very hang,1,0,1.5.2,2021-07-29 01:56:39,,,1.5.2,Chinese,Very laggy.
07b5c33d-efb4-46d4-aba9-8d076ee88032,lim zhang,https://play-lh.googleusercontent.com/a/ACg8ocLXe-jLYKlpuv04U72qQcg5lmBVoCbl73eT21ZoP5CB1hFngw=mo,"Fehlermeldung: Wenn das Betriebssystem (Android) in chinesisch eingestellt ist, Zieladresse (auf deutsch) in App einzugeben, zeigt Fehlermeldung Verbindungensfehler, versuchen noch mal. "" In deutsch funktioniert. BMW Connected""- Fenster, Schiebedach, Alarm, Seitenspiegel können nicht durch App steuert werden. - Leider hat das App keine Fahrtenbuch Funktion wie ""VOLVO on Call"". - Die Außentemperatur vom Auto soll gezeigt werden.",2,2,1.5.0,2021-07-15 21:33:32,"Hi! Anderen Nutzern hat es geholfen die OAP Apps direkt im Fahrzeug via ""Apps ""-""Installierte Apps"" -""Option"" -""Update Apps"" zu aktualisieren. Sollte das Problem bestehen, melde es über ""Feedback senden"". Das Schließen der Fenster ist aus Sicherheitsgründen nicht möglich. Deine Anregungen leiten wir an unser Produktteam weiter. - My BMW App Team",2021-06-09 10:18:25,1.5.0,Chinese,"Error message: When the operating system (Android) is set to Chinese, entering a destination address (in German) into the app displays an error message: connection error, try again. Works in German. BMW Connected window, sunroof, alarm, and side mirrors cannot be controlled via the app. - Unfortunately, the app doesn’t have a mileage log function like ""VOLVO on Call"". - The vehicle's outside temperature should be displayed."
28616561-19ba-40ed-aa82-ebee6949aa67,weili wu,https://play-lh.googleusercontent.com/a-/ALV-UjUwbBziWWVldv8Kuca2gm-1z4KTmFI8nDQ-d_CL2i6WPzrcp7BH,"Das neue System kann die zurückgelegte Strecke nicht sehen, viele technische Indikatoren sind nicht klar, nicht so gut wie das alte System, verstehen Sie nicht, warum es ersetzt wird?",1,0,1.4.3,2021-07-05 11:06:35,,,1.4.3,Chinese,"""The new system can't see the mileage, many technical indicators are unclear, not as good as the old system, don't understand why it's being replaced?"""
09a9dad1-8cc7-4562-b24b-0912dc5dd771,Alex Zhang,https://play-lh.googleusercontent.com/a/ACg8ocJ7Epfpqnnt2ugXulV3wCjMlyqjvX0aMLe4M7MVCmqbgp0mOg=mo,地图上的搜索功能完全不能使用！每次都说抱歉搜索失败。,2,13,1.4.3,2021-06-30 15:20:27,,,1.4.3,Chinese,“The search function on the map is completely unusable! It always says sorry and search failed every time.”
c30e606e-9f63-4947-bdc5-02f0cef3114e,Jalxiey_ Xie,https://play-lh.googleusercontent.com/a-/ALV-UjUamDpWvUpqt2PTQuytdAK2YzDTfihWWQ9nEhsec_GmTiCW1u8,"Cannot do map search, always get 'search error' message.",1,3,1.4.3,2021-06-24 04:30:28,,,1.4.3,Chinese,"""Cannot do map search, always get 'search error' message."""
af8af546-c035-43c9-9df4-86b8e95d6848,Jing Wang,https://play-lh.googleusercontent.com/a-/ALV-UjUYZ1IR_mD25m5WeO0cw974rvAbP4OEcowEwkwLdvMwuLBvu49T,Not able to search in map. Contantly get search error.,1,10,1.4.3,2021-06-06 14:31:24,,,1.4.3,Chinese,"""Unable to search in map. Constantly get search error."""
d0502f9b-5f87-4f1f-96ac-6bf9c1aeb6da,yucheng zhan,https://play-lh.googleusercontent.com/a-/ALV-UjUFkg2gJLYejF6zaI93ebexEGfg2OfYzb1TbUHWfmAM3l0KLw,big problem to send destinations to car,3,7,1.4.1,2021-05-22 13:55:26,"Hi yucheng zhan! Thank you for your feedback! We regret to hear that you experienced a connectivity error when searching for an address in the My BMW App! We had a temporary problem, which has been fixed in the meanwhile. - My BMW App Support Team",2021-05-28 15:16:14,1.4.1,Chinese,big problem to send destinations to car
7a467745-75b3-4cbb-9682-612001fb9507,餃子哥,https://play-lh.googleusercontent.com/a-/ALV-UjXvaF9e1UqkaRNFIjUfUk-2y20LoFk-f5vs8X3XEPQ52OQPf0ffIQ,Good,5,4,1.3.3,2021-04-16 13:27:18,,,1.3.3,Chinese,"""Good"""
a16ff388-3fea-4e81-aebf-f2a5428cc9f4,KH Wong,https://play-lh.googleusercontent.com/a/ACg8ocLWPf2LSCT30gA2KZi1bXjiWBEq8YQqlMpkIP2Ax_zvyhP-sA=mo,个人觉得，目前能远程遥控及显示资讯还不够多，还有很大的改进空间。,4,23,1.3.3,2021-04-13 07:36:59,,,1.3.3,Chinese,"Personally, I feel that the current remote control capabilities and information display are not enough, and there’s still a lot of room for improvement."
2aa50129-735a-4f28-808a-9b2b208f00cd,Xiaolian Lin,https://play-lh.googleusercontent.com/a/ACg8ocL_X77ShsVVy4_MUgvZaAChIw7W1anhzknnOIpsPFc_zzwE-w=mo,Is there a French version for this application? Cause I don't understand so much in this English version Thanks,3,2,1.2.2,2020-12-28 18:39:13,"Bonjour Xiaolian! L'application My BMW prend actuellement en charge la plupart des langues européennes. Elle s'ouvre automatiquement dans la langue de votre smartphone. Si vous souhaitez utiliser l'application My BMW en français, vous devez modifier «Région et pays» dans les paramètres de votre smartphone Android. - My BMW App Support Team",2021-01-05 12:09:55,1.2.2,Chinese,“Is there a French version for this application? Cause I don't understand so much in this English version Thanks”
11fe5f5d-0ae5-44c7-9a25-86d960474842,野崎雅裕,https://play-lh.googleusercontent.com/a/ACg8ocIVYc1daUKEyJTuiy3mKwRJgGcTr42eAFrRXuvfvVFlVj9EPQ=mo,BMW1シリーズM ぐいぐい走る安定感デザインが いいですね。 30年近くベンツ一筋でしたが BMWかなりいいです。 お洒落の大人のBMW,5,0,5.3.3,2025-04-06 04:45:56,,,5.3.3,Japanese,"BMW 1 Series M, the way it accelerates and the stability—the design is nice, isn't it? I'm usually a Benz guy for nearly 30 years, but the BMW is quite good. Stylish BMW for adults."
cacf887a-0175-42d1-818a-c9dc65300241,大園広司,https://play-lh.googleusercontent.com/a/ACg8ocJLLuT0DrLO2iO2HVhJ14FwjWAU0KSnIWfIEAD4Bk9ggZliIw=mo,便利で安心(^-^)v,5,0,5.3.3,2025-04-03 23:47:51,,,5.3.3,Japanese,Convenient and reassuring (^-^)v
2a764b27-64c9-4b27-9517-24b9e94cf139,TARK M,https://play-lh.googleusercontent.com/a/ACg8ocIeP7J7I_yc2m8UwbLSZLaA2nKX8SxwATBvrP5q_m5SC9Mv6A=mo,誤作動が無いのでお勧めです。,4,0,5.3.3,2025-04-02 09:39:19,,,5.3.3,Japanese,"""Recommended because there are no malfunctions."""
6c5c0d89-7dab-4300-bb7a-d4f48e57b104,aki to,https://play-lh.googleusercontent.com/a/ACg8ocKtI5DYsfX0NRupcxYwk6K5nXjF1pLb2J6aYTP2r-OZZXHtAo8=mo,便利です是非利用してみて、基本無料ですよ。,5,0,5.3.3,2025-04-02 02:57:51,,,5.3.3,Japanese,"It’s convenient, definitely give it a try, it's basically free."
a331e010-b0cc-46a3-bdd4-5aed1158c8da,くままこ,https://play-lh.googleusercontent.com/a/ACg8ocIQcEZmoaR05oVlRlwEaz4ljRoGGpMRdO9OEbwdFToU2MxETA=mo,ガソリンの残量や航続距離が分かったり、事前に住所を送るのが便利です。ただ、スターターバッテリーの警告通知がきてバッテリーを交換したのにアプリ上のトップ画面に出てくる警告通知が消えない。。。なぜ？？？,5,0,5.3.1,2025-03-23 05:24:01,,,5.3.1,Japanese,"It's convenient to be able to check the fuel level and range, and to send addresses in advance. However, I received a warning notification about the starter battery, and after replacing the battery, the warning notification still doesn’t disappear from the app's top screen… Why???"
1f46020a-8b67-4331-9d07-865621b726e8,B X,https://play-lh.googleusercontent.com/a-/ALV-UjU3qWbGptfHycYDB9GmLl7Pypt4V-qXluIOwMhFefWfhlruS2C6aQ,とても便利です。,5,0,4.11.3,2025-01-21 14:34:22,,,4.11.3,Japanese,Very convenient.
a16ca6ed-1908-406f-a367-fe193442f58d,高橋明紘,https://play-lh.googleusercontent.com/a/ACg8ocKvHYHp4UtY9OowWSmyuqrG85VqnJPSwps_tgTPBMWo81pCrw=mo,アプリ経由で送信しても、データが飛ばない,1,0,4.11.3,2025-01-03 04:34:02,,,4.11.3,Japanese,"""Data doesn't transmit even when sent via the app."""
eef26397-9679-4053-983f-1ebed2ed0fb9,柴田浩平,https://play-lh.googleusercontent.com/a-/ALV-UjV3L5mpoN4yI4R-751k7qOdcm8FESScnGc_y4zwFQWOz1SepoJg,機能が進化しています。必要な車情報がほぼ揃います。無料なことも良いです。,5,1,4.11.3,2024-12-29 22:38:11,,,4.11.3,Japanese,Features are evolving. Almost all the necessary car information is available. It's good that it's free too.
bf32c037-8273-4479-b92b-653175d4914f,J,https://play-lh.googleusercontent.com/a/ACg8ocJf_JhBDg7dctG03JUxODQgncwFzftVYesbqXjAQViMCG_r4A=mo,マップ、検索で施設がまともに出てこない。ナビ機能として動作が非常に遅い。他のアプリで、住所を検索して、My BMWで車両に転送しなきゃいけないという二度手間。それでいて、何回も評価をアプリが尋ねて草🤣,1,0,4.11.3,2024-12-22 18:05:20,,,4.11.3,Japanese,"""Maps and search don't pull up facilities properly. Navigation function operates very slowly. It’s such a hassle – I have to search for addresses in other apps and then transfer them to the car via My BMW App. And yet, the app asks for ratings repeatedly, lol🤣"""
5ca058d5-4ff4-4b10-84b5-df1279e35e69,piropiro opp,https://play-lh.googleusercontent.com/a/ACg8ocJBeUqjnWHo6sowClw-bhPulZgJQR3vDjz_1LLuHNi6bcQEfA=mo,走行データが全く更新されない。 以前のG20 320dの時は使えたが、U10 X2に乗り換えてから全く更新されない。 リモート操作は使えてます。,3,0,4.11.3,2024-12-16 11:44:51,,,4.11.3,Japanese,"“Driving data isn't updating at all. It worked fine with my previous G20 320d, but it hasn’t updated at all since switching to a U10 X2. Remote functions are working, though.”"
77f790b3-d3e5-464a-8e86-21e01891f1a9,T I,https://play-lh.googleusercontent.com/a/ACg8ocKZZl9jS_k99DYTD5ezz21VQqT25t-7pWR32LuvCLG6w85m8w=mo,車両の現在の状態を把握できて便利です,4,0,4.11.3,2024-12-08 21:07:11,,,4.11.3,Japanese,It’s convenient to be able to check the current status of the vehicle.
45e134e6-64b4-4fdd-9c33-1def8f93226f,和田雄介,https://play-lh.googleusercontent.com/a/ACg8ocIPd9oN6Urj2m-ylToV3RGIH6uC-1RSaFFK9ozuE_cvYi7YJA=mo,遠隔で自車の情報や録画が確認出来、外部よりイタズラ防止にも役に立つ。 ガソリンの残量も瞬時にわかり助かる。 何よりもいつ何処からでも自車の位置が住所で表示されるので盗難防止にも一躍かいますね。,5,1,4.11.3,2024-12-01 12:34:35,,,4.11.3,Japanese,"""Being able to check vehicle information and recordings remotely is also helpful for preventing mischief. It's also a lifesaver to instantly see the remaining fuel level. Above all, the vehicle’s location is displayed as an address from anywhere, anytime, which is a huge help for theft prevention."""
0877b272-89d3-4647-b63d-53ef50c4af86,森強,https://play-lh.googleusercontent.com/a/ACg8ocIbQltaS4J_rZPT6kk2y5lox145FZwDFys7dFNLKe1gZJYjWw=mo,スマホだけなら普通に使えるが、watchも認識させると、プラスがwatch でしか使えなくなる,1,0,4.9.2,2024-11-13 02:06:47,,,4.9.2,Japanese,"The app works fine just using the smartphone, but once you enable watch recognition, it only works on the watch."
0bc95d7e-7852-4506-b7bf-0e10296f74af,髙橋功,https://play-lh.googleusercontent.com/a/ACg8ocKH8hAqRVthqOLbRvn13Nqcnz7ul-bRM6bv-DsoYNRinNmzTg=mo,何てったって、BMWの画像が見られるから。,4,0,4.9.2,2024-11-11 21:05:39,,,4.9.2,Japanese,"""What's really great is that you can see BMW images."""
4a079494-5a45-4c8b-a94f-a0c9c567199c,HIROCHKA WATANABE,https://play-lh.googleusercontent.com/a-/ALV-UjVTn2PdU0d48fJMbq5EAROlNHyFDeNbJuUkk4Lsr0ZUXzwCpaavLw,認定車に於いても管理体制が的確で尚且つ何事においても安心できるサービスと思います。,5,0,4.9.2,2024-11-05 09:49:08,"Sunset様

フィードバックありがとうございます。今後もご満足いただけるサービスの開発に努めて参ります。

My BMWアプリのサポートチーム",2024-11-05 16:36:02,4.9.2,Japanese,"I think it’s a service with a solid management system even for certified vehicles, and reassuring in every way."
d73015ab-2081-4671-bae3-579bb3c7095a,伊藤聡,https://play-lh.googleusercontent.com/a/ACg8ocKDvRzQS-gJ6N5KP4gxXvIAHN3wy53vSLb7SM8NJwF-JpDb7A=mo,車の状態をリアルタイム把握出来る。,5,0,4.9.2,2024-11-03 14:02:54,,,4.9.2,Japanese,"""Can grasp the car's condition in real time."""
f2bd46ad-607d-42cc-97a0-7fa638acc8e5,tuyosi yamasita,https://play-lh.googleusercontent.com/a/ACg8ocKVtkwUa2FaBsPMY24d4M_C3ebWXvROBJipE3Pj3CKgSztMDg=mo,充電の統計 画面が真っ白で表示されなくなりました。 【追記】数日後に見た時、症状は治っていました。,1,0,4.9.2,2024-10-30 05:07:25,,,4.9.2,Japanese,"The charging statistics screen is completely white and won't display. [Update] When I looked a few days later, the symptoms had resolved."
8c08b26a-c99b-497c-97f5-c2ec25352c59,Riki Muto,https://play-lh.googleusercontent.com/a-/ALV-UjVD51ZsrvK3tdOSxcY9mWABxr-Pt0CHiWMGDFsp0zdUoqUN7cU,通信出来ないことが度々発生します。 今回は、5日間くらい車からの情報が更新されませんし、スマホからも送ることが出来ません。,3,3,4.9.2,2024-10-24 09:33:39,,,4.9.2,Japanese,"Communication fails frequently. This time, for about 5 days, information from the car isn't updating, and I can’t send anything from my smartphone either."
ed02af2b-76b7-43c1-b12c-75701d25ae9d,Mitsuhiro Harada,https://play-lh.googleusercontent.com/a-/ALV-UjWwFgPN4s65AwZD-ojs_xhF8M1aMsk5GUPoyudzxEdvAJzxJ3I,便利ですよ,5,0,4.9.2,2024-10-20 09:45:33,,,4.9.2,Japanese,It’s convenient.
