reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
6cb4d6bd-f2d3-4b71-8ce9-4ccee110b4b7,Zbigniew Banasik,https://play-lh.googleusercontent.com/a/ACg8ocIGKU7oRDmMfRntlxd3yAaFwkD7SOwpSGdIxOMEBge6rwMXjA=mo,Nowa aplikacja BMW to zdecydowanie krok w dobrym kierunku.,5,0,1.3.4,2021-04-26 16:59:14,,,1.3.4,Polish,"""The new BMW app is definitely a step in the right direction."""
c1ea85c4-9529-4a23-9c9c-df7fd3a43dd5,Kamil Marekwica,https://play-lh.googleusercontent.com/a-/ALV-UjXX5CD7eAC46M_mMClZkwbxPSCxhfWK8xor-fZSRt1IzvmYRnag1A,"Okrojona względem poprzedniej wersji, brak jasnych komunikatów, lokalizacja właściwie nie działa... Wstyd",1,9,1.3.4,2021-04-25 00:13:51,,,1.3.4,Polish,"Cut down compared to the previous version, lack of clear messages, location basically doesn’t work... Shame."
71b8df8d-1f67-4b42-9008-5ae9b63abab3,Zygmunt Szulc,https://play-lh.googleusercontent.com/a/ACg8ocKMSIxjgMLIRJUnUTz8E_ovjUB4qEdjua8gM3bJlpLdiErypQ=mo,"Gorsza od starej Connected BMW. Zdecydowanie mniej intuicyjna. Wiele niedogodności. Strata czasu na odnalezienie funkcji, które kiedyś były prosto i czytelnie dostępne. Ne potrafię odnaleźć usług, jakimi już dysponuję a zamiast tego pojawiają się jakieś kolejne, płatne usługi które być może już posiadam, tylko nie mam jak tego zweryfikować. Nachalne i namolne oferowanie jakiś usług pojawiających się w pierwszym planie. Takie prymitywne targowisko. Myślę, że jak wielu użytkowników BMW kupiłem to auto, nie po to żeby czas tracić, tylko żeby na czasie oszczędzać. Nie chcę go marnować na rozpoznawanie aplikacji pod hasłem 'co autor miał na myśli'.",1,12,1.3.4,2021-04-24 13:17:43,,,1.3.4,Polish,"Worse than the old Connected BMW. Definitely less intuitive. Many inconveniences. A waste of time finding functions that used to be straightforward and clearly accessible. I can’t find the services I already have, and instead, additional paid services pop up, which I may already possess, but I have no way to verify. Intrusive and persistent offering of services appearing in the foreground. It's like a primitive marketplace. I think, like many BMW owners, I bought this car not to waste time, but to save it. I don’t want to spend it figuring out what the author had in mind."
85083798-8fb4-41e5-a599-ea869b1ba1ee,Piotr Wojtanowski,https://play-lh.googleusercontent.com/a/ACg8ocJYoh9qxAjW6ZpccQNi87SWt6pJAhCy2UEaRg_1IR6hULJzLQ=mo,"Brak, funkcji które były w aplikacji connected drive",1,8,1.3.4,2021-04-21 13:54:00,,,1.3.4,Polish,"""Missing functions that were in the Connected Drive app."""
f16910ab-f23b-4dbf-b16a-e0c489388c7b,Inspired_by_BIMMER,https://play-lh.googleusercontent.com/a/ACg8ocI-M6Ztm99mtGiiAHdrhh7VvUClAnXje7JltM-Xp_mjHeieDjU=mo,"I like it this app,work as a should",5,0,1.3.3,2021-04-19 23:28:13,,,1.3.3,Polish,"I like this app, it works as it should."
ac10ce48-d8eb-478d-a840-4473a1020e1f,paweł małecki,https://play-lh.googleusercontent.com/a/ACg8ocKWtJxaBi2G9vtPkZc2rsYJtVqNV0jx-WQjBgzZZWnW3o4J4g=mo,"Apka fajna, aczkolwiek w starszej connected drive jest opcja zdalnego klaksonu oraz po każdej komendzie przychodzi potwierdzenie usługi zdalnej - brak tego w nowszej aplikacji to wg mnie spory minus ...",3,4,1.3.3,2021-04-18 13:16:28,,,1.3.3,Polish,"""The app is nice, although in the older Connected Drive there’s an option for remote horn and after each command you get confirmation of the remote service – the lack of this in the newer app is, in my opinion, a significant drawback..."""
aeffd3a9-40b1-4773-bf3e-2007525dbacd,Jacek Mateusiak,https://play-lh.googleusercontent.com/a/ACg8ocL4L8-jLqhmzsYVBIruX7wTR04eF-Fiv2os2INAu8jEkkC3yw=mo,"Zniknęła opcja remote 3d view, brak funkcji klaksonu!!!! Aplikacja gorsza od starej.",1,5,1.3.3,2021-04-17 10:56:05,,,1.3.3,Polish,"""The remote 3D view option has disappeared, there's no horn function!!!! The app is worse than the old one."""
a571e0d3-731c-4ced-91d0-2c134c6e382a,Dawid Dopierała,https://play-lh.googleusercontent.com/a-/ALV-UjU74K5SO4YOpA3lfCCAu3lXEBeuMtj_V0-1PrUGPPAe8PWIx4U,"Działa sprawnie, jest czytelna i przystępna. Przydałaby się możliwość zdalnego poruszania wycieraczkami, trąbka to raczej dla zabawy. ;-)",5,1,1.3.3,2021-04-14 15:05:15,,,1.3.3,Polish,"""Works smoothly, is readable and user-friendly. It would be useful to have the option to remotely control the wipers, the horn is more of a gimmick. ;-)"""
3a90e592-743d-4fd1-95a9-1aecfbe186e7,Sklep Anna,https://play-lh.googleusercontent.com/a/ACg8ocJf7DpC61DbA4OPedIUU_yZBxwie1C9w9Jgkx49K_2m2GgnQg=mo,"Brak klaksonu, malo intuicyjna obsluga.",2,0,1.3.2,2021-04-06 01:13:48,,,1.3.2,Polish,"""No horn, little intuitive operation."""
a8e26366-8356-468f-9cc7-c1366acb3f81,klu12345,https://play-lh.googleusercontent.com/a-/ALV-UjVu_PhipTaerYqqWb0KVE7bhRtv6eKSL3jE6dlmdW9Nwl4xS4iu,Brak funkcji KLAKSON. Niezbyt przejrzysta i wydaje mi się że gorsza niż poprzednia,1,2,1.3.2,2021-04-05 18:01:12,,,1.3.2,Polish,Missing HORN function. Not very clear and it seems worse than the previous one.
2c1f3c3e-5635-4d7f-a85c-532922518f5a,Oskar,https://play-lh.googleusercontent.com/a-/ALV-UjWsMO29JLEJtwBV4qOu4zrsEtzQe5qSP1a2wns8Nxef6E06-Vxf,"Stan paliwa w procentach, krok wstwcz względem poprzedniej aplikacji i stanu w litrach.",2,0,1.3.2,2021-04-03 20:11:13,,,1.3.2,Polish,"Fuel level in percentage, a step forward compared to the previous app and fuel level in liters."
a459e88c-ab8b-41d3-9d76-0f4f72932ae7,Krzysztof Zarnowski,https://play-lh.googleusercontent.com/a-/ALV-UjWhNE1E9gBwOh5eDgqfEfHP-1OnSreg7T43QGPl0PayFMm90bm1,"Brak statusu pojazdu. Nie wiadomo czy jest zamknięty lub otwarty, otwarte lub zamknięte okna, szyberdach. Brak możliwości uruchomienie klaksonu, jest to przydatne na dużych parkingach, jak niemożna znaleźć samochód. Wętylacja ogrzewanie pojazdu: Brak możliwości wyboru godziny uruchomienia. Nie testowałem odnośnie planowania trasy i wysyłania do samochodu, ale podejrzewam, że też nie jest w porządku. Trochę trzeba się przyłożyć do tej aplikacji bo jej dużo brakuje.",1,8,1.3.2,2021-04-03 16:17:30,,,1.3.2,Polish,"No vehicle status. It’s not clear whether it’s locked or unlocked, whether the windows or the sunroof are open or closed. No possibility to activate the horn, which is useful in large parking lots when you can't find the car. Vehicle ventilation and heating: No possibility to choose the start time. I haven't tested the route planning and sending to the car function, but I suspect that's not working properly either. This app needs a lot of work because it’s missing a lot."
d02d73be-e04f-498e-806c-4d87bdc678a0,Piotr ROGSTOL,https://play-lh.googleusercontent.com/a/ACg8ocJpJOm5yCqbFJZ6fWLLP7bxEDgHuidqN2J-nyr08HuXGQkHUA=mo,Super aplikacja,5,1,1.3.2,2021-04-03 02:46:56,,,1.3.2,Polish,Super app.
1d0b7020-a13f-47d0-8be5-0f772f3f4041,Andrzej Wojciechowski,https://play-lh.googleusercontent.com/a/ACg8ocIWXsl_1iFBdM_o-1IBL1BYK8UDtgr5U7-Y41ZPtDHpR5WJsw=mo,Kapitalny,5,0,1.3.2,2021-04-02 10:22:16,,,1.3.2,Polish,Capital.
81fca305-c387-481a-bc4b-a2db3f082573,Tomasz Kalamon,https://play-lh.googleusercontent.com/a-/ALV-UjVPjf559mSB1LEjSFubpo9ni5r8nQveU3ehIDOjB3rHpRXVJNOsmA,Aplikacja powinna pokazywać historię przebytej trasy i lokalizacji,1,3,1.3.2,2021-04-01 09:40:47,,,1.3.2,Polish,The app should display trip history and location.
3472cafa-d336-4f74-9751-669586d12491,Sebastian G,https://play-lh.googleusercontent.com/a/ACg8ocIvuU754vU2L17wPmGJ_mVNRF_XzqRpmeY6fJD111I0vnJ7xA=mo,Nowa app BMW a w g21 mniej możliwość niż w Aplikacji BME Connected. ILOŚĆ paliwa podawana nie w l a w %,2,6,1.3.2,2021-03-31 16:20:19,,,1.3.2,Polish,"New BMW app, but in the G21, fewer possibilities than in the BMW Connected App. Fuel quantity displayed not in liters, but in %."
8a681409-7ea6-482e-a68e-996569396695,Piotr Budzyniak,https://play-lh.googleusercontent.com/a-/ALV-UjWfBOwAv5oWrvpNYiROMxk9IsAXISFtPornWsdYilgwcBbTp9rMog,"Żadnych korzyści, ciągle problem z logowaniem itp itd",1,1,1.3.2,2021-03-30 17:17:02,,,1.3.2,Polish,"No benefits, constant problems with logging in, etc etc"
c00a6b19-6c2d-43aa-a6c7-7758218e127d,Mateusz Janiak,https://play-lh.googleusercontent.com/a/ACg8ocJ0SnFMHKcmtunSeFELDe3odEmAfUBVFd69bQAblwVCeM5cDw=mo,Brakuje jeszcze kilku funkcji takich jak np powiadomienie o tym ze samochód nie jest zamknięty,4,0,1.2.2,2021-03-24 21:52:21,,,1.2.2,Polish,"""A few features are still missing, such as a notification that the car isn't locked."""
9b1cdc92-ee16-4242-8c9a-e73b70c9432c,D. C.,https://play-lh.googleusercontent.com/a/ACg8ocIMzcwkQAbtnX7FuNKdTgssHsn0-_FMR808uvLyDt3aJU8Oew=mo,"Jedna rzecz, której mi brakuje w nawigacji to wybór tras alternatywnych samodzielnie gdy np jest trasa dłuższa ale drogami szybkiego ruchu czyli bezpieczniejsza i prostsza. W kwestii graficznej np ucina zdjęcie auta, zakładkę z danymi czego nie ma w poprzednim programie, który zastępuje.",4,1,1.2.2,2021-03-20 16:40:55,,,1.2.2,Polish,"“One thing I miss in the navigation is the ability to choose alternative routes myself, like when there's a route that's longer but on highways – safer and simpler. Regarding the graphics, for example, it crops the car image, the tab with data which wasn’t in the previous program that it replaced.”"
da7b99b8-dd31-4f55-82e3-6d1340be541c,Pawel Mikulski,https://play-lh.googleusercontent.com/a-/ALV-UjXlHM36o1MgEqcks1_ZMS_3lOpV4QhdpzVbKnhQXPMThQEltGVQ,Super apka,5,0,1.2.2,2021-03-06 00:12:44,,,1.2.2,Polish,Super app.
761b1f8f-c567-439f-a727-7eb6375fa2f8,Maciej Sobczyk,https://play-lh.googleusercontent.com/a-/ALV-UjWSKmi6DzN4e_J6wkfmUwu4AxXduazMFhHk9sfWNjeAuQ-8Ajou,Na Samsung Note nie w pełni działa.,4,0,1.2.2,2021-03-05 09:58:28,,,1.2.2,Polish,"""Doesn't fully work on Samsung Note."""
82a76707-bbe0-4951-91a6-70fabd40554d,Krystian T,https://play-lh.googleusercontent.com/a-/ALV-UjXJMJYSCZcCxe1ykFLWgKvOH1WQAMVM8ZhyD-x_ZRwOyj73GVDf,"Aplikacja niedopracowana. Brakuje sporo funkcjonalności względem BMW connected. Przede wszystkim nie wszystko widać na ekranie (data aktualizacji statusu się nie mieści). Napis "" wszystko w porządku"" - wyświetla się tylko""wszystko"". Co to za pomysł żeby stan baku paliwa podawać w % jak w samochodzie elektrycznym? Wcześniej była informacja o ilości w litrach. Zastanawiam się też jak działa lokalizacja, jeśli BMW connected pokazuje ja pod właściwym adresem a my bwm nawet kilka numerów obok...",2,3,1.2.2,2021-02-19 13:47:29,,,1.2.2,Polish,"""An unfinished application. It lacks several functionalities compared to BMW Connected. First of all, not everything is visible on the screen (the update date of the status doesn't fit). The message ""everything is okay"" only displays ""everything"". What's the idea of showing the fuel level in % like in an electric car? Previously, there was information about the amount in liters. I also wonder how the location works, if BMW Connected shows it at the correct address and the app shows it a few numbers away..."""
5512017c-d425-45b9-8543-b43251d2b4b7,Piotr,https://play-lh.googleusercontent.com/a-/ALV-UjVG8tynLInec0O-xDYD7cBKgMRyFTcdLVj4_F2AvCAPeZ7DQI1Jeg,Brak możliwości sprawdzenia mocy ładowania w czasie rzeczywistym w BMW i3. Konkurencja ma tą opcję.,2,0,1.2.2,2021-02-16 08:43:14,,,1.2.2,Polish,No possibility to check charging power in real time in the BMW i3. The competition has this option.
f1790df6-1e68-44a3-bfb0-a8507ff52393,Maciej Kowalewski,https://play-lh.googleusercontent.com/a-/ALV-UjViAS_KdAor2pFjqfHI9AYgI-yRDlZJKUhdaU9nDLywH-8Hli-bnA,"Nowy interfejs, jednak możliwości aplikacji mniejsze niż BMW connected. Dodatkowo pozostała ilość paliwa w baku podawana w procentach, zamiast w litrach.",3,11,1.2.2,2021-01-31 21:40:19,,,1.2.2,Polish,"New interface, but the app's capabilities are smaller than BMW Connected. Additionally, the remaining fuel in the tank is displayed as a percentage, instead of in liters."
652e1836-3480-4881-927a-98465cd85936,1803Kaja,https://play-lh.googleusercontent.com/a/ACg8ocKxCobITF-flDxwerR-AIZ5iHmf6Aj7zEUpmEGuGImB7aqe9g=mo,"Przydatna opcja lokalizacji samochodu. Funkcja ogrzania auta bez wychodzenia z domu, zapewniająca wyższy komfort rozpoczęcia podróży. Mało funkcji w aplikacji.",3,2,1.2.2,2021-01-23 07:21:53,,,1.2.2,Polish,"Useful car locating option. Car heating function without leaving the house, ensuring a higher level of travel comfort. Few functions in the app."
772455d0-5562-461a-af0b-8e3b80d47552,Lukasz Ek,https://play-lh.googleusercontent.com/a-/ALV-UjX6HHnV5yvx8oLQDtWU4DQPvMHBR-aYwXFafVLEDUYNeO7r7sk,Kolejna aplikacja ktora nie pokazuje stanu paliwa itd.. nie dziekuje..,2,2,1.2.2,2021-01-15 14:12:31,,,1.2.2,Polish,Another app that doesn't show the fuel level etc… no thanks..
3c31f065-61be-45f9-a849-a105637ad385,Marcin Szweda,https://play-lh.googleusercontent.com/a-/ALV-UjXitPYWYwQ6_xb2XwTIAINKhDd7laf1RLv3dfNdynIQd1XSqcL47g,"Lepsza, bardziej intuicyjna od poprzedniej wersji jednak ciągle daleko jej do ideału. Dlaczego nie można zrobić tak banalnej rzeczy jak dodanie zdjęcia swojego pojazdu???",3,10,1.2.2,2020-12-26 10:12:22,,,1.2.2,Polish,"Better, more intuitive than the previous version, but still far from ideal. Why can't they do such a banal thing as adding a photo of your vehicle???"
f717ffca-d5ea-4971-8db7-11fece2f93ad,Michał Raj,https://play-lh.googleusercontent.com/a/ACg8ocKzc_X7CAyoprbZTTcf07gFiq5fbbyHpRoDytsM13XwkU6JTw=mo,Nie ma czego komentować,1,5,,2020-12-04 17:44:38,,,,Polish,"""Nothing to comment."""
ef939c08-d7d5-4c65-aaa6-9f66056ba2de,Artur Goryl,https://play-lh.googleusercontent.com/a-/ALV-UjXa-_hOxC6l5QR5bQeVsSExDa2fFXuiqJIOdQFu0octXt1B_pHV,"Mercedes to ma aplikację. Ta jest uboga, i ta szata graficzna masakra. Zdecydowanie wcześniejsza była ladniejsza. Co do funkcji w Connected czekaliśmy na więcej opcji, a w tej jest jeszcze mniej. Nawet ciśnienia w oponach nie ma. Kolejna porażka. Już chyba nawet audi ma lepszą apkę :(",1,8,1.2.0,2020-12-01 07:13:41,,,1.2.0,Polish,"Mercedes has an app. This one is bare-bones, and the graphics are a disaster. Definitely the previous one looked better. As for the functions in Connected, we were waiting for more options, and there are even fewer in this one. There’s not even tire pressure. Another failure. I guess even Audi has a better app now."
4b8a6183-e46f-43fc-b812-a1b20f5bea71,Adrian Rajewicz,https://play-lh.googleusercontent.com/a-/ALV-UjVKcfHPTKm9GX-pI8X_cu7z10ZnmITEJp5olz9GbYky6dYkzWenGw,Ok,5,2,,2020-08-05 12:46:03,,,,Polish,Ok
81feb0ec-dfcb-4896-bf39-1e97f17b4617,Kateřina Spilková,https://play-lh.googleusercontent.com/a-/ALV-UjVhCJHJ6ElCDJ6Yzsv-YyVmOxAawMGoX38X0xcesxSnQzCGD502,"Aplikace funguje skvěle, vždy se dozvím, co potřebuji.",5,0,5.3.3,2025-04-05 18:34:24,,,5.3.3,Czech,"The app works great, I always find out what I need."
75741dc6-4566-43ae-ad28-e872e6c42ab1,Adam Cernoch,https://play-lh.googleusercontent.com/a-/ALV-UjU9BclGPJNJ8XQQtMM6MZ1azEEXJw3kpdsz0M5fNvSihqQivohtpA,"zmizela moznost dalkovych prikazu (remote services). prisel jsem na to, ze je nutno je znova zakoupit za 0 kč, pak se zobrazi v aplikaci znovu",4,0,5.3.3,2025-04-05 08:43:48,,,5.3.3,Czech,"The option for remote services has disappeared. I discovered that it's necessary to re-purchase them for 0 Kč, then they will reappear in the app again."
adce69fb-e4a7-4266-bfef-0af31b8b54d1,Michael Patera,https://play-lh.googleusercontent.com/a/ACg8ocK-TrJlvMZ0bUVd1mIrgYqBh3vXqJg2D7ewZ-Oskl0g_bNnEA=mo,naprosto skvělé,5,0,5.3.3,2025-04-05 05:10:57,,,5.3.3,Czech,absolutely brilliant
747958b4-3648-4e5c-8d5b-e31dad1d8564,Jaroslav LOULA,https://play-lh.googleusercontent.com/a-/ALV-UjXlhRgV50qRBE-6dNrvJzig1Tp1nUD2wKuoECHfPItehNHLAtc,"Srozumitelné, přehledné.",5,0,5.3.3,2025-04-03 14:19:25,,,5.3.3,Czech,"Understandable, clear."
5b185a60-b110-4ee6-9820-e1f1c2b28941,Jan Rosol,https://play-lh.googleusercontent.com/a-/ALV-UjVO4lqoJ7956Wx7dvNl1C4r7bCXM1zkB1nkFu5dFUjLwyOiVMzF,"Nevím, proč nehlásí alarm, jinak ok. Po aktualizaci 27.3. nejde",1,0,5.3.3,2025-03-27 19:37:22,,,5.3.3,Czech,"I don’t know why it’s not reporting the alarm, otherwise okay. It stopped working after the update on 27.3."
2955597d-9b1e-4de8-8978-24228c4d1e83,Milano HILL,https://play-lh.googleusercontent.com/a/ACg8ocKTageZPTiNq2nPIjqxLbFtakfjMLpXQeWuG8k-x78QDJdSYg=mo,Už pár dnů nejde na dálku zamknout odemknout nebo klimatizovat. V programu byla na tyto funkce lišta a není. Nejde ani na dálku přepnout režim nabíjení... Nechystá se aktualizace nebo nějaká Oprava?,3,0,5.3.1,2025-03-18 18:32:24,"Ahoj! Litujeme, že máš tyto problémy s aplikací My BMW! Prosím, kontaktuj zákaznickou podporu BMW. Číslo zákaznické podpory BMW najdeš na https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Vyber svou zemi bydliště a klikni na ""Kontakt"". - My BMW App Support Team",2025-03-21 14:17:02,5.3.1,Czech,"“For a few days now, I haven’t been able to remotely lock, unlock, or climate control. The bar for these functions used to be in the program and it’s gone. I can’t remotely switch the charging mode either... Is there an update or a fix planned?”"
efe75e51-212f-4483-a00c-4567e1697236,Petr Vaněk,https://play-lh.googleusercontent.com/a/ACg8ocLwqvGXvr4pysdiyAr7qu0V6frd9AQ786yIo49GoF6FMGQsnQ=mo,"Jen zakladni funkce. Pokud pouzivam auto bez aplikaci, je to O.K. Pokrocile funkce 0. Zaplatite booster paket, ale aplikace s tim neumi!?! Aby jste dostali Spotify, musite si stahnout aplikaci treti strany , kterou jsem nahodou objevil (BimmerGestalt). Doted jsem ohledne dotazu na nefunkcnost od ConnectedDrive podpory nedostal odpoved. Mam dojem, ze by jste se meli stydet za takovou podporu. Zacnu pro dalsi auto koukat po Audi nebo Mercedesu! Takhle se driv delaly Skodovky. Dodelej si doma...",3,0,5.3.1,2025-03-14 19:48:58,,,5.3.1,Czech,"Just basic functions. If I use the car without the app, it's O.K. Advanced functions 0. You pay for the booster package, but the app can't do anything with it!?! To get Spotify, you have to download a third-party app, which I randomly discovered (BimmerGestalt). So far, I haven't received a response regarding malfunction inquiries from ConnectedDrive support. I feel like you should be ashamed of such support. I'll start looking at Audi or Mercedes for my next car! This is how old Skodas were made. Finish it at home…"
0647bbea-a781-44e9-8a70-3350aa2807d6,Marek Barták,https://play-lh.googleusercontent.com/a-/ALV-UjW9J-JwQ5dq5c4dtA2cRsjVGhRc760JYANsuUs-CgFV-cU8-iov,Super,5,0,5.3.0,2025-03-11 10:11:51,,,5.3.0,Czech,"""Super"""
e6c369a7-f64a-45b1-9f61-b955fb613bef,Ondřej Kühnel,https://play-lh.googleusercontent.com/a-/ALV-UjUhA2sgqaXWYZFYO7WtsEm3OTOfj5T7_YwqxecBT4-SWM6GYvKA,"Aplikace mi posílá spam na 15% slevy. Mám si stáhnout nějakou další aplikaci, která ani není v ČR dostupná.",3,3,5.3.0,2025-03-10 19:35:54,,,5.3.0,Czech,The app sends me spam about a 15% discount. Do I need to download another app that isn't even available in the Czech Republic?
d95a0228-a24c-4a00-bfd1-8bcca357eecc,abctrutnov 2016,https://play-lh.googleusercontent.com/a/ACg8ocJ0Oys-OP3OQcQKsEqjQJQeDhPZPZ2dZE533gRTNrZeIZkvTA=mo,částečná možnost dálkového ovládání a kontroly vozidla,4,2,4.11.5,2025-02-21 14:54:42,,,4.11.5,Czech,Partial remote vehicle control and monitoring.
424e3766-973e-461f-9301-647a5269425a,Ivan Eminger,https://play-lh.googleusercontent.com/a-/ALV-UjXbedQZQMyr6ttZ9c5jkhFSa5zgmlaK_1eVsoD7jhSaqbRkSt8F,"Velice pohodlné, intuitivní a přehledné. Všechny potřebné informace a ovládání po ruce. Klasický klíček od vozu už nepotřebujete.",5,0,4.11.4,2025-02-12 14:37:05,"Ahoj Ivan! Děkujeme za tvou pozitivní zpětnou vazbu! Jsme rádi, že se ti líbí aplikace My BMW! - My BMW App Support Team",2025-02-14 16:24:20,4.11.4,Czech,"Very convenient, intuitive, and clear. All the necessary information and controls at hand. You no longer need the classic car key."
ea3095ae-45ce-4d4a-9a2b-a830e64bc33d,Roman Macháček,https://play-lh.googleusercontent.com/a/ACg8ocKtfeyCXb50TykeQr7t9-YXjL6_gOJyvOKouUEogFnVFBoRNA=mo,super intuitivni a jasne,5,0,4.11.4,2025-02-11 19:13:31,,,4.11.4,Czech,super intuitive and clear
14ff6cf6-6ae1-434d-b482-743cc1375848,Michal Runták,https://play-lh.googleusercontent.com/a/ACg8ocKjBXPYBp8Eau9yNbgL5W8Fv9jt6BsvYAJtCaIq1ryyEUFkJw=mo,finguje perfektně,5,0,4.11.4,2025-02-10 20:30:13,,,4.11.4,Czech,"""finguje perfektně"""
de72f3dd-0ff7-40d7-a7b4-10ec0a9d65dd,Michal Přibík,https://play-lh.googleusercontent.com/a/ACg8ocK_WT0PL7C3iHm-EyrvUKgERnVj7mabPty6JToU2R2aGCDOAw=mo,Naprosto funkční pohodlná aplikace. Občas se to zeptá na kompletní přihlašovací údaje...asi z důvodu bezpečnosti. Za mě ok.,5,0,4.11.3,2025-01-27 23:46:05,"Ahoj Michale! Děkujeme za tvou pozitivní zpětnou vazbu! Jsme rádi, že se ti aplikace My BMW líbí! - My BMW App Support Team",2025-01-30 09:19:02,4.11.3,Czech,"Absolutely functional and convenient app. Occasionally it asks for complete login credentials...probably due to security. For me, it's okay."
