reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
aa74edb5-d835-41cf-a80c-63cd7573480a,Oliver Kelch,https://play-lh.googleusercontent.com/a-/ALV-UjUXegYxq08ijePH-DvV2WALBwlOsJUvs_gHrjivCCGxNsP6dxXGbA,"Gute App, aber da ist noch viel was man ergänzen könnte. Auswahl Radiosender, Tankstelle, ladestation, etc.",4,1,1.6.2,2021-10-13 07:59:13,"Hi Oliver! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Deine Anregung geben wir an unser Produktteam weiter. - My BMW App Support Team
",2021-10-15 14:27:49,1.6.2,German,"Good app, but there's still a lot that could be added. Radio selection, gas station, charging station, etc."
2daf9676-2d42-4d69-92a7-6994f4924f0c,Siggi Scholz,https://play-lh.googleusercontent.com/a/ACg8ocIwh9PEFKR2ZKjxy8GS5qSz0CbRNSRmzdlb4GwhR53LmdAE4w=mo,"Die App ist ein Desaster... , die alte war besser...",1,1,1.6.2,2021-10-13 02:01:35,,,1.6.2,German,The app is a disaster... the old one was better...
b4b0cb6b-3975-42a9-92c9-f581e98f2dae,Lukas Fink,https://play-lh.googleusercontent.com/a-/ALV-UjVGmZWzf_wLZTx5vPW65kS6SdR8P8ude6xsFSV2Jy6vTEOd1AaK,"Läuft manchmal nicht hundertprozentig flüssig, aber sonst macht sie das was man möchte.",4,0,1.6.2,2021-10-12 22:08:11,,,1.6.2,German,"The app doesn't run fluidly 100% of the time, but otherwise it does what we want."
4adb0dd5-a849-45cd-a08b-4c92878dedd4,Tobias Jordi,https://play-lh.googleusercontent.com/a-/ALV-UjXqriC3pdF4P9uBsM-b39JUoAi1TPx8vnA0JF1YTQjsMCNmzIBLjg,Stürzt beim Login ab. oneplus 8t mit android11,1,1,1.6.2,2021-10-12 18:45:06,,,1.6.2,German,The app crashes during login. Using OnePlus 8t with Android 11.
13f87fa7-6007-47c7-a99b-e762fcf0f8de,Dirk Janiak,https://play-lh.googleusercontent.com/a/ACg8ocJnaXZmUT9Ypf4KBiztWKOrTP4RyTi-YCqdu2LDj1nCKYVB-A=mo,"Eine Anmeldung ist nicht möglich trotz mehrfacher Neuinstallationen. Sogar das PW würde am PC geändert, trotzdem lässt die App nicht, zu, dass überhaupt ein PW eingegeben wird. Kaum hab ich die ID eingegeben und bin in das PW-Feld gewechselt, springt die App wieder auf die Willkommensseite und es geht von neuem los???",1,1,,2021-10-12 18:06:18,,,,German,"A login is not possible despite multiple reinstallations. Even the password was changed on the PC, yet the app still doesn't allow any password to be entered. As soon as I enter the ID and switch to the password field, the app jumps back to the welcome page and starts all over again???"
e379d8dd-cc8b-4c39-a03a-3bc06a85c8c0,Horst König,https://play-lh.googleusercontent.com/a/ACg8ocJXfhMP0GEKfCw1K2s4sBGZMosMQ6ecD-jUn2OF96NjXpSkvQ=mo,App ist sehr gut,4,0,1.6.2,2021-10-12 17:16:35,,,1.6.2,German,App is very good
1b687bc1-02ed-4b4b-8813-7977dcb63546,Gabrie L,https://play-lh.googleusercontent.com/a/ACg8ocKpDVI5KftilMmLLCU6IH33cvDs1SkzECgCJi7wmQiIBgS9ow=mo,Jedes Mal wenn ich mich anmelden möchte bricht die App ab. Nervig und somit nutzlos. Mehrfach de- und neuinstalliert,1,2,1.6.2,2021-10-12 15:36:22,,,1.6.2,German,"Every time I want to log in, the app crashes. Annoying and therefore useless. I have uninstalled and reinstalled it multiple times."
9e7622f1-2fca-4f20-af23-76c8f3b278f9,Oleg Belov,https://play-lh.googleusercontent.com/a-/ALV-UjWNS3SUuejStpbNOuE9NaeT7emq0OgtV0PUQb6xVlksiZb5-vcD,"Nach einer Zeit wird die Anmeldung/Login wieder verlangt. Wenn man versucht sich einzuloggen kommt immer der Fehler: ""... ein technischea Problem aufgetreten, versuchen Sie es später noch einmal."" Login Daten sind valide und funktionieren beim Login über Web/Browser. Behoben durch Umschalten von WLAN auf Mobilfunk, kA was es damit zu tun hat. Ansonsten ist die App von der Funktionalität okay.",4,0,1.6.2,2021-10-12 14:32:59,,,1.6.2,German,"After some time, login is requested again. When trying to log in, the error message always appears: ""... a technical problem has occurred, please try it later again."" Login data are valid and work when logging in through Web/Browser. Resolved by switching from WLAN to mobile network, though I don't know why this should be relevant. Otherwise, the app is okay regarding functionality."
4a830cff-05f9-459c-83e4-e81abcf2ef59,Kemal Gider,https://play-lh.googleusercontent.com/a/ACg8ocJYiLn7sNR7Y5rq8ZQ19r0pE2RsmC_eE1EYkiekcN_59Pi2-w=mo,"Fahre einen BMW und kenne BMW sehr gut. Man spürt die gute Arbeit bei den Produkten, Dienstleistungen und allen Prozessen. Weiterhin viel Erfolg.",5,0,1.6.2,2021-10-12 12:54:53,,,1.6.2,German,"I drive a BMW and know BMW very well. You can feel the good work in the products, services, and all processes. Much success to you as well!"
806e540b-6370-4e1a-a6d0-7c80f7396093,David Stuttgart,https://play-lh.googleusercontent.com/a-/ALV-UjWwhGPfjP-2BWRYX3N9oM8OB0uAdskb4qZOWIzRw_V0Nb5lq3Tr,Login nicht möglich. App somit nicht nutzbar,1,1,,2021-10-12 10:14:07,,,,German,Login not possible. App therefore not usable.
39137b3a-9d7b-40ad-af7a-85c617a39c1b,Mario Bilow,https://play-lh.googleusercontent.com/a/ACg8ocKxL31f6r_a9ovnbrpbqKyLf9Pppag96aJqkxA60DJ3v_pxHw=mo,"Funktioniert gerade gar nicht, ständig wird man auf die Internetseite gelenkt, wo man sich ständig neu anmelden muss, weil scheinbar der App Zugang vergessen wird. AKTUELL, Stand 11.10.2021, ist keine Anmeldung mehr möglich. FUNKTIONEN unnutzbar!",1,3,1.6.2,2021-10-12 06:35:18,,,1.6.2,German,"The app is currently not working at all; it constantly redirects to a website where one has to log in repeatedly because apparently the app forgets access. AS OF 11/10/2021, login is no longer possible. THE FUNCTIONALITY IS NOW USELESS!"
241a12c8-4c32-4ff1-9d45-4e5487e291e3,Andreas Buchholz,https://play-lh.googleusercontent.com/a-/ALV-UjWX6ZomwQRjxOAdbqAcbMFwBP50bhMfDenHLDFa8oN7jnd_b5P3,"Nach der leidlich funktionierenden BMW ""Connected"" jetzt das. Hat zweimal funktioniert. Sagt Passwortfehler. Beim Versuch der Neueingabe: Absturz...",1,2,1.6.2,2021-10-12 06:22:59,,,1.6.2,German,"After somewhat functioning BMW ""Connected Drive"" now this. Worked twice. Says password error. Attempting new entry: Crash..."
154bf616-1c99-49fd-a6c7-3acf4d55fda2,Michi,https://play-lh.googleusercontent.com/a-/ALV-UjWIWFspiCvlPWo2bWOw2SRJUBSnvh2oZLfgB8f1wD2A9RxGB67NCA,"Schrott, man kann sich gar nicht mehr anmelden. Sobald man auf das Feld für die Passworteingabe klickt, schmeißt es einen gleich komplett raus. Ein Stern ist auch zu viel 👎",1,2,1.6.2,2021-10-11 23:52:30,,,1.6.2,German,"Rubbish, you can't even log in anymore. As soon as you click on the field for password input, it kicks you out completely. Even a star is too much"
a783fdf2-2981-4325-a9b2-0c49edd4ad05,Markus Fürst,https://play-lh.googleusercontent.com/a/ACg8ocIqRpZcrtfhDCqRsj35cq4E1alMhYZ_bU5ZQnHrhJt_rUni5A=mo,"Funktioniert ganz gut. Standheizung fernsteuern, 360°camera abrufen oder einen Servicetermin vereinbaren, alles möglich 👍",5,0,1.6.2,2021-10-11 16:19:15,,,1.6.2,German,"Functions pretty well. Remote control heating, retrieve 360° camera, or arrange a service appointment—everything is possible 👍"
79aac95f-e714-4643-bea2-337323162d36,Dennis Frank,https://play-lh.googleusercontent.com/a/ACg8ocKhjdQE1FAKKhxyDojmESvpRiARB2Tcka9rlzNeGSoMtcH5RQ=mo,Kann mich seit 1 Woche nicht anmelden. Beim Tippen auf das Passwort Textfeld stürzt die App ab.,1,2,1.6.2,2021-10-11 13:15:12,"Hi Dennis! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-10-15 14:30:35,1.6.2,German,"Since last week, I cannot log in. When I tap on the password field, the app crashes."
1d474600-bbd0-4b18-8369-91d697653a86,Alexey Rokhlin,https://play-lh.googleusercontent.com/a-/ALV-UjWepTTNw5ByN47-L1DwjxiPwETxQXkrmzWNuJQI_uh0XZbKUO44,"Die Verbindung zwischen App und meinem Auto (530, Bj. 2017) wird nach gewisse Zeit getrennt. Man muss dann die App neue einrichten. Mir fehlt noch, dass die Fenster über App gesteuert werden könnte und wenn die Alarmanlage am Auto angeht, wurde die App es auch melden.",2,2,1.6.2,2021-10-11 11:37:18,"Hi Alexey! Danke für Dein Feedback! Deinen Wunsch nach weiteren Fernfunktionen leiten wir an unser Produktteam weiter. - My BMW App Support Team
",2021-10-15 14:30:44,1.6.2,German,"The connection between the app and my car (530, Bj. 2017) gets disconnected after some time. I then have to set up the app again. I miss the ability to control the windows via the app, and when the alarm on the car goes off, the app should also notify me.

Die Verbindung zwischen App und meinem Auto (530, Bj. 2017) wird nach gewisser Zeit getrennt. Man muss dann die App neu einrichten. Mir fehlt noch, dass die Fenster über App gesteuert werden könnte und wenn die Alarmanlage am Auto anht, sollte die App es auch melden."
b67dfab2-ea4f-4170-abe5-76d4474ddbc6,Martin Schinck,https://play-lh.googleusercontent.com/a-/ALV-UjXJcdWpiPwTa_zSG6pwypeAHHQ9wKn1UORxoJyjeAGGZj1_s_mb,Die neue Version ist viel übersichtlicher und schneller. Ich wünsche mir eine bessere Integration der Ladestationen und deren Abrechnung.,4,0,1.6.2,2021-10-11 09:59:46,"Hi Martin! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! Deine Anregungen leiten wir an unser Produktteam weiter. - My BMW App Support Team
",2021-10-15 14:30:54,1.6.2,German,The new version is much more intuitive and faster. I wish for better integration of charging stations and their billing.
409264ee-d36f-4697-b08b-4456c4c0cffa,Bau sF,https://play-lh.googleusercontent.com/a/ACg8ocIcvg6408cr_NeK8aqhNYM50i6A2eooKEDS8gKc-XJMFaxnhA=mo,"Schrott, vom Hilfsstudent zusammengezimmert?",1,1,1.6.2,2021-10-11 08:19:12,,,1.6.2,German,"""Junk, put together by a volunteer student?"""
5723e42f-2cb6-4b1f-88df-5e0f34e7cd73,Rico Borsitz,https://play-lh.googleusercontent.com/a/ACg8ocLrgS31I_EUgy-dr0XcF0zlQfdt-hbXMZCCqtE8N7pYb0vUpg=mo,Wie jedes Jahr zum Beginn der kalten Jahreszeit sendet die App früh morgens keine Befehle zum Auto. Standheizung adé...,1,3,1.6.2,2021-10-11 07:22:04,,,1.6.2,German,"Every year at the start of the cold season, the app sends no commands to the car early in the morning. Standheizung... (采暖/Heating)"
d81076d9-cdd6-4de5-b64d-664ae3e3104b,Tobias Raithel,https://play-lh.googleusercontent.com/a-/ALV-UjUeouvowSD2FAGnsSqVn20Asx0dX066Jhd4X2K2DSb5zB16KOM,"So ist die App ja nicht schlecht, aber warum die App über 3,5GB (jetziger Stand) an Speicher benötigt, wurde mir leider noch nicht beantwortet.",2,2,1.6.2,2021-10-10 22:48:07,"Hi Tobias! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Das Problem ist uns bisher nicht bekannt, wir geben das an das Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2021-10-13 15:38:25,1.6.2,German,"So the MyBMW App is not bad, but why it needs more than 3.5GB of storage (current status) was unfortunately not answered to me yet."
3851b0f6-7fab-4b5f-a4a9-e2122251b658,Stefan Lentz,https://play-lh.googleusercontent.com/a-/ALV-UjXJ9jd9FrusTDeX3ihB8btfrEquvIJOgkqVLpg3L-vEUrecxk610w,"App steigt nach Eingabe der E Mail Adresse aus, unbrauchbar",1,2,1.6.2,2021-10-10 19:54:38,,,1.6.2,German,"The app becomes unusable after entering the email address, unbrauchbar."
330a2fa7-b7ee-47d9-ab06-5cc6e3abc5b9,Alina A.,https://play-lh.googleusercontent.com/a/ACg8ocKTD6wXr91WCtzzD__dKUSJrP3dVkKLrNjTWTHZIpIXeVZm-A=mo,aktuell und verlässlich,5,0,1.6.2,2021-10-10 15:04:29,,,1.6.2,German,"""Currently reliable"""
147a6f48-5f74-482c-892f-2e2509d26a4a,Thomas Frischherz,https://play-lh.googleusercontent.com/a-/ALV-UjV6kl2dz9SlqJNSbkWf1ZzX75AkSX-dh4s8RT9Dnp8FqJw2EPQq,"Frechheit.. Muss sich immer neu anmelden welches aber auch nicht funktioniert. passwort Eingabe nicht möglich.. einen Bmw zu fahren macht spass dieses App sollte aber nIcht den Namen bmw tragen,.. verdient es nicht.. Nicht Benutzen oder runterladen denn der Ärger da es nicht geht oder längere Zeit funktioniert ist größer als der nutzten.. Gebe minus 1000000000000000000 sterne",1,4,1.6.2,2021-10-10 13:38:26,,,1.6.2,German,"Frechness... Has to log in again every time, which doesn't even work either. Password input not possible... Driving a BMW is fun, but this app shouldn't bear the name BMW,... it doesn't deserve it.... Don't use or download it because the hassle of it not working or functioning only for longer periods is greater than the inconvenience it provides.. Give it minus one billion stars"
8a61fb7a-ff18-4092-b4d1-85ae9b01c238,Kai-Uwe Wunder,https://play-lh.googleusercontent.com/a-/ALV-UjUxtjJnA07tW_A0i2rJ46f76N-W25DFkdskWWi5HjAhHA20aW5q,tolle Funktionalität. Vor allem Navi m Sendefunktion ins Auto nutze ich ständig,5,0,1.6.2,2021-10-10 13:04:47,,,1.6.2,German,"Great functionality. Especially the navigation send function to the car, I use constantly."
2e2c57bd-16ee-4087-ac82-73ed9d109809,Chris F,https://play-lh.googleusercontent.com/a/ACg8ocK4lp1EO5ibCZA15du-jbRlBJInN7dAGpMGv-wS9j5jQyoHYQ=mo,"Leider kann man sich nicht anmelden. Jedes mal, wenn die Mailadresse eingegeben ist und man das Passwort eingeben will, kommt eine Fehlermeldung. So ist die App absolut nutzlos. Bitte dringend nachbessern. Als Premiumhersteller ist das unter eurer Würde!!!",1,3,1.6.2,2021-10-10 11:28:20,,,1.6.2,German,"Leaving the MyBMW App is unfortunately not possible. Every time the email address is entered and you want to input the password, an error message comes up. So the app is absolutely useless. Please urgently fix this issue. As a premium manufacturer, this is beneath your dignity!!!"
68fdb0fa-b745-4836-a339-1fe796ba22c3,Marcel Ruppert,https://play-lh.googleusercontent.com/a/ACg8ocJXrCLukL5Q5Q_niQ2bHVVL-fPVwQycmte27b-vOHTMK19uMQ=mo,Geht nicht mehr 😡😡,1,2,1.6.2,2021-10-10 09:58:08,,,1.6.2,German,"""Doesn't work anymore 😡😡"""
6ac56c4d-a43f-47bd-acf9-817558a0eeb3,Norman Schulze,https://play-lh.googleusercontent.com/a/ACg8ocLCqKi93CmuBGsWqUqV840jJFxCMdaZMnvLwExxjGfBWgCotg=mo,"Leider ist die App vom Vergleich zum Vorgänger noch nicht ausgereift. Funktionen, wie das Öffnen des Fahrzeuges funktionieren nicht richtig",2,1,1.6.2,2021-10-10 09:46:49,,,1.6.2,German,"Unfortunately, the MyBMW App is not yet mature compared to its predecessor. Functions like opening the vehicle are not working properly."
6a1787fb-8f15-4b97-b8fd-abb1a58352b5,Joachim Fuendling,https://play-lh.googleusercontent.com/a/ACg8ocJFrJqiUeddfiS4VxOaWDQexPigFqilxRICk9mjygUoBNimog=mo,"Leider war es nicht möglich sich anzumelden,aber vielleicht bin ich ja nur zu doof🤷🏼‍♂️ Update 10.10.2021= Nachdem die App endlich mal funktionierte ist jetzt wieder mal keine Anmeldung mehr möglich. Falls die Autos die gleiche Qualität wie diese App haben sollten.... 🙈",1,3,1.6.2,2021-10-10 09:13:16,,,1.6.2,German,"Unfortunately it was not possible to log in, but maybe I am just too dumb🤷🏼‍♂️ Update 10.10.2021= After the app finally worked for once, logging in is no longer possible again. If the cars have the same quality as this app.... 🙈"
0a0999e3-d8f8-4c6e-ba01-40133df24295,Petra Trautes,https://play-lh.googleusercontent.com/a-/ALV-UjWE2yz6Njc-SWx8pfDez5rZ2awPtreeuqe4p4717u9i_H08xYQ,Die App bietet die wichtigsten Funktionen,5,0,1.6.2,2021-10-09 23:52:48,,,1.6.2,German,The app offers the most important features
98799968-398b-4afe-9398-04dfdaf77fb0,Florian Dorow,https://play-lh.googleusercontent.com/a/ACg8ocK6onkK9Mc2TtOeejTPp1uZkgo9US4tznSXXa-ab8Lc1gAHMg=mo,Stürzt ständig direkt bei Beginn ab - seit Wochen... - wann gibt DAS Update?,1,3,1.6.2,2021-10-09 17:52:04,,,1.6.2,German,The app crashes constantly right at the beginning - for weeks now... - when is THIS update?
cf608a8e-bd8f-45ba-9c0e-8482e312e4d9,Payback2009 Axel,https://play-lh.googleusercontent.com/a-/ALV-UjUHLu5qDcrr321-KtFyFhrywh--0cgYEEHO-05ZT1O3vkyWArYe,Mega gute Fahrzeug App von BMW,5,0,1.6.2,2021-10-09 12:51:50,,,1.6.2,German,Mega good BMW app!
921c0f4c-6249-48d8-b094-52a05a4d1862,Markus Schmidt,https://play-lh.googleusercontent.com/a-/ALV-UjWOhB2Jd77EDsEfheXKpyCz0DrmwpYZPDYLFkXF_u13hqS-UxiECQ,BMW und Software... Kann mich nicht Mal anmelden: ein Problem ist aufgetreten.,1,2,1.6.2,2021-10-09 09:15:50,,,1.6.2,German,BMW and software... I can't log in: a problem has occurred.
aed161a4-258f-4504-9fc4-ec924e9b6cf9,Markus Lönne,https://play-lh.googleusercontent.com/a-/ALV-UjUHQxhUL9O4XPhzoQPe6j2slDVzt5KI97WI5K7RY-y37fpKvCwd,Ich kann mich überhaupt nicht anmelden....Samsung s20 FE,1,2,1.6.2,2021-10-08 16:50:29,"Hi Markus! Wir bedauern, dass du Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-10-13 15:39:28,1.6.2,German,I can't log in at all...Samsung S20 FE
83d1df46-b95f-48f4-9aa8-96992d12b25a,Jakob Ostermeier,https://play-lh.googleusercontent.com/a/ACg8ocIETqzZb2zwz9PSrY60-42jseo7ruxOpl6FJKiJvmCV72ExLg=mo,Update gemacht und schon geht nix mehr.. Leider.. die Qualität lässt immer mehr nach.,1,3,1.6.2,2021-10-08 16:12:12,,,1.6.2,German,I updated the app and now nothing works anymore.. Unfortunately.. the quality is declining more and more.
907e5424-ac26-4a6c-97d9-1cdd09a3ecc2,Vajey Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocKu_2sFMAdnUuK5wYQl0g7TAuJjsb0jNa9dY-nnmvoRE4Hlgg=mo,nette App..,4,0,1.6.2,2021-10-07 23:25:17,,,1.6.2,German,"""nice app.."""
16eee0e2-5c0a-421d-aa89-4549fabdb328,Jochen Selzer,https://play-lh.googleusercontent.com/a/ACg8ocK827YEgtsarE_DHVg8aH_aFe52oGrQxguO9PGTjQ3bTBoy5kk8=mo,Einfach nur schlecht. App hängt Ständig. Aktualisierung dauert Ewigkeiten und zum Schluß stürzt die App ab.,2,4,1.6.2,2021-10-07 20:45:58,,,1.6.2,German,"Simply terrible. The app keeps hanging constantly. Updates take forever, and in the end, the app crashes."
7630e808-9a93-4c91-8984-3440908723e7,Jürgen Michaels,https://play-lh.googleusercontent.com/a-/ALV-UjVV2886yDWORaqXBgf-aACece889GWuku_4IdBHJcGTzwxQNH9V,"Gute Verbrauchskontrolle, einfache Klimatisierungssteuerung über zwei Zeiten.",5,0,1.6.2,2021-10-07 19:28:29,,,1.6.2,German,"Good usage control, easy climate control via two zones."
3604d54a-34de-4d1c-9a67-6dbac039f92d,Christof Habel,https://play-lh.googleusercontent.com/a/ACg8ocLV2vJ0uEHRNkNN248EiimknLuifaCXYRjg3xm35lAwhPLeGA=mo,Die Ladehistorie wird aufgezeigt!,5,0,1.6.2,2021-10-07 13:58:44,,,1.6.2,German,"""The charging history is displayed!"""
9a996f96-ceb3-49ed-8cbc-90eb866edfb4,Johannes Reiche,https://play-lh.googleusercontent.com/a-/ALV-UjUfAV2-Kk1wmZACsIK8DUf0u80jmb4oYPbbFaAdX5WjsSq3wA,"Ältere Fahrzeuge, welche bisher immer mit der alten Remote App (ConDrive App) gesteuert werden konnten, sind nun nicht mehr unterstützt. Frechheit und Abzocke!",1,3,1.6.2,2021-10-07 13:36:12,,,1.6.2,German,"Older vehicles, which could always be controlled with the old Remote App (Connected Drive App), are now no longer supported. What cheek and what rip-off!"
0d731d17-dfe7-4578-9f98-890f63498e40,Hefe Weizen,https://play-lh.googleusercontent.com/a/ACg8ocLZ5Qqzj5G7B7Zc6nWB2-WmNU0nR20YdRzckNH7Y5x-DnHrZQ=mo,Ladezustand meines Plugin Hybrids wird in der App nicht mehr angezeigt?,2,1,1.6.2,2021-10-07 11:42:02,,,1.6.2,German,"""The charging status of my plug-in hybrid is not being displayed in the app anymore?""

(Note: No changes were made to the original text as it appears to be a straightforward question without requiring any specific terminology adjustments or preservation of informal language.)"
