reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
656deab2-2e4d-4a0e-a9ad-c3cb15bf3901,Ced Ric,https://play-lh.googleusercontent.com/a/ACg8ocK9av5SxlUYwWCyPG8nCaBvPNU0rh0DMhBdshq4St0cTTiRuA=mo,Impossible de me connecter alors que la connexion avec le véhicule s est correctement déroulée donc quid de l appli ?!,1,1,1.5.2,2021-08-03 21:45:44,,,1.5.2,French,"Impossible to connect while the connection with the vehicle went smoothly, so what about the MyBMW App?!"
db6978de-24c9-4df2-9ecc-bf38f1cf158d,William Laville,https://play-lh.googleusercontent.com/a-/ALV-UjVWErsEWbcBXEg8tyxjnXk-32B6ondUYtIvBTxanbBoK60X9eZT,Bonjour. Bonne application. Comment changer le niveau de carburant du véhicule exprimé en % en L svp car plus intéressant ? Merci pour votre retour.,5,0,1.5.2,2021-08-03 10:01:04,"Bonjour William ! Merci pour votre commentaire ! Selon l'unité de télécommunication installée dans le véhicule, le kilométrage dans l'App My BMW est affiché en % ou en litres de la même manière qu'il est affiché dans votre véhicule. Nous ferons en sorte de transmettre votre suggestion à notre équipe produit. - My BMW App Support Team
",2021-08-13 22:58:31,1.5.2,French,Bonjour. Good app. How can we change the fuel level of the vehicle expressed in % to L please as it is more interesting? Thanks for your feedback.
da2835c6-0f3d-4f6c-9b36-1c8a034dacd0,Bertrand H,https://play-lh.googleusercontent.com/a-/ALV-UjVpFdDwvuRaSu3X75DicHgIfHT38MBYRbf2EkDe0x8jwviv1v-7,"Bonjour.j avais l ancienne appli qui fonctionnait bien, cette version n est pas top ! L affichage de la localisation est coupée il manque les dernières lignes de l adresse, idem pour le minuteur de ventilation",3,2,1.5.2,2021-07-31 19:06:42,,,1.5.2,French,"Hello. The old app was working well, but this new version isn't top-notch! The location display is cut off; it's missing the last lines of the address, same for the ventilation timer."
78596c21-815a-46de-9996-6ffae2d34b62,Amazir Athwaghliss,https://play-lh.googleusercontent.com/a/ACg8ocLdO-XB1e7SRh6Wl6P0cBFWnKdiSVh6XHCS3uI4GE8MqCr-1j8P=mo,"Bonjour, Est-il possible de passer d'une SIM 3G à une 4G ?",5,0,,2021-07-30 15:13:11,Bonjour Amazir! Merci pour votre commentaire mais il n'est actuellement pas possible de passer d'une SIM 3G à une SIM 4G. - My BMW App Support Team,2021-08-06 15:53:31,,French,"""Hello, is it possible to switch from a 3G SIM to a 4G one?""

Note: In this case, there's no need to preserve ""Connected Drive,"" ""MyBMW App,"" or any other specific terms as they weren't mentioned in the original text. The technical terminology and app-specific terms are already standard in both languages."
4c0076c0-d8d1-4324-9aae-cca34e22967c,Benjamin Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjUaFDhfMOMQvtuF30G58pM1e9PxIm34TUxkbLEdmzaL-rPFxYSV,"Bonjour, pouvez vous m'aider j'ai un 120i de 2018 et j'aimerais acheter un pack connecteddrive mais impossible de trouver mon véhicule avec le VIN à 17 chiffres, je n'arrive pas à enregistrer mon véhicule un message d'erreur s'affiche... Que dois-je faire ?",4,0,1.5.2,2021-07-28 23:23:02,"Bonjour Benjamin! Pour ajouter votre BMW à votre identifiant BMW dans l'application My BMW, il faut l'équipement technique pour échanger des données avec le serveur BMW via la carte SIM intégrée. Si c'est le cas, contactez le service clientèle BMW au 0 800 800 899, afin que nous puissions résoudre votre erreur individuelle. - My BMW App Team",2021-08-06 15:54:23,1.5.2,French,"Hello, can you help me? I have a 2018 120i and I would like to buy a Connected Drive package, but it's impossible to find my vehicle with the VIN that has 17 digits. I can't register my vehicle; an error message appears... What should I do?"
0b4aa8b9-de9a-42f1-b380-d506d7c6d545,David Cubitus,https://play-lh.googleusercontent.com/a-/ALV-UjXIqVUGmLRBlwcOaTmxQ42W0oTZmFLd-jBTelYJzzyBTEiSuDsyTg,Application sympa mais incomplète. Pouvez-vous donner accès aux commandes activation/désactivation et états de l'alarme du véhicule ? Voir le niveau et l'autonomie ADBlue ? Être informé par push alerte de l'alarme déclenchée avec copie des photos 3D view ? Info température intérieure pour pouvoir activer ventilation à distance ? Merci d'avance...,4,17,1.5.2,2021-07-27 22:16:43,Hi David! Thank you for your feedback! We will make sure to forward your suggestions to our product team. - My BMW App Support Team,2021-08-04 11:18:11,1.5.2,French,Nice but incomplete app. Could you give access to the activation/deactivation and states of the vehicle alarm? See the level and range of ADBlue? Be notified by push alert of triggered alarm with a copy of the 3D view photos? Get interior temperature info to be able to activate remote ventilation? Thanks in advance...
d0fe4dda-2a0a-41ba-8eef-bd1356be3a5a,Xavier caussade,https://play-lh.googleusercontent.com/a/ACg8ocIIYU2r7DXC6cfiwbHnP47aQjj2dQJgo9Vuc7BYL-Y5RhaYQA=mo,L'ancienne version était mieux avec la conso combiné hybride sur le dernier trajet.,1,1,1.5.1,2021-07-25 18:12:05,"Bonjour! Merci pour votre commentaire! Avec la version 2.9.0 de l’app My BMW, la fonctionnalité « Mes tarjets » est maintenant disponible et vous permet de recevoir de l’information sur vos derniers voyages, incluant des statistiques telles que la vitesse moyenne, la durée et la consommation d’essence. – My BMW App Support Team",2022-09-14 18:22:49,1.5.1,French,The old version was better with the combined hybrid consumption on the last leg of the journey.
817b0f78-f844-4b3b-af0a-c858cf6d6961,Arnaud HERINCKX,https://play-lh.googleusercontent.com/a/ACg8ocIKq6PP0936--wBSbvR4pTaK2AwugCG4YmxLAzscPfkZA-YjWk=mo,Compliquée.........,1,0,1.5.0,2021-07-25 16:22:04,,,1.5.0,French,"""Complicated........."""
dd01cb0d-3fb8-40d9-9216-3b9f244b8c93,Hristo Nedev,https://play-lh.googleusercontent.com/a/ACg8ocKYlzzSC230o1TxDTT1RcCgo0A1ZDChbfZULC5AYdklf0vv1w=mo,"L'application marche, mais car contre il manque plein de fonctionnalités qui étaient présents sur BMW Connected et qui sont absents. Vous auriez pu les intégrer dans la nouvelle application avant de l'arrêter...",3,16,1.5.1,2021-07-24 16:57:07,,,1.5.1,French,"The app works, but on the downside, it lacks many features that were present in BMW Connected and are missing. You could have integrated them into the new MyBMW App before discontinuing it..."
b5ae2c2d-d731-40f9-9d17-f6dff07bfbd4,Loïc,https://play-lh.googleusercontent.com/a/ACg8ocJLrlO4xuekXGZ78e7NFDO6v50y7TCSsH-jshKJyHH1VXVnLg=mo,simple et pratique,5,0,1.5.1,2021-07-23 11:12:22,,,1.5.1,French,"""Simple and practical"""
186c8c86-7b7d-419e-a94d-ee584fdb3232,Tm6038 Scop,https://play-lh.googleusercontent.com/a/ACg8ocIAb1WI4CWNCVih4SusKv2QWyUeVawWDLvLGZQ4wsx-vVNc=mo,Pas assez de recul,4,0,1.5.1,2021-07-21 11:22:52,,,1.5.1,French,"""Not enough distance""

The translation preserves the original sentiment, which seems to indicate a lack or insufficient capability, without additional context for a more specific negative connotation. No technical terms or app-specific language were present in the original text to maintain, so only the translated phrase is provided."
d65cabad-79c9-4054-8d5c-0bb725d3a9ff,Debo Marmaye,https://play-lh.googleusercontent.com/a/ACg8ocIkBbBYe7a0ZKhBC3pDVB-8iLsZipvalwx1PCY6KDhnnVPS9Q=mo,Impossible de faire fonctionner l'application,1,0,1.5.1,2021-07-20 08:09:58,,,1.5.1,French,Impossible to make MyBMW App function
9ac8e257-9f4b-4f73-96bb-1bbef4e033d9,Gerard Chapelu,https://play-lh.googleusercontent.com/a/ACg8ocIRHvBpZ6Gc_vcHFnJpa70uimG0hAJ_o4r302ZByKjPFr3LnQ=mo,"Très belle application, merci",5,0,1.5.0,2021-07-19 19:19:09,,,1.5.0,French,"Très belle application, merci."
ab9f00d3-abf5-4ed4-ba4b-fa1be1c8de49,Jean-Noël Botella,https://play-lh.googleusercontent.com/a-/ALV-UjU4Ksb-s7JFEdgi8DGMw7Z4a7y2Mz-_07OTv8_jdBuXdcLFOnMW,Absolument mal conçue,1,0,1.5.0,2021-07-17 16:28:50,,,1.5.0,French,Absolutely poorly designed
791a1b92-adc4-4ff2-a31a-2446fb4a87ff,Aurelien Grd,https://play-lh.googleusercontent.com/a/ACg8ocIo9fi_zY8MKsR9qf7CIrBYcT-MY6NHe_8YGsSxtD4fZxx9pA=mo,Je ne vois pas l'utilité de cette application ? Qu'est-il possible de faire avec en version gratuite ? Trouver un concessionnaire et après ? Merci de m'éclairer,1,0,1.5.0,2021-07-17 10:27:43,,,1.5.0,French,I don't see the point of this app? What can I do with it for free? Find a dealer and that's it? Thanks for enlightening me.
318d355f-5d89-4918-811f-c990eb62cd2e,Sandrine Unia,https://play-lh.googleusercontent.com/a/ACg8ocJUrZsxzFzqLrV2PCT_dOMUgXuMmuUFM7i0AkRIcAZNPq0g1A=mo,Super bien,5,0,1.5.0,2021-07-17 06:43:34,,,1.5.0,French,"""Super bien"""
f3da1211-620d-4061-b3d2-3d915921b0b8,Philippe Decrossas,https://play-lh.googleusercontent.com/a/ACg8ocKe-DtGeCJRMboXu2sKdWJGzsRNYUhYb5LHschKuYS-SR3-1Q=mo,L'ancienne application était mieux,1,0,1.5.0,2021-07-15 11:52:28,,,1.5.0,French,The old app was better.
2f6fa8e9-e652-43ce-b623-1ccaf16ea795,philippe conti,https://play-lh.googleusercontent.com/a-/ALV-UjUWfyuPK0qyKZJvsS8N8Rn0p1mD97GT8Gb6q8LLVHq6MEYDZ2YN,Bien,4,0,1.5.0,2021-07-15 07:18:34,,,1.5.0,French,"""Very good"""
a04a6cf1-3cc9-4646-a5da-610b2cdb49fa,philippe Cuq,https://play-lh.googleusercontent.com/a-/ALV-UjVde9XekAnmXLCQTsnmz0pJs9ffNmLaswVIupu3Q-pIAGeUzee_,"Bonjour la Team My App !! Je reviens vers vous pour vous dire qu'effectivement la remote 3D View fonctionne parfaitement. Néanmoins je réitère mon avis sur la précision ou plutôt la netteté en mode ""vue satellite"" lorsque l'on veut voir ou se situe le véhicule. Pour comprendre ouvre l'ancienne application ""bmw connected"" et l'application ""Mybmw""...faites une localisation du véhicule et zoomez...vous verrez que la qualité n'est pas la même. Mais très bonne application dans l'ensemble !!",4,10,1.5.0,2021-07-14 19:39:05,"Bonjour Philippe! Merci pour votre commentaire! La carte SIM intégrée au véhicule doit avoir une réception vers un réseau mobile. Le Remote 3D view se trouve à côté du ""Minuteur de ventilation"" dans le menu de sélection sous l'image du véhicule dans l'onglet ""Véhicule"". Balayez vers la gauche pour basculer entre les options. - My BMW App Team",2021-07-14 19:28:39,1.5.0,French,"Bonjour la Team My App !! I come back to you to say that indeed, the 3D View remote function works perfectly. However, I reiterate my opinion on the precision or rather the sharpness in ""satellite view"" mode when trying to see where the vehicle is located. To understand, open the old application ""Connected Drive"" and the ""MyBMW App""...do a vehicle location and zoom in...you'll see that the quality isn't the same. But it's still a very good app overall!!"
1ae298f6-9f3c-4596-9d4b-7c677d91f39d,Jeff Yaris,https://play-lh.googleusercontent.com/a/ACg8ocIUzxkWq_gybnMjsSbzdWr1mOuGGxtxQzRx3m_v9g7TgNrYdg=mo,Trop peu de renseignements techniques sur le véhicule,3,0,1.5.0,2021-07-14 10:57:19,,,1.5.0,French,There are too few technical details about the vehicle.
5669be7e-43ca-4d89-8ecd-8ac06a8e0b2d,phn,https://play-lh.googleusercontent.com/a-/ALV-UjUu04uNb4i5fQjk_gOkjb75UZAo10wMPlBSR-YldwmYz_85-WkniQ,Le truc énervent tu lancés l appli et la suite mise à jour où autre. Et la le véhicule n est plus. Faut indiquer le vim,1,0,1.5.0,2021-07-14 00:33:36,,,1.5.0,French,The thing annoys you when you launch the app and then it goes into update mode or something. And there the vehicle is gone. You need to indicate the vim (vim).
e5dcaee1-d650-4ff4-ba09-4ca4e76bbb5d,Jean FONCE,https://play-lh.googleusercontent.com/a/ACg8ocKb_Tyxc495r-VbRT29QmwQ0pzXKIIuMVXcRmVRUaj6WG4g3A=mo,Application qui a tendance à perdre les véhicules enregistrés... Une réinstallation de l'app ou un ajout via numéro VIN ne résoud pas le problème.,2,0,1.5.0,2021-07-13 22:36:30,,,1.5.0,French,Application that tends to lose registered vehicles... Reinstalling the app or adding via VIN number does not resolve the issue.
86eec37f-7868-4a3c-8612-5bc9fa43fc51,Bruno Costa,https://play-lh.googleusercontent.com/a-/ALV-UjUaSEpMRxR1FYSAkaR5T8PgZaskiuhYufM1FtnYALQcwbmsArtisg,"très facile a utiliser, j'adore l'application",5,0,1.4.3,2021-07-11 15:31:27,,,1.4.3,French,"Very easy to use, I love the MyBMW App"
b3e55c3c-c1d1-4d8f-a0d4-faa40cd594a5,Aurélien Lun-Sin,https://play-lh.googleusercontent.com/a-/ALV-UjXEgcxYhCJIyfx4T4F4lKWfuX0P3FqiMlsotEhBl2AiOn9ASlRD,La fonctionnalité edrive de l'i3 n'est plus disponible. Ce serait bien de garder cette fonctionnalité qui encourage l'éco conduite!,1,0,1.4.3,2021-07-11 15:18:23,"Bonjour! Merci pour votre commentaire! Avec la version 2.9.0 de l’app My BMW, la fonctionnalité « Mes tarjets » est maintenant disponible et vous permet de recevoir de l’information sur vos derniers voyages, incluant des statistiques telles que la vitesse moyenne, la durée et la consommation d’essence. – My BMW App Support Team",2022-09-14 18:29:36,1.4.3,French,The edrive functionality for the i3 is no longer available. It would be great to keep this functionality that encourages eco-driving!
0af33de0-3939-45a1-ad6c-ac30e9eef95e,Pierre Delcoigne,https://play-lh.googleusercontent.com/a-/ALV-UjWB675vvPnacoHealBEYegJYmWWpSkxrJ_p2zt-LhauzCWfFNT-,Aucun intérêt si on n'a pas les abonnements... L'application précédente permettait quand même de bénéficier de quelques apps du smartphone dans la voiture comme Spotify,1,2,1.4.3,2021-07-09 15:48:12,,,1.4.3,French,No interest if you don't have the subscriptions... The previous app still allowed us to benefit from some smartphone apps in the car like Spotify.
f7069d6b-6639-438f-939d-a154bae389a1,Cécile S,https://play-lh.googleusercontent.com/a/ACg8ocLZx_pq-0utqHqD0rUdkoh24oRSc8BdwzyR05otz7oyVEXlfA=mo,Impossible de rentrer m'a bmw,2,0,1.4.3,2021-07-09 07:09:20,"Bonjour Cécile! Pour ajouter votre BMW à votre compte BMW dans l'application My BMW, elle doit avoir été produite à partir de 2014 avec l'équipement technique pour échanger des données avec le serveur BMW via la carte SIM intégrée. Si tel est le cas, contactez le service client BMW au 0 800 800 899 pour obtenir de l'aide. - My BMW App Support Team",2021-07-16 08:30:12,1.4.3,French,"Impossible to enter my BMW

Note: The phrase ""Impossible de rentrer"" is ambiguous in this context. It could mean either ""I cannot log in"" or ""I cannot enter the car."" Given the automotive context, it seems more likely to refer to logging into the MyBMW App rather than physically entering the car. Therefore, I will translate it as ""Impossible to enter my BMW,"" but you might consider additional context to clarify if needed."
e567ab7b-608f-4a4e-9112-152d7f08eee2,Nicolas Chiffi,https://play-lh.googleusercontent.com/a/ACg8ocL3l4QJFEK_XBQhH24DF1dctx1k2tfZ3s6AaZczubV-WZS3QQ=mo,"Aucun intérêt sans abonnement. Si vous n'êtes pas disposé à payer un abonnement a des prix excessifs, cette application ne sert absolument a rien. Passer donc votre chemin...",1,2,1.4.3,2021-07-07 20:56:45,,,1.4.3,French,"No interest without subscription. If you are not willing to pay an excessive subscription fee, this app is absolutely useless. So just go around it..."
13a6777c-4d83-4ea8-9190-ed753a27e3bb,abdelilah amrani,https://play-lh.googleusercontent.com/a/ACg8ocJgSsFXhvIdVmz7PYzOwWn0otV3ugyqUTV25DgHj09_YOIRWg=mo,Intéressant !!!,5,0,1.4.3,2021-07-07 03:10:39,,,1.4.3,French,Integrating !!!
00be00c5-7d42-415e-9a49-f3dd76f91839,François Gaberel,https://play-lh.googleusercontent.com/a/ACg8ocK_dDqsPhLI9IfTQBbt6RbEYpQIBYoYNMhXiyD6NombGKKnrA=mo,Il faut trop souvent se relogger en lançant l'app. Fastidieux,2,0,1.4.3,2021-07-07 00:11:31,"Bonjour François! Merci pour votre commentaire. Nous regrettons d'apprendre que vous rencontrez actuellement des problèmes pour ouvrir l'application My BMW via Face ID, Touch ID ou le code PIN! Notre équipe de développement travaille actuellement sur une solution. - My BMW App Support Team",2021-07-09 10:48:30,1.4.3,French,You have to log in too often when launching the app. Annoying!
c94480a0-2901-46fd-92bf-a4bb805a2b45,Claude François Pinto,https://play-lh.googleusercontent.com/a-/ALV-UjWhCUAyEW3ixyAuJf12FWt3nqM1ghDj_Y3W0CdpkNnzkJnvpLnE,"Très bonne application, pratique et facile d'utilisation",4,0,1.4.3,2021-07-02 12:05:42,,,1.4.3,French,"Very good app, practical and easy to use"
f8a07381-6f02-434c-b71d-2f72a876912f,rosa neves,https://play-lh.googleusercontent.com/a/ACg8ocK0hZY2IFWoKCFMK-ff49KJny0VgBSm1KG1qlbXUvWzsuZs=mo,Très contente avec les services BMW,5,0,1.4.3,2021-07-01 09:19:31,,,1.4.3,French,"Très contente avec les services BMW

English translation:
Very satisfied with the BMW services"
a7dca8ec-6cd4-4a38-bc16-8d01cec622bb,Karim,https://play-lh.googleusercontent.com/a-/ALV-UjWrcLFUExB2YjQhEHGnaPJtBnek1egpUSpc1uJZTwh1RkjOgZModQ,"Bonne appli dans l'ensemble mais manque quelques petites choses comme peut proposer les autres marques (Mercedes-Benz...) Est possible de prévoir un trajet où il serait possible d'éviter les péages ? Je pense que l'interface ""here"" (utilisé comme géo-localisation) à besoin d'être ""upgrader"" pour proposer un équivalent à ""google map"". Dans l'ensemble on sent que les développeurs (et les QAs 😉) font un très bon boulot sur l'appli. Vivement les améliorations !",4,1,1.4.3,2021-06-29 15:37:08,,,1.4.3,French,"Good app overall but lacks some small features like those offered by other brands (Mercedes-Benz...). Is it possible to plan a route where tolls can be avoided? I think that the ""Here"" interface (used as geo-location) needs to be ""upgraded"" to offer an equivalent to Google Maps. Overall, one can feel that the developers (and QAs 😉) are doing a very good job on the app. Looking forward to improvements!"
