reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
d4520e28-ef9f-4e55-970c-b72614b702a1,Sterba's daily stuff,https://play-lh.googleusercontent.com/a-/ALV-UjVBkrY_C6_N-QM2e6Rk1jZJoaRZqyFNGndVu75Ov8nz2jKnr-ZE,Aivan surkea....ei toimi ikinä kun pitäisi,1,1,1.6.0,2021-09-20 04:57:42,,,1.6.0,Finnish,Absolutely awful....never works when you need it
6d44fa3d-7d72-4683-bdc8-da7bcd48b8fa,Michael Andersson,https://play-lh.googleusercontent.com/a-/ALV-UjXW_IUamKywknbvomyBRAVPPm23nMDzh8_M03D4arAu7Do1P6sa,"Terrible app, leaks memory big time, design messy. You should take model from Volvo on call app or Tesla app.",1,1,1.6.0,2021-09-18 22:02:57,,,1.6.0,Finnish,"Terrible app, leaks memory big time, design messy. You should take model from Volvo on call app or Tesla app."
c1ec59dc-8401-49e0-8c3e-b36e7f234330,Pekka Sarlomo,https://play-lh.googleusercontent.com/a/ACg8ocIz9dtXM-6R23JUfkv-Guwzqtk295m00PDxOUwCmKO8POdr2w=mo,Vanha oli parempi,3,0,1.6.0,2021-09-18 13:25:16,,,1.6.0,Finnish,"""The old one was better."""
8b7321b1-f8ca-4aea-a54a-2e7de66c5174,Achim Peters,https://play-lh.googleusercontent.com/a-/ALV-UjUDzA_Lz6GGRKprobypCoxHPaBtFrDk3lqY_hgSktW6f3IsXWsC,"Happy with the new BMW, but the myBMW app is not working as expected! With the new 1.6.0, usability got even worse. In the older version 1.5.2 of the app I had a mixed kilometers / miles mode, which was very annoying. Now the app works in kilometers. Charge Plan and Charging History are accessible, but shows no status. Error message ""Charging plan not available, something went wrong"" Cannot control Charge & Climate settings anymore. Just throws ""System error, Please try later ..."" Cannot wait for the app version 1.6.1, which hopefully fixes all issues.",1,1,1.6.0,2021-09-17 09:48:18,,,1.6.0,Finnish,"Happy with the new BMW, but the MyBMW app is not working as expected! With the new 1.6.0, usability got even worse. In the older version 1.5.2 of the app I had a mixed kilometers / miles mode, which was very annoying. Now the app works in kilometers. Charge Plan and Charging History are accessible, but shows no status. Error message ""Charging plan not available, something went wrong."" Cannot control Charge & Climate settings anymore. Just throws ""System error, Please try later ..."" Cannot wait for the app version 1.6.1, which hopefully fixes all issues."
bb874459-adc2-434c-8ec2-b0fbb972e5f3,Tomi,https://play-lh.googleusercontent.com/a/ACg8ocKpidR1BwPda7ewjcWDSHDhVIrHGhTP-4DlSW0PNXyosDfg=mo,"Vanha connected drive oli parempi. Lukituksen ja latauksen näki suoraan alkunäytöstä. Tässä lukee puoli sivua ""kaikki ok"", mutta itse asiat joutuu selaamaan valikoiden takaa. Eikö kukaan muu, kuin kapusiinimarakatti testannut sovellusta? Auton lämpötilaa ei vieläkään.",1,2,1.5.2,2021-09-03 12:35:49,,,1.5.2,Finnish,"""The old Connected Drive was better. You could see the locking and charging directly from the home screen. This one says half a page ""all ok"", but you have to browse through menus to find the actual information. Did nobody but a chimpanzee test the app? Still no car temperature."""
75774f04-a72d-451a-a6ec-b2a5454affd1,Sami Rantamäki,https://play-lh.googleusercontent.com/a/ACg8ocKMP1Ymp4M9keTF5Bd-oSmzFR1TlFDGsww8unygDJy2KtjXAIg=mo,Ala-arvoinen,1,1,1.5.2,2021-09-03 06:33:58,,,1.5.2,Finnish,"""Subpar"""
6076e274-6381-4956-a192-1ae4c7b3004a,Erkki Isohanni,https://play-lh.googleusercontent.com/a/ACg8ocJ0oNC78I1crzf9kJHq-oHrDintRWGKyLFHtCZ_Vx-PmR0W4A=mo,Kaikki ok,4,0,1.5.2,2021-08-26 09:36:06,,,1.5.2,Finnish,All ok
48987b45-a3cc-4e7e-9b40-835aa6489ede,Micu ”Snellu” S,https://play-lh.googleusercontent.com/a-/ALV-UjVOHIR1e-pE8t8vyp9XSIqDNE_qb_Xpv61fVvpwvABy98ZaBmRn,"Itsellä toimii kuin junan vessa, ei mitään ongelmaa",5,0,1.5.2,2021-08-25 14:28:01,,,1.5.2,Finnish,"""Works flawlessly for me, no problems whatsoever."""
9548f51c-2dd3-4a51-8cc9-a424f734ca25,Pentti Kinnunen,https://play-lh.googleusercontent.com/a/ACg8ocIPKIoBtT4rqUqzbdV0HLBi-YPZxT7M2H2M8hZwPvHwK4kxaQ=mo,hyvä sovellus. toimii,4,0,1.5.2,2021-08-11 19:00:34,,,1.5.2,Finnish,good app. works
0c1c0641-8f4a-4754-9b12-0e926ab8b78c,kari vantonen,https://play-lh.googleusercontent.com/a/ACg8ocJs_0kzId6zKuOO748TO-t3kbTmQ8vA0hl6zncMz-vgf6Hk6A=mo,Last trip efficiency is missing.,2,1,1.5.2,2021-08-07 06:41:52,,,1.5.2,Finnish,"""Last trip efficiency is missing."""
1233102f-a3f5-4bc4-bf3a-06026123286f,Toni Taattola,https://play-lh.googleusercontent.com/a/ACg8ocL-SwaMImH1l5aIpVXN1A0Zs7DF1LdiDr5Y4tCU43fklyyrp1jv=mo,pakottaa käyttämään jatkuvaa wifi skannausta vaikkei sovellus käynnissä ja siksi syö akkua luvattoman paljon,1,3,1.5.1,2021-07-19 14:17:19,,,1.5.1,Finnish,"""forces you to use constant wifi scanning even when the app isn't running and therefore drains the battery an outrageous amount."""
b5161b5e-00dc-40bc-8398-eb610587eae6,Esko Käräjäoja,https://play-lh.googleusercontent.com/a/ACg8ocJmmx8zrnJFRrronTUx9bgH6d-D83H5rZNqFGEXppQBGE2PBw=mo,"Yhtä vähempää ei voi antaa, miten näin paskaa softaa voidaan julkaista asiakkaiden riesaksi. Ja joku onneton on joutunut tästä maksamaan todetakseen että eipä ole testattu. Voi helevetti sentään !!!!",1,6,1.5.0,2021-07-14 00:20:19,,,1.5.0,Finnish,"I couldn't give it one star less, how can such awful software be released as a burden to customers. And some unfortunate soul had to pay for it to realize it hasn't been tested. Good heavens!!!"
6286b89f-4726-4e00-a748-1d9b25e92304,Sakari Oksa,https://play-lh.googleusercontent.com/a/ACg8ocKDWixv4snemezovcTUol00kdGjvTuB6fKAn9A7IMOcQkWD3A=mo,"Sovelluksen kartan suosikeiksi talletettuja koti- ja työosoitteita ei voi muuttaa eikä poistaa. Auton huollon jälkeen ajoneuvon tila näyttää, että kaikki on ok, mutta muistutus näyttää sitkeästi että huolto on tekemättä. Sovelluksen poisto ja uudelleen lataus ei korjaa edellisiä bugeja.",3,1,1.4.3,2021-06-28 16:22:28,,,1.4.3,Finnish,"""The home and work addresses saved as favorites on the app's map cannot be changed or deleted. After the vehicle's service, the vehicle status shows that everything is ok, but the reminder stubbornly displays that the service is pending. Deleting and reinstalling the app does not fix the previous bugs."""
ccc26fa6-dab9-4c3a-af04-5d1d8b70f664,Risto Sorri,https://play-lh.googleusercontent.com/a/ACg8ocLZ5K8APyMHRwSmPuhe5vdtzsIO98WOiUg_eQxsqLEtWe4kjw=mo,Hyvä,4,0,1.4.3,2021-06-18 19:59:36,,,1.4.3,Finnish,"""Good"""
7440211b-f684-4d9b-8928-4f9fd0b452fd,Jere Salminen,https://play-lh.googleusercontent.com/a/ACg8ocIWb4f8pYXPZQkQ9Fmq7YL5iOQCWh04F1zrsistgyy-1-H98w=mo,Lot of bugs. Remote control rarely works.,2,1,1.4.3,2021-06-14 18:01:25,,,1.4.3,Finnish,"""Paljon bugeja. Etäohjaus harvoin toimii.""

Translation:

""Lots of bugs. Remote control rarely works."""
1e1a1f74-9a73-414f-9b3f-a580c63ef399,Tero Lahtinen,https://play-lh.googleusercontent.com/a/ACg8ocLUnwZBwC_cwMSM5dIXnuVVYouSeC0wzcqw1U5IyzKflzsJ4w=mo,"Crashes at startup, every time",1,1,1.3.4,2021-05-16 08:29:43,,,1.3.4,Finnish,"Crashes at startup, every time."
893accc2-4bc2-492b-a838-932d4307f6c1,Timo Sokero,https://play-lh.googleusercontent.com/a-/ALV-UjXrz_Mtu9o4POt2KwkgvjkZFiyzkIcztVRULSsFrZmE8MJUljRqZg,Ei toimi,1,3,1.3.4,2021-05-11 15:48:58,,,1.3.4,Finnish,"""Doesn't work."""
e58c60af-9a5c-4c6e-911b-f82fe83c8bbd,Juha Suokas,https://play-lh.googleusercontent.com/a/ACg8ocJToEPFokeIxa5Dte2RbTyID8L6f-Mzg3CR6r3eQeIPuri9=mo,Application doesn't open,1,2,1.3.3,2021-04-14 14:12:03,,,1.3.3,Finnish,Application doesn't open.
d32179c6-3731-47d6-bd2f-69d3b1a8dc94,Thomas Sangder,https://play-lh.googleusercontent.com/a/ACg8ocKjUt5xFB0K5ntTAPNPhHFh3fp1Qlc_-gVVhzGQp3q1E0ujvg=mo,"""Last trip efficiency"" -feature is missing, which was included in the BMW connected-app. I would like to see features added, like historical trip efficiency information, instead of removing them. The window status does not recognize the sunroof's position. Other features work fine.",3,5,1.3.2,2021-04-08 11:27:15,,,1.3.2,Finnish,"""The ""Last trip efficiency"" feature is missing, which was included in the BMW connected app. I would like to see features added, like historical trip efficiency information, instead of removing them. The window status does not recognize the sunroof's position. Other features work fine."""
e8baf7d4-9e00-4f84-9da5-6e0414c0f213,Marko Lepola,https://play-lh.googleusercontent.com/a-/ALV-UjUBABBIZ45bTNaazoK7sqZDQfGbfduEwqeypW-yeB9VRbXbBGmn,"Monta asiaa voi katsoa ja hoitaa etänä, kuten lämmityksen tai ilmastoinnin käynnistyksen sekä ovien avaamisen tai sulkemisen. Hyviä juttuja. Mutta vielä kaipaisin lämmityksen keston säätämistä tai omaehtoista lopetusta etänä. Koska aina ei tarvitse lämmittää 30min, tämähän tarkoittaa jälleen latausta yli 30min.",4,1,1.3.2,2021-04-07 07:57:02,,,1.3.2,Finnish,"""You can view and manage many things remotely, such as starting the heating or air conditioning, and opening or closing the doors. Good stuff. But I still wish there was an option to adjust the heating duration or have it stop automatically remotely. Because you don’t always need to heat for 30 minutes, which means another charge of over 30 minutes."""
f77c9c6d-5ffb-46e3-938e-de5dad337d91,Jani Kantola,https://play-lh.googleusercontent.com/a/ACg8ocK2XBwt2Jmpuyj4y5DgMsE2jnJj_Tc_WU4JTnOm3d6dbkw9_A=mo,Sovellus kaatuu koko ajan kun yrittää avata,1,2,1.3.2,2021-04-04 18:55:48,,,1.3.2,Finnish,"""The app crashes constantly when trying to open."""
65aaf329-009c-4b39-9f58-0ec56e02d54b,Dietrich Oehlandt,https://play-lh.googleusercontent.com/a/ACg8ocLnrnY5tASb35DLpxMsEzagjyYk2pSi4f5OykthHhTzLN9dZQ=mo,"Toimii hyvin, joskus vähän hidas",5,0,1.3.2,2021-03-31 16:41:34,,,1.3.2,Finnish,"Works well, sometimes a bit slow."
722fc785-68c6-42e5-98e3-c26367177728,Jari Kreku,https://play-lh.googleusercontent.com/a-/ALV-UjUlEP62LBSVQeYDg7n61MHRMXFFVVsS10jZnnozEC9kIlu1Az5H,The app keeps asking password and pin code again and again on startup. Very frustrating.,2,2,1.3.2,2021-03-31 09:50:45,,,1.3.2,Finnish,The app keeps asking for password and PIN code again and again on startup. Very frustrating.
7919b49f-a454-44e3-b8c8-a0d2fcd6b09b,Tommi Valjakka,https://play-lh.googleusercontent.com/a/ACg8ocL47Fm5SbjXLpKQshHG0_S5EP6uF8_W_jADuH_017a-lsirCA=mo,Perustoiminnot kunnossa. Hukkaa välillä käyttäjätunnuksen ja salasanan kokonaan ja vaatii luomaan myös pin-koodin uusiksi.,4,1,1.2.2,2021-02-20 10:01:21,,,1.2.2,Finnish,Basic functions are working fine. It occasionally loses the username and password completely and requires creating the PIN code anew as well.
53043a4e-4342-4d59-ba45-35e7acbe2883,Kai Kotila,https://play-lh.googleusercontent.com/a/ACg8ocLPJJbm8jk7jDotRc7pu0vKWTEZLP6DXSeJCUvhYuDlgLggpg=mo,"ihan hyvä, mutta ei vielä valmis, mikäpä olis...",5,1,1.2.2,2021-01-17 16:19:11,,,1.2.2,Finnish,"Pretty good, but not quite finished, what else would you expect..."
30f7a278-19c5-4aab-aca2-4a826e8ed4d1,Miś,https://play-lh.googleusercontent.com/a/ACg8ocJsw7sZ2dlYboT-CJODReVNAVnM_eqajZca7wLsuw7qk9TRyQ=mo,"Na prawdę fajna aplikacja. Ma bardzo dużo ciekawych statystyk, opcję zdalnego uruchamiania niektórych funkcji. Informuje o statusie ładowania. Nie wysyła niepotrzebnych powiadomień. Polecam!",5,0,5.3.3,2025-04-09 09:54:59,,,5.3.3,Polish,"""Really nice app. It has a lot of interesting statistics, an option to remotely activate certain functions. It informs about the charging status. It doesn't send unnecessary notifications. I recommend it!"""
eb8d562c-4c22-44d7-9b9a-c8d6ddbd7528,Marco M.,https://play-lh.googleusercontent.com/a-/ALV-UjXru1C-DFHTaueo8YtTsRtz-G8yHUR9mUSB7W3-MJPeh7ksdYpZ,Ok. polecam,5,0,5.3.3,2025-04-09 09:31:17,,,5.3.3,Polish,Ok. I recommend it.
2bddb4d4-be3e-44b2-8d42-651fd86f2d4b,Rufin Kociok,https://play-lh.googleusercontent.com/a/ACg8ocK_T4zLr_j0KY446oQ9UfAPY047o7cuU7WIHo3e4KHMmGia-g=mo,Super,5,0,5.3.3,2025-04-08 19:08:42,,,5.3.3,Polish,"""Super"""
5ef86ca0-6518-4703-8885-0724eed9f89b,Tomasz Stolarski,https://play-lh.googleusercontent.com/a-/ALV-UjXmg2xJfjPH8SQgcGnmeiqVvJG9WKLuUlGJkWwk_zmI_0XrCuBL,"Widget o Statusie pojazdu nie aktualizuje się, dopiero zaciąga aktualne dane po wejściu do aplikacji co jest bez sensu. Ja mam wiedzieć że wszystko z pojazdem jest ok na bieżącą a nie po wejściu do aplikacji, po co w tym wypadku jest widget?",3,0,5.3.3,2025-04-07 19:36:40,,,5.3.3,Polish,"“The Vehicle Status widget doesn’t update; it only fetches current data when entering the app, which makes no sense. I’m supposed to know everything’s okay with the vehicle in real-time, not after opening the app – what’s the point of the widget then?”"
d4862238-9547-49b2-a5cc-215f741bf843,Piotr Anszperger,https://play-lh.googleusercontent.com/a-/ALV-UjUW5aygoGVv1KPgssFZy5KnfCsmjsXfN0Qo3Lu98iDDyguYELSb,"Ciągle się wylogowuje, brak możliwości zapisania hasła, brak możliwości użycia poprzedniego hasła (przez co ciągle muszę tworzyć nowe i je zapominam). Czas reakcji na dyspozycję przekazane do samochodu jest tragiczny. Miałem aplikacje Volvo która była sto razy lepsza od tej BMW",1,0,5.3.3,2025-04-05 13:51:46,,,5.3.3,Polish,"""It constantly logs me out, no option to save my password, no option to use the previous password (so I constantly have to create new ones and forget them). The reaction time to commands sent to the car is tragic. I had a Volvo app that was a hundred times better than this BMW one."""
c28a71b4-5945-4af0-9fbd-3f5e5badedfc,Kajetan Fant,https://play-lh.googleusercontent.com/a/ACg8ocJrjFBhMg7Zhy1UMWwCnpB7A5zzt7Ini6e9zAoVNqmFtwgJWA=mo,"Dobre do kontroli, gdzie obecnie znajduje się auto",5,0,5.3.3,2025-04-05 11:38:37,,,5.3.3,Polish,Good for checking where the car currently is.
3ba90fc3-95ad-4ee7-989b-f35da75533ee,Jacek Jezon,https://play-lh.googleusercontent.com/a-/ALV-UjW8RkhqDVMyGkTxaYbvLICk-60h3vY10u5t3uipK1HrHiTTfHZA,"Bardzo fajne aplikacja, dużo informacji działa płynnie i bez zarzutu polecam",5,0,5.3.3,2025-04-05 06:12:04,"Cześć Jacek! Dziękujemy za wystawioną opinię. Bardzo się cieszymy, że jesteś zadowolony z działania aplikacji My BMW. - My BMW App Support Team",2025-04-08 12:45:39,5.3.3,Polish,"Very nice app, lots of information works smoothly and without fault, I recommend it."
8353ac04-4306-4c6e-a403-6e2c4a633fa2,Dominik Gergont,https://play-lh.googleusercontent.com/a/ACg8ocL0ejRVabYkogq8Lb40Cz0TDtpPJiNNA-YIR5bAn8FCF1qKXw=mo,Super apka,5,0,5.3.3,2025-04-04 08:24:37,,,5.3.3,Polish,Super app.
55f2f421-65c8-4aa2-8bed-2302b46a6922,Adam Szewczyk,https://play-lh.googleusercontent.com/a-/ALV-UjUtJXbZ_JOyjf4jivRGWorDt9XCXjNWf92CA3nRd2REIIglal-m,"Sprawna, czytelna i dobrze wygląda.",5,0,5.3.3,2025-04-02 19:52:40,,,5.3.3,Polish,"""Sprawna, czytelna i dobrze wygląda.""
""Smooth, readable, and looks good."""
99ed79b2-3dda-4b8e-8c56-92c084a74c6e,Krzysztof Jąderko,https://play-lh.googleusercontent.com/a/ACg8ocKGKULIfy-gF9bdXiC4i-d5SaCxCNbrd4ZAbeL3SAJXXK45Wg=mo,Zawsze można coś poprawić,4,0,5.3.3,2025-04-02 08:20:08,,,5.3.3,Polish,"""There's always room for improvement."""
ac39b9c9-84f0-4913-895a-b0c2ffc84457,Janusz Maćko,https://play-lh.googleusercontent.com/a/ACg8ocJlY0Os0FAs49YAyrF3q_wEbxO8Vk5W5zDYAJgkVgbeO_mYhA=mo,ok,4,0,5.3.3,2025-04-01 12:33:19,,,5.3.3,Polish,ok
a662c1e6-b326-4ff1-8fd2-fa88b421d8a1,Robert Kowalski,https://play-lh.googleusercontent.com/a/ACg8ocKAZdAw9ouvJVC_jJzMlfrqa7zKGVs5ulDkT2PsNaCYjhMZHg=mo,"po aktualizacji przestały mi działać funkcje zdalne lokalizacji samochodu, otwieranie, zamykanie drzwi itp przesyla za to poprawnie cele podróży czy to jakiś błąd w najnowszej aktualizacji z marca 2025?",1,1,5.3.3,2025-03-29 08:10:11,"Cześć Robert! Przykro nam, że masz problemy z aplikacją My BMW! Proszę skontaktuj się z obsługą klienta BMW. Numer znajdziesz na stronie https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wybierz swój kraj zamieszkania i wybierz ""Kontakt"". - My BMW App Support Team",2025-04-04 16:45:36,5.3.3,Polish,"""After the update, the remote car location functions, door opening/closing, etc. stopped working for me. It does, however, correctly transmit travel destinations. Is this a bug in the latest March 2025 update?"""
e29befec-b0be-4592-8240-bfe63b01a68e,Dżon Rambo,https://play-lh.googleusercontent.com/a-/ALV-UjXeetNg12OcxanaajgUsAEFdphy6PtERoVtf2_EGiVtpJ8hrNVc,"Mimo błędu z wyświetlaniem średniego zużycia oraz przebiegów, który to błąd ma miejsce w moim egzemplarzu od 28 lutego gdzie mam obiecaną łatkę, aplikacja bardzo fajna i przydatna. Polecam zwłaszcza widok 360* petarda. :-)",5,0,5.3.3,2025-03-28 17:28:39,,,5.3.3,Polish,"""Despite the error with displaying average fuel consumption and mileage, which has been occurring in my car since February 28th and for which I have a patch promised, the app is very nice and useful. I especially recommend the 360° view – it’s a blast! :-)"""
eb641f39-4de7-444d-b482-2d3ac58cea97,Mirosław Łoboda,https://play-lh.googleusercontent.com/a/ACg8ocIWaRaU5iIa7-eKE5twlfma8h2L1SxEcirpIdKon6UDixxqaQ=mo,jest super,5,0,,2025-03-23 08:34:17,,,,Polish,jest super
f7ae038f-bdb3-4d59-b795-f7e72e56083c,pablo,https://play-lh.googleusercontent.com/a/ACg8ocL0CEbuUugK7JnB_hgnZCxT8epaqAhhXqTPdPQR1gN0No33-Q=mo,"super,pomocna",5,0,5.3.1,2025-03-17 09:14:51,,,5.3.1,Polish,"super, helpful"
f1657077-fae7-4388-bcf4-8a81c5a28fcc,Mariusz Olszewski,https://play-lh.googleusercontent.com/a-/ALV-UjVwuhIulukOX2HQmdTSJJNGsSurPaUSPAyT4bmdjZ-vRXG68oer,Świetna aplikacja. Działa szybko i sprawnie. Fajna komunikacja z samochodem. Bardzo przydatna.,5,0,5.3.0,2025-03-11 14:08:02,"Cześć Mariusz! Dziękujemy za wystawioną opinię. Bardzo się cieszymy, że jesteś zadowolony z działania aplikacji My BMW. - My BMW App Support Team",2025-03-12 15:18:05,5.3.0,Polish,Great app. Works quickly and efficiently. Nice communication with the car. Very useful.
00c20d69-51d9-413b-840d-250eec229353,Szymon Brodowski,https://play-lh.googleusercontent.com/a/ACg8ocLuXyXkQQzYxE3COIPOZg-y7j2jwBRFNk5k0wRtDVG4BsBOfQ=mo,Super super,5,1,4.11.5,2025-02-27 21:00:52,,,4.11.5,Polish,Super super
9c480b5e-556c-4f97-9afe-61b0fc7d5f8a,Sławek K-rz,https://play-lh.googleusercontent.com/a-/ALV-UjXHkaUs39MxL0BAPSwLE-9vDWk63L9P-maPiYP50PM69JkKeyaEHw,👍,5,0,4.11.5,2025-02-26 20:51:36,,,4.11.5,Polish,👍
783b45e9-8d7f-40da-bd8e-ff717ccaed61,Damian Pagórski,https://play-lh.googleusercontent.com/a/ACg8ocK12g129CgZPnvSJ2wCNvabCLOcetXNaYcdAg2ahStUfYYWyWxv=mo,"U mnie niestety po aktualizacji 26.01.2025 aplikacja wywala napis: Błąd połączenia online. Kolejne aktualizacje nic nie zmieniły. Tak więc nie da się włączyć Webasto w najzimniejszym okresie roku. W zasadzie nic nie da się zrobić, bo zawsze wywalą błąd: Coś poszło nie tak.... Proszę zmieńcie to w końcu",1,0,,2025-02-25 11:46:44,,,,Polish,"""Unfortunately, after the 26.01.2025 update, the app throws up the message: Online connection error. Subsequent updates haven’t changed anything. So, it's impossible to activate Webasto during the coldest time of year. Basically, nothing can be done because it always throws up an error: Something went wrong.... Please fix this finally."""
2735fdbf-8dfa-44d1-a695-d9f6c57da583,adam witos,https://play-lh.googleusercontent.com/a-/ALV-UjVE2-L2fJukEgwmUnZ8AgQTDV4Rbc06RAxdrqx4ITt6fP4rNodt,jest spoko ;),5,0,4.11.5,2025-02-24 11:40:04,,,4.11.5,Polish,jest spoko ;)
e711eec2-b983-4c90-b1dd-79f07b55f2b7,Marcin Morawski,https://play-lh.googleusercontent.com/a/ACg8ocLz4zT6gfiUepyj8v73RiC55L4bDfWMToNFv86xwNc0ZmxGiA=mo,fajna aplikacja,5,0,4.11.4,2025-02-17 21:45:04,,,4.11.4,Polish,nice app
84c41d0a-0fa4-4a9b-a3c2-dbed34d6100d,Sylwester Pastucha,https://play-lh.googleusercontent.com/a-/ALV-UjUV6sXI9XAqddWeByepfo2rt2KsejUBnhfNntev0AlrTIsIrEF_bQ,Działa bez zarzutu - SUPER...,5,0,4.11.4,2025-02-16 08:53:44,,,4.11.4,Polish,"""Works flawlessly - SUPER..."""
3add3275-f41f-4113-bfa3-7c03d63d5f83,Arkadiusz Żyła,https://play-lh.googleusercontent.com/a/ACg8ocJXfWGPWfm1yn1KKHe7Uk5cRItcgiRHcor50fvpwukGEEjoKw=mo,Użyteczne narzędzie!,5,0,4.11.4,2025-02-15 10:14:54,,,4.11.4,Polish,"""Useful tool!"""
9918d8a2-3f06-4ca5-8035-9ff2ec3f8517,Sławomir Prasek,https://play-lh.googleusercontent.com/a/ACg8ocJTGgdJR7CUIGZrAcGUMRnjq8LPwlRr2gV1lQJiPcxAO7GO=mo,"Przestały działać zdalne komendy ładowania po aktualizacji. Edit: Usunięcie danych aplikacji i ponowne zalogowanie naprawiło sytuację. NIe zmienia Ato faktu, że przyczyną były pewnie pliki tymczasowe niekompatybilne między wersjami, co zespół tworzący apkę powinien wziąć pod uwagę. Zmieniam na 3 gwiazdki. Zobaczymy co będzie dalej. Edit: aplikacja żąda skanowania wifi, nie dając możliwości pominięcia. 1 gwiazdka.",1,1,4.11.4,2025-02-13 16:35:09,"Cześć Sławomir! Dziękujemy za wystawioną opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW. Skontaktuj się z naszym Centrum Obsługi Klienta BMW pod numerem +48 662 500 100. - My BMW App Support Team",2023-10-11 12:20:49,4.11.4,Polish,"Remote charging commands stopped working after the update. Edit: Clearing the app data and re-logging fixed the situation. NIe changes the fact that the cause was probably temporary files incompatible between versions, which the app development team should consider. Changing to 3 stars. We’ll see what happens next. Edit: The application requests a Wi-Fi scan, not allowing the option to skip it. 1 star."
