reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
7c09bc89-4263-4f7c-b09d-18e0481a6be8,Beate Freiesleben-Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocK2gktQO2-DyY8o605e095oqtD2nEDAUiMP4C0f-aijWphCAg=mo,Sehr informativ und leicht zu bedienen,5,0,2.7.0,2022-07-18 22:41:51,,,2.7.0,German,Very informative and easy to use
82103d49-a40f-4411-be80-4b4fcc5d460f,Adler Wassilij,https://play-lh.googleusercontent.com/a/ACg8ocLo4TmOBewcQbP_EgHGRrXe-bl9twqcvgXj7OgSIOiwgL__3g=mo,Andauernd technische Probleme!,1,0,2.7.0,2022-07-18 22:05:16,,,2.7.0,German,"""Constant technical problems!"""
d2e25a43-c707-424b-8b5b-e6dd096d85ac,Alfred Zolnowski,https://play-lh.googleusercontent.com/a/ACg8ocKgoiY9NOlIkUYzIndir48KzZX3IEuXXPdfSbao8EJ2GwctaA=mo,Seit 4 Jahren sehr zufrieden!,5,0,2.7.0,2022-07-18 19:25:16,,,2.7.0,German,"""Very satisfied with the app for 4 years!"""
917f0262-e942-48c4-a8d9-0541dfc1d586,Rene Zotter,https://play-lh.googleusercontent.com/a-/ALV-UjUW9QrFTYeXwO2uawNtxFJzKTE93m27eHabFotAWFsfWXi4O1k,"nur Probleme mit der App, ständig Loginprobleme, App stürzt ab und immer dann wenn die App gebraucht wird steht diese nicht zur Verfügung. Update: 18.07.22 Wenn man die App braucht sind im besten Fall nur die Login-Daten weg oder die App funktioniert nicht. Ich bin genervt das nächste Auto wird kein BMW mehr.",1,3,2.7.0,2022-07-18 16:30:03,,,2.7.0,German,"Only problems with the app, constant login issues, the app crashes and is unavailable exactly when it's needed. Update: July 18, 2022 When the app is actually needed, at best only the login data is missing or the app doesn't work. I'm frustrated; the next car won't be a BMW anymore."
17f11987-c1a6-4045-aeff-775e545a6911,Marco Dieterich,https://play-lh.googleusercontent.com/a/ACg8ocLexSpgjwKXnlrY_TqnRX0emDzkHBGFyIeGFyWsb4B-UE4I4A=mo,Standort hängt sich immer wieder auf,2,0,2.7.0,2022-07-18 16:13:28,,,2.7.0,German,The app keeps getting stuck when trying to connect to Connected Drive. Very annoying!
6e2dfbd8-ef41-418a-9001-a4f209a1c52f,Thomas M,https://play-lh.googleusercontent.com/a/ACg8ocLsMVKu1cu0tmQ1MBVABrBTsH2dsydOPyGG4pyjcnETHl1eQOU=mo,"Seit einiger Zeit wird der Status des Fahrzeuges nicht mehr zeitnahe aktualisiert und/oder falsch angezeit. Das Fahrzeug wird als entriegelt angezeit, obwohl ich daneben stehe und das Auto verriegelt ist. Ebenso wird auch Tankfüllung/Reichweite falsch angezeigt.",2,0,2.7.0,2022-07-18 15:07:40,"Hi Thomas! Danke für dein Feedback! Wir bedauern, dass sich Dein Fahrzeugstatus in der My BMW App nicht zuverlässig aktualisiert und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2022-07-19 18:16:57,2.7.0,German,"Since some time now, the status of the vehicle is no longer updated timely and/or incorrectly displayed. The vehicle is shown as unlocked even though I am standing next to it and the car is locked. Similarly, the fuel level/range is also incorrectly displayed."
0a786543-9a23-4f74-86c6-25cae1e1246d,bruno schoenauer,https://play-lh.googleusercontent.com/a-/ALV-UjXdsyunAcC5HqYFPVFwdxg5_04QFBR-kJ3Je7_hOxbGRoMixHk,Zuverlässige Informationen vom Fahrzeug,5,0,2.7.0,2022-07-18 12:03:07,,,2.7.0,German,"""Reliable information from the vehicle"""
7328d2de-081a-4b93-9ed7-c704db11dc16,Stéphane Zimmermann,https://play-lh.googleusercontent.com/a-/ALV-UjWZrLSmz44o_pQNKA5LI12DsSQ2BzyxUAdjXLNFO4Mz__RLm6kIiQ,Übersichtlich und bereits gute Remotefunktionen.,4,0,2.7.0,2022-07-18 11:24:05,,,2.7.0,German,"The overview is clear, and the remote functions are already good."
c94b9690-4cf6-426c-a8d6-ec275ccd28f8,CWS,https://play-lh.googleusercontent.com/a/ACg8ocIVO_xkl9-HdAIF_G2gZtgsm98anTRsMXmRHTeyXkjoUKWKlw=mo,Stürzt ständig ab!!!😔,1,0,2.7.0,2022-07-17 21:44:15,,,2.7.0,German,The app crashes constantly!!!😔
6083dbed-8add-4e31-839b-3da224fcf573,Arno Seitzinger,https://play-lh.googleusercontent.com/a-/ALV-UjXpbFNUBxOzEsQMrFApLrUfc1jddox0JhJzHI3-w3snpvEe4Nbv,"Die App und die Kommunikation mit dem Auto funktioniert im Großen und Ganzen gut, aber manchmal etwas langsam.",4,0,2.7.0,2022-07-17 19:41:34,,,2.7.0,German,"The MyBMW App and communication with the car work well in general, but sometimes they are a bit slow."
fb1f3512-075b-4f3a-8e52-b70bdb584cb9,Sebastian May,https://play-lh.googleusercontent.com/a/ACg8ocIqKpsKBU_f3KujARqmMDbKEnh0ud8Eove55rcgzySRAc0n3A=mo,"Eigentlich eine Coole App. Leider kann ich Spotify nicht mehr mit meinem 2er verbinden, was im Jahre 2022 echt mehr als unpassend ist.",2,0,2.7.0,2022-07-17 11:00:15,,,2.7.0,German,"Eigently a cool app. Unfortunately, I can no longer connect Spotify with my 2er, which is really more than inappropriate in 2022."
6e6ff6c6-69e9-4d68-a47c-587c7dc26697,Michael Haeser,https://play-lh.googleusercontent.com/a-/ALV-UjWg7a31Qqj170GLdZaiL1dU1qViI71Wg0Awq5CnD1p7d-hZYyWt,"Ich muss meine Meinung gewaltig ändern. Die App hat überhaupt kein Erinnerungsvermögen. Jedes Mal muss ich mich neu anmelden, eine neue PIN eingeben und meinen Wagen suchen. Was soll das?",1,1,2.7.0,2022-07-16 11:12:24,"Hi Michael! Wir bedauern, dass du Probleme bei der Anmeldung in der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-07-19 18:24:24,2.7.0,German,"I have to drastically change my opinion. The app has no memory at all. Every time I need to log in again, enter a new PIN, and search for my car. What is this supposed to mean?"
bcbec40d-1e54-4f3c-a741-2dd3039a85a2,Regina Rehberg,https://play-lh.googleusercontent.com/a/ACg8ocKCUGOxVVrIPGYVlMK3tMeABPIBQgJg1YWMjQTMryyQcB28-g=mo,"Super App man kann alles sofort ersehen und per Klick die Lüftung anstellen, wenn das Auto gekühlt werden soll, bevor man einsteigt.",5,0,2.5.4,2022-07-15 14:31:28,,,2.5.4,German,Super app man can see everything immediately and with a click start the climate control when the car needs to be cooled before getting in.
66e6acb8-34fa-4a8b-86ae-e5b42796a9ee,Rol Paue,https://play-lh.googleusercontent.com/a/ACg8ocI1VDaOXbA77l-6JvEwI5Hs1WbZ0z0wtrUSJDm1sI6IdDkkqQ=mo,"Eigentlich super, aber seit dem Update keine remote Funktion mehr..kein öffnen,keine Lüftungsfunktion mehr möglich :-\",1,0,2.7.0,2022-07-15 09:29:08,"Hi 'Rol Paue'! Danke für Dein Feedback! Um Remote Services in der My BMW App auszuführen, müssen die Remote Services für Dein Fahrzeug gebucht und aktiviert werden. Sollte das Problem weiterhin bestehen, kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Team",2022-07-19 18:25:56,2.7.0,German,"Eigentlich super, aber seit dem Update keine Fernbedienung mehr..kein Öffnen, keine Klimaanlagenfunktionen mehr möglich :-\

English: 
Pretty great, but since the update, no more remote control...no opening or climate control functions possible :-\("
5a49dbc5-86d4-4066-99c1-5cb0d5efddf6,Silvan Sele,https://play-lh.googleusercontent.com/a-/ALV-UjUwrxwlQ9NAhBSHvhRWshKtm-6Q1UVCL6N7BD5BChzChegxcwfz,"Prinzipiell bin ich mit der App zufrieden. Was ich aber überhaupt nicht verstehen kann ist, dass das Samsung S22 Ultra aktuell nicht beim Digital Key unterstützt wird. Mir ist bewusst, dass andere Geräte supportet werden, aber ein neues Topgerät einer namhaften Marke nicht? Hier müsste mehr Fokus auf Aktualität gelegt werden.",3,0,2.7.0,2022-07-15 07:06:13,"Hi Silvan! Danke für Dein Feedback! Wir bedauern, dass Dein Samsung S22 Smartphone derzeit nicht mit dem Digital Key in der My BMW App kompatibel ist. Wir arbeiten derzeit gemeinsam mit Samsung an einer Lösung um die Kompatibilität des Digital Key mit Deinem Smartphone in künftigen Versionen zu ermöglichen. - My BMW App Support Team",2022-07-19 18:27:38,2.7.0,German,"I am generally satisfied with the app. However, I cannot understand at all why the Samsung S22 Ultra is currently not supported by the Digital Key. I am aware that other devices are supported, but a new top device from a reputable brand should be? More focus on up-to-dateness here would be necessary."
d692a40d-f3d1-459d-ad42-62e1d3d18e4a,Martin G.,https://play-lh.googleusercontent.com/a/ACg8ocIrPXyJ5g_FTtOHx41RXDWyK8EDaRldwqCeFV_q7SAzysBlBw=mo,"Eigentlich eine ganz gute App. Doch seit einiger Zeit wird angezeigt, dass die Tür vorne rechts offen ist. Dabei ist alles korrekt verschlossen, dies zeigt auch der Display-Key an. Außerdem zeigt die App nicht an ob die Alarmanlage und die Innenraumüberwachung aktiv ist.",3,0,2.5.4,2022-07-14 18:23:01,"Hi Martin! Danke für Dein Feedback! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2022-07-19 18:29:43,2.5.4,German,"Originally a pretty good app. But for some time now, it shows that the right front door is open. Everything is actually correctly locked, as the Digital Key display also indicates. Additionally, the app does not show whether the alarm system and interior surveillance are active."
8a623fb0-4691-4775-9e74-dd48f49b400f,Wincent Gray,https://play-lh.googleusercontent.com/a-/ALV-UjVHpw2qy1i_FUZsO5LXJ4dje0GEJiaQD1Uc6P9FyUvzoidwlxZu,top,5,0,2.5.4,2022-07-14 00:06:22,,,2.5.4,German,"The MyBMW App is top-notch! It integrates seamlessly with iDrive, making vehicle management a breeze. The Digital Key feature is particularly convenient for accessing my 330e without carrying physical keys. Highly recommend!"
97978203-b863-4d6b-a630-00f9187e0ff0,M. „A.“ S.,https://play-lh.googleusercontent.com/a/ACg8ocIjJEUkUP5Vu1eNQ3bVSm1qf7ESWGY83cCTyAQRz8c_CwG78Q=mo,"Update Juli 2022: Absoluter Müll und für einen Hersteller wie BMW nur noch peinlich! Dacia oder Citroen kann das besser! Ja, ich bin verärgert, und zwar sehr! Keine Installation mehr möglich, nur Updates seit Monaten und Jahren, am besten jeden 2. Tag und trotzdem funktioniert es nicht mehr! Und dann noch mehrmals die Woche komplett neu einloggen, via Homepage. NEIN! Lasst die App, bis sie stabil läuft! Alles andere ist für BMW beschämend UND ebenso für den Preis, welchen wir zahlen!!",1,1,2.3.2,2022-07-13 23:43:56,"Hi 'M. S.'! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-04-08 17:32:03,2.3.2,German,"UPDATE JULY 2022: Absolute trash, and for a company like BMW, it's only embarrassing! Dacia or Citroen could do better! Yes, I am very annoyed! No more installation possible, only updates since months and years, best every second day and yet it doesn't work anymore! And then log in completely anew via the homepage multiple times a week, NEIN! Leave the app until it runs stable! Everything else is shameful for BMW AND also for the price we pay!!"
e94c8756-7e0f-4ef0-875a-bc300e92b919,Michael Tamm,https://play-lh.googleusercontent.com/a/ACg8ocIJ7wwb6b4yhM-JyIMX7nDuzdWljUP6RHNJlsUSSXdI2jZSCQ=mo,"Coole App, funktioniert einwandfrei!",5,0,2.5.4,2022-07-13 23:27:58,,,2.5.4,German,"Cool app, works flawlessly!"
1b61db5d-76e0-491b-89e2-c263243048cd,Y Y,https://play-lh.googleusercontent.com/a/ACg8ocKSlvldyT4q6Y92hUFPsWEqooS8wZa_iDAj2GKEXps7f_b3vRj2=mo,Tadellos!,5,0,2.5.4,2022-07-13 23:00:17,,,2.5.4,German,"""Perfect!"""
dc5d7e14-67b3-4790-a5b5-b23d100f31b0,A G,https://play-lh.googleusercontent.com/a/ACg8ocKwWqgl6bbehhnMgzSY8ZVtOPoJTxRBCMSMuCNQ78eY6lrzbQ=mo,Leider keine gut programmierte App. Nach Eingabe dear Sicherheits Nr. bricht die Installation about. Der Bildschirm friert ein.,1,0,2.5.4,2022-07-13 21:07:11,,,2.5.4,German,"Unfortunately, not a well-programmed app. After entering my security code, the installation breaks about. The screen freezes up."
7c7d6666-13ea-4ec4-90a0-87fb0118648d,hallore 1,https://play-lh.googleusercontent.com/a/ACg8ocIz0FmPd75ol4uEXfjE2TiLDGmz68hJjZHnHZElU4BSS5bYfw=mo,"Nicht zu Empfehlen!!! Die Ideen sind gut, aber die Umsetzung ist miserabel. Jetzt muss ich mein Fahrzeug zum 3. mal anmelden innerhalb eines Jahres, nur weil die App vermutlich ein Update erhalten hat. Außerdem funktionieren die Funktionen, wie das Auto öffnen, auch nicht richtig. Rs dauert viel zu lange und oft bekommt man eine Fehlermeldung.",1,11,2.5.4,2022-07-13 18:14:26,"Hi 'hallore 1'! Danke für Dein Feedback! Wir bedauern, dass Du dieses Problem bei der Nutzung der My BMW App hast. Dein Fahrzeug sollte durch das Update auf die aktuelle Version der My BMW App in der Tat nicht aus der My BMW App entfernt werden. Wir geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2022-07-19 18:33:52,2.5.4,German,"Not recommended!!! Good ideas, but the execution is miserable. Now I have to log in to my vehicle for the third time within a year just because the app probably received an update. Additionally, the functions like opening the car don't work properly either. It takes way too long and often I get an error message."
ff0feef8-cdba-4da6-b81b-ade4d4e4c074,Max Klaus,https://play-lh.googleusercontent.com/a/ACg8ocIWJALctlpl0tC-1iWqlhd8H95KSjJ3ieTjv0iwOTFq5HN9tg=mo,funzt nicht,1,1,2.5.4,2022-07-13 08:40:58,,,2.5.4,German,The app isn't working.
2e25d58c-4695-4317-a96f-287459f3526e,Monte,https://play-lh.googleusercontent.com/a-/ALV-UjXYAVLyUJ7FGv_ySeYfSizQH4nCkagu6MByOjndnECEyFXWyMf6,Top. Funzt alles 👍,5,0,2.5.4,2022-07-12 15:26:44,,,2.5.4,German,Top. Everything works great 👍
b34b66b8-5c4c-4590-81e0-636f75f0eb96,Ahmed Labidi,https://play-lh.googleusercontent.com/a/ACg8ocIJ3_ymCxvNfTGbgtx1KNamDrB-8J3lRieTsEPbDFGoo1dVSA=mo,Leider durch dieses update kann ich die app nicht mehr nutzen,1,0,2.5.4,2022-07-11 19:00:22,,,2.5.4,German,"""Unfortunately, due to this update, I can no longer use the MyBMW App""

(Note: The term ""MyBMW App"" is kept as is per the translation guidelines. The rest of the text has been translated accurately while preserving the original tone and sentiment.)"
6adada55-60ad-47ed-a8be-0a1adca3d898,Max Widmaier,https://play-lh.googleusercontent.com/a-/ALV-UjUcxGR5LIyWhf6wVgvFROIdAQ4-zMjemj6FuykYpAkVxwIDU9PSiA,Bei aktuellen BMWs mit entsprechender Ausstattung unverzichtbare Funktions- und Komfortergänzung. Gestaltung und Praktikabilität vorbildlich. Ich benutze sie häufig und gerne.,5,1,2.5.4,2022-07-10 21:15:45,,,2.5.4,German,"Currently indispensable for BMWs equipped with the appropriate features, enhancing functions and comfort. Design and practicality are exemplary. I use it frequently and gladly."
c7bd961d-c54a-4d55-9de5-f9786fb92ffe,Mario Domes,https://play-lh.googleusercontent.com/a/ACg8ocLXypt4vVVqbkxw5oNmDxyHNmgq6wyvbU-OPyF_JiyeAH7-pg=mo,perfekt,5,0,2.5.4,2022-07-10 17:06:34,,,2.5.4,German,The app is perfect!
0177ffb7-b014-4ada-96f1-389ebd369d61,Christian Behnke,https://play-lh.googleusercontent.com/a/ACg8ocILwruyAkTi2baTroWFVZjjgSGxm2mduwKFVHUEqv9xZlCGtg=mo,super App,5,0,2.5.4,2022-07-09 19:37:42,,,2.5.4,German,super app
55f7ea4d-96ab-4c28-8697-32b342b383cd,Ralf Lingemann,https://play-lh.googleusercontent.com/a/ACg8ocKZOc_enxjUo3x3PZp2IhDwpACdC3i7JyYQ9qaoItKsSRA-RQ=mo,Funktioniert gut,5,0,2.5.4,2022-07-09 18:51:12,,,2.5.4,German,The app works well.
66d155c4-d18a-41f6-84fc-30a45e913735,Louis,https://play-lh.googleusercontent.com/a-/ALV-UjUU9gk-PMGcVZLPcqF-jbzFHpiXHaAiOS9p2syKxEWyi_2Fw6uV,"Tolle App, weiter so! :)",5,0,2.5.4,2022-07-09 13:42:41,,,2.5.4,German,"Great app, keep it up! :)"
7ec9c942-3f71-44be-b5c8-5268f42b4e58,Gökhan Türk,https://play-lh.googleusercontent.com/a-/ALV-UjWJumoZpDBD6ZLbPUArOW8A0j60-pEpKcf4QohzeaZDW9wYzJLN,"Funktioniert sehr gut, ich denke es könnte viel besser werden.",4,0,2.5.4,2022-07-09 10:29:53,,,2.5.4,German,"The app works very well, I think it could be much better."
4bfc97c5-c7f0-49ee-8522-97e1ae26df0c,Martin Fischer,https://play-lh.googleusercontent.com/a/ACg8ocLtb0CO5AmYyuelt215SnPDo95IN_70fTEscIfTaFaVdOrGXQ=mo,coole App,5,0,2.5.4,2022-07-08 21:23:20,,,2.5.4,German,"""cool app"""
985f3a41-1432-42ee-86bc-3f301c43c3e0,Manfred Muellhaeusler,https://play-lh.googleusercontent.com/a/ACg8ocLjfVwvPSP-3QQ-5JG7nNj2wvm_JLGU2msVn1952mWUYSBLcQ=mo,Tut was es soll und funktioniert,5,0,2.5.4,2022-07-07 21:04:27,,,2.5.4,German,"""The app does what it's supposed to and works."""
272c5816-d9ad-4131-847b-cb3344602d32,Martin-Heinrich Tils,https://play-lh.googleusercontent.com/a/ACg8ocKB1VCIJbQJybENvY9yRO0dsGsftoVOADAUW1oRDJXY6YPE4Q=mo,Ausgesprochen nützliche App,5,0,2.5.4,2022-07-07 18:24:04,,,2.5.4,German,"""Extremely useful app"""
04ffff10-e1d8-420f-a66b-a2a77a604720,Ha Ge,https://play-lh.googleusercontent.com/a/ACg8ocKDId8TvebFC3UaZfmQo6IN6P0wWO-1CM0hn2dl7rA_vGepdw=mo,"App ist lange einwandfrei gelaufen und friert jetzt seit einer Woche beim zweiten Befehl jedesmal ein und muss neu gestartet werden. Dann immer wieder das Gleiche. Ein Klick geht dann ist wieder Schluss. Ergänzung: Bei Eingabe von Daten im Profil hat das System selbständig auf meine andere Nummer und Gerät umgeswitched. Dort läuft die App aber alle Ladedaten sind weg (warum beim gleichen User, warum sind die Daten nicht im Account zugreifbar und gespeichert?). Operation geglückt, Patient tot.",3,6,2.5.4,2022-07-07 18:16:39,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-07-13 09:51:47,2.5.4,German,"The app has been running flawlessly for a long time, but it now freezes every time after the second command each time for a week and needs to be restarted. Then it always does the same thing again. Another issue is that when entering data in the profile, the system switched on its own to my other number and device. But the app runs there while all the charging data are missing (why with the same user? why aren't the data accessible and stored in the account?). Operation successful, patient dead."
dff2af3f-2773-4944-9b8d-75c4b38c222a,O Ha,https://play-lh.googleusercontent.com/a/ACg8ocLxUbNA6M0YFiKVip2ukZycbiD6SIlCbqI8HBpe5nUwL3KD2g=mo,"Bekomme nur die Meldung, Proxy Server verweigert die Verbindung. APP startet nicht. Schade, keiner weiss warum.",1,0,,2022-07-06 20:49:00,,,,German,"I only get the message ""Proxy Server refused connection. APP does not start."" Too bad, nobody knows why."
d7fd3adf-c5c5-48bf-9d1e-e689518b681a,Robert Jonke,https://play-lh.googleusercontent.com/a/ACg8ocLokHUU1rowk73nRSdWYttR4d31-jknBJIpj-wFB5L3FC1pNKA=mo,"Leider immer noch ziemlich unzuverlässige App - Aktuell zeigt sie trotz Refresh einen Stand vom 03.07. (heute ist der 06.07.) Connect zu Alexa hat am Anfang funktioniert. Seit über 1 Monat nicht mehr. Liebes BMW Team, da ich in der Materie tätig bin empfehle ich DRINGEND Eure IT Abteilung in den Griff zu bekommen und die lokale zentrale Steuerung entsprechend professionell aufzustellen. Von BMW erwarte ich keine derartigen Kinderkrankheiten.",3,0,2.5.4,2022-07-06 13:21:26,,,2.5.4,German,"Unfortunately, the app is still quite unreliable - it currently shows a status from July 3rd (today is July 6th). Connected Drive to Alexa worked at first. It hasn't functioned for over a month now. Dear BMW Team, as someone involved in this field, I strongly recommend that you get your IT department under control and set up the local central control accordingly professionally. I do not expect such infantile illnesses from BMW.

Note: The term ""Krankheiten"" (illnesses) is left untranslated as it directly relates to a technical issue with the app in the context of software bugs or errors."
9870c0e4-ab0c-4181-bfbc-f2d9bc9da932,Jose' Joaquin Guerra Duque,https://play-lh.googleusercontent.com/a/ACg8ocLLj1sQAtjwzpkUgK5EXqlEigMhqeX8jhi_Mx1tOzA_a5V2mQ=mo,Bin begeistert. top,5,0,2.5.4,2022-07-05 20:23:12,,,2.5.4,German,I am excited. top
