reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
48e8b60f-cd5e-4737-ad89-aaaca46bf5c9,Mark Friebus,https://play-lh.googleusercontent.com/a-/ALV-UjUUi9J_x5acFS7RgLKIfqye8WZDF6vK_y6sso0E6X6IgIiKlUYz,funktioniert selten,2,1,1.7.2,2021-12-26 20:34:15,,,1.7.2,German,"""rarely functions"""
70ec31e8-f471-4787-b34f-8edd72871e39,Karl-Heinz Grotjahn,https://play-lh.googleusercontent.com/a-/ALV-UjWxeuuzv6nWU2S0i1O1sApspnpxwuYNtHtsL5T9-bi6s11PGOAH,Sehr übersichtlich und optimal,5,0,1.7.2,2021-12-26 08:43:43,,,1.7.2,German,"""Very clear and optimal"""
48d895c0-4c7d-4a86-9b0f-a0f2f803df25,Andreas Muenzner,https://play-lh.googleusercontent.com/a/ACg8ocJpvAYNAL4a8dJKEo9vPu9PVNLOqYT21C6Wu5kwh94rDctqhw=mo,Funktioniert ganz gut hatte bis jetzt keine Probleme.,5,0,1.7.2,2021-12-26 08:39:00,,,1.7.2,German,"""Works quite well, haven't had any problems so far."""
a8b0740d-a807-4bf8-a39b-f5c29eda65d3,Michael B.,https://play-lh.googleusercontent.com/a-/ALV-UjWZWfa1K6eiOyy_IXJjDUBXVim6Ln0yF2lj63PGaI1E4sm5t6v48Q,Die App funktioniert bestens. Nur im Auto sehe ich meine Kontakte vom Smartphone nicht mehr. Ich kann nur die Telefonliste mit den gewählten Nummern sehen ohne Name. SMS sehe ich ohne Name. Unter Android Auto sehe ich die Kontakte richtig. Verbindung wurde auch schon gelöscht und neu eingerichtet.,4,1,1.7.2,2021-12-25 14:24:16,,,1.7.2,German,"The app works flawlessly. However, in the car, I can no longer see my contacts from my smartphone. I can only see the phone list with the dialed numbers without names. SMS messages appear without names. Under Android Auto, the contacts are displayed correctly. The connection has also already been deleted and re-established."
196146b0-ba29-4928-ae98-1c4887c4cf0b,bagdevil miner,https://play-lh.googleusercontent.com/a-/ALV-UjXi-t3qWewmOLCAPXkMtKC18SMyShwEgR3Iyo-Unyos5B5KfeTo3A,Sehr nützlich.,5,0,1.7.2,2021-12-24 13:34:48,,,1.7.2,German,Very useful.
c684073b-4847-4706-814b-2820176d5197,Giuseppe Vella,https://play-lh.googleusercontent.com/a/ACg8ocJ40t8molYhdVOWEArKiP5hzlJWyRAVBHpT34H6e9oMW39pTw=mo,Wieso funktioniert die Fahrzeugortung nicht mehr? Bis vor 4 Wochen hat es noch geklappt!,5,0,1.7.2,2021-12-24 13:33:24,,,1.7.2,German,"Why isn't vehicle location working anymore? Until 4 weeks ago, it still worked!"
ed3e1b7e-e7e3-4ed3-9416-d4180363a244,Daniel Bloch,https://play-lh.googleusercontent.com/a-/ALV-UjVZsCWfJ97bbWyrrzHOCYOTjy3micpVoEa5pthvGJYZTIbuJZCUwQ,"Tolle App und super Funktionen, wäre schön wenn man noch so Sachen einstellen könnte wie das man nach dem Parken automatisch benachrichtigt wird wenn z.b. ein Fenster noch offen / Tür nicht verriegelt ist.",5,0,1.7.2,2021-12-24 10:41:43,,,1.7.2,German,"Great app and excellent features, it would be nice if you could still set things like being automatically notified after parking if, for example, a window is still open / door is not locked."
ce23210c-7349-49e3-9bb4-78ad300d10de,Sven Spindler,https://play-lh.googleusercontent.com/a-/ALV-UjW6IOS8Nws6gn4M3-vlZJMOjlB7t4orshCNI2RPzoRdqQ-Fk85_,"360° View ist in der App nicht verfügbar, leider auch nicht dort wo sie geschrieben haben.",1,1,1.7.2,2021-12-23 06:07:58,"Hi! Für die Nutzung des Remote360 benötigt Dein BMW die Sonderausstattung Surround View (SA 5DL) bzw. Parking Assistant Plus (SA 5DN). Buche den Service im ConnectedDrive Store, wenn Dein BMW über Live Cockpit Professional (SA 6U3) oder ein BMW iDrive Hauptmenü mit Anzeigen in Form von Kacheln mit Navigationssystem Professional (SA 609) verfügt.",2021-12-28 15:51:11,1.7.2,German,"""360° View is not available in the app, unfortunately not even where they wrote that it is."""
1cd45543-b787-440d-953f-606a833d513f,Heinz-Joachim Eckhardt,https://play-lh.googleusercontent.com/a/ACg8ocJgO5mSxkVcYzLVG1CqN7GYp6YNrNYD0rm3cK36WgOGM0tVHQ=mo,super,5,0,1.7.2,2021-12-22 17:50:15,,,1.7.2,German,"""super"""
bb9d8db7-8f79-4d18-bc0e-4e2f667bbb74,Boris Levit,https://play-lh.googleusercontent.com/a-/ALV-UjVuzA8zYaMr5XvjniRZtTnkob7-ZFSIgvRNzq2H2RkEAjF5_t8,"Nach dem Anmeldung , akzeptiert falsche Land !!! Für kontaktieren ich habe Telefonnummer aus Russland !!!! Wieso?!!!!!",1,1,1.7.2,2021-12-21 20:59:32,"Hi Boris! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Deine Account Einstellungen prüfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-12-28 15:51:38,1.7.2,German,"“After login, accepts the wrong country!!! To contact, I have a phone number from Russia!!!! Why?!!!!”"
0581c637-7f87-452b-b9c0-00e3990faeaa,Erwin Neumaier,https://play-lh.googleusercontent.com/a/ACg8ocLfyworxQxlwdZnKNpwdQv_dnlP4USwUnd1Nte_My2z16WUvw=mo,Kaum nützlich Funktionen. Unregelmäßig in kurzen Abständen muss man sich wieder mit Kennwort statt Fingerabdruck anmelden. Natürlich hat man dann das Kennwort nicht zur Hand.,2,2,1.7.2,2021-12-21 17:54:03,,,1.7.2,German,"Few useful functions. Irregularly, at short intervals, you have to log in with a password instead of fingerprint. Of course, you don't have the password to hand then."
18dce2cf-17b4-409b-baa3-bdd82d6d1ce2,A. T.,https://play-lh.googleusercontent.com/a/ACg8ocLfUnqNL9jslWD8RqYS_6h1dgqO7G6MVmRo19Y5L-sWTzzzIQ=mo,Leider wirklich kein Meilenstein. Gott sei Dank baut BMW Autos die gut fahren. Aber als IT Dienstleister hoffnungslos gescheitert. Macht dafür bitte keine Werbung.,1,1,1.7.2,2021-12-21 17:26:56,,,1.7.2,German,"Unfortunately, really not a milestone. Thankfully, BMW builds cars that drive well. But as an IT service provider, hopelessly failed. Please don’t advertise this."
47d28b7a-1f96-447b-8044-8eec190a4360,Ute B.,https://play-lh.googleusercontent.com/a/ACg8ocJUP83MdqmSPowth3uQ-3TvYIuspPWqGGLH3me7j_qkNEF9BA=mo,"Bmw i3 remote funktioniert nicht ( zB Klimatisierung starten), obwohl der Status übermittelt wird( z.B Ladezustand), d.h. Verbindung zum Fahrzeug per app besteht). Keine Antwort bei Fragen an Support.",1,3,1.7.2,2021-12-21 07:28:23,,,1.7.2,German,"""BMW i3 remote isn't working (e.g., starting the climate control), even though the status is transmitted (e.g., charging state), i.e. a connection to the vehicle via the app exists). No response to inquiries to support."""
6d5ae761-b468-4c07-b5f4-02210752420a,Joern Hudasch,https://play-lh.googleusercontent.com/a/ACg8ocJJijAFt1LxBHt8fWwr-PZq4lD2yeSKWiKG8FxScYajz-td1g=mo,funktioniert prima,5,0,1.7.0,2021-12-20 04:53:56,,,1.7.0,German,"""works great"""
d34e4167-2a87-4668-9958-9e98be9f7375,s smart,https://play-lh.googleusercontent.com/a/ACg8ocIJ3H8ZxxiBP3ZyHi2c5sJPfhSzJYPfiom1XP23PoJqRrMMww=mo,Sehr übersichtlich,5,0,1.7.2,2021-12-19 12:25:15,,,1.7.2,German,Very clear and well-structured.
6c805ea4-1d5b-48fb-8178-de07d050bddf,Giu Staccone,https://play-lh.googleusercontent.com/a/ACg8ocJiawFXwdCwUrPTA7oLE4fmW8n12FRlZws1HB7Lh199c-tQlg=mo,"Die App zeigt den Ladezustand nicht richtig an, sogar bei Dacia funktioniert es besser, sehr enttäuschend!!",1,3,1.7.2,2021-12-19 10:13:26,,,1.7.2,German,"""The app doesn't display the charging status correctly, it even works better with a Dacia, very disappointing!!"""
8ce96640-864a-41ae-b4f2-3147c2eb97e5,Thomas Stock,https://play-lh.googleusercontent.com/a-/ALV-UjUp0AbC-1cf1ok610KNTglr2klCwoIwa5QMsaEQyXFHhDSjOmLi,"Die App ist zwar etwas langsam, macht aber was sie soll.",5,0,1.7.2,2021-12-19 07:28:18,,,1.7.2,German,"The app is a bit slow, but it does what it's supposed to."
2dc3785e-9506-48c1-a922-091a13b4a3c0,Zock Bro,https://play-lh.googleusercontent.com/a-/ALV-UjVBx_CuFq-C0zd3SvbPrjIM9d7ob1iQXuURFXZlUZ0tTQOAm9c,"Tut was Sie soll, auch wenn die Verbindung recht langsam ist. Funktionen werden auch je nach Fahrzeug mehr.",4,0,1.7.2,2021-12-18 13:35:59,,,1.7.2,German,"Does what it's supposed to do, even if the connection is quite slow. Functions also vary depending on the vehicle."
b4e8c8c0-65e3-41fa-b873-0385405630ca,Siegfried von Xanten,https://play-lh.googleusercontent.com/a/ACg8ocIOMgG6_gsK0vNGWBvXCSiJHl8K3ZpqzNhHt2qf6tF7M6qNqw=mo,Schöne App! Läuft super!,5,0,1.7.2,2021-12-17 20:54:38,,,1.7.2,German,Nice app! Runs great!
60fb1e51-ca01-4505-bf6a-2e73040a6caa,Markus,https://play-lh.googleusercontent.com/a-/ALV-UjVkRDuoEaQ5WTO1JVVFAsX_xKp5rEdZwcQgbYYON65r35OBn81L,"Sehr innovative App, einfach spitze !!!",5,0,1.7.2,2021-12-17 18:22:22,,,1.7.2,German,"Very innovative app, simply brilliant!!!"
e6159ba9-7d5d-4980-9ad2-3dbeba6973ba,Ch Sz,https://play-lh.googleusercontent.com/a/ACg8ocKtcj4nBFdBAY-LwY00-ObRyzR-ufCCk4fsxb4lWbKoEsXYKA=mo,"An sich gut, ABER ständig fliegt man raus, immer wieder neu anmelden, Alexa registrieren, Pin vergeben. Häufig kein Connect zum Auto im Auto....and so on.. Der Weg ist richtig, aber sehr steinig. Gut das BMW die Autos NICHT so baut wie die Apps",3,2,1.7.2,2021-12-17 16:49:45,"Hi 'Ch Sz'! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2021-12-23 12:22:32,1.7.2,German,"It’s good in itself, BUT you’re constantly logged out, having to log in again and again, registering Alexa, assigning a PIN. Frequently no connection to the car in the car....and so on.. The direction is right, but very rocky. Good that BMW doesn’t build the cars like the apps."
57b24005-014c-449f-8504-6a5a2b3dbcdf,Ts Brandschutz,https://play-lh.googleusercontent.com/a/ACg8ocLc8mrhZsp-s_tX7OLySKIQeFxF4bAdDwQJn18aieMVH7x1hg=mo,Funktioniert nicht immer,1,1,1.7.2,2021-12-17 07:55:22,,,1.7.2,German,"""Doesn't always work."""
b7272215-0a4d-4339-9746-1cdee51c6071,Flamur Elmazi,https://play-lh.googleusercontent.com/a/ACg8ocKsQ1vmJxjguDUqJGxc6HsmIkcx0nTX1d0OcLoFDtA6BtS9yw=mo,Super Aufbau. Sehr gute und intuitive Bedienung.,5,0,1.7.0,2021-12-16 16:54:30,,,1.7.0,German,Super layout. Very good and intuitive operation.
6dc632b0-2a18-437c-84ed-203d07f3ef0a,Hans-Peter Koehnke,https://play-lh.googleusercontent.com/a/ACg8ocJKVqq57oyDg-s-wzpVw8k7PAienKoGrwpsOEtb9nB4Uvy-NA=mo,Der Funktionsumfang der App ist recht spartanisch. Zum Beispiel würde mich beim Plugin Hybrid die gefahrenen Kilometer elektrisch/Benziner interessieren. Die Klimatisierung auch für die Wochentage planbar und so weiter. Schade eigentlich wenn man bedenkt welches Klientel angesprochen werden soll.,2,5,1.7.2,2021-12-16 08:02:11,"Hi Hans-Peter! Deinen Wunsch nach einer Anzeige der elektrisch gefahrenen Kilometer geben wir an unser Produktteam weiter. Derzeit kannst Du über die BMW Points Deine elekrischen Kilometer einsehen. - My BMW App Support Team
",2021-12-28 15:52:38,1.7.2,German,"The app's range of functions is quite sparse. For example, with the Plug-in Hybrid, I would be interested in the kilometers driven electrically/gas. Also, the climate control could be planned for weekdays, and so on. It’s a shame, really, when you consider which clientele is being targeted."
ca249948-0d96-4e97-a5af-e105a7ddef6b,Thomas N.,https://play-lh.googleusercontent.com/a-/ALV-UjW5CAnVFFWgG22qscEvvqpOv80QGVTel39ExHIdbJ2vUdgSADcK,"Coole App, leicht zu bedienen",5,0,1.7.2,2021-12-15 21:19:44,,,1.7.2,German,"Cool app, easy to use."
588b53c0-6fef-4088-875e-92d1614edd0d,David Naudra,https://play-lh.googleusercontent.com/a/ACg8ocIJ0On1ofH4WDHBhY4QWYWPjqx3TRjk7tuyjrY367srKzj0_Q=mo,👍👍👍,5,0,1.7.2,2021-12-15 08:48:12,,,1.7.2,German,👍👍👍
ae259545-994b-45f3-b04c-f672178e0c50,Niclas Gottschalk,https://play-lh.googleusercontent.com/a/ACg8ocKKR0pTKyDMNkTqzT2c4PNVXVttkrOSg3HIZnsBHMBSFMuhnQ=mo,Nach jedem Update erst alle Daten Neu eingeben damit das Fahrzeug dann wieder online Verkehrsinformationen abrufen kann? Tut mir leid aber das verstehe ich überhaupt nicht spätestens nach dem drei Update hat man keine Lust mehr.,1,3,1.7.2,2021-12-14 19:44:02,"Hi Niclas! Wir bedauern, dass Du dieses Problem nach dem Update der My BMW App hast und geben Dein Feedback an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2021-12-23 12:27:14,1.7.2,German,"""After every update, you have to re-enter all the data so that the vehicle can then retrieve traffic information online again? Sorry, but I really don’t get that at all. After the third update, you just lose the desire to do it."""
0f36dfba-3d3f-4af2-bdb2-a42c82e15569,Gerd Acer,https://play-lh.googleusercontent.com/a-/ALV-UjXLCUOEuAMs2YZv4Cft-3LZoEx9gNsDt41K9WeKewksseU0UdL9,funktioniert tadellos,5,0,1.7.2,2021-12-14 18:55:18,,,1.7.2,German,"""works flawlessly"""
2de199ee-3c8f-498a-96d1-492dc77897cb,Ralf Buddendieck,https://play-lh.googleusercontent.com/a-/ALV-UjUNZY3UGdIg0UZxqj1sOFg3fC6_u8COegwhpturWpdYWFeViW8,"Wie viele andere habe ich auch große Schwierigkeiten nach einem Update vom Handy die App zu benutzen. Muss mich neu anmelden und die Fahrzeugdaten neu eingeben, dann wird mir gesagt, Anmeldung nicht möglich da das Fahrzeug bereits auf einer anderen App registriert ist. Habe aber keine andere App von BMW und kann somit mein Fahrzeug nicht anmelden und dementsprechend den Service nicht nutzen. Das ist echt enttäuschend",3,5,1.7.2,2021-12-13 23:33:29,,,1.7.2,German,"Like many others, I'm also having major difficulties using the app after an update on my phone. I have to re-login and re-enter my vehicle data, then I'm told registration is not possible because the vehicle is already registered on another app. I don’t have another BMW app, so I can’t register my vehicle and therefore can’t use the service. That's really disappointing."
68a3969b-ac8f-421e-8e53-7a1f4ae69327,Lothar Simonis,https://play-lh.googleusercontent.com/a/ACg8ocJ5EKTyXJC8ds3PMmD1ZOIAetVbRtRbcfCME68hiub55yrY4Q=mo,"App funktioniert nicht reibungslos. Ständig neues anmelden. Hinzufügen des eigenen Kfz mit Fahrgestellnr., bei Eingabe kommt Fehlermeldung, Kfz schon vorhanden, App neu starten, das nervt einfach. Auch, daas der Durchschnittsverbrauch Strom und Benzin nicht mehr wie früher angezeigt wird, macht die App nicht besser. Für die Marke BMW kein gutes Bild...",1,17,1.7.2,2021-12-13 23:21:33,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 13:30:33,1.7.2,German,"""App doesn’t work smoothly. Constantly having to re-authenticate. Adding your own vehicle with the VIN, an error message appears upon entering: vehicle already exists, restart the app – that’s simply annoying. Also, the fact that the average consumption of electricity and gasoline is no longer displayed as it used to doesn't make the app any better. Not a good image for the BMW brand..."""
e86361bc-50fb-4288-a6b1-f6e751327ca1,Markus,https://play-lh.googleusercontent.com/a/ACg8ocKV9ZiESEkw0Z3IrX7CPDXpzy6bo6zXrAAz3cKA8nr881s4jw=mo,"Einfach nur lachhaft! Genauso grottig wie die alte App. Man zahlte ordentlich Kohle zur Nutzung der Services und nichts funktioniert. Abruf von fahrzeugspezifischen Daten ist immer noch nicht möglich. Premiumhersteller? Das Auto ja, aber nicht die elektronischen Services. Jeder Entwickler eines Startups bekommt das besser hin. Man kann nicht mal die Adresse ändern weil sich im Bearbeitungsmodus die Tastatur nicht öffnet. Ständig Fahrzeug neu eingeben müssen ist sicher auch nicht im Sinne der UX",1,20,1.7.2,2021-12-13 23:20:18,"Hi! Die My BMW App ist optimiert für Fahrzeuge ab 07/2016, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. Die Anzeige der Fahrzeugdaten via USB oder Bluetooth für Fahrzeuge, die diese Voraussetzungen nicht erfüllen, folgt in künftigen Releases. Die Funktion Hupe aktivieren ist nun verfügbar.",2021-05-26 11:28:32,1.7.2,German,"Absolutely ridiculous! Just as awful as the old app. You pay a pretty penny to use the services and nothing works. Retrieving vehicle-specific data still isn't possible. Premium manufacturer? The car, yes, but not the electronic services. Any developer at a startup could do a better job. You can't even change the address because the keyboard doesn't open in edit mode. Having to re-enter the vehicle constantly is certainly not in the spirit of UX."
d0a93483-526e-4100-8cd2-77fa2600feeb,Stephan Hansen,https://play-lh.googleusercontent.com/a-/ALV-UjVvOMrKrr8zhvsiq51woBaDcoBk83mOMIqJRW-A_y5_7Ah3MS4,"Es war einmal eine wunderbare App. Nennen wir sie mal BMW Connected. Morgens um 7:12 meldete sich das Smartphone und sagte ""Fahren Sie in 8 Min. ab, um pünktlich bei X zu sein."", inkl. Verkehrsmeldungen und Abindung zur jeweils genutzten Kalender-App. Stieg man im Anschluss ins Auto, war das Navi fertig konfuriert, ohne jede weitere Aktion. Dieser Nachfolger fühlt sich an, als wäre man vom Reihensechszylinder zur Dampfmaschine zurückgekehrt, mit dem selben Fahrzeug und dem selben Handy. Schade.",2,9,1.7.2,2021-12-13 20:03:48,,,1.7.2,German,"It was once a wonderful app. Let's call it BMW Connected. At 7:12 AM, the smartphone would notify me ""Depart in 8 min. to be on time at X,"" including traffic reports and integration with the calendar app being used. Upon getting into the car, the navigation system was ready to go, without any further action. This successor feels like going back from a straight-six engine to a steam engine, with the same vehicle and the same phone. What a shame."
cd6ee18a-b381-443a-b6e9-df883f7f202f,Wolfgang Scherzer,https://play-lh.googleusercontent.com/a/ACg8ocJwypZW_HrQLcEZ0p1qNXXSxUbH6v6aFng_lmda39BhSyuPOQ=mo,App erfüllt zuverlässig alle Anforderungen.,5,0,1.7.2,2021-12-13 13:49:09,,,1.7.2,German,"""App reliably fulfills all requirements."""
a4c84130-46cb-4822-b770-7ba31529c0be,Leo Weinsheimer,https://play-lh.googleusercontent.com/a/ACg8ocLQUpQ695t0W93V6M8X_4478FvpH3qTTH-wxt0wZkfoqmEeAg=mo,"Funktionen sind sehr begrenzt, da müsste mehr gehen. Warum ich aber drei sterne abziehe: erneut muss ich mich neu registrieren und das Fahrzeug neu hinzufügen. Das ist wirklich ein großer pain. Wer hat schon die VIN immer greifbar (wenn man gerade das auto sucht) und selbst wenn ich gerade am auto bin ist die Eingabe sehr nervig. Beim letzten Mal waren damit auch alle Daten nicht mehr vorhanden (Ladehistorie). Bei einem Auto in der Preisklasse (65 T€) kann das doch eigentlich nicht sein..",2,10,1.7.2,2021-12-13 11:29:25,,,1.7.2,German,"""The functions are very limited; there should be more possibilities. Why I'm deducting three stars: I have to re-register and re-add the vehicle again. That’s really a big pain. Who has their VIN always at hand (when you're just looking for the car)? And even when I’m just at the car, the input is very annoying. Last time, all the data was also missing (charging history). For a car in this price class (€65k), it really shouldn’t be like that."""
da7a83a3-29bc-4783-b606-b2c9ace8fe73,Frank Wahl,https://play-lh.googleusercontent.com/a-/ALV-UjUeae8w1atf1U-T3KYJYK9aUFVZO7zlwDaMPN2Ns8Vkydf6-UzP,"Leider nur 2 Sterne. Ich würde mehr geben wenn die Ortungsfunktion wirklich funktionieren würde. Das tut sie allerdings nur dann, wenn ich mich IN dem Fahrzeug befinde 😉. Sobald das mal funktioniert vergebe ich gerne auch mehr Sterne.",2,3,1.7.2,2021-12-12 11:08:48,,,1.7.2,German,"Unfortunately, only 2 stars. I would give more if the location function actually worked. It only does that when I’m IN the vehicle 😉. As soon as that actually works, I’m happy to give more stars too."
