reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
5e1419c3-e9e0-49c0-9b9c-59d60380a9df,Manuel Heizer,https://play-lh.googleusercontent.com/a-/ALV-UjWhcNl4lzL9KabPr2h0FKlxVR1uJR170V1tIVMLg12Y4IeN4Bc1,Diese App bringt mich zum Kochen Nichteinmal mein Fahrzeug kann ich hinzufügen UPDATE 02.08.2021 FUNKTIONIERT NACH WIE VOR NICHT....Fehlermeldung dieses Fahrzeug ist bereits mit Ihrem Account verbunden. Wenn das Fahrzeug nicht angezeigt wird und das Problem länger besteht starten Sie die App neu dieses habe ich auch schon gemacht funktioniert nach wie vor nicht,1,4,1.5.2,2021-08-02 16:29:11,"Hi Manuel! Wir bedauern, dass Du dieses Problem hast. Melde es uns mit Angabe der""ID147254"" möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2021-08-06 15:52:12,1.5.2,German,"This app drives me crazy. I can't even add my vehicle. UPDATE 02.08.2021 FUNCTIONING AS BEFORE NOT....Error message: This vehicle is already linked to your account. If the vehicle is not displayed and the problem persists, restart the app – which I’ve already done – and it still doesn't work."
7050d900-4bb3-4837-9472-9c6d2c43d2fa,Markus Steinhauer,https://play-lh.googleusercontent.com/a/ACg8ocKrC_U6jTpN1n5JQ190IBnSrT5tDtwyva5_Mw7yTvZ746Lw0A=mo,"BMW fahren, macht halt Freude am Fahren.",5,0,1.5.2,2021-08-01 18:54:49,,,1.5.2,German,"""Driving a BMW, it’s definitely a joy of driving."""
6da9e87d-170e-4c50-ae8e-bdaa033fa6cc,Mehmet Aydogdu,https://play-lh.googleusercontent.com/a/ACg8ocIaaKfqMN5hlDB5UljB8NdYfrIS-gKL6a_iMqUSJzsqwt9R9Q=mo,Ob wohl ich mehrmals geschrieben und telefoniert habe app funktioniert nicht einwandfrei mit mein bmw 535 Bj.2014 Verbindung über USB und Bluetooth Tank Inhalt und Reichweite nicht angezeigt??????? Bis heute habe ich keine Lösung für mein Frage bekommen,2,1,1.5.2,2021-07-31 13:05:28,,,1.5.2,German,"Although I have written and called several times, the app doesn't function flawlessly with my BMW 535, year 2014. Connection via USB and Bluetooth – tank content and range not displayed?????? Until today, I haven't received a solution for my question."
f398bd5f-edfe-4896-b2f5-13198bf698a1,Helmut Friedrich,https://play-lh.googleusercontent.com/a/ACg8ocL8Qq4KRVLECfkPteBDSBEYaVf18KJ7ZerTNKTyDe5crzAmsg=mo,Streckenermittlung nicht möglich,1,1,1.5.2,2021-07-31 08:28:05,,,1.5.2,German,"""Route calculation not possible."""
fef398ec-94e8-4aef-897d-9ebed0c8b292,Kostantinos Makris,https://play-lh.googleusercontent.com/a/ACg8ocJJ-GVx_YjhjBXPmrPUMKmVJOTLu6NhmfsMrk9Yi6ElsnwVXQ=mo,Kundenfreundlich,4,0,1.5.2,2021-07-30 22:42:56,,,1.5.2,German,"""User-friendly"""
2d338da6-ce13-439f-9d46-33607a2a5fef,andreas rager-perrotton,https://play-lh.googleusercontent.com/a/ACg8ocKLk0vili3O5Ka3xTvA60khC73MqnmVUTjmszLaIEV5FMxRLA=mo,Einwandfreie Funktionen!,5,0,1.5.2,2021-07-30 14:09:00,,,1.5.2,German,"""Flawless functions!"""
572f8c0b-c80c-4d95-a6a4-2b10ccbb7317,Manfred Litzba,https://play-lh.googleusercontent.com/a-/ALV-UjXH9HXDZgPbJy7WkCfDfTImPFTRQDfvU1z8NemQxNiePIi2my9F,"Nun ja, die neue My BMW App funktioniert grundsätzlich, aber sie lässt sich nicht sooo geschmeidig wie die Alte bedienen.",3,0,1.5.2,2021-07-30 09:10:05,,,1.5.2,German,"Well, the new My BMW App basically works, but it's not quite as smooth to use as the old one."
8d6aac3c-8889-47ea-9fd2-84ea9645b433,Martin H. Eder,https://play-lh.googleusercontent.com/a-/ALV-UjU4-SEU9Wr2cgFyTq7Dxh2XQzwOBkJDq2fFPf3z-WFIDKTzP8OneQ,"Gutes Programm, aber warum muss man sich immer wieder anmelden?",3,0,1.5.2,2021-07-29 19:30:55,,,1.5.2,German,"Good program, but why does one always have to log in again?"
d598a06d-cf3a-4ec3-82e7-d89ab2e93d0b,Heike Hampel,https://play-lh.googleusercontent.com/a/ACg8ocLm6kxoVWKykz8ZXEXX1EN5fMAz3O_DjcRksIDc5aqvZMM06w=mo,genial !,5,0,1.5.2,2021-07-29 16:52:41,,,1.5.2,German,"""genial!"""
20d38356-3717-4efa-acc8-f8b8eaafdf5c,Ande Meier,https://play-lh.googleusercontent.com/a/ACg8ocIcDV0ny22Msn_ad_0ciWTsq-Uqpjpvm84dfHelsVAFRAdGrw=mo,"App-Design hat sich deutlich verschlechtert. Wozu muss ich mein GPS aktivieren, wenn ich wissen will, wo mein Auto steht? Positiv: Die alte Konfiguration wurde übernommen.",3,0,1.5.2,2021-07-29 13:20:59,,,1.5.2,German,"""The app design has noticeably deteriorated. Why do I need to activate my GPS just to see where my car is? Positive: The old configuration was adopted."""
6c88b23c-9eb3-454c-9ffe-8df76c20f05e,Nadia G.,https://play-lh.googleusercontent.com/a/ACg8ocL9VMlQNYteR8PlA2WDiyCwXM3qQ_WVZKVzw-ogpWaGoYFRRA=mo,Registrierung funktioniert nicht...,1,1,1.5.2,2021-07-29 10:30:26,,,1.5.2,German,"""Registration isn’t working..."""
813516f1-90ac-40fc-827d-ed18e537e298,Enno Roß,https://play-lh.googleusercontent.com/a/ACg8ocKvCzFa__im7PcMDoK1AUuG5eDOncWGi6F9cfpgTI20QqthBg=mo,"Nettes Gimmick, vorab die Lüftung einstellen, Tankinhalt überprüfen oder oder oder....",5,0,1.5.2,2021-07-29 09:06:22,,,1.5.2,German,"""Nice gimmick, to pre-set the ventilation, check the fuel level, or what have you..."""
c3d8055e-e917-4684-aba4-66924401bcd3,Urs Brändle,https://play-lh.googleusercontent.com/a-/ALV-UjUoR9O11GP9kSCp0PZLsgkOTW24_-B4H7mnSYnmvpFjYAmNdiAL,"Wo ist eDrive? Die Verbrauchsangaben sind in der neuen App nicht mehr verfügbar. Auch über die Webseite kann man praktisch nichts mehr machen. Schade! Eigentlich hätte ich neue Funktionen erwartet und nicht noch weniger. Frage: Wieso kann ich über die App feststellen, dass das Dachfenster offen ist, aber schliessen kann ich es nicht? Das wäre doch mal was Sinnvolles. Nachtrag: Die alte App ist jetzt abgeschaltet. Der Verbrauch der letzten Fahrt kann nicht mehr ausgelesen werden. Schade!!",2,16,1.5.2,2021-07-28 19:09:56,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:40:26,1.5.2,German,"""Where's eDrive? Consumption data is no longer available in the new app. Practically, you can’t do anything anymore via the website either. What a shame! I actually expected new functions and not even less. Question: Why can I see via the app that the sunroof is open, but I can't close it? That would actually be useful. Update: The old app is now switched off. The consumption of the last trip can no longer be read out. What a shame!!"""
c122ad78-90c2-4bf8-ba63-3f8da23d371a,Matthias Rauh,https://play-lh.googleusercontent.com/a-/ALV-UjUDQ2FUOG7yiU564vwEYsMuCde4dNJk8WBislZTvCcxUQ7MHLGLiA,top app,5,0,1.5.2,2021-07-28 18:30:42,,,1.5.2,German,top app
f26c4ddf-9d38-4df0-9f28-e53b746ad16f,Corp Se,https://play-lh.googleusercontent.com/a/ACg8ocKwpiQU8axuqESETK18rd3DOpVKlV0vIaP6zDtF8FjKHgab-g=mo,"Schön wäre gewesen, wenn ich bei einem derartig hochpreisigen Fahrzeug wie dem 7er separat über die App steuern könnte ob ich heizen oder klimatisieren möchte. Wäre das möglich?",3,0,1.5.2,2021-07-28 10:08:56,"Hi 'Corp Se'! Danke für Dein Feedback! Weitere Funktionen, inkl. der separaten Steuerung von Klimatisierung und Heizung, folgen in künftigen Releases der My BMW App. Wir informieren über neue Funktionen immer in den App Release Notes. - My BMW App Support Team",2021-08-04 11:17:50,1.5.2,German,"It would have been nice if, with a vehicle as expensive as the 7 Series, I could separately control via the app whether I want to heat or cool it. Would that be possible?"
c9042db6-c732-4e93-9cb2-f1aa29e3a4ea,Peter Englhard,https://play-lh.googleusercontent.com/a/ACg8ocLWujHE746zTvvJ_9uVYvxi3H6TATfp91keNNahEfUDy_7HKw=mo,"Die vorhandenen Funktionen funktionieren mit meinem X3 xDrive30e Hybrit einwandfrei. Eigentlich hätte die App 4,8 Sterne verdient, was jedoch nicht geht. Den fehlenden Stern vergebe ich, sobald man die Lade-Daten exportieren kann.",4,0,1.5.2,2021-07-27 22:53:44,,,1.5.2,German,"The existing functions work flawlessly with my X3 xDrive30e Hybrid. Actually, the app deserves 4.8 stars, but that's not possible. I'll award the missing star as soon as it’s possible to export charging data."
c8a9a17f-205c-44f7-9d8a-4bc072eb5bfb,Samet Kandogmus,https://play-lh.googleusercontent.com/a/ACg8ocIehOJTeT3EyS1UiwFeGqWdpsZWIW4aNdp6fL2nFyvdYRqGPg=mo,Schrott Das alte war viel besser,1,2,1.5.1,2021-07-27 19:23:36,,,1.5.1,German,Junk. The old one was much better.
6d4b0704-0954-4171-a06d-5e99a194e7b9,Werner Mikulasch,https://play-lh.googleusercontent.com/a/ACg8ocKaXisHy-6-WcLF0Q1SxVcHyCkfIZYTPwUDHakSSN_TADyHIg=mo,"Optimale Information, erleichtert vieles",5,0,1.5.2,2021-07-27 14:15:27,,,1.5.2,German,"""Optimal information, makes a lot easier."""
d8d64890-a0b9-47eb-a331-69e6794def4f,Johannes Kaiser,https://play-lh.googleusercontent.com/a/ACg8ocJ0dXfFVDFBhdd5yH96Y_We_g8RJ9YWGMTU2JCe7ItBIpdf=mo,"Eine Riesen Sauerei ist es da die Remote Cockpit Funktion am PC nicht mehr zur Verfügung steht. Das war sehr praktisch ohne Smartphone.Was die App betrifft:Habe bis vor kurzem beide Apps ( alt und neu) verwendet. Die neue könnte besser sein. In der alten App wurde noch der Reifendruck, Fahrzeug in Bewegung, etc. angezeigt. Auch fehlt mir die Funktion von der App zu sehen, wie viel km die letzte Fahrt war und den Verbrauch des Bordcomputers. Sowie die Anzeige des Bremsenverschleiß fehlt komplett.",1,23,1.5.2,2021-07-27 13:09:47,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:41:11,1.5.2,German,"It’s a real mess that the Remote Cockpit function is no longer available on the PC. That was very practical without a smartphone. As for the app: I’m using both apps (old and new) until recently. The new one could be better. The old app still showed tire pressure, vehicle in motion, etc. I also miss the function to see how many km the last trip was and the onboard computer’s consumption. And the brake wear indicator is completely missing."
f8b9c4da-62c0-4081-89b0-562ffa76bdc1,Peter Katzmann,https://play-lh.googleusercontent.com/a-/ALV-UjVsFIN_vAhzgdCa2L6geVsZBPWKlf_oeEHOn2qeD1fpaR9TRgaE,"Funktioniert nicht, kommt andauernd es wäre ein technisches Problem aufgetreten. Über Kontakt eMail angeschrieben, keine Antwort. Wenn das die neuen digitalen Services sind, befinden wir uns immer noch in der Wüste ! Wirklich schade",1,3,1.5.2,2021-07-27 09:27:01,,,1.5.2,German,"""Doesn't work, constantly displays a message saying a technical problem has occurred. Contacted via email, no response. If this is the new digital services, we're still in the desert! Really a shame."""
bd695f50-3470-4223-9824-421fc9f8fd41,Thomas D.,https://play-lh.googleusercontent.com/a-/ALV-UjWQLE9V_EjDQCWlC-cTzc_g6cY5x6C6jvfjDliTJwYAw0bQbEk,Ein Update jagt das nächste und mit jedem Update werden (neue) Fehler beseitigt... Die alte App hatte diese Probleme nicht...,1,1,1.5.1,2021-07-27 05:50:42,,,1.5.1,German,One update chases the next and with each update (new) errors are eliminated... The old app didn't have these problems...
057d10e6-311f-4a59-9eda-267d693ebc2d,Bettina Reich,https://play-lh.googleusercontent.com/a-/ALV-UjXlbwzeOygL62T2gaP_EYQiRyCHLhq043ldbiJZrSCP3cf8ip0,Rückschritt zur alten App!,1,2,1.5.1,2021-07-26 14:36:33,,,1.5.1,German,"""Step back to the old app!"""
fc0ad59e-a2bf-4ea4-998b-27639ed4b7b0,filon0935,https://play-lh.googleusercontent.com/a/ACg8ocK-v1gpy9qWvYgx9OCd9S6CQGXJJxvPbGkGffwWDvsLOQ9f1g=mo,Perfeckt,5,0,,2021-07-26 09:18:14,,,,German,"""Perfeckt"""
0b869af7-0c85-40a2-a4db-a70812a66cd4,Tom Sen,https://play-lh.googleusercontent.com/a/ACg8ocKZp6MlneYm59-V4i4R59mijLJjlH34QF7kgDiZA6pKu3CH=mo,"Ist mehr möglich ,ein netter Anfang jedoch genug Luft nach oben ... Update : seit einem Tag wieder alles Aktuel in der App und findet auch meinen X1 wieder !",3,0,1.5.1,2021-07-26 08:20:58,"Hi Thomas! Wir bedauern, dass Du diese Probleme mit My BMW App hast. Melde uns dieses Problem mit Angabe der ""ID142779"" möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2021-07-26 08:14:27,1.5.1,German,"More is possible, a nice start, but there's still plenty of room for improvement... Update: Everything is current in the app again as of yesterday, and it finds my X1 again too!"
4f6b4954-104e-46aa-b444-9153328b5143,Michael S.,https://play-lh.googleusercontent.com/a/ACg8ocKF_jlE0ufkbP7m6NDDIFNhes6Iz8EGUTC-RXhXP0UdMBvqww=mo,"Sinnvolle Daten, wie Strecke, Dauer und Verbrauch der letzten Fahrt wurden gestrichen. Dafür gibt's viel BMW Werbung",2,2,1.5.1,2021-07-25 11:26:17,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:43:46,1.5.1,German,"""Useful data, such as distance, duration, and consumption of the last journey have been removed. Instead, there’s a lot of BMW advertising."""
f2997be0-09d0-4842-b19c-4385005c65d0,Klaus Arnold,https://play-lh.googleusercontent.com/a/ACg8ocIA0hGhJeNnT_6ohf6maPZnnLaJinfIjGkkqaJF7Zf0MRTk5A=mo,"Etwas frischere Optik, aber insgesamt eine Verschlimmerung zur bisherigen App.",2,2,1.5.1,2021-07-25 10:57:32,,,1.5.1,German,"“A somewhat fresher look, but overall a deterioration compared to the previous app.”"
c904c737-48d4-4fc0-a8b1-8276b6456805,Eric Berger,https://play-lh.googleusercontent.com/a/ACg8ocI_qBYCEGijblSUEdFPn3OWOAEYzD_huPL5sE4w6S4Sp0abuA=mo,"F11 BJ 2015. Jetzt habt ihr es endgültig geschafft. Kein Kalender, keine News, kein Twitter. Und Remote ist schlechter geworden. Hauptsache es sieht cool aus, die Führung hat ja eh keine Ahnung.",2,4,1.5.1,2021-07-24 14:57:51,,,1.5.1,German,"F11, year of manufacture 2015. You’ve finally done it. No calendar, no news, no Twitter. And Remote has gotten worse. All that matters is that it looks cool, because management doesn't know what they're doing anyway."
e181f70f-2468-4267-b1d8-df7ac678c1fe,Muhammad Jameel,https://play-lh.googleusercontent.com/a-/ALV-UjW1SKk9-tL8OXhPxRh5RezcWtFVnxUsGaWWfDSp0Q4lc5o5a-ID,Super,5,0,1.5.1,2021-07-24 11:25:28,,,1.5.1,German,"""Super"""
be8bd40a-3c5a-45e1-a16c-4e57a7abdcc0,Alexander Schibelius,https://play-lh.googleusercontent.com/a/ACg8ocJde3vdstkIXtsZv307hPhdCRSKvMB9o2qAp3R5mMNiFTysSQ=mo,Alles wichtige auf ein Blick,5,0,1.5.1,2021-07-23 23:37:30,,,1.5.1,German,"""Everything important at a glance"""
ccbf3cf2-b2ac-45af-bd53-5e0423c98804,Thomas E,https://play-lh.googleusercontent.com/a/ACg8ocK0Ay2ojh3vFsmwLWjlJceTjCKMP2y98_SaPkMRgkQuwtCuAQ=mo,"Was ist denn jetzt hier der große Durchbruch dieser App? Eigentlich das gleiche wie in der vorherigen, nur unübersichtlicher. Es wird immer noch mit Connected Drive über das Internet verbunden. Die unterschiedlichen Services sind immer noch genauso unübersichtlich arrangiert. Der einzige offensichtliche Unterschied ist, dass man jetzt auch über Alexa verbinden kann. Nur wo ist Alexa, wenn ich spazieren gehe, im Urlaub oder gerade in einem Restaurant sitze und die Einstellungen überprüfen möchte?",1,8,1.5.1,2021-07-23 22:21:44,,,1.5.1,German,"What's the big breakthrough for this app now? Basically the same as the previous one, only less organized. It still connects via Connected Drive over the internet. The different services are still arranged just as confusingly. The only obvious difference is that you can now also connect via Alexa. But where is Alexa when I’m going for a walk, on vacation, or just sitting in a restaurant and want to check the settings?"
11caccc9-14d1-4783-8942-0a8c75c71822,DJ Volkero,https://play-lh.googleusercontent.com/a/ACg8ocKNua4cFuF1QZTaibYRXvnn-CHokA1jssQxwBBBMZamX2qqqg=mo,Bin absolut begeistert.,5,0,1.5.1,2021-07-23 20:17:04,,,1.5.1,German,"""I'm absolutely thrilled."""
ab23b29b-dad9-4d8a-8e52-0339b20747dd,Wolfram Nägele,https://play-lh.googleusercontent.com/a/ACg8ocLGX4rMQtGVMPh_hn5qF82gC8uuf8xM5M4RrXgCNpb_JNb88w=mo,Toll bin begeistert,5,0,1.5.1,2021-07-23 17:48:53,,,1.5.1,German,"""Great, I’m thrilled"""
02130ebc-d557-462a-a8de-72691829186c,Max Mustermann,https://play-lh.googleusercontent.com/a/ACg8ocK6F92a2rW0FffcvPjv-zg4OmCvcy2YqJ24Yesx7MEYKbS3VQ=mo,"Funktioniert bei meinem 2009 BMW 740d gar nicht mehr.Bei der Connected Drive App konnte man wenigstens die Türen auf und zumachen und den Standort abrufen, bei der My BMW App funktioniert nichts mehr und laut Hotline kann man das auch nicht mehr ändern. Dafür sind 89€ für 6 Monate in keinster Weise gerechtfertigt. BMW Online und Internet geht auch nicht. Warum bietet man das überhaupt zum Kauf an?",1,12,1.5.1,2021-07-23 16:48:36,,,1.5.1,German,"""Doesn't work at all anymore on my 2009 BMW 740d. With the Connected Drive app, at least you could open and close the doors and retrieve the location, but nothing works with the My BMW App anymore, and according to the hotline, that can’t be changed anymore. That is in no way justified for €89 for 6 months. BMW Online and the internet aren’t working either. Why offer it for sale at all?"""
19c4c5f4-0825-43af-9425-be5a498566d0,Simon,https://play-lh.googleusercontent.com/a/ACg8ocILjgCjNxwaGmqX9WUAfAX0sqV5z4yUBoCbw3lONCze0ltVcg=mo,"Login funktioniert nicht. Werde auf die BMW website geleitet (im Browser), und nach dem Login dann zu google. Der Suchtext scheint irgendein Login-Token zu enthalten. Vermute das wollte sich die App abgreifen. Update: nachem ich chrome installiert und zum Standard gemacht habe, funktionierte der Login. Finde die neue App etwas unübersichtlicher, aber sie funktioniert immerhin. Klimaanlage-Temperatur kann man leider immer noch nicht einstellen. Danke für den Tipp mit chrome!",3,5,1.5.1,2021-07-23 13:25:08,"Hi Simon! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Anderen Nutzern hat es geholfen, den Standardbrowser auf Chrome zu ändern und alle Cookies zuzulassen. - My BMW App Support Team",2021-07-21 16:56:03,1.5.1,German,"""Login isn't working. I’m redirected to the BMW website (in the browser), and after logging in, it goes to Google. The search text seems to contain some kind of login token. I suspect the app wanted to grab that. Update: after I installed Chrome and made it the default, the login worked. I find the new app a bit less clear, but it at least works. Unfortunately, you still can’t adjust the air conditioning temperature. Thanks for the tip about Chrome!"""
