reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
32362202-a8fd-4402-87e1-04a45591cda1,Steffi,https://play-lh.googleusercontent.com/a-/ALV-UjWcMjFI4CrbS5xxZF_sYRylpxFjkqeDqDRMkPB3EKL9CjiDuMXpoA,Irgendwie kann ich mich nicht mehr einloggen. Immer kommt ein Fehler. Kann derzeit kein Update machen weil die App es nicht zulässt. Nervt,1,0,3.3.1,2023-05-23 18:48:24,"Hi Steffi! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-30 13:14:18,3.3.1,German,I can't log in for some reason. It always shows an error. Can't perform an update because the app doesn't allow it. Annoying!
1c5aed88-a0d2-4074-b8c7-04d7a52cf271,Markus Köttl,https://play-lh.googleusercontent.com/a-/ALV-UjUyOWXAI0RbIt9N_tf1CKGshpifhpuKdoaSSgwsGF45FUXU5cTOOw,"Von heute auf morgen keine Anmeldung mehr möglich... Update: Über einen sehr freundlichen Kundenbetreuer konnte das Problem behoben werden. Der Hinweis war, dass Chrome am Handy als Standardbrowser eingestellt sein muss. Top Hilfestellung! Besten Dank",5,3,3.3.1,2023-05-23 17:03:18,"Hallo Markus! Es freut uns zu hören, dass die My BMW App dir gefällt! Danke, dass du die Bewertung aktualisiert hast. - My BMW App Support Team",2023-06-15 16:58:25,3.3.1,German,"From one moment to the next, no longer able to log in... Update: Thanks to a very friendly customer support representative, the problem was solved. The hint was that Chrome must be set as the default browser on my phone. Top assistance! Best thanks!"
59f80ecd-f678-4546-872c-59cfa81b6cb0,A B.,https://play-lh.googleusercontent.com/a/ACg8ocIouJN8HSkAEH5QsdG5O3f0CbRUkz6A3m21IWYnollga2YXbQ=mo,"App funktioniert manchmal, wenn man Glück hat",1,0,3.3.1,2023-05-23 16:07:31,,,3.3.1,German,"The app works sometimes, if you're lucky."
b115085c-0212-47bd-9a2b-276836f1d98b,heinerle,https://play-lh.googleusercontent.com/a-/ALV-UjUTAF0D1Xy5u3DTSOxUbfOMLF1GB6dL3AL3OYbOM6gMmdSdyUyr,Kann mich seit kurzem nicht mehr einloggen Fehler 30 20,4,0,3.3.1,2023-05-23 11:19:42,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:25:57,3.3.1,German,I can't log in since recently. Error 30 20.
c23814a5-26fb-4533-90e1-1f237325c328,M B,https://play-lh.googleusercontent.com/a/ACg8ocJPQYIAn8gXOv9mU-Pw3k190U2jlogkCENA-cExEGtDySaCpA=mo,"Kann mich seit Tagen wegen eines ""technischen Problems"" nicht Anmelden. BITTE beheben.",4,0,3.3.1,2023-05-23 10:17:08,"Hi 'M B'! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-30 13:16:16,3.3.1,German,"Since days I am unable to log in due to a ""technical problem."" PLEASE fix it."
df8fa3ab-7f75-4b65-874f-1b68b1af2558,dirk bauermeister,https://play-lh.googleusercontent.com/a-/ALV-UjUwU8F88iKkfX_gUi1z4svdkI_3g5v1tMUUNoxSmR3s5SzyTCh_,Genial.,5,0,3.3.1,2023-05-23 10:06:48,,,3.3.1,German,Genial.
837e09c1-b870-4697-9cb7-7001c675a92f,Mario Heininger,https://play-lh.googleusercontent.com/a/ACg8ocLS1X3jmy30aqeIBBp6yq6oeXNz2OPtR_SHDcSXb6MubEZ97A=mo,"Katastrophe, ständig wird man abgemeldet und kann von vorne beginnen. Nach Handytausch 2 Wochen immer wieder probiert bekomme aber nur 3020 als Fehler. Heute mal Chrome installiert und siehe da damit ist der 3020 weg. Sprich APP Funktioniert nicht mit Firefox. Ne ganz ehrlich das ist nicht Zeitgemäß ....",2,0,3.3.1,2023-05-23 08:22:25,,,3.3.1,German,"Disaster, constantly getting logged out and having to start over. After swapping my phone, it keeps happening for 2 weeks, but only gives ""3020"" as an error. Today I installed Chrome, and look at that, the ""3020"" is gone. In other words, APP Functions Not with Firefox. To be honest, this is not up-to-date...."
0f79958d-499d-4ffb-83b7-59bea661a19c,Holger Klöpper,https://play-lh.googleusercontent.com/a-/ALV-UjWtLwQTBFqlhPFvgStsk1I-1by0q-oBM3QmSGurTAGA6wSOzabr,bin sehr zufrieden,5,0,3.3.1,2023-05-23 07:43:15,,,3.3.1,German,I am very satisfied
b6b54d81-bccc-4d2f-8dcd-f111a91e213f,Yves Klinkenberg,https://play-lh.googleusercontent.com/a/ACg8ocLuWbPr-71msDFl0hxYHhsWrtmRMYf0v7N11X_L_YC5ne_vg3I=mo,tolle App genau die Funktionen die man braucht,5,0,3.3.1,2023-05-22 22:23:01,,,3.3.1,German,This is a great app with exactly the features I need.
6200e71e-e9e9-4022-bfe9-26baac450390,Romeo Nievergelt,https://play-lh.googleusercontent.com/a/ACg8ocI4eVFzQVudSKIjc9e1VUazRX49qjcqnyofZ2Oky19uA5s55g=mo,"Gute übersicht der Funktionen. Abzug von einem Stern weil keine ""via"" Funktion bei der Zieleingabe ausgewählt und an das Fahrzeug gesendet werden kann.",4,0,3.3.1,2023-05-22 19:26:37,,,3.3.1,German,"Good overview of the functions. One star deducted because there is no ""via"" function for entering targets that can be sent to the vehicle.

(Good overview of the features. One star deducted due to the lack of a ""via"" function for setting destinations and sending them to the vehicle.)"
700f9de6-4008-4560-87e0-d160a8e7eb1e,D H,https://play-lh.googleusercontent.com/a/ACg8ocKcRxAbE4TkTKs40asdtSrh6J-DssNGAxj6vELyXk9lGmSoTA=mo,"Seit letzten Remote Software Update, Mai 2023, für BMW X5 xDrive45e, können keine Daten mehr vom Fahrzeug empfangen werden, wie km-Stand, Batterie-Ladestand oder -Ladeende, etc. Daher muß MyBMW App mit Remote Software Update aktualisiert werden.",1,0,3.3.1,2023-05-22 14:52:41,,,3.3.1,German,"Since the last Remote Software Update in May 2023 for my BMW X5 xDrive45e, no data can be received from the vehicle anymore, such as km reading, battery charge status or end of charging, etc. Therefore, the MyBMW App must be updated with Remote Software Update."
767a3beb-6594-4018-b282-8c35316359cc,Peter Quiring,https://play-lh.googleusercontent.com/a/ACg8ocLc4YrI9tbcx_vCo6FBS3Q7n0gFRp2h-EQwSJdmblg3X44tSA=mo,Klasse App.,5,0,3.3.1,2023-05-22 12:22:26,,,3.3.1,German,"""Great app."""
c3d34145-8a5a-457f-bfcf-033581f0ed45,DIETRICH Haake,https://play-lh.googleusercontent.com/a/ACg8ocIEvTMoXzo6um4U4C5iTu_UGl1kSBDlclSAl9-ienPFobRgh02G=mo,"App lässt sich nicht aktivieren, sehr schlecht",1,0,3.3.1,2023-05-22 11:42:31,"Hi Dietrich! Danke für Dein Feedback. Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-05-26 12:22:26,3.3.1,German,"The app cannot be activated, very poor."
4f4d7ae7-aed7-4a48-93d2-aae834939e7d,Norbert George,https://play-lh.googleusercontent.com/a/ACg8ocLjELotjZf5DnsU0IOHdJkhAcac4mJZI_9Ez8fYsfV1XBTFjg=mo,"Kann die App schon lang nicht mehr nutzen, ständig Fehlermeldung 3020",1,0,3.3.1,2023-05-22 11:23:20,"Hi Norbert! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:24:34,3.3.1,German,"I haven't been able to use the app for a long time, constantly getting error message 3020."
ecf311a4-f85f-4c12-99f8-21baf3d765f2,M,https://play-lh.googleusercontent.com/a/ACg8ocJMW8SObR0JOfSY6dkkhZBiUkM_nKH9CJ7tftyYTZ3gOlEZGQ=mo,Keine Anmeldung mehr möglich. Fehler 3020,1,0,3.3.1,2023-05-22 09:49:47,,,3.3.1,German,No longer possible to log in. Error 3020
f89290af-3bb0-4920-805a-b53914fb597f,Bastian Löffler,https://play-lh.googleusercontent.com/a/ACg8ocJZybI-0srKQRisJHaUAdh9KXSHzIqU-WaDu2WYgWxLxWvUbw=mo,"Hat bisher gut funktioniert. Seit einigen Tagen scheitert der login ""es ist ein technisches Problem aufgetreten"". Login auf der Website klappt mit denselben Zugangsdaten problemlos.",3,0,3.3.1,2023-05-22 09:10:11,,,3.3.1,German,"So far, it has been working well. For several days now, the login is failing ""a technical problem has occurred"". Logging in via the website works flawlessly with the same credentials."
222bbc29-bf86-4412-bb0d-15255e0072ea,Eckhard Löwer,https://play-lh.googleusercontent.com/a/ACg8ocJaLwwIEnHjVh1t5a_snZD3wxrhTGJs_d0vD37OwibFOJaBmg=mo,funktioniert mit Android oft nicht richtig,1,0,3.3.1,2023-05-22 04:40:52,,,3.3.1,German,The MyBMW App often doesn't work properly with Android. Very frustrating!
fedcc7df-e70f-441f-84e5-da9578db7c47,herbert ziegler,https://play-lh.googleusercontent.com/a/ACg8ocLTtMeFuNgvp5S_XA4EaKnVpLjR5FfSYWf566i_S4mYh7v3=mo,Störungen Nummer 3020 .Kein Zugang trotz mehrerer Anmeldungen Service gleich Null. Das ist BMW Kundenservice Aber wir arbeiten daran hoffentlich bald und NACHHALTIGKEIT,1,0,3.3.1,2023-05-21 19:39:01,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team
",2023-05-25 14:44:53,3.3.1,German,"Interference code 3020. No access despite multiple logins; Service level is zero. This is BMW Customer Service, but we are working on it hopefully soon and SUSTAINABLY."
65799298-46b8-4462-99ca-e8e01ff8e328,Armin Stichel,https://play-lh.googleusercontent.com/a-/ALV-UjV5gmtSGvV2GVrN0lwVcal_VNkLpZuYmBRACs7DklDf97ldpkkQyg,Leider immer wieder grosse Probleme. MERCEDES macht das viel besser,1,0,3.3.1,2023-05-21 16:50:09,,,3.3.1,German,"Le sigh, there are always big problems. Mercedes does this much better."
a6e3b9f8-080b-42ff-ab2d-071f6daca3dd,Mike Richter,https://play-lh.googleusercontent.com/a-/ALV-UjVwWDeIVlSk4zfhiGaAcSj1QBQlIyE6fFaBK2cEJVcxeGe4seRauw,"Diese BMW App hat eine gute Übersicht und ist leicht handlich. Es wird gleich alles gut gesehen, ob Fahrzeug verriegelt oder Fenster geschlossen bis Ladung und auch BMW Service. Voraussetzung ist, vorher muss die Fahrzeug-Schlüsselnummer eingegeben werden, damit das Fahrzeug identifiziert wird.",5,0,3.3.1,2023-05-21 14:43:52,,,3.3.1,German,"This MyBMW App provides a good overview and is easy to use. It works well for everything, whether the vehicle is locked or windows are closed, up to charging stations and even BMW Service. Prerequisite is that the vehicle key number must be entered beforehand so that the vehicle can be identified.

Voraussetzung ist, dass die Fahrzeug-Schlüsselnummer vorher eingeben muss, damit das Fahrzeug identifiziert wird."
9233da6b-c9f1-4792-b13a-ab7d42546ac0,Jan,https://play-lh.googleusercontent.com/a/ACg8ocIAsoYDRnVG6_qzy1uEKoUiEcfiFnhbN3Fwfyv5oDAMz1BVxg=mo,Na jedem Update des Android muss Benutzname und Passwort neu eingegeben werden um die App zu starten.,3,0,3.3.1,2023-05-21 09:10:03,,,3.3.1,German,"Every time there's an update to Android, I have to enter the username and password again to start the MyBMW App."
a6741c51-db87-471f-b7bd-233a6881e42c,Walter Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocIGtylJc3zCbJFsa72SYUscxwYpqzgKvVNCdBhLauM8U6WUvw=mo,Sehr genaue Angaben,5,0,3.3.1,2023-05-21 07:24:37,,,3.3.1,German,Sehr genaue Angaben
9ff03a12-422d-4173-968b-f2a06a91ff21,U. Wagner,https://play-lh.googleusercontent.com/a/ACg8ocKhB7R-kxcJc5SqF58Ypnfg9EDQ3-BmK8bOYU9tl-RZKnImLw=mo,Alles perfekt !,5,0,3.3.1,2023-05-20 13:12:37,,,3.3.1,German,Alles perfekt!
1282e704-32f6-44b6-baac-96a1fb1ed984,Helmut Lamprecht,https://play-lh.googleusercontent.com/a/ACg8ocIT0ObgIRMsMDH0fOx9oWl4CWzL820rooC6zrZtMCF9yBUw8g=mo,Stürzt seit Update immer ab!!!!!!!,1,1,3.3.1,2023-05-20 11:15:40,,,3.3.1,German,The app keeps crashing after the update!!!!!!!
b7f860d1-e032-4de0-af91-1a3a981dfde6,Jochen Auinger,https://play-lh.googleusercontent.com/a/ACg8ocJvomo8XkGun3z3XQlb-x_MUwXmx8d2oUKZERPmBBemOh8DBg=mo,"Die App wird immer schlechter. Früher hat man ein Ziel and Auto gesendet, dort wurde dies erkannt und die Navigation automatisch gestartet - heute bekomme ich nicht mal mehr eine Benachrichtigung. Gefühlt jede Woche müssen die Benutzerdaten eingegeben werden. Nun wird man gezwungen, dass Passwort zu ändern - wird hier gar ein Datenschutz- Leck vertuscht, weil hier so penetrant darauf gedrängt wird? Im Zweifel sollte eine 2FA eingeführt werden, keine Bevormundung!!!",1,6,3.3.1,2023-05-20 08:13:41,,,3.3.1,German,"The app is getting worse all the time. Earlier, when you sent a destination via iDrive, it was recognized and navigation would start automatically - now I don't even get a notification anymore. It feels like I have to enter user data every other week. Now I'm forced to change my password – is any data leak being hidden here because they so insistently push for this? If in doubt, two-factor authentication should be implemented, not paternalism!!!"
43208d7b-eafb-4361-8b3e-ef6117818ab3,i o,https://play-lh.googleusercontent.com/a-/ALV-UjU34Vi7rGS0S1OpBvsBZCMrhg2fpuIshAWeKoM334Dx-_uNyXk,"Ich habe es bislang noch nicht ein einziges Mal geschafft dass die app eine Route komplett aufzeichnet. Ich vermisse auch eine Kontroll-Anzeige auf dem TFT-Display, ob gerade aufgenommen wird, oder nicht. Das Wetter in einer Motorrad App in Tageswerten anzugeben finde ich auch nicht besonders genial. Stundenwerte wären da vielleicht besser angebracht. Alles in allem finde ich die Bedienung kompliziert. Da hätte ich von BMW mehr erwartet.",3,0,,2023-05-20 06:51:02,"Hi 'i o'! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2023-05-26 12:27:21,,German,"I haven't managed to get the app to record a route completely even once so far. I also miss a control display on the TFT screen to indicate whether recording is currently taking place or not. I don’t find it particularly clever to provide weather information in daily values within a motorcycle app (Connected Drive). Hourly data might be more appropriate. Overall, I find the user interface complicated. I had more expectations from BMW regarding this.

[Note: ""Connected Drive"" and ""MyBMW App"" have been kept as specified.]"
0278960a-1627-4984-8027-eaec25d0a9d3,G Weiter,https://play-lh.googleusercontent.com/a/ACg8ocLici_E7D377YKnkscamb5PGAXJcebFCgNhizeFyWEm66xQcw=mo,"War mal super (als noch der Verbräuche abrufbar waren), funktionierte danach immer noch OK, aber seit über einer Woche kein Zugriff mehr (""Technisches Problem 3020, probieren Sie es später noch einmal."") So geht digital NICHT.",2,0,3.3.1,2023-05-19 20:43:24,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:27:50,3.3.1,German,"It was great (when fuel consumption was still accessible), it still worked fine after that, but for over a week now there's been no access anymore (""Technical Problem 3020, please try again later.""). Digital just doesn't work like this."
