reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
50143f78-7113-425c-8525-ba7940a608fd,Finn Kepler,https://play-lh.googleusercontent.com/a/ACg8ocKvwpSXSPg8LPY8ckZ7By9TUj3m4WbN-Rsq2acKW6TqcNyEjw=mo,"Redelijk handige app en mooi vormgegeven, doet op zich alles wat je ervan verwacht. De wagen updaten is wel wat gedoe met bluetooth en wifi. En na iedere update van deze app moet je weer opnieuw inloggen, beetje vervelend. (maar misschien wel veiliger?)",3,4,4.7.3,2024-08-29 21:30:38,,,4.7.3,Dutch,"“Reasonably handy app and nicely designed, it basically does everything you expect. Updating the car is a bit of a hassle with Bluetooth and Wi-Fi. And after every update of this app, you have to log in again, a bit annoying. (but maybe safer?)”"
d42e4817-e651-422a-8e8e-d16633b5c1b4,Roel Heesakkers,https://play-lh.googleusercontent.com/a-/ALV-UjWAqRiqyH_vymZrG0ziZyXN-RIHB_8nXnGrOGreoC0-b7MpL-KM,"Nu werkt mijn ritten weer niet. Al 10 keer de gehele procedure doorlopen in de auto, maar blijft om activeren vragen. Het is een prima app, maar bij iedere update sneuvelt er wel wat",2,4,4.7.3,2024-08-29 18:27:01,"Hoi Roel! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Contacteer ons"" - My BMW App Support Team",2024-09-05 11:34:40,4.7.3,Dutch,"Now my trips aren’t working again. I’ve run the entire procedure in the car 10 times, but it keeps asking to activate. It’s a great app, but something always breaks with each update."
78ff2b31-e3c2-427b-8ad3-d1c94637074b,Petra Rademackers,https://play-lh.googleusercontent.com/a/ACg8ocLC-3RhamSz0UPkqMZdPzwWqP6L-nC7hMRA0XZXo84JGjee5Q=mo,Fijne duidelijke app,5,0,4.7.3,2024-08-28 12:31:01,,,4.7.3,Dutch,"Nice, clear app."
0c30c2d9-a2f7-4dc5-80bc-b2bd83e9fd4c,Gertje Van de Kam,https://play-lh.googleusercontent.com/a/ACg8ocLjNBKFion9Fj4C7YqDlSnW_ShGB0VZ_Gthy1qd6ZmcuS7PXQ=mo,duidelijk en eenvoudig te gebruiken,5,0,4.7.3,2024-08-26 19:32:37,,,4.7.3,Dutch,Clear and easy to use.
63be1070-df70-472d-bc2a-63cd4e456d88,Robby gabriels,https://play-lh.googleusercontent.com/a/ACg8ocI2qTUWmQkdcVTJJaZrkaw7alSurLVYtvc9OOrnGP-il-14mQ=mo,Digital key werkt nog steeds niet op Samsung S24ULTRA,3,1,4.7.3,2024-08-26 03:47:33,,,4.7.3,Dutch,"""Digital Key still doesn't work on Samsung S24ULTRA"""
4947ac41-1ef1-4d67-abdf-27ecbefd11ec,Hans Korte,https://play-lh.googleusercontent.com/a-/ALV-UjXJoJo5wF-ZbpG9ATOzUtgfpxzWSwhuEVFoNLbjhN-Ynw-fk0J7Cw,Solide app,5,0,4.7.3,2024-08-25 22:32:21,,,4.7.3,Dutch,"""Solid app"""
c0affd6e-b46d-4384-8ce6-e92327507c7a,Nathalie Salome,https://play-lh.googleusercontent.com/a-/ALV-UjXD5E6GKx0F7xe3BHkr2_56quYM05OyCuJoIwaEs9p46guuAsZQDA,"De BMW X3 biedt een perfecte combinatie van kracht, luxe en technologie. Met zijn krachtige motoren, hoogwaardige interieurmaterialen, geavanceerde infotainmentsysteem en soepele rijgedrag is de X3 een uitstekende keuze voor wie op zoek is naar een premium SUV met veel comfort en prestaties. met hulp van deze goede verkoper hebben wij gekozen voor deze top auto",5,0,4.7.3,2024-08-24 21:20:07,,,4.7.3,Dutch,"The BMW X3 offers a perfect combination of power, luxury, and technology. With its powerful engines, high-quality interior materials, advanced infotainment system, and smooth driving feel, the X3 is an excellent choice for those looking for a premium SUV with plenty of comfort and performance. with the help of this good salesperson we chose this top car."
f5f01bd0-14be-4432-94ef-5fe22a2f2980,R C,https://play-lh.googleusercontent.com/a/ACg8ocIcsw8nLLAy2N0Cca28pl1yx-tSVRgP70J2Q-t_gSC0biqWXg=mo,Super handig en alle info van je bmw staat er in.,5,0,4.7.3,2024-08-20 18:40:07,,,4.7.3,Dutch,Super handy and all the info of your BMW is in there.
b0e52a98-c4f3-4a81-afa7-e192aa33c5dc,Robbert Akkermans,https://play-lh.googleusercontent.com/a-/ALV-UjWP4pUrU_BwO0BYKyJdknxt8UTJuF9A712ybIYwYY7xfLcEg0g,zeer makkelijke app om je auto te controleren op afstand.,5,0,4.7.3,2024-08-16 22:00:54,,,4.7.3,Dutch,very easy app to remotely check your car.
9b63c6bd-ae4b-4071-b5a0-52d2a4a23da1,Ysco BUDT,https://play-lh.googleusercontent.com/a-/ALV-UjVl_2lc8mKnIynJqtBNsu1yO0FXmf2iPkWF1HX7aa9RLCBY9_uv,Werkt goed maar mag nog wel iets uitgebreider!,3,0,4.7.3,2024-08-15 16:43:23,,,4.7.3,Dutch,"""Works well but could still be a bit more comprehensive!"""
60e19d1d-d026-4286-934e-90e702163081,Hans Borg,https://play-lh.googleusercontent.com/a-/ALV-UjWROXb8jBLpZP8yhhuvmWMDZ5OlA_-8yTNdm---62aJudzvstCm,Top,5,0,4.7.3,2024-08-15 09:27:43,,,4.7.3,Dutch,"""Top"""
9fcbc775-25af-43e2-8c25-d734d2711dba,Jack Peters,https://play-lh.googleusercontent.com/a/ACg8ocJyzYKuIqSAy4HNGfM5WtcqZjJw2hBCMafgNBRTRdPVooP1wg=mo,Gebruiksvriendelijk en overzichtelijk. Alleen nu nog de laadsnelheid inzichtelijk maken in de app,4,0,4.7.3,2024-08-14 18:24:51,Hoi! Bedankt voor uw feedback. We zijn blij om te horen dat de My BMW App u bevalt. We zullen uw verzoek tot verbetering naar onze product team doorsturen. - My BMW App Support Team,2024-08-28 14:06:18,4.7.3,Dutch,User-friendly and clear. Just make the charging speed visible in the app now.
58e9333d-708f-4752-9615-277fb6fce52f,Kevin Bode,https://play-lh.googleusercontent.com/a/ACg8ocJuYC3URKdoOIBTyLLbhPJXaJDz2rRVFayMeZlKOL9W4BprMQ=mo,fantastische app!,5,0,4.7.3,2024-08-13 20:43:49,,,4.7.3,Dutch,"""fantastische app!"""
a002ae83-59fd-4d3c-b77e-2c205cea477b,Wannes Schoeters,https://play-lh.googleusercontent.com/a/ACg8ocJ1aoH5vLeAqYQ7Kr9H3wOZYCiCkx3ej6rMoexc1hTxg9RMIQ=mo,Auto openen met applicatie,5,0,4.7.3,2024-08-11 12:31:19,,,4.7.3,Dutch,"""Opening the car with the application"""
28875659-1b86-4887-b105-f41a5e3de8f7,Jeroen Beun,https://play-lh.googleusercontent.com/a/ACg8ocIzdpf1QwzHTJsHb7q7uAX85pDwiE37UqgADOXD_jrMz2BstQ=mo,"Stabiele app die goed inzicht in de status en het verbruik van de auto geeft. Inloggen gaat eenvoudig met een pincode of vingerafdruk, en gaat op die manier supersnel. Wij hebben ook een Mazda: de app bij deze auto is ook prima, maar veel beperkter.",5,3,4.7.3,2024-08-10 20:40:26,Hoi Jeroen! Bedankt voor je feedback. Goed om te horen dat de My BMW App je bevalt! - My BMW App Support Team,2024-08-16 14:13:05,4.7.3,Dutch,"""Stable app that provides good insight into the status and consumption of the car. Logging in is easy with a PIN code or fingerprint, and it's super fast that way. We also have a Mazda: the app for this car is also fine, but much more limited."""
81bf7b98-e17d-4632-aa37-6c49f493d029,Hendrik Everts,https://play-lh.googleusercontent.com/a-/ALV-UjXTIVeGlFRD8Vg5mJ3YILlqeZCZntCNKQecqu2HNUDhtai5z0uRXg,na aanmaken account en registreren echt super handig. op de a55 draait de app stabiel en goed.,4,1,4.7.3,2024-08-10 19:51:11,,,4.7.3,Dutch,"""After creating an account and registering, really super handy. On the A55, the app runs stably and well."""
f1e70418-c2b5-49b9-a05e-a036db556c05,Jan Hoogland,https://play-lh.googleusercontent.com/a-/ALV-UjWeAXCQ5XFHPljVmA1WmEi0YVRIkpvEpEKyslSRAVYEyeN_IT6C,Perfecte info..,5,0,4.7.3,2024-08-07 15:59:14,,,4.7.3,Dutch,Perfect info..
ec193b77-a0d2-4482-abb2-cc15bf591392,Werner Bax,https://play-lh.googleusercontent.com/a-/ALV-UjUa8gnGLfxqBKvJhOJ82ApVykSBRuMeYeLDl6tIMfc9H0msfGIksQ,Je moet telkens opnieuw je BMW connected paswoord ingeven. App is hierdoor niet gebruiksvriendelijk.,4,7,4.7.3,2024-08-07 06:10:24,,,4.7.3,Dutch,You have to enter your BMW Connected password every time. The app is not user-friendly because of this.
b87f4687-1b1d-41bf-8c4f-1d36dfea7bb1,Gouke Reitsma,https://play-lh.googleusercontent.com/a-/ALV-UjUohxcK8UUAYppvBIcquK1-MwIzOJT00RDITbfRPxLhr5nNX2gnwQ,werkt perfect,5,0,4.7.3,2024-08-05 19:11:54,,,4.7.3,Dutch,works perfectly
688cbcc6-26a8-4929-90b0-1bc85c541f0d,Suzanne Verkerk,https://play-lh.googleusercontent.com/a/ACg8ocJBtOykBOEIVMo_QJz595gJOVVn-ZjGxeE8kiBPpj8BS8WFQw=mo,handig om het laden en de status van de wagen te controleren,5,1,4.7.3,2024-08-04 21:37:34,,,4.7.3,Dutch,handy for checking the charging and the vehicle's status
38954a85-0f5a-40b6-b2ed-ad114f678f40,Raoul VdB,https://play-lh.googleusercontent.com/a/ACg8ocKgLfHZNiCpYxeMgEOKADhXZa3Vm1Gpehz520hvMhjIdblCVA=mo,De op afstand diensten zoals ontgrendelen werken meer niet dan wel. Zelfs als de app up to date is.,2,0,4.7.3,2024-08-04 18:40:52,"Hoi Raoul! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Contacteer ons"" - My BMW App Support Team",2024-08-12 14:20:30,4.7.3,Dutch,The remote services like unlocking work more often than not. Even when the app is up to date.
c3608cef-c006-4a6c-9c4c-ee9e2d354795,Nancy van den Akker,https://play-lh.googleusercontent.com/a-/ALV-UjUqTess2RKsvFO3phZKiT8w8kzdPZtyFPsso931n6r1u4h1Ij_R,super handig en makkelijk,5,0,4.7.3,2024-08-03 09:32:13,,,4.7.3,Dutch,super handy and easy
d2597dd7-8a21-48d7-aa1d-1865ca88a95c,Martin van den Hurk,https://play-lh.googleusercontent.com/a-/ALV-UjUnSuFApagHYFJJEqF5X4HsY7Upid8d09ySvNuKNB2AVEwFNyNCJA,"het is een goed idee om een app te ontwikkelen voor informatie en specifieke functies voor je auto, maar dan verwacht je wel dat het dan goed werkt. Ik heb vandaag voor de 3e keer in een paar weken ""MIJN RITTEN"" moeten activeren, ""GEKOZEN EENHEDEN"" veranderen spontaan. Kom op BMW, dan kan toch beter!!",2,0,4.7.3,2024-08-02 12:31:33,,,4.7.3,Dutch,"It's a good idea to develop an app for information and specific functions for your car, but you do expect it to work well then. Today I had to activate ""MY RITTEN"" for the 3rd time in a few weeks, ""GEKOZEN EENHEDEN"" spontaneously changed. Come on BMW, that can surely be better!!"
b1df2a1a-06c3-407e-af6b-ce5da483f26b,Ron van Hout,https://play-lh.googleusercontent.com/a/ACg8ocIIFFN-mS7sD6-Cku4ODgmQiFHS099rWHtyeMfFIVfjOk11nXQ=mo,"Great app, very usefull for using the car in abetter way",5,1,4.7.3,2024-08-01 16:16:10,,,4.7.3,Dutch,"Great app, very useful for using the car in a better way."
168fa524-3cf5-45ff-b9c1-fa1716724849,Lieven De Backer,https://play-lh.googleusercontent.com/a-/ALV-UjXdb4FyHtXmlmvQbW9NEbph1fekjNUQE05KzxuOGXzfWK1C7S1k,Zeer handige app. Ik kan mijn wagen beheren van uit mijn zetel.,5,0,4.7.2,2024-08-01 12:53:35,,,4.7.2,Dutch,Very handy app. I can manage my car from my couch.
594612f3-1eb8-4daf-b9eb-878f915765c3,Kim Vissers,https://play-lh.googleusercontent.com/a-/ALV-UjViTCnLlmU9fhNh_BdQDagKA5TkTSpRToXCxy78jgZsbZovjIOj,Goede app met veel functionaliteiten. De app werkt goed!,4,1,4.7.3,2024-08-01 08:50:21,,,4.7.3,Dutch,Good app with many functionalities. The app works well!
777902c4-cd92-4913-a842-ed6ca35e5894,Ludo Muffels,https://play-lh.googleusercontent.com/a-/ALV-UjV7tCLTlYvyeGTb0HeRdwm5Q3wux8JqXaX96iWXj7V42W2T-2s,betrouwbaar en gemakkelijk,5,0,4.7.2,2024-07-30 17:18:37,,,4.7.2,Dutch,Reliable and easy.
25217dbc-e597-4ee1-adbf-331f87261949,Philip Hollevoet,https://play-lh.googleusercontent.com/a-/ALV-UjUrAN8QECO1_z9pySfVfo2s1GXQKNEHUnZl2RwKBXXiXWzOAHk7,Werkt perfect. Erg tevreden.,5,0,4.7.2,2024-07-29 21:15:17,,,4.7.2,Dutch,Works perfectly. Very pleased.
74fc37d3-d6fa-4636-a0e1-d1e439ea68f8,Mark Te Wierik,https://play-lh.googleusercontent.com/a/ACg8ocK4s7f8-ihZciTJzSAxRQ5qiLiR1R1k_Pz8Fn9-bPk7JtIqDQ=mo,werkt goed en stabiel,5,0,4.7.2,2024-07-29 08:24:17,,,4.7.2,Dutch,works well and stable
b716fcac-2dac-4928-bf1c-8f9c0ff32e1c,Tom D'Hoore,https://play-lh.googleusercontent.com/a/ACg8ocIpNydtfrEjPhzE0O8NhcZaeiIMuTl3nEa9ofEyEwuDchQP1A=mo,"Je zou verwachten van een merk als bmw dat ze instaat zijn een stukje software te schrijven, maar niets is minder waar. De app is traag, vaak niet in contact met de wagen en werkt meer niet dan wel. Nutteloos als je er niet op kunt vertrouwen....",1,2,4.7.1,2024-07-26 20:36:59,,,4.7.1,Dutch,"You’d expect from a brand like BMW that they’d be able to write a bit of software, but nothing could be further from the truth. The app is slow, often doesn't connect with the car, and works more often not than it does. Useless if you can’t rely on it…."
218b6e2d-5856-4571-ae84-782bccd44630,Stefaan Dewinter (De Stef),https://play-lh.googleusercontent.com/a-/ALV-UjV8QcVg5PVjezXhJsZa4xU0MsU-L3NaRX92HSWJ61E1Q5IIg0MP,Werkt perfect en duidelijk,5,0,4.7.1,2024-07-26 19:06:32,,,4.7.1,Dutch,Works perfectly and clearly.
38a83795-ac32-420c-ab20-64011c3da35b,J.D. Elinga,https://play-lh.googleusercontent.com/a/ACg8ocL_G9IOlgBAnzRCt-xkTICvLwlzxk-JAGn1chDDMmLnUKYfUg=mo,"Ideaal, na het op afstand ontgrendelen van de Wallbox kun je op de app zien hoe de algehele status van de auto is.",4,0,4.7.1,2024-07-26 12:33:42,,,4.7.1,Dutch,"Ideal, after remotely unlocking the Wallbox, you can see the overall status of the car in the app."
ef11e351-7708-4470-84bb-29b8773ef266,Maryse Demytenaere,https://play-lh.googleusercontent.com/a-/ALV-UjVor2-my0ofN-F4vPn7SmS5yRPzut02T2hROxTYEKl-Wz54031Y,zeer goede app,5,0,4.7.1,2024-07-25 20:32:10,,,4.7.1,Dutch,very good app
eb5b73ae-8830-4090-b987-f033915f8d87,Jan Vanotterdijk,https://play-lh.googleusercontent.com/a/ACg8ocKkQcU7QN2GlMFyVbRGnUEbFK57NZYxZcGVsGUhG5Q5HpTBNg=mo,zeer gemakkelijk en praktische app,5,0,4.7.1,2024-07-24 17:11:37,,,4.7.1,Dutch,very easy and practical app
28483d7b-3e77-47bc-8fa9-ebe377df4189,Raf Tielens,https://play-lh.googleusercontent.com/a-/ALV-UjWGh6ljBDrnPJ2iLNogEDSYd7fGWl4iqKMnwAvpaqDDB6ynfogJ5g,Handig maar vrij traag qua werking en ook qua update snelheid van gps localisatie. Meerdere software updates voor de wagen zelf slaat die gewoon over.,3,0,4.7.1,2024-07-24 14:56:04,,,4.7.1,Dutch,Helpful but quite slow in terms of operation and also in terms of GPS localization update speed. It simply skips several software updates for the car itself.
645dd290-ada0-482b-8b85-872bc1d7a7bc,Brigitte Monnissen,https://play-lh.googleusercontent.com/a/ACg8ocL6j5Lch8XuMyR85YCzZ6rMzV9LFiIenZ9hMt6szsbNQvKN4gc=mo,"de X5 50e is een prachtige auto en dit op ""alle"" gebieden",5,0,4.7.1,2024-07-23 22:34:22,,,4.7.1,Dutch,"The X5 50e is a beautiful car and that applies to ""everything""."
7ada51a6-f9dd-411c-84e5-373253fc4f52,Jean Beuken,https://play-lh.googleusercontent.com/a/ACg8ocLBTimOIozSE6lacCruqHmrwWbjl9pILK6i9KnvDl7DHTUY0w=mo,de aflevering goed uitgelegd door Stan Urlings,5,0,4.7.1,2024-07-23 17:01:35,,,4.7.1,Dutch,"""the delivery well explained by Stan Urlings"""
e143ed2d-c54b-4c85-9623-4aa64a84e464,C Privacy,https://play-lh.googleusercontent.com/a-/ALV-UjU6UDgCRR2XGoEMfV662KvmBH6g6RgTVcF9jdQgmJSeW7q2cv1R,"Werkt niet altijd optimaal, maar verder wel leuk. Heden 23/07/2024 Auto is voor terugroepactie naar garage gweest op 07/06/2024 en nog steeds staat in mijn bmw App dat ik zo spoedig mogelijk naar de garage moet .Volgens BMW garage lig het niet aan garage? Maar verversen van de Olie die gelijk is uitgevoerd, was er wel af.",4,1,4.7.1,2024-07-23 13:18:44,,,4.7.1,Dutch,"Doesn't always work optimally, but otherwise quite fun. As of 23/07/2024, the car was taken to the garage for a recall on 07/06/2024 and it still shows in my BMW App that I need to go to the garage as soon as possible. According to the BMW garage, it’s not related to the garage? But the oil change that was carried out at the same time was removed."
b9312e0b-9692-4fb4-8753-6eae4de4ac58,Wiebe de Borst,https://play-lh.googleusercontent.com/a-/ALV-UjW0ULIAGOvJqSKoVuBvhTLG3yxfSZv01DaeL0Slf7PBCKBHwmkgOg,"Waarom is Digital Key Plus nog steeds niet compatibel met mijn S24?? Ritten zijn vaak pas na dagen / weken beschikbaar. Zeer slechte app, BMW onwaardig.",1,5,4.5.4,2024-07-21 22:21:55,,,4.5.4,Dutch,"Why isn't Digital Key Plus still compatible with my S24?? Trips are often only available after days / weeks. Very bad app, not worthy of BMW."
1475f651-c2fa-4b01-a4c5-36fbb3d71658,Mark van Enckevort,https://play-lh.googleusercontent.com/a-/ALV-UjXPoCI4OgxE1rpzO3YHuBa9cCd1C-tqABi26zLWZ2fBIo1wzEce,Ongekend gemak!,5,0,4.5.4,2024-07-20 20:26:05,,,4.5.4,Dutch,"""Unprecedented convenience!"""
67ad1cb6-79ff-4db4-849a-4046ff254e91,Brigitte Ramaekers,https://play-lh.googleusercontent.com/a-/ALV-UjUdB19_llKbbBUpJNcmJfRNTL3VRr4SDWuocLKZw4LYc_Nv2xg0yQ,gewoon een heel fijn merk,5,0,4.7.1,2024-07-20 14:56:12,,,4.7.1,Dutch,just a really nice brand
cef3e3ef-e337-4a88-adc6-23e30aa72204,FRED,https://play-lh.googleusercontent.com/a/ACg8ocL3a0YbTpaAJm0Xm9CN9A5lJnL-obsAwzHMkCsskeYLUfQ8zA=mo,"even wennen, maar werkt prima icm met onze X1. Beter dan de audi app.",5,0,4.5.4,2024-07-18 21:09:24,,,4.5.4,Dutch,"""Takes some getting used to, but works perfectly well together with our X1. Better than the Audi app."""
c475cc26-fe45-4cc2-a7a8-6e2ac69b9515,Hans Gigengack,https://play-lh.googleusercontent.com/a-/ALV-UjWrFooOo3QcXMVq_RVkX8Abp60YLCq_-yixrsjz1S5W172I4Ne7,intuïtieve bediening!,4,0,4.5.4,2024-07-18 13:08:02,,,4.5.4,Dutch,"""intuitive controls!"""
a4ff897c-d0ce-41b3-b9d3-117cd1cf8bbc,Nico Pieters,https://play-lh.googleusercontent.com/a-/ALV-UjUqcESD8DjcO059roB95U8qCSTafhygaXiOOBsH85HMsc5HMKUE,Missing the i drive stats and much more.,3,0,4.5.1,2024-07-18 03:02:29,,,4.5.1,Dutch,"""Missing the i drive stats and much more."""
04d97099-1348-4e28-981d-3bcfd4027263,Rob Voskamp,https://play-lh.googleusercontent.com/a-/ALV-UjUc_ltHmXyfGnM-ueL-pnbsP8exzHffBp0wPcRoFJoCrgks4y3Qpg,"Mooie App, vergeleken met die van Audi meer functionaliteit.",4,0,4.5.4,2024-07-16 00:05:55,,,4.5.4,Dutch,"Nice app, compared to Audi’s it offers more functionality."
86cac8db-c2ab-413d-a2bc-771cc034efec,Wim Verstraeten,https://play-lh.googleusercontent.com/a-/ALV-UjWPCdppjhJ3JDlrgz7uLIDAYwPs9tCQt1cirWms0w3jWY77syRb,"Verstuurt gewoon de info niet naar de auto. Onthoudt de settings niet. Niet gebruiksvriendelijk. Geen digitale sleutelaanmaak mogelijk met recente Samsung gsm. Kortom, teleurstellend",1,2,4.5.4,2024-07-08 07:55:21,,,4.5.4,Dutch,"Doesn't send the info to the car. Doesn't remember the settings. Not user-friendly. Digital Key creation not possible with recent Samsung phones. In short, disappointing."
6faf8fc2-ffdb-4daa-bed0-f1870350719b,Familie v. Grootel,https://play-lh.googleusercontent.com/a-/ALV-UjWXJA5o2qf9I2C-vcXvAyfFgiEb-6IwmR_6wdt4pM4eZHuM4jXa,Na een aantal weken van geen meldingen bij het laden sinds vandaag komen er wel weer meldingen binnen op Android en IPhone. Weer helemaal blij met de app.,5,5,4.5.4,2024-07-03 18:09:37,,,4.5.4,Dutch,"""After a few weeks of no notifications while charging, notifications are coming through again on Android and iPhone. Completely happy with the app again."""
6b89eff1-85da-43d9-a0b4-5ea4e95b1c41,Lex Bos,https://play-lh.googleusercontent.com/a-/ALV-UjUICWES3leh8-w8wvAuRSx9HlyI_IAQeNr1tXz50i2W9AX2_M4,Werkt prima,4,0,4.5.4,2024-06-30 13:59:57,,,4.5.4,Dutch,Works great.
d4e15188-3704-4e57-aac7-e1d6db2bac6d,Philippe Ulburghs,https://play-lh.googleusercontent.com/a/ACg8ocLpI475xspdAftRJSwTUqvEewsxBT90pe9pv3rmCGdD6kjf_Q=mo,Overzichtelijk en gebruiksvriendelijk.,5,0,4.5.4,2024-06-29 08:53:36,,,4.5.4,Dutch,"""Clear and user-friendly."""
005b8382-56f9-40f4-816b-a03168c729fd,Gerard van geresteijn,https://play-lh.googleusercontent.com/a/ACg8ocLUaa8k245x82GG0rids3O7FRv6JxnKObDLp4MrRoVi-XwlRA=mo,fijne duidelijke app,5,0,4.5.4,2024-06-29 06:30:44,,,4.5.4,Dutch,nice clear app
11de23c1-9c87-41a3-8958-52a3c8517d56,Reza Hagshenas,https://play-lh.googleusercontent.com/a/ACg8ocIW9zHKMot1OdaeZnDNMEpDLMOsRNplblfgyW3TzBTT7V6KKOGL=mo,"Sinds kort krijg ik geen melding meer, zodra de auto start met laden. In de app, onder 'Berichten' en dan 'Laden' staat de melding overigens al aan. Oplossing hiervoor?",4,7,4.5.4,2024-06-25 19:03:25,,,4.5.4,Dutch,"“Recently, I’m no longer receiving notifications when the car starts charging. In the app, under 'Messages' and then 'Charging', the notification is, however, already enabled. What's the solution to this?”"
e752a874-f628-4c7d-acd7-2f22817b89d2,Ramon Schreurs,https://play-lh.googleusercontent.com/a/ACg8ocImwTPd04CRzRso2LW3eHjFmGvT-eHS3tKWfY3LkL1hYUKzuw=mo,"Sinds kort geen push melding meer, laden starten en laden voltooid",3,6,4.5.4,2024-06-24 21:50:35,,,4.5.4,Dutch,"No push notifications anymore recently, start charging and charging completed."
c7230f38-d1e2-43c7-ab79-932812b7334e,Stephan Van Hellemont,https://play-lh.googleusercontent.com/a/ACg8ocIP3mvRndtubaVAmDiHGt6ymRKe4vTJFvBNHuU9c0k5FE3blg=mo,Goede app. Kan je gebruiken om piekverbruik tegen te gaan bij het thuisladen.,4,0,4.5.4,2024-06-23 08:18:47,,,4.5.4,Dutch,Good app. You can use it to mitigate peak consumption when charging at home.
7c20be38-776f-40d6-8e4a-d8c102c0c683,Martin Speeks,https://play-lh.googleusercontent.com/a-/ALV-UjWDm3KLGrHoWWz7gtW1PoHLqrLxYUxoQpn3H4Q_KH72VPw8LgjN7g,"Sinds laatste update komen er geen pushberichten, b.v. over start-, einde laden etc meer door. Alle app bericht instellingen staan goed, maar er komt niks meer door.",2,10,4.5.4,2024-06-22 19:39:05,,,4.5.4,Dutch,"Since the last update, I'm no longer receiving push notifications, e.g., about start, end of charging etc. All app notification settings are correct, but nothing is coming through anymore."
