content;language;Translation A;Translation B;Score_A;Score_B;Winner
Schrott, man kann sich gar nicht mehr anmelden. Sobald man auf das Feld für die Passworteingabe klickt, schmeißt es einen gleich komplett raus. Ein Stern ist auch zu viel 👎;German;Junk, you can't even log in anymore. As soon as you click on the password field, it completely kicks you out. One star is too much 👎;It's crap, you can't even log in anymore. As soon as you click on the password field, it kicks you out completely. One star is too many 👎;4;5;B
Ist bei manchen Modellen, wie z.b. bei meinem 320ger g21 ohne teueres Abo (89 Euro im Jahr) unbrauchbar. Es ist keine einzige Funktion möglich. Schade.;German;It's unusable on some models, like my 320 g21, without the expensive subscription (€89 per year). Not a single function is possible. Shame.;On some models, like my 320 g21, it's unusable without an expensive subscription (€89 per year). Not a single function is available. What a shame.;4;5;B
Die App lief 2 Tage auf meinem neuen Handy danach beim Öffnen verbindet sie sich ganz kurz mit meinem neuen bmw f39 und stürzt ab. War zu bmw Händler er meinte es läge an der App;German;The app ran for 2 days on my new phone, then when opening it, it connects briefly to my new BMW F39 and crashes. I took it to a BMW dealer and he said it was due to the app.;The app ran on my new phone for two days, but when I opened it, it briefly connected to my new BMW F39 and crashed. I went to the BMW dealer, and he said it was the app.;4;5;B
Es fehlen wichtige Infos zu meinen f11 lci über tankfüllstand und Kilometerstand. Auch ist die App und die Verbindung zum Fahrzeug sehr langsam. Hier erwarte uch mehr Performance.;German;Important information regarding my F11 LCI is missing, specifically about fuel level and mileage. Also, the app and the connection to the vehicle are very slow. I expect more performance here.;My F11 LCI is missing important information about the fuel level and mileage. The app and the connection to the vehicle are also very slow. I expect better performance here.;4;5;B
schade dass der Concierge Service eingestellt wurde. und bitte die Fahrzeugortung erweitern;German;“It’s a shame the Concierge Service was discontinued. And please expand the vehicle location feature.”;It's a shame the concierge service has been discontinued. And please expand the vehicle tracking feature.;4;5;B
Die App hat immer gut funktioniert. Seit dem letzten Update kann ich meine Fahrten nicht mehr ansehen.;German;The app has always worked well. Since the last update, I can no longer view my journeys.;The app always worked well. Since the last update, I can no longer view my trips.;5;5;Tie
Ständig die Neuanmeldung, die dann auch noch nicht Mal funktioniert. Dann wird man genötigt Chrome zu nutzen, was auch nicht funktioniert. Fragt man sich, was für Programmierer von BMW beschäftigt werden.;German;Constant re-registration, which also doesn’t even work. Then you're forced to use Chrome, which also doesn’t work. You wonder what kind of programmers BMW employs.;Constantly having to log in again, which doesn't even work. Then you're forced to use Chrome, which doesn't work either. It makes you wonder what kind of programmers BMW employs.;4;5;B
Remote Parking fehlt obwohl Fahrzeug es unterstützt.;German;Remote Parking is missing even though the vehicle supports it.;Remote Parking is missing although the vehicle supports it.;5;4;A
Es fehlen einfache Features die heute eigentlich Standart sind: -Kein Dark Mode! -Aktuell anliegender Ladestrom wird nicht angezeigt -Ladestrom kann nicht angepasst werden;German;Simple features that are standard these days are missing: -No Dark Mode! -Currently applicable charging current is not displayed -Charging current cannot be adjusted;It's missing simple features that are actually standard today: -No dark mode! -Current charging current is not displayed -Charging current cannot be adjusted;4;4;Tie
"Es geht seit Tagen mal wieder gar nichts..! App Anmeldung und wenn man es mal schafft ""drinnen"" zu sein funktioniert auch nicht alles...Standort Fahrzeug abrufen, Route ans Fahrzeug etc... Im Auto alles aktuviert, GPS usw..ärgerlich bei Fahrzeugen in der Preisklasse..";German;Nothing has been working again for days..! App login and even when you manage to get in, not everything functions... Retrieving vehicle location, sending routes to the vehicle, etc... Everything activated in the car, GPS, etc. Annoying for vehicles in this price class..;Nothing has been working for days now...! I can't log in to the app, and even when I do manage to get in, not everything works...checking the vehicle location, getting a route to the vehicle, etc. Everything is updated in the car, GPS, etc....annoying for vehicles in this price range.;4;4;Tie
"Eine Anmeldung ist seit Tagen nicht mehr möglich. ""Es ist ein Fehler aufgetreten, später nochmals versuchen! 3020"". Email an Hotline wird nicht beantwortet!😟";German;“Logging in hasn’t been possible for days. An error occurred, try again later! 3020. Email to the hotline isn't being answered! 😟;"Registration hasn't been possible for days. ""An error occurred, try again later! 3020."" Emails to the hotline aren't being answered!😟";4;5;B
Bin mit der App sehr zufrieden. Hat uns in einer brenzligen Situation geholfen. Und zwar, hatten wir den Fahrzeugschlüssel im Kofferraum liegen und die Heckklappe geschlossen. Dank der App, konnten wir das Auto über unseren Smartphone wieder öffnen. 👍;German;I'm very happy with the app. It helped us in a tricky situation. We had left the car key in the trunk and the tailgate was closed. Thanks to the app, we were able to unlock the car again via our smartphone. 👍;I'm very happy with the app. It helped us in a tricky situation. We had left the car key in the trunk and the tailgate closed. Thanks to the app, we were able to unlock the car again using our smartphone. 👍;5;5;Tie
Wenn der Fahrzeugstatus über die App nicht aktualisiert werden kann, die Daten werden von der Vergangenheit angezeigt, dann müssen im Fahrzeug über das i Drive Menü alle BMW Dienste aktuallisiert werden. Wurden diese aktualisiert dann Connected Drive deaktivieren. Kurz warten dann Conneced Drive wieder aktivieren. Wärend der Aktualisierung darf das Fahrzeug nicht gefahren werden. Anschließend in der App den Fahrzeug Status akkualisieren. Bei mir hat es so funktioniert. Alles wieder ok.;German;“If the vehicle status can’t be updated via the app, and the data displayed is from the past, then you need to update all BMW services in the vehicle via the iDrive menu. Once these have been updated, deactivate Connected Drive. Wait a short while, then reactivate Connected Drive. The vehicle must not be driven during the update. Afterwards, update the vehicle status in the app. This is how it worked for me. Everything is ok again.”;;5;1;A
Die neue App hat die vorherige App nur verschlimmbessert. Respekt, ich dachte nicht das dieses Möglich ist. Warum kann man z. B. nicht mehr spontan die Klimatisierung einschalten? Zu teuer? Zu einfach? Zu Kundenfreundlich? Wenn man sich überlegt was man für die ganzen Softwarezusätze bezahlen muss ist es schon, gelinde ausgedrückt, eine Unverschämtheit was dafür geboten wird. Langsam tendiere ich dazu dass das nächste Auto kein BMW mehr wird.;German;The new app has only made the previous app worse. Seriously, I didn't think that was possible. Why, for example, can you no longer spontaneously activate the climate control? Too expensive? Too simple? Too customer-friendly? Considering what you have to pay for all the software additions, it’s, to put it mildly, an outrage what is offered in return. I’m slowly tending towards the next car not being a BMW.;The new app has only made the previous one worse. Respect, I didn't think that was possible. Why, for example, can't you spontaneously turn on the air conditioning anymore? Too expensive? Too simple? Too customer-friendly? When you consider what you have to pay for all the additional software, it's outrageous, to put it mildly. I'm slowly leaning towards my next car not being a BMW.;4;5;B
Bis jetzt funktionierte alles einwandfrei, in letzter Zeit fehlerhaft, einiges versucht aber ohne Erfolg.;German;Up until now, everything worked flawlessly, recently buggy, some things tried but without success.;Until now everything worked perfectly, recently it has been buggy, tried a few things but without success.;4;4;Tie
"is von BMW...muss also gut sein ;) tolle App funktioniert und macht spaß";German;"It’s from BMW… so it has to be good ;) great app, works and is fun.";"is from BMW...so it must be good ;) great app works and is fun";5;4;A
Nach jedem Update wieder neu anmelden - genial;German;Re-logging after every update – brilliant.;Log in again after each update - brilliant;3;4;B
BMW ist besser als mein RangeRover. Vor allem was die digitale Technik an geht.;German;BMW is better than my RangeRover. Especially when it comes to digital technology.;BMW is better than my Range Rover, especially when it comes to digital technology.;4;5;B
Einfach genial wenn man stets in ein temperiertes Auto einsteigen kann - egal ob es draußen kalt oder heiß ist 😀;German;Simply brilliant when you can always get into a pre-conditioned car – whether it's cold or hot outside 😀;It's simply brilliant when you can always get into a temperature-controlled car - no matter whether it's cold or hot outside 😀;4;4;Tie
App funktioniert nicht. Ich kann die AGB nicht runter laden. Zeigt mir immer an das ich es später nochmal versuchen soll. Weil es momentan nicht möglich ist;German;App isn’t working. I can’t download the Terms and Conditions. It always tells me to try again later because it’s currently not possible.;The app doesn't work. I can't download the terms and conditions. It keeps telling me to try again later because it's not possible right now.;4;5;B
"Dalla versione 2.11.0, con IDrive 6 e telefono Android 12 collegato via Bluetooth, non si attiva più l'opzione ""app"". L'ultima versione funzionante è la 2.9.3. Dalle versione 3.5.2 il problema è stato risolto.";Italian;Since version 2.11.0, with iDrive 6 and an Android 12 phone connected via Bluetooth, the app option no longer activates. The last working version is 2.9.3. From version 3.5.2 the problem has been resolved.;"Since version 2.11.0, with IDrive 6 and Android 12 phone connected via Bluetooth, the ""app"" option is no longer activated. The latest working version is 2.9.3. Since version 3.5.2 the problem has been solved.";4;4;Tie
"Riuscire a fare un'app. su misura rispondente quanto più possibile alle necessità del veicolo sarebbe un amibizioso traguardo. Si potrebbe dedicare una sessione specifica ""veicolo"" comprendente tutti gli interventi, manutenzione, sostituzioni e quant'altro per tenere elevato lo stato degli interventi. Ove possibile si potrebbe includere lo stato di usura dei componenti e altro aumentando così la performance delle app. Distinti saluti";Italian;Achieving a custom app that responds as closely as possible to the needs of the vehicle would be an ambitious goal. A specific vehicle section could be dedicated to all interventions, maintenance, replacements, and so on, to keep the state of interventions high. Where possible, the wear status of components could be included, further increasing the app's performance. Sincerely;"Being able to make a custom app that responds as much as possible to the needs of the vehicle would be an ambitious goal. A specific ""vehicle"" session could be dedicated to include all the interventions, maintenance, replacements and anything else to keep the status of the interventions high. Where possible, the state of wear of the components and other things could be included, thus increasing the performance of the apps. Best regards";4;4;Tie
È da più di 2 settimane che l'app non funziona, oltre al fatto che la precedente aveva più funzioni e funzionava meglio. Vorrei ricordare che questo servizio è a pagamento.;Italian;The app hasn't been working for over two weeks, on top of the fact that the previous version had more features and worked better. I’d like to remember that this service is a paid one.;The app hasn't been working for more than 2 weeks, and the previous one had more features and worked better. I would like to remind you that this service is paid.;4;4;Tie
Pessima! Dopo appena un mese e mezzo dall'installazione si e' bloccata, come lamentato anche da altri utenti. Non aggiorna, infatti, lo stato e la posizione della vettura e non invia i comandi da remoto. Peraltro la funzione fa parte di un pacchetto a pagamento.;Italian;Terrible! After just a month and a half since installation, it froze, as also reported by other users. It doesn’t update the vehicle's status and location, and it doesn't send remote commands. Moreover, this function is part of a paid package.;Terrible! After just a month and a half from the installation it stopped working, as also complained by other users. In fact, it does not update the status and position of the car and does not send remote commands. Moreover, the function is part of a paid package.;5;5;Tie
Comandi da remoto verso la macchina molto lenti;Italian;Remote commands to the car are very slow.;Remote commands to the machine very slow;4;2;A
Utile, peccato che a volte non fa il refresh dei dati in tempo reale;Italian;Useful, it’s a shame it doesn’t refresh data in real time sometimes.;Useful, pity that sometimes it doesn't refresh the data in real time;4;4;Tie
La app funziona bene. Sarebbe molto utile poter impostare la pianificazione delle ricariche su base settimanale cosi da coincidere con le fasce dei gestori dell'energia elettrica che ad es. nel weekend hanno tariffa più bassa tutto il giorno.;Italian;The app works well. It would be very useful to be able to set charging schedules on a weekly basis so they coincide with energy providers' time-of-use rates, which, for example, have a lower rate all day on weekends.;The app works well. It would be very useful to be able to set the charging schedule on a weekly basis so as to coincide with the bands of the electricity providers who, for example, have a lower rate all day on the weekend.;4;4;Tie
sarebbe molto utile connessione con account Google;Italian;It would be very useful to have connection with a Google account.;It would be very useful to connect with Google account;3;4;B
Digital key non compatibile con s22, che vergogna;Italian;Digital Key not compatible with S22, how embarrassing.;Digital key not compatible with s22, what a shame;4;4;Tie
decisamente un grande aiuto per avere sempre l'autovettura sotto controllo;Italian;definitely a great help for always keeping the car under control;definitely a great help to always have the car under control;5;4;A
La vecchia app BMW connected era organizzata con layout a mio parere più chiaro e piacevole. Ma vabbè.. Ora la localizzazione del veicolo risulta più lenta, non utilizza più la dettagliata mappa google, inoltre non consente più di navigare a piedi verso il proprio veicolo. Secondo me con questa app si sono fatti non uno, ma ben due passi indietro rispetto la precedente. Se poi contiamo che è un sevizio a pagamento... Mah!!!....;Italian;“The old BMW Connected app was organized with a layout that, in my opinion, was clearer and more pleasant. But okay… Now vehicle location is slower, it no longer uses the detailed Google Maps, and it no longer allows you to navigate on foot to your vehicle. In my opinion, with this app they’ve taken not one, but two steps backward compared to the previous one. And if we also factor in that it’s a paid service… Meh!!!…”;The old BMW connected app was organized with a layout that in my opinion was clearer and more pleasant. But oh well... Now the localization of the vehicle is slower, it no longer uses the detailed Google map, and it no longer allows you to navigate on foot to your vehicle. In my opinion, with this app they have taken not one, but two steps back compared to the previous one. If we then consider that it is a paid service... Meh!!!....;5;4;A
facile da usare, efficente e utile per avere il controllo dell'auto da remoto;Italian;Easy to use, efficient, and useful for having remote control of the car.;easy to use, efficient and useful to have control of the car remotely;4;4;Tie
"Serve un aggiornamento che risolva una volta per tutte il problema della registrazione viaggi... ogni tre per due quest'ultima non funziona. Se fosse un problema di ID9 intervenite per favore sul software dell'auto, altrimenti ""i miei viaggi"" rimane totalmente inutile (dato registra a random...).";Italian;An update is needed to permanently fix the trip recording issue... it fails every three and two. If it's an ID9 problem, please intervene on the car's software, otherwise My Trips remains totally useless (data records randomly...).;"An update is needed to solve the trip recording problem once and for all... every now and then it doesn't work. If it's an ID9 problem, please intervene on the car's software, otherwise ""my trips"" remains totally useless (data records randomly...).";3;4;B
precisione e modalità di avviso sempre in anticipo;Italian;Precision and advance warning mode.;accuracy and always early warning mode;4;3;A
App stabile e precisa. Molto utile e molto comoda. Migliorerebbe un poco se desse la possibilità di gestire dallo smartphone le app dell'auto;Italian;Stable and accurate app. Very useful and very convenient. It would improve a little if it offered the possibility to manage the car's apps from the smartphone.;Stable and accurate app. Very useful and very convenient. It would improve a little if it gave the possibility to manage the car apps from the smartphone;4;4;Tie
L'applicazione è utile. La uso da 6 mesi, cioè da quando ho preso l.auto. È sempre andata bene, fino all.ultimo aggiornamento di pochi giorni fa. Ora, senza alcun motivo va in crash mentre la uso. Schermo nero e anche attendendo non cambia. Resta così. Bisogna chiuderla con tasto indietro del telefono o eliminarla dalle app aperte Poi riparte regolarmente. Attendo che torni funzionante al 100% per migliorare la valutazione;Italian;The app is useful. I've been using it for 6 months, that is, since I got the car. It has always worked well, until the last update a few days ago. Now, for no reason, it crashes while I'm using it. Black screen and even waiting, it doesn't change. It stays like that. You have to close it with the phone's back button or delete it from the open apps. Then it restarts regularly. I'm waiting for it to be fully functional again to improve the rating.;The application is useful. I have been using it for 6 months, that is, since I got the car. It has always worked well, until the last update a few days ago. Now, for no reason it crashes while I am using it. Black screen and even waiting does not change. It stays like this. You have to close it with the back button on the phone or delete it from the open apps. Then it restarts regularly. I am waiting for it to be 100% functional again to improve the rating.;5;4;A
All'inizio, non avendola mai avuto ho avuto qualche difficoltà, ma ora la consiglio a tutti.;Italian;Initially, I had some difficulties not having used it before, but now I recommend it to everyone.;At first, I had some difficulties, having never had it, but now I recommend it to everyone.;3;4;B
esperienza positiva con Bmw dal 2005;Italian;Positive experience with BMW since 2005;positive experience with BMW since 2005;5;5;Tie
Concordo con l'opinione di informatici incapaci in quanto sto cercando di recuperare la password inserisco il codice cliente presente nella mail e appare la dicitura dato errato. Senza parlare delle telefonate avevo 17 davanti ho atteso il mio turno e quando era arrivato la comunicazione è caduta. Stessa cosa un momento fa mentre parlavo con l'operatore. Se registrano le telefonate le ascoltino;Italian;I agree with the opinion of incompetent IT people because I'm trying to recover my password, I enter the customer code from the email and the message incorrect data appears. Not to mention the phone calls: I had 17 in the queue, I waited for my turn, and when it was my turn, the connection dropped. Same thing just now while talking to the operator. If they record the phone calls, they should listen to them.;I agree with the opinion of incompetent computer scientists as I am trying to recover the password I enter the customer code present in the email and the wording incorrect data appears. Not to mention the phone calls I had 17 in front of me I waited my turn and when it arrived the communication dropped. Same thing a moment ago while I was talking to the operator. If they record the phone calls they should listen to them;4;3;A
Quale funzione in più sarebbe stata utile....(apertura chiusura finestrini);Italian;Which extra function would have been useful....(window opening and closing);What additional function would have been useful....(opening closing windows);4;4;Tie
buona, utile e molto intuitiva.;Italian;Good, useful, and very intuitive.;good, useful and very intuitive.;5;5;Tie
Una volta istallata l'app, clicco su login e parte una landing di caricamento infinita. Non riesco ad accedere;Italian;Once the app is installed, I click on login and an endless loading screen starts. I can’t access it.;Once the app is installed, I click on login and an infinite loading landing page starts. I can't log in;4;4;Tie
Da una casa come la BMW potrebbero fare molto ma molto meglio;Italian;“From a company like BMW, you could expect so much more.”;From a company like BMW they could do much, much better;3;5;B
Pessima applicazione non all'altezza del marchio. Ogni giorno chiede di ri-autenticarsi.;Italian;Poor application, not up to the brand’s standards. It asks you to re-authenticate every day.;Terrible app not up to the mark. Every day asks to re-authenticate.;5;3;A
è divertente oltre che utile. avere i dati a portata di mano spesso torna comodo.;Italian;It’s fun as well as useful. Having the data at hand is often convenient.;It's fun as well as useful. Having data at hand often comes in handy.;4;5;B
App funzionale ed utile per il controllo dell'auto in remoto.;Italian;Functional and useful app for remote car control.;Functional and useful app for remote car control.;4;5;B
Da quando l'ho installata non funziona più Spotify!;Italian;Since I installed it, Spotify doesn't work anymore!;Since I installed it Spotify no longer works!;4;4;Tie
Una applicazione utile, che fornisce buone informazioni;Italian;A useful application, providing good information.;A useful application, which provides good information;4;4;Tie
Il sistema antivirus mi segnala che l'applicazione è infettata e consiglia di rimuoverla, cosa che ho fatto. Potete verificare?;Italian;My antivirus system flags the application as infected and recommends removal, which I’m doing. Can you check?;The antivirus system tells me that the application is infected and recommends removing it, which I did. Can you check?;4;4;Tie
bella applicazione, io per ora la uso per controllare lo stato del mezzo e abbassare la temperatura nelle giornate assolate. non mi è chiara la differenza con l'app bmw connected. tra le due ho scelto questa.;Italian;Nice application, so far I'm using it to check the vehicle’s status and lower the temperature on hot days. I’m not clear on the difference with the BMW Connected app. Between the two, I chose this one.;nice app, for now I use it to check the status of the vehicle and lower the temperature on sunny days. I don't understand the difference with the bmw connected app. between the two I chose this one.;4;4;Tie
Aplicación penosa, en esta nueva actualización se cargan también la prestación del claxon en remoto. Una verdadera estafa. Cualquier vehículo tiene mejores prestaciones que la app de BMW. BMW = Sablazo y estafa.;Spanish;Miserable app, with this new update they’ve even loaded the remote horn function. A real rip-off. Any vehicle has better features than the BMW app. BMW = Rip-off and scam.;Terrible app. This new update also cancels the remote horn feature. A real rip-off. Any vehicle has better features than the BMW app. BMW = Rip-off and a rip-off.;4;4;Tie
Vamos a peor, ni de abre.;Spanish;Getting worse and worse, it won't even open.;We're getting worse, don't even open it.;4;4;Tie
Está todo bien,solo que me gustaría que si suena la alarma del coche la aplicación me informara;Spanish;Everything's fine, just that I would like it to notify me in the app when the car alarm sounds.;Everything is fine, I just wish the app would inform me if the car alarm goes off.;4;5;B
Muy buena aplicación para tener datos y acceso al coche!;Spanish;Very good app for having data and access to the car!;Very good app to have data and access to the car!;4;4;Tie
Muy útil y fácil de usar.;Spanish;Very useful and easy to use.;Very useful and easy to use.;5;5;Tie
La aplicación es muy completa y funciona bastante bien, pero tiene errores p.e. en el cálculo del kilometraje en las reseñas mensuales, o en las estadísticas de viajes.;Spanish;The app is very comprehensive and works quite well, but it has glitches, for example, in the calculation of mileage in the monthly reviews, or in the travel statistics.;The app is very comprehensive and works quite well, but it has errors, for example, in calculating mileage in the monthly reviews or in the trip statistics.;4;4;Tie
Es una porquería. No se conecta porque seguro no había un buen enlce con los datos de los autos. Lanzan algo que no sirve !!;Spanish;It's a mess. It doesn't connect because surely there wasn’t a good link with the car’s data. They release something that doesn’t work!!;It's rubbish. It doesn't connect because there probably wasn't a good connection to the car data. They're throwing up something useless!;4;4;Tie
Mejor coche,asistencia y app....muy difícil de mejorar👍;Spanish;Better car, assistance and app....very difficult to improve 👍;Best car, assistance and app...very hard to improve👍;4;5;B
Me dice que lamentablemente el cambio automático del país asignado no es compatible con mi bmw. Estoy en México y tengo una X3 M40i 2018.;Spanish;It tells me that unfortunately, automatic country assignment changes are not compatible with my BMW. I’m in Mexico and have a 2018 X3 M40i.;It tells me that unfortunately the automatic transmission for the assigned country isn't compatible with my BMW. I'm in Mexico and have a 2018 X3 M40i.;4;4;Tie
no me funciona spotify y ninguna app con esta nueva app;Spanish;Spotify doesn't work for me and neither does any other app with this new app.;Spotify and no other app work for me with this new app.;3;2;A
La app debería incluir algún aviso cuando se activa la alarma del vehículo.;Spanish;The app should include some kind of notification when the vehicle alarm is activated.;The app should include some kind of notification when the vehicle's alarm is triggered.;4;4;Tie
Una app sencilla de utilizar y muy completa y útil;Spanish;A simple app to use and very complete and useful.;An easy-to-use, very complete and useful app;4;5;B
me permite saber dónde está el auto;Spanish;It lets me know where the car is.;lets me know where the car is;5;4;A
La aplicación está muy bien le doy cuatro estrellas por que esta todo muy bien pero todavía no he leído un comentario sobre un fallo sobre serrar el vehículo si la puerta o las puertas está abierta le da cerrar y perfecto pero si se te olvida una o varias ventanillas no silve de nada el cierre a distancia yo he tenido que volver al coche en mas de una vez para cerrar ventanas así que le dare cinco es cuando arreglen este fallo por que la aplicación está muy completa pero ese fallo la estropea;Spanish;The app is very good, I give it four stars because everything is very good, but I haven't yet read a comment about a failure regarding locking the vehicle if the door or doors are open. It locks perfectly, but if you forget a window or several, the remote locking is useless. I'm having to return to the car more than once to close windows, so I'll give it five when they fix this failure because the application is very complete, but that failure ruins it.;The application is very good, I give it four stars because everything is very good, but I have not yet read a comment about a bug about locking the vehicle. If the door or doors are open, it closes and is perfect. However, if you forget one or more windows, the remote locking is useless. I have had to return to the car more than once to close the windows, so I will give it five stars when they fix this bug because the application is very complete, but this bug ruins it.;4;4;Tie
Interesante aplicación para localizar el vehículo y gestionar su mantenimiento, así como otras funcionalidades. Debería poder localizarse el vehículo en marcha y no únicamente parado.;Spanish;Interesting app for locating the vehicle and managing its maintenance, as well as other functionalities. It should be possible to locate the vehicle while it's moving and not only when it's parked.;Interesting app for locating vehicles and managing their maintenance, as well as other features. It should be possible to locate the vehicle while moving, not just when stopped.;5;5;Tie
La aplicación está muy bien. El control remoto me encanta, y poder comprobar el estado del vehículo, la ubicación, activar el aire antes de llegar al coche... No le pongo 5 estrellas porque no me parece justo que para unos coches el servicio remoto sea gratuito y para otros cueste 80€ al año.;Spanish;The app is really good. I love the remote control, and being able to check the vehicle status, location, activate the air conditioning before arriving at the car... I don't give it 5 stars because I don't think it's fair that for some cars the remote service is free and for others it costs €80 per year.;The app is great. I love the remote control, and being able to check the vehicle's status, its location, and turn on the air conditioning before getting to the car... I'm not giving it 5 stars because I don't think it's fair that for some cars the remote service is free and for others it costs €80 a year.;5;5;Tie
Le falta muchísimo desarrollo a su app.;Spanish;It really lacks development.;Your app needs a lot of development.;3;3;Tie
"Como es usual en BMW, algo ""actualizaron"" y dejó de funcionar lo poco que hacía, ni siquiera abre y ""olvidó"" ""miBMW""";Spanish;As is usual with BMW, they updated something and it stopped working, the little it did. It doesn't even open and forgot MyBMW.;"As usual with BMW, they ""updated"" something and the little it did stopped working, it doesn't even open and ""forgot"" ""myBMW""";3;4;B
No funciona spotify, por favor revísenlo, en la app anterior funcionaba algunos días,pero bueno...pero en esta jamas ha funcionado Gracias!!!!;Spanish;Spotify isn't working, please review it. In the previous app it worked some days, but well...but it's never worked in this one. Thanks!!!!;Spotify is not working, please check it. In the previous app it worked some days, but oh well... but it has never worked in this one. Thanks!!!!;4;4;Tie
Mucho peor que la anterior. Además, desde la última actualización, si no permites el acceso a la ubicación, no puedes abrirla. Connected dejaba el fondo en negro y daba información de la presión de las ruedas, cosa sin la que puedo pasar, pero no por tener que permitir acceso a la ubicación. Los mapas también funcionan peor, no sé si han dejado de usar google, pero no encuentra los sitios igual ni tiene todos los que tenía la anterior. Seguiré usando connected hasta que la quiten.;Spanish;"Much worse than the previous one. Furthermore, since the last update, if you don't allow location access, you can't open it. Connected used to leave the background black and showed tire pressure information, something I can live without, but not for having to allow location access. The maps also function worse; I don’t know if they’ve stopped using Google, but it doesn’t find places the same way or has all the ones the previous version had. I’ll continue using Connected until they remove it.";Much worse than the previous one. Also, since the latest update, if you don't allow location access, you can't open it. Connected left the background black and provided tire pressure information, something I can live without, but not because I have to allow location access. The maps also work worse. I don't know if they've stopped using Google, but it doesn't find the same places, nor does it have all the ones the previous one had. I'll continue using Connected until they remove it.;4;4;Tie
Tarda muchísimo y no da litros y autonomía en todos los modelos.;Spanish;It takes forever and doesn’t show liters and range for all models.;It takes a long time and doesn't provide liters and autonomy in all models.;3;3;Tie
No me funciona desde hace meses. BMW no aporta solución. Sólo que hay que esperar a la siguiente actualización, que no se sabe cuándo saldrá;Spanish;It hasn't worked for months. BMW doesn’t offer a solution. They just say you have to wait for the next update, which we don’t know when it will be released.;It hasn't worked for me for months. BMW offers no solution. I just have to wait for the next update, which we don't know when it will come out.;4;4;Tie
información al momento se esté donde se esté;Spanish;information at the moment wherever you may be;information at the moment wherever you are;4;3;A
Muy buena aplicación. Puedes ver en todo momento el estado del vehículo, programar la calefacción o el aire acondicionado, abrir/cerrar el coche de forma remota, ver la ruta que tienes que hacer desde el móvil y enviarla al BMW,...;Spanish;Very good application. You can always see the status of the vehicle, schedule the heating or air conditioning, remotely open/close the car, see the route you need to take from your mobile and send it to the BMW,...;A very good app. You can check the vehicle's status at all times, schedule the heating or air conditioning, remotely lock and unlock the car, view your planned route from your phone and send it to your BMW, and more.;4;5;B
Muy fácil y muy útil;Spanish;Very easy and very useful;Very easy and very useful;5;5;Tie
