reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
955fa7f4-744e-4d21-8913-f53865f962e2,Karim Aissou,https://play-lh.googleusercontent.com/a/ACg8ocLJjARrPuFlOnkdTuderFaoNcTJy6oiYvVP7rgSeaimbFlHGw=mo,correspond à mes attentes de base.,5,0,4.11.4,2025-02-01 11:40:13,,,4.11.4,French,"""meets my basic expectations."""
5c9efdcf-b0f2-4bb1-a62e-3f57e2e5986e,Charles Puech,https://play-lh.googleusercontent.com/a/ACg8ocKcbN3C3UXUdRpVJZK5RRaR48wtx2vwuWVeifTe99mjG__AGw=mo,Très satisfait,5,0,4.11.3,2025-02-01 09:49:13,,,4.11.3,French,"""Very satisfied"""
713dd9a7-7812-4736-bf55-f04503146a13,Alain Henneuse,https://play-lh.googleusercontent.com/a/ACg8ocKYLdxunfLWiEzn8ialV6Mo0jptq7vvoGpzVWJ_Lh-Hw4UWXA=mo,fiable et simple d utilisation,5,0,4.11.3,2025-01-31 20:23:30,,,4.11.3,French,Reliable and simple to use.
1a312e56-6a8a-467e-9a4a-21893a6bcf61,gilbert chipon,https://play-lh.googleusercontent.com/a-/ALV-UjUA0IBul18Y1wfvVBKgkMvGtRHpHeYuL7zVKyLOuO6rR5FgB02eNA,"Nul, on ne peut plus se connecter, pb de catcha non affiché",1,1,4.11.4,2025-01-31 14:53:08,"Bonjour Gilbert ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-02-05 14:31:41,4.11.4,French,"Useless, you can’t connect anymore, catcha issue not displayed."
a49e2817-8a06-4cb3-b11a-531d966c5805,Reda MEBARKI,https://play-lh.googleusercontent.com/a/ACg8ocLRH74qWpAysN9eru2cuWm1IJtjpk_NZyvkOKonq_Vaiiwiew=mo,super précis et pratique,5,0,4.11.3,2025-01-29 10:15:45,,,4.11.3,French,super precise and practical
e3fa3eb5-f6ab-4f47-8162-790c7c6c62f5,Michael Racine,https://play-lh.googleusercontent.com/a-/ALV-UjVaVzXmMAcrxzoAxLXACOBBO-UDaNEo5EcQ0aa19PXUAwDfyQY0,"L'application est bien, fluide, il y a presque toutes les fonctionnalités. Pour avoir la note maximale de 5, il me manque : La possibilité de règler la température de l'habitacle lors du préchauffage, la possibilité de suivre en direct le déplacement du véhicule, une notification lorsque quelqu'un tourne au tour du véhicule ou essai de l'ouvrir (l'enregistrement d'une mini vidéo ou capture d'image serait top).",4,2,4.11.4,2025-01-28 21:38:42,Bonjour Michael ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2025-01-31 13:01:36,4.11.4,French,"The app is good, fluid, and has almost all the features. To get the maximum rating of 5, I'm missing: the ability to adjust the cabin temperature during pre-heating, the ability to track the vehicle's movement in real-time, and a notification when someone circles the vehicle or tries to open it (recording a mini video or taking a snapshot would be excellent)."
bc831847-1c25-4b85-9777-1fe212ef3168,Adam-Waly Labo,https://play-lh.googleusercontent.com/a/ACg8ocIUW_r83eG2B32R5iZe3x8kN3N1l0XgjgN1yX3BHtl7Zwqxog=mo,👍👍👍,5,0,4.11.3,2025-01-28 19:41:00,,,4.11.3,French,"""👍👍👍"""
dd6b0379-7757-4c13-9dd4-177ccf0885f1,Laurent Mousques,https://play-lh.googleusercontent.com/a/ACg8ocIbCS6JzEbI038y15ILM1629eSfrDEMXqvYW_4jWY4yPY5zbQ=mo,très bien,5,0,4.11.3,2025-01-28 16:01:35,,,4.11.3,French,very good
f5846493-11c1-4090-98aa-9aca7f9de959,François Martin,https://play-lh.googleusercontent.com/a-/ALV-UjVwLmRsCROAIIQsyFcop4qz4GMEP616mTon400hpM_krgKMxJs,fonctionne bien 👍🏼,5,0,4.11.3,2025-01-28 11:34:18,,,4.11.3,French,works well 👍🏼
ad12b235-4fd9-4013-96ac-d250a8c8fd57,Halima Dialy,https://play-lh.googleusercontent.com/a-/ALV-UjXXwx_yrBxnngunOm-novpx4TpJx6zbWYlRMxXQg1fg-rQVYmA,super utile et pratique,5,0,4.11.3,2025-01-28 07:49:35,,,4.11.3,French,super useful and practical
38ab9e17-b1a9-4f71-967d-93f3cf5d9dfa,Vincent Tschopp,https://play-lh.googleusercontent.com/a-/ALV-UjUprIAYvR0OXJmtXyBmBSuqfcHbXtRICNtqlf6lws9NG_ZiI6mv,"Bonjour, merci de mettre la possibilité de plusieurs destinations dans le programme de planification des parcours. La selection de la puissance de charge dans la voiture n'a jamais fonctionné, possible de faire que ce soit règlable depuis l'application ? Merci pourquoi mon application me propose des véhicules d'occasion français alors que je suis Suisse avec adresse en Suisse dans l'application ?",5,5,4.11.3,2025-01-27 14:32:29,"Bonjour Vincent! Merci pour vos commentaires! Vous pouvez trouver le Remote 3D View  à côté du ""Minuteur de ventilation"" dans le menu de sélection sous l'image du véhicule dans l'onglet ""Véhicule"". Balayez vers la gauche pour passer d'une tuile à l'autre. - My BMW App Support Team",2021-05-21 18:27:15,4.11.3,French,"Hello, thank you for adding the possibility of multiple destinations in the route planning program. The selection of charging power in the car has never worked; is it possible to make it adjustable from the app? Thanks, why does my application suggest French used cars to me when I am Swiss and have a Swiss address in the application?"
e975b421-0c15-40fe-9bf1-883c55291ec0,Gilbert ALVES GONCALVES,https://play-lh.googleusercontent.com/a/ACg8ocJpt9_5d1twKepkf01s5XidMrRGQTJvMf7ZPEnP34PgJn0b9Q=mo,Très bonne application,5,0,,2025-01-27 06:46:13,,,,French,Very good application
6ead8805-3163-42b4-8cd5-50f4ad42c026,Jean-Luc Farion,https://play-lh.googleusercontent.com/a/ACg8ocJxb166ha9uzSjyKAzrrWb2ENN-yvWb7Ajb3_WHXapVCA4Kqg=mo,"De bons services, l'appli est très pratique ☺️",5,0,4.11.3,2025-01-26 13:38:45,,,4.11.3,French,"Good services, the app is very useful ☺️"
f83df8ac-3b88-498c-bc55-7be623fda84f,Grégoire Meier,https://play-lh.googleusercontent.com/a-/ALV-UjUDgqOSNJTQ7JUed3_cB5k8ejHk_NJoss5iGcC7-jcmTAzJqT4,"Application inutilisable sans réseau, demande de se re-identifier sur le site, même après avoir introduit un PIN, notification en allemand.... Globalement une application pas digne de BMW.",1,0,4.11.3,2025-01-25 19:24:44,"Bonjour Grégoire ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-01-30 09:17:11,4.11.3,French,"“App unusable without network, requests re-identification on the website, even after entering a PIN, notification in German.... Overall, an app not worthy of BMW.”"
9d18414f-1d38-42fa-a885-fb072a97b52a,Sylvain Robiche,https://play-lh.googleusercontent.com/a/ACg8ocLsaMT1liSqGpOFAOwKKz4VDXyl7ba95lsjSwRvmMdkQ2-DQQ=mo,Très pratique,5,0,4.11.3,2025-01-25 14:08:59,,,4.11.3,French,Very practical.
40281a86-cfb8-4f97-a898-0b6fb1eb6886,Andre Vauquelin,https://play-lh.googleusercontent.com/a/ACg8ocI4Z4eDJxzaTD-gm6iLhsUiFJmjcv8oMYU-Q5pNp_4YtEYlFQ=mo,très bon outil.,5,0,4.11.3,2025-01-25 08:12:04,,,4.11.3,French,"""very good tool."""
f66bda9e-4c20-409c-8ff8-22c237876c05,Roland DIDIENNE,https://play-lh.googleusercontent.com/a/ACg8ocI_gFQuv8IbnPleb-oi1Bh7EsDODAO81bAoaOUx7DWVvmbmbw=mo,cela ne me passionne pas,3,0,4.11.3,2025-01-23 23:05:19,,,4.11.3,French,"""cela ne me passionne pas""

doesn't excite me"
3f55b919-4a9b-4087-b448-39d216b65497,pierrettedidier dehaudt,https://play-lh.googleusercontent.com/a-/ALV-UjVK0kO38VJBUWECms9xKwezyRVPez2Kl55IE6AMKgxH1SCV01wh,je l'utilise souvent et en suis très satisfait,5,0,4.11.3,2025-01-22 14:51:25,,,4.11.3,French,I use it often and am very satisfied with it.
f71d6bc4-67f6-4892-8c0e-88c7d41cc733,Christophe cloarec,https://play-lh.googleusercontent.com/a/ACg8ocIRVQFlP0nkpyJS_zfhrzLErWytI4m9Kye31k3PvNVgB30yBQ=mo,pb pour ouverture avec portable car tel samsung s21 non compatible...,3,0,4.11.3,2025-01-22 14:17:31,,,4.11.3,French,"""problem opening with phone because Samsung S21 is not compatible..."""
c1d66742-969d-418e-a153-b4712395d1b6,Joel BRULE,https://play-lh.googleusercontent.com/a-/ALV-UjU0ciJ9zDYP4Omv-54YsVzP9gIUJHiClXuSmvkvaMh5wRpQfYSC,Impossible ouvrir l'application. Véhicule 220i 2025 ! Smartphone samsung S22 2023 ! Garage BMW ne comprend pas. Merci pour votre aide. Impossible de s'identifier ????,1,0,,2025-01-22 12:42:15,"Bonjour Joel ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-01-30 09:15:35,,French,"""Unable to open the application. Vehicle 220i 2025! Smartphone Samsung S22 2023! BMW garage doesn’t understand. Thank you for your help. Unable to authenticate????"""
741013e8-1097-4db1-bc3a-97dd303c9ff6,alexandre franco,https://play-lh.googleusercontent.com/a/ACg8ocJqI_QqRxVJB2pSL46nLWAU6AVhpGsEqS1EGmnr6qwOyXTB0A=mo,il manque la fonction de pouvoir démarrer le moteur à distance pour que le moteur chauffe,4,0,4.11.3,2025-01-20 22:08:26,,,4.11.3,French,"""It lacks the function of being able to remotely start the engine to warm it up."""
4a6fb2b5-ef5e-469f-a846-37f40e0cd790,Pierre Meurant,https://play-lh.googleusercontent.com/a-/ALV-UjWkbfUAS9BfhBvq3fWkRRSWo8pk544hVhMB2Y7qKhGXxKcQpwiN,précision et informations pratiques,4,0,4.11.3,2025-01-20 20:15:49,,,4.11.3,French,"""Precision and practical information"""
ee061872-3998-4e72-9c2e-18acbf8bb713,DZOGANG Rachida,https://play-lh.googleusercontent.com/a-/ALV-UjVkrR0jxDgLbyC22D_FjazZfdH5RFnkSzR6bvH9uwxfmkyx3qW4vA,"application très pratique, simple d'utilisation. informations en temps réel. Je recommande à 100%",5,0,4.11.3,2025-01-19 11:52:08,,,4.11.3,French,"Very practical application, simple to use. Real-time information. I recommend it 100%."
c0d7e705-3f96-42be-afa3-46c27f84c5e8,Portelli Aline,https://play-lh.googleusercontent.com/a/ACg8ocK_60fM35uBepWfNZSzmBD-eakmJD4bsq4iB2Zwf-N6zrHLrg=mo,Bon accueil réactif et compétent,5,0,4.11.3,2025-01-19 10:52:59,,,4.11.3,French,"“Warm, responsive, and competent welcome.”"
896aa115-d736-4091-8de1-c84eebecb55b,Gérard Berthollet,https://play-lh.googleusercontent.com/a/ACg8ocLxMnZSQsH-yShGPjBEVHrgHdSd2PVY2dOJIvTRXJs3KtCdvQ=mo,très bien,5,0,4.11.3,2025-01-17 17:13:22,,,4.11.3,French,very good
094af003-df87-4054-9dc6-c802c9c61820,bruno bohn,https://play-lh.googleusercontent.com/a/ACg8ocIG_27oYprHEcYwK0QBkgbL63RKwgYTxMOGnOxZjWum5OOFDA=mo,👍,4,0,4.11.3,2025-01-17 14:28:22,,,4.11.3,French,"""👍"""
0cd4067b-b18d-4b91-a81e-fb71dbe2b81b,Abel Klilib,https://play-lh.googleusercontent.com/a/ACg8ocI712JkpuaQ8dfSFJs9gmgJ7qgBFWCep2-bFvvrap2M4VS-3w=mo,très satisfait,5,0,4.11.3,2025-01-17 12:04:40,,,4.11.3,French,very satisfied
551a3733-36d8-4397-9eed-6eefc3c1639d,Luc HARTEN',https://play-lh.googleusercontent.com/a-/ALV-UjX-Y5LiaFhZH3iweZVUWPqHlVuSf1hL9FqoPEky3uRlsBJmzfF_,"Déplorable. Ne se met plus a jour. Mise à jour 12/2022 semble être efficace 👍 A quand une notification en cas de déclenchement de l'alarme ? Obligé de changer de 🏎, c'est fait , ça marche 👍",4,3,4.11.3,2025-01-15 19:54:30,,,4.11.3,French,"Deplorable. No longer updates. The 12/2022 update seems to be effective 👍 When will there be a notification when the alarm is triggered? Had to change cars 🏎, done, it works 👍"
cd13c28c-9611-4a10-a042-df72b0cd1d2d,Florian Renaldos,https://play-lh.googleusercontent.com/a/ACg8ocKqokzs_-xAaeI40iRSVQ8Mc4sDoGioZEixzSriQlDbGiWnHjA=mo,Très bonne application et vraiment précise simple à utiliser.,5,0,4.11.3,2025-01-15 10:28:35,,,4.11.3,French,"""Very good application and really accurate, simple to use."""
fada7b67-4734-4c37-8ae0-a0eef9a22ddb,Vignesh GUNASEKARAN,https://play-lh.googleusercontent.com/a-/ALV-UjWO_n8hjNK6EqrFhFDUcxAf1lhAYwrS-_RFXg_ULlCPdPWyaOU,"very convenient, could integrate more features",4,0,4.11.3,2025-01-15 09:49:34,,,4.11.3,French,"very convenient, could integrate more features"
e5272f61-05d3-42cd-bb8f-f314e19bc3a1,HerrZogg Zweï,https://play-lh.googleusercontent.com/a-/ALV-UjXYK-BCdJ0nTcsRv-WPsb_PluEv6gQ_-Hejc4ZN6z7Wgin65PLO,"Excellente appli pour gérer un véhicule BMW, fonctionnelle et bien conçue !",5,0,4.11.3,2025-01-14 20:48:43,,,4.11.3,French,"""Excellent app for managing a BMW vehicle, functional and well-designed!"""
53ddea52-21dc-46a1-81dc-49dafc4a31d0,BRAMS 07,https://play-lh.googleusercontent.com/a-/ALV-UjWN7TfaeZhQ7anG02BX3XpcHfVx9aBE20wQKFt1xXWfz5DzAPhtWw,très bonne application.,5,0,4.11.3,2025-01-14 08:03:59,,,4.11.3,French,very good application.
9d76d658-b33d-4ca4-8399-0fa4fefc1b1c,GP_PRO,https://play-lh.googleusercontent.com/a-/ALV-UjUUjxmo2c79hJiqjVZdHR1BG-hY70BLrF7nTuPt7Ro8aC7DLW7D,"Comportement aléatoire, fonctionne de manière erratique, mise à jour complexe",2,0,,2025-01-13 05:14:55,,,,French,"Erratic behavior, functions erratically, complex update"
39735b2d-06fb-43bc-9ec1-9787c73f0086,Joël Diméet,https://play-lh.googleusercontent.com/a/ACg8ocKGsjzpf9Q5s1t0JQ2QFm8RvQ2A8r2nxYP07-UhNP7qsjSraQ=mo,efficacité et clarté,5,0,4.11.3,2025-01-12 18:32:30,,,4.11.3,French,"""Efficiency and clarity"""
d80758e6-b6e6-49d2-b600-c5f76c90e041,Adil EL ABIDA,https://play-lh.googleusercontent.com/a-/ALV-UjWNycTZnxdSwccCqc3p0AYqwQK_pIoUmmCj7upVI-Ge0EvBovESrw,Tooooop,5,0,4.11.3,2025-01-11 22:39:41,,,4.11.3,French,Tooooop
d6a37672-4967-42c9-a28c-a7e2e669babe,Daniel AILLAUD,https://play-lh.googleusercontent.com/a-/ALV-UjUcQQLqM4-Hv6ztyxhcsXk6Ch2ICuqz0ielS8dphMw484KoGouI,parfait,5,0,4.11.3,2025-01-11 16:02:44,,,4.11.3,French,"""perfect"""
8f9afe34-6046-4ba8-997a-9e1d474bbd2c,Samir Jaouadi,https://play-lh.googleusercontent.com/a-/ALV-UjWQZfgr1OhYYiDCJdChqcFGJaVkFI5WH2eAA9rlXQsUGBHCwY4,Très bonne application,5,0,4.11.3,2025-01-11 07:43:30,,,4.11.3,French,Very good application.
73719cbf-e261-4e1f-8bab-9a6b97e3b933,Alain Delaunay,https://play-lh.googleusercontent.com/a/ACg8ocJWrPtI2T9AEukbh6X8TPWcWdTmeETSyHF49pg-L5CpJkcbwA=mo,Très bien fait et pratique,5,0,4.11.3,2025-01-09 18:43:39,,,4.11.3,French,"""Very well done and practical."""
faaeba4b-09ec-4e81-bd25-c96edb824f2d,Anne R,https://play-lh.googleusercontent.com/a/ACg8ocINrNY5l5lF0YlX0ByERrp6aUQLZ3cbOuGNlo8XrICXyYaA4w=mo,"L app est pas mal et propose de chouettes options de contrôle de voiture à distance... sauf qu elle demande sans cesse de s authentifier et que le bouton pour valider notre compte et se connecter ne fonctionne jamais (Android sur samsung). Donc les options et l app ne sont que peu accessibles, et évidemment, ne le sont jamais les quelques fois où l'on en aurait besoin.",2,3,4.11.3,2025-01-09 09:38:26,Bonjour Anne ! Merci pour votre commentaire. Nous regrettons que vous expérimentiez ces difficultés avec l'app My BMW. Nos développeurs travaillent continuellement à améliorer l'expérience client avec l'app My BMW. - My BMW App Support Team,2025-01-14 11:21:32,4.11.3,French,"The app isn't bad and offers some great remote vehicle control options... except it constantly asks you to authenticate and the button to validate your account and connect never works (Android on Samsung). So the options and the app are only somewhat accessible, and obviously, aren't available those few times when you'd need them."
18f11b88-d5bd-47c8-b702-141f57c5c935,Franck Croizet,https://play-lh.googleusercontent.com/a-/ALV-UjWywYX_O5Bz9nYm270to0Uqa7rwF4c1q1lGx4EfhcDSYD4X0mvlBg,ludique et pratique,5,0,4.11.3,2025-01-08 09:02:07,,,4.11.3,French,"""Fun and practical"""
3a7e8ed3-9cab-4c77-bbb8-73d8e81eb0c0,Hubert HEITZ,https://play-lh.googleusercontent.com/a-/ALV-UjVcMRdPC4LJhlKPND2kicVxtuXKQLPigvR4g_krIjLqBXIcEF_tBQ,Toujours un truc qui marche pas qui eu marché....depuis mars 2024 Je suis pas satisfait du tout,2,0,4.11.3,2025-01-07 17:43:35,,,4.11.3,French,Always something that doesn’t work that should have worked….since March 2024 I’m not satisfied at all.
0b171882-6c73-4d01-9b0c-2466e21801a3,dan Boyington,https://play-lh.googleusercontent.com/a/ACg8ocLP58CObLn14PXqvm8ZSGY8AJC-wVD9SM34q9zeVeJMnNGEZQ=mo,"vérification pression pneus/réservoir autonomie/distance station service/prévision arrêts repos,loisirs,restaurants, bref un voyage en toute sécurité avec les aides à la conduite BMW. Contrôle à tout moment stationnement/garage éloignés. Appli fréquemment utilisée très réactive. Super",5,3,4.11.3,2025-01-06 13:52:23,Bonjour ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2025-01-13 15:10:16,4.11.3,French,"""Tire pressure check/tank range/distance to service station/rest stop, leisure, restaurant forecasts – in short, a journey with complete safety thanks to BMW driver assistance systems. Checks remote parking/garages at any time. App frequently used, very responsive. Great."""
bed85dae-8f9b-43a7-a1de-6e2b1bfaf8f8,Chez filo,https://play-lh.googleusercontent.com/a-/ALV-UjW3FLRAdbKvPs8Qpn2ZYVdZ1GZMMznRSt9U2gMTl2ZN0tEMl3k,Perdu le remote 3d view sans explication et impossible de détecter les mises à jour de l'OS logiciel.,3,1,4.11.3,2025-01-06 13:29:43,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-01-13 15:09:48,4.11.3,French,"""Lost the remote 3D view without explanation and unable to detect OS software updates."""
8349af31-9408-4514-b4a6-e9b53b6f0bd7,Alexandre Welle,https://play-lh.googleusercontent.com/a/ACg8ocIMNYICPivH_o_p6VcJDsXRatwCc9hOJfShd_THrWayRwap9g=mo,Application amusante mais les mises à jours constantes nécessitent de chaque fois d encoder le véhicule. Cest vraiment super chiant,2,1,4.11.3,2025-01-03 17:58:48,"Bonjour ! Veuillez signaler ce problème dans l'app My BMW: ""Profil"" > ""Donner votre avis sur l'application"" > ""Problème avec l'application"". Si vous nous fournissez votre alias Play Store ""Alexander Welle"" ainsi que la description du problème, notre équipe de développeurs pourra associer votre avis à ce commentaire. - My BMW App Support Team",2025-01-13 15:05:56,4.11.3,French,"Fun application, but the constant updates require re-encoding the vehicle each time. It's really annoying."
357242f8-618d-4096-9a55-53340c0607bc,Nicolas Hologne,https://play-lh.googleusercontent.com/a/ACg8ocIx2OYsPQktK_v_IL_7xVM9W30geRAjazp4vvcIUwDa-GRjrg=mo,facile et bien faite j'aime beaucoup,5,0,4.11.3,2025-01-02 19:09:50,,,4.11.3,French,"""Easy and well-made, I really like it."""
e6630dd0-57a7-48f0-a2f6-3146bf5db9f1,Pez Biz,https://play-lh.googleusercontent.com/a/ACg8ocK1o3SKjU_-mLXnSMjZfYcj-nLkcKbU-ArHXNe4DYZ9Z6UUmg=mo,super facile à utiliser avec beaucoup d'informations pour la voiture,5,0,4.11.3,2025-01-02 10:26:04,,,4.11.3,French,super easy to use with lots of information for the car
7d17eed5-24d0-40ef-b03d-ca467f11c57c,Vincent Chevallier,https://play-lh.googleusercontent.com/a/ACg8ocJRvzhfjo8NAuZNuJ5Dx9IiBgSN5ymIUIwnaivoACv6Tuzj0w=mo,"Application parfaite mais depuis le dernier passage en atelier je n arrive plus à avoir l historique de mes trajets. Cela fonctionnait très bien avant... problème avec le ""nmw ID""",4,0,4.11.3,2025-01-02 09:42:44,"Bonjour Vincent ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-01-13 15:02:09,4.11.3,French,"""Perfect application, but since the last service visit I can no longer access my trip history. It worked very well before... problem with the ""nmw ID"""""
e974897a-8134-48ae-8bc5-7bddb64718a2,Zaza Isma,https://play-lh.googleusercontent.com/a/ACg8ocIdrcyeV6CJxytUN_6PknMpZaVhxKb2xHuYgisfClpPz2xoCA=mo,super appli on peut contrôler ça bmw à distance.,5,0,4.11.3,2025-01-01 15:46:11,,,4.11.3,French,"""super app, you can control your BMW remotely."""
e55d6553-650c-4321-a081-eb0530512d96,guy sicret,https://play-lh.googleusercontent.com/a/ACg8ocKpuqaYtZptaaGCmsURuM7KJvKY9lCAEqpph2h6395KDS1ceig=mo,excellent,5,0,4.11.3,2024-12-31 20:53:23,,,4.11.3,French,excellent
c19ae836-7ce4-49b1-8ae6-28cfbf8adb72,Mathieu Foucart,https://play-lh.googleusercontent.com/a-/ALV-UjWTT6Np0MBDtVKST7ZQUt6zkWHhTp-k7MPd1P_ZKj4qgngdCHIR,app très bien faite et pratique,5,0,4.11.3,2024-12-31 19:35:12,,,4.11.3,French,"""Very well-made and practical app."""
aec904b9-8f5f-4de0-a51c-53b354ab1ef6,ali derbali,https://play-lh.googleusercontent.com/a/ACg8ocJXiKO4AdXoYyimIHdHRX36SQyf63rdx8DC0plNNX4uI8_NgA=mo,super ❤️,5,0,4.11.3,2024-12-31 12:02:02,,,4.11.3,French,super ❤️
3e5d26e0-438e-44ea-90ab-3bc18a70ed8d,Christophe GIRARD,https://play-lh.googleusercontent.com/a-/ALV-UjWkibNblTWo0EmNn128ZMCv2e4VEUAmW9w09nutSWpiqIiwFut7,"très bonne application, ludique et facile d'emploi",5,0,4.11.3,2024-12-29 11:52:48,,,4.11.3,French,"very good application, fun and easy to use"
1bb156f0-97d2-4d29-b441-ca31a043ba1d,lionel BOURRE,https://play-lh.googleusercontent.com/a-/ALV-UjU1kXNfrAYnr0vw9FP1GQXQO7pxUzeskgmoPWOWnlVElGmovc8,Super pratique,4,0,2.12.3,2024-12-28 20:20:49,,,2.12.3,French,"""Super handy"""
