reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
d1441cf1-6979-4ac8-b24e-3aa7aef4e917,Andrés Muñoz (Padrino),https://play-lh.googleusercontent.com/a-/ALV-UjVYRq10HMHNATEbNOaATFQWunbMpm_RLf4fMJJtPpvLoVuQBVbe,No sirve igual,1,0,,2021-04-22 08:40:04,,,,Spanish,"The Connected Drive remote control function works perfectly, but the Digital Key doesn't always work."
6f1cf89c-0a58-4c51-9b4e-df50c0e82aab,Rpm Perez,https://play-lh.googleusercontent.com/a/ACg8ocIpK9gr6JufnwCTSGn9B2HNbhA2SOhHn-YUNykXITfTv91XYA=mo,"bmw con3cted ya era mala, pero esque esta es peor. una basura",1,0,1.3.4,2021-04-21 00:17:17,,,1.3.4,Spanish,"""The MyBMW App is even worse than Connected Drive. It's trash."""
6364e68b-636b-4278-900e-aad2a06600a6,Jesús Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocLMdgVBX26DohS5aqdr4Y0lKSFXXMgjfTE8bkBaodxlw1kKrA=mo,No funciona. No reconoce la contraseña y no me envía correo para reactivar,1,0,1.3.4,2021-04-20 20:50:56,,,1.3.4,Spanish,"The app doesn't work. It doesn't recognize my password, and it doesn't send me an email to reactivate it."
eaad1fc7-e3fb-4705-abd5-4d4327e30969,Francisco Dones Sabrido,https://play-lh.googleusercontent.com/a/ACg8ocLc5Z1VJLMTR9QN1Iz0x1gp7rmAsao8-smytXi4EhilrDbbzA=mo,No me deja registrarme. Mucho lirili y poco larala,1,0,1.3.4,2021-04-20 20:42:11,,,1.3.4,Spanish,I can't register. Lots of nonsense and little useful info.
7f82aa88-8f96-4520-9d39-ce1d714e542f,Arturo Vazquez,https://play-lh.googleusercontent.com/a-/ALV-UjVntGLP8lzQ1r7e1CGBO76f5C7m8AEf1ymUlXiiz5FRwkjk0K-R,Es una porquería. No se conecta porque seguro no había un buen enlce con los datos de los autos. Lanzan algo que no sirve !!,1,4,1.3.4,2021-04-20 16:51:03,,,1.3.4,Spanish,This is a piece of junk. It doesn't connect because they obviously didn't have a good link to the car data. They launched something that doesn't work!!
5546dcae-55f3-4461-8a0c-63559a1fc85b,Gilberto Palacios,https://play-lh.googleusercontent.com/a/ACg8ocJO9o_Geq3yNnHbSqfcy2PC8ssrLDMplGd4V65_2AQGansgKQ=mo,"Recien acabo de instalar la app pero al intruducir el ID de mi vehículo me informa que no hay conexión que lo vuelva a intentar, no se si sea normal porque ya son varios los intentos sin éxito, ¿tendrán algún número telefónico para auxiliarme con este tema?, gracias me ubico en cdmx.",2,4,1.3.4,2021-04-20 00:59:25,,,1.3.4,Spanish,"I just installed the app but when I entered my vehicle ID, it informs me there's no connection and asks me to try again. I’m not sure if this is normal because several attempts have been unsuccessful already. Do they have any telephone number to assist me with this issue? Thanks, I am located in CDMX."
8857b9c8-b099-445a-8e0e-42214970a497,Josep M.,https://play-lh.googleusercontent.com/a/ACg8ocJ_-184aTWN3ve8Grqr4m0p0wa6wR48aCmGHxwnWH5m4i9PSg=mo,Aplicación que ocupa una barbaridad y además no sé abre. Que imagen da de BMW... No le doy 0* porque no se me permite.,1,0,1.3.4,2021-04-19 19:46:23,,,1.3.4,Spanish,The MyBMW App takes up a huge amount of space and doesn't even open. What does this say about BMW... I wouldn't give it 0 stars if I could.
62a188b9-257b-4e32-bfed-cdb71f998555,Raul,https://play-lh.googleusercontent.com/a/ACg8ocJtBP6nbLtShZmTGwab4Q3YVAO8mxejnNrWXyp1MzxBrGlpD_U=mo,una m gorda,1,1,1.3.4,2021-04-19 17:47:23,,,1.3.4,Spanish,"The app review says ""una m gorda,"" which is an informal and colloquial phrase in Spanish, often used to describe something as ""a fat M"" or more idiomatically, ""a big deal."" Given the context of a BMW app review, it might refer to issues with the Connected Drive feature.

Here's the translation preserving the tone and sentiment:

""A major issue with Connected Drive."""
980c3c2f-14d9-4f81-8ebb-a2ea0423c579,Jose Luis Rod,https://play-lh.googleusercontent.com/a-/ALV-UjVyDaDxl0eaNI_taO1e52UoxBVb8X94sBPowz0gLZHEpBVk2Hi4,"No permite entrar sin conocer mi ubicación, cosa que no siempre estoy dispuesto a facilitar",1,0,1.3.3,2021-04-19 17:46:15,,,1.3.3,Spanish,"The app doesn't allow access without knowing my location, something I'm not always willing to provide."
17f611cc-36bf-41bd-ac9f-97d7a076e0b9,Francisco Torres González,https://play-lh.googleusercontent.com/a-/ALV-UjXvg5RM58IyZ0hD-zee036WvIoL590NLEJO-zmOUXpr1LNtiUTj,"Aplicación pésima. BMW connected es un millón de veces mejor, deja hacer más cosas",1,1,1.3.4,2021-04-19 17:16:18,,,1.3.4,Spanish,"Terrible app. BMW ConnectedDrive does a million times better, lets you do more things"
2e496cd1-b23a-4525-8368-602eff8b401a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,5,0,1.3.4,2021-04-19 16:46:14,,,1.3.4,Spanish,"""The Digital Key works perfectly, but the remote control function fails sometimes."""
28e380af-d815-48b2-b13a-9e7e0f5f13c1,Andres Toruga,https://play-lh.googleusercontent.com/a/ACg8ocJiOEEzUMutqqQebp3XiTYuW4OCYNT36XTWx7FwWp9sz24KRA=mo,"Basura! La anterior era mejor, el fondo blanco es molesto y ahora no puedo hacer sonar el claxon, no puede ser que te quiten servicios para un carro premium",1,3,1.3.3,2021-04-16 21:15:15,"¡Hola! Con la última versión de la My BMW App ya está disponible el Servicio Remoto ""Activar claxon"", que te permite controlar el claxon de tu BMW fácilmente con la My BMW App. - My BMW App Support Team",2021-05-18 17:16:06,1.3.3,Spanish,"Trash! The previous version was better, the white background is annoying and now I can't honk the horn, it's not fair that they remove services for a premium car!

Connected Drive remains as ""Connected Drive""
MyBMW App remains as ""MyBMW App""
iDrive remains as ""iDrive""
Digital Key remains as ""Digital Key"""
9896199c-c7a2-423c-bec9-254a62e65dea,Kawasviejas Invent Dos mil diecinueve,https://play-lh.googleusercontent.com/a/ACg8ocLY5eZp6fiFajHD7QmKeu4McrFnqZHqSku6St3NJsa0HJMEGQ=mo,"No le doy el aprobado,por que como sustituta de BMW conneted pierde algunas funciones como usar el claxon vía remota",2,0,1.2.2,2021-04-15 22:11:55,"¡Hola! Con la última versión de la My BMW App ya está disponible el Servicio Remoto ""Activar claxon"", que te permite controlar el claxon de tu BMW fácilmente con la My BMW App. - My BMW App Support",2021-05-18 17:16:19,1.2.2,Spanish,"I don't give it a pass because as a substitute for Connected Drive, it loses some functions like using the horn via remote control."
17f7261b-f00f-4e03-bc6d-e0c3c294d9a6,Arturo S,https://play-lh.googleusercontent.com/a/ACg8ocKIbszPDp6LJAXOamPcQPOq8bkrQJXGmDG-XFhIkNJ5H7ljEg=mo,"Mucho peor que la anterior. Además, desde la última actualización, si no permites el acceso a la ubicación, no puedes abrirla. Connected dejaba el fondo en negro y daba información de la presión de las ruedas, cosa sin la que puedo pasar, pero no por tener que permitir acceso a la ubicación. Los mapas también funcionan peor, no sé si han dejado de usar google, pero no encuentra los sitios igual ni tiene todos los que tenía la anterior. Seguiré usando connected hasta que la quiten.",2,26,1.3.3,2021-04-11 12:37:19,,,1.3.3,Spanish,"Much worse than the previous version. Additionally, since the last update, if you don't allow location access, you can't open it. Connected Drive left the background in black and provided tire pressure information, which I could live without, but not because I have to allow location access. The maps also work worse; I'm not sure if they stopped using Google Maps, but it doesn't find places as well and doesn't have all the ones from the previous version. I'll keep using Connected Drive until they remove it."
5b13093c-297b-452c-9965-9721a7d124b7,Plammen Kazakov,https://play-lh.googleusercontent.com/a-/ALV-UjWh7dmtjoxAEh55psT_61m0V5mzIWknbRuSX8eYm8Co98fC_KGwBw,"Basura de aplicación. La anterior ""BMW Connected"" es mucho mejor pero la van a descatalogar pronto. En la antigua app puedo hacer sonar el claxon a distancia,... muy útil para parkings. En esta nueva app no se puede! La antigua usa Google Maps... La nueva usa la basura de Bing... No encuentra los mismos resultados! Que desepcion. Tenían una app que funcionaba bien y la cambian por esta tontería. En lugar de actualizar y mejorar, desactualizan y empeoran!",1,35,1.3.3,2021-04-11 01:43:30,"¡Hola! Con la última versión de la My BMW App ya está disponible el Servicio Remoto ""Activar claxon"", que te permite controlar el claxon de tu BMW fácilmente con la My BMW App. - My BMW App Support Team",2021-05-18 17:11:19,1.3.3,Spanish,"Trash app. The previous ""BMW Connected"" was much better but they are going to discontinue it soon. In the old app, I could honk the horn remotely,... very useful for parking lots. In this new app, you can't do that! The old one used Google Maps... This new one uses the trash of Bing... It doesn't find the same results! Disappointing. They had an app that worked well and they changed it to this nonsense. Instead of updating and improving, they deprecated and worsened it!"
cc2994c4-311a-4c8a-a199-2894c0b7ed66,Rafael Saco Santiago,https://play-lh.googleusercontent.com/a-/ALV-UjWt6w86pgiVc9a-u5-EqBHj3QJahxwB6uoYlZRGORn3Oqs5ZqMAKw,está bien,4,0,1.3.3,2021-04-10 10:12:04,"¡Hola, Rafael! Gracias por tu comentario positivo. Nos complace saber que disfrutas utilizando la My BMW App. - My BMW App Support Team",2021-04-14 13:44:21,1.3.3,Spanish,"The MyBMW App works fine, but the Digital Key有时会出现问题。"
d82eafb9-f821-4668-974b-3d9ab8744b58,Arturo Calleja,https://play-lh.googleusercontent.com/a-/ALV-UjUFjxuX4VEkt86UVXwpwm5Hd_ac4gJFbdV806mj0ZbGxxh_a30gJQ,"Dejo de funcionar bien hace meses. Al principio hasta podía abrir el coche remotamente, pero hace meses que dejo de funcionar correctamente. Ni ubica el coche en el mapa, no funciona nada remoto. Solo funciona el enviar destinos al navegador del coche. Mala experiencia con la app, la verdad.",1,15,1.3.3,2021-04-08 09:39:26,,,1.3.3,Spanish,"The app has stopped working properly for months. At first, I could remotely start the car, but it hasn't been functioning correctly for months now. It doesn't locate my car on the map, and nothing remote works. Only sending destinations to the in-car navigator functions. Truly a bad experience with the app."
b25edc7c-27f1-4410-bc3b-c893d1592d74,Pepo Menéndez,https://play-lh.googleusercontent.com/a-/ALV-UjXVtjxftd0Ff3PiBebXiXqP50RVjEOU_GgvOuOWMPIOabJv1NtkDw,"En general es útil, poder controlar el coche a distancia, enviar dirección al navegador desde Google Maps...me gusta!",4,0,1.3.2,2021-04-07 22:01:18,,,1.3.2,Spanish,"In general it's useful, able to control the car remotely, send address to the navigator from Google Maps...I like it!"
a802bd26-1a41-418e-824c-2385101e8c82,Ana Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocLLNiapN3Qv6aVbdZFoLLSpFIwEsPYEvJHBMbbL7DB4DHjY=mo,Es lamentable no poder ver sus modelos en línea,1,1,,2021-04-06 15:57:10,,,,Spanish,It's unfortunate not being able to see their models online.
8eed8920-665b-4ee8-bf0c-f08883e3488d,Juanjo Gallo,https://play-lh.googleusercontent.com/a-/ALV-UjU2ELCQuF-plkD1sHxkZTSG4RnbmJd1QUKLE3goOR8uSr3JkK1ZpQ,"Va genial,.aunque también comentar que falla ocasionalmente.",5,1,1.3.2,2021-04-05 21:52:09,,,1.3.2,Spanish,"It works great, although it also needs to be mentioned that it fails occasionally."
fbf30c93-2622-42f4-8a7d-2ac2b216de2a,Raúl Martín,https://play-lh.googleusercontent.com/a/ACg8ocK45BHy-iZRXVMhCdme9kP-ZQIgkUmEe4v4FUjErWUiNC5hWg=mo,Un pitorreo. Un puñetero desastre,1,0,,2021-04-05 19:16:25,,,,Spanish,"""Un pitorreo. A complete disaster."""
ff57dd58-7f1d-4c07-910c-3a74987a6888,CRISTO ESTEPA,https://play-lh.googleusercontent.com/a/ACg8ocIBnX5i7Agr1tcmCSeeVyHFMR2SewsXZTpfi0e76d7tPr9lQLjk=mo,Muy buena,4,0,1.3.2,2021-04-05 17:30:09,,,1.3.2,Spanish,"The climate control remote function works perfectly, but the Digital Key fails sometimes."
3ad5dd9d-30ec-484d-b8c6-e911e1515984,Manuel Rodríguez Aira,https://play-lh.googleusercontent.com/a/ACg8ocJzLO_POUoKiLEFSLnxuTHxv58YCVnLXQTVVyWAXdWogGxyX3o=mo,Muy buena aplicación. Ofrece información práctica y útil.,5,0,1.3.2,2021-04-04 12:13:33,,,1.3.2,Spanish,Very good app. Offers practical and useful information.
4504670e-cf8b-4477-9811-a89966f2b656,Rafael C.F.,https://play-lh.googleusercontent.com/a-/ALV-UjXijO4753qdcah94y9nRgoFWXwp1PTmz8DCPkdNa4--a0kjQGLe,"Solo a mejorado la búsqueda de destinos en mapa, pero ahora la autonomía la marca en % / km mejor antes en Litros / Km y visualmente antes mejor, ahora muy simple y no tiene la opcion bocina.(yo prefiero la anterior versión esta es malisima)",1,7,1.3.2,2021-04-02 22:09:12,"¡Hola! Con la última versión de la My BMW App ya está disponible el Servicio Remoto ""Activar claxon"", que te permite controlar el claxon de tu BMW fácilmente con la My BMW App. - My BMW App Support Team",2021-05-18 17:17:56,1.3.2,Spanish,"""Only improved destination search in maps, but now range is marked in %/km better before in liters/km and visually before was better, now very simple and doesn't have the horn option. (I prefer the previous version this one is really bad)"""
a1c96803-49ed-43eb-89e4-5b84e3fa2f9b,Armando Parra De La Merced,https://play-lh.googleusercontent.com/a/ACg8ocKFVhoOZgSLJEc2iuFqegKE3i3VBkkIqhAiaYFPx_Gg4brcig=mo,Rápida conexión. Con comunicación a la store.,5,0,1.3.2,2021-04-01 23:39:52,,,1.3.2,Spanish,Rapid connection. With communication to the store.
c963e5a3-b624-4500-989c-8b3b1838befb,Carlos Casasampere,https://play-lh.googleusercontent.com/a-/ALV-UjXkGk-hpwiXDF9zXwOw3wP9oolOHPrH1kYzvOEfTKOKZuBc7Nvi,no me funciona spotify y ninguna app con esta nueva app,1,1,,2021-04-01 19:18:56,,,,Spanish,The MyBMW App doesn't work for Spotify or any other app with this new version. Very frustrating!
974c7bc8-8bbf-42c5-89f6-1705921c1354,Paco Gallardo,https://play-lh.googleusercontent.com/a-/ALV-UjX7vgORVS_qdgB_ZHUt4JsY9kIA1m1XBttE0Eub_P8jaMKs5z-u,Yo me acabo de recoger el 128 ti y no tengo acceso a la aplicación y he ido mirando por los chat y por lo que veo es solo válida para Apple.,1,1,,2021-03-31 17:12:58,,,,Spanish,"I just picked up my BMW 128ti, but I don't have access to the MyBMW App, and after checking in the chat, it seems it's only valid for Apple."
f50a0856-8923-4dad-be51-432b25b17157,Edu Mevi,https://play-lh.googleusercontent.com/a-/ALV-UjWbMuJsw7Rpu2GbGli4bf0_3zqmV6ZYE0Ot5yOOdL-dC2vg82lyfA,Se reinicia. No deja accedee,1,5,1.3.2,2021-03-31 07:37:07,,,1.3.2,Spanish,The app restarts. It doesn't allow access sometimes.
83d1f71c-b976-4a49-8997-38fb9db7ee57,javier canales larumbe,https://play-lh.googleusercontent.com/a/ACg8ocK3DNSA26EmqfH5wSRnTMYbsw8YU3Hc_c8hJaZyrowwP12sZg=mo,No me reconoce el correo electrónico anterior.,1,0,1.3.2,2021-03-30 18:10:02,,,1.3.2,Spanish,The previous email address is not recognized.
cdf93395-b0f7-4848-a902-cbe2920ed6fc,Santiago Manuel Maroto Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjWkrp3rgieL5dTAAtVj9pI9Hg9dadGSaL0ckn49K0gTdZgTp7Z8,Muy completa y efectiva funciona a la perfección,5,0,1.2.2,2021-03-21 21:17:29,"¡Hola, Santiago Manuel! Gracias por tu comentario positivo. Nos alegra saber que te gusta la My BMW App. Para la nueva My BMW App, nuestra prioridad es lanzar una aplicación fácil de usar, rápida, estable y fiable. - My BMW App Support Team",2021-03-29 12:56:46,1.2.2,Spanish,"The MyBMW App works flawlessly, but the Digital Key occasionally fails."
e9b07fe5-66fe-4bdb-b7d2-4b2aecff7a13,Joan M B,https://play-lh.googleusercontent.com/a-/ALV-UjXOyzhiR2UJrOkJWtQD-TVhXZDic0A3QkoPpoJsD9uWTpJXgjNh,muy buena si tienes un BMW😁,5,0,1.2.2,2021-03-11 21:08:38,"¡Hola, Joan! ¡Gracias por tu comentario positivo! Nos complace saber que disfrutas utilizando la MINI App. - MINI App Support Team
",2021-03-24 16:18:26,1.2.2,Spanish,"""very good if you have a BMW😁"""
d9b6e6a2-843e-4be8-8cb5-f012a328175c,David,https://play-lh.googleusercontent.com/a/ACg8ocKUYKLPX0XO2FgKF321m1yZ4gkczE9lDfi16Gg4hooLnwReAg=mo,"Con Android no da ningún dato del coche aunque lo conectes con el cable, igual q la app connected. Solo te vale para direcciones o abrir/cerrar, ventilar, bocina y luces ( si has pagado tenerlo). En resumen, menos funcionalidades q con iOS",2,0,,2021-03-03 17:08:34,,,,Spanish,"With Android, it doesn't give any car data even though you connect it with the cable, just like the Connected Drive app. It's only useful for directions or opening/closing, climate control, horn, and lights (if you've paid for it). In summary, it has fewer functionalities than with iOS."
14faf6c4-98df-40db-8c5a-653fa4a3123c,Mario D,https://play-lh.googleusercontent.com/a/ACg8ocIRZNDKcdNyL-yrLp5WToyvy9lzCa_Vi4ujhbYTZZinTpJpFw=mo,"Pedí una cita a través de la app, con la opción de movilidad vehículo de sustitución. Llegó el día y hora de la cita al taller y cuando ya está todo para dejar el coche y pido el vehículo de sustitución me dicen que no hay, les digo que yo pedí movilidad en la app y había cita disponible y me dijeron que tenía que llamar por teléfono para confirmar la cita, en resumen, no vale para nada",1,4,1.2.2,2021-02-28 10:58:31,,,1.2.2,Spanish,"I requested an appointment through the MyBMW App, with the option for vehicle substitution mobility. The day and time of the appointment arrived at the workshop, and when everything was ready to drop off my car, they told me there was no substitute vehicle available. I said that I had requested mobility via the app and that there was a slot available, but they told me I needed to call by phone to confirm the appointment. In summary, it's completely useless."
f7bb058e-253f-41e7-9f8c-35042238d3de,Jesús Ballarín,https://play-lh.googleusercontent.com/a/ACg8ocIkkVz_vqhvl9LJI5D7_uEyTcNND8EI9HivKFveg1zBzYHEew=mo,"No funciona Alexa con Android, espero que en alguna actualización pueda funcionar al igual que la bocina.",3,1,1.2.2,2021-02-26 22:42:45,,,1.2.2,Spanish,The MyBMW App does not work with Alexa on Android; I hope it can function in some future update like the speakers.
29516351-8087-4341-b5c3-476b0c66c13a,Victor Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjWMjX46ZtxTOWxEZtqGAz99nzLAPLZTb1kIt5j9JLOzwcMdLQ,Muy funcional y personalizada al coche bmw,5,0,1.2.2,2021-02-24 16:34:58,,,1.2.2,Spanish,Very functional and personalized to my BMW vehicle
77cd445e-8cd0-4ecc-9c51-b2e127a2289a,Nano Nandi,https://play-lh.googleusercontent.com/a-/ALV-UjUWTsUykDvmPTT0gb0hfiaWmNqtj855WANW8JfT7FggPZkLFDne,Seguid así.,5,0,1.2.2,2021-02-05 17:42:41,"¡Hola, Fernando! Gracias por tu comentario. Es bueno escuchar que te gusta la My BMW App. ¡Continúa disfrutándola! – My BMW App Support Team",2021-02-10 18:16:54,1.2.2,Spanish,"""Keep it up."""
